datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-09-30 02:00:00,81.0,1024.0,286.03,broken clouds,210.0,0.0
2016-09-30 03:00:00,87.0,1016.0,284.47,broken clouds,210.0,0.0
2016-09-30 04:00:00,76.0,1017.0,283.34,broken clouds,110.0,1.0
2016-09-30 05:00:00,87.0,1017.0,282.61,broken clouds,90.0,2.0
2016-09-30 06:00:00,87.0,1017.0,282.41,broken clouds,90.0,1.0
2016-09-30 07:00:00,93.0,1017.0,281.32,sky is clear,80.0,2.0
2016-09-30 08:00:00,87.0,1017.0,281.01,sky is clear,60.0,2.0
2016-09-30 09:00:00,93.0,1017.0,280.66,sky is clear,90.0,1.0
2016-09-30 10:00:00,93.0,1017.0,279.75,sky is clear,90.0,2.0
2016-09-30 11:00:00,93.0,1017.0,279.58,sky is clear,90.0,2.0
2016-09-30 12:00:00,93.0,1017.0,279.48,sky is clear,75.0,1.0
2016-09-30 13:00:00,93.0,1017.0,278.43,sky is clear,70.0,1.0
2016-09-30 14:00:00,,1017.0,277.93,sky is clear,90.0,2.0
2016-09-30 15:00:00,93.0,1017.0,279.5,sky is clear,110.0,2.0
2016-09-30 16:00:00,93.0,1017.0,281.56,sky is clear,160.0,2.0
2016-09-30 17:00:00,87.0,1017.0,285.29,sky is clear,150.0,1.0
2016-09-30 18:00:00,87.0,1017.0,286.72,sky is clear,230.0,2.0
2016-09-30 19:00:00,82.0,1016.0,288.64,sky is clear,240.0,3.0
2016-09-30 20:00:00,82.0,1016.0,289.19,sky is clear,240.0,3.0
2016-09-30 21:00:00,82.0,1016.0,289.86,sky is clear,240.0,3.0
2016-09-30 22:00:00,76.0,1014.0,289.62,sky is clear,230.0,3.0
2016-09-30 23:00:00,76.0,1014.0,289.55,sky is clear,280.0,3.0
2016-10-01 00:00:00,76.0,1014.0,289.46,sky is clear,280.0,1.0
2016-10-01 01:00:00,82.0,1013.0,288.23,broken clouds,300.0,1.0
2016-10-01 02:00:00,81.0,1013.0,285.41,broken clouds,230.0,3.0
2016-10-01 03:00:00,87.0,1013.0,283.36,broken clouds,20.0,1.0
2016-10-01 04:00:00,81.0,1013.0,282.8,overcast clouds,100.0,2.0
2016-10-01 05:00:00,87.0,1013.0,282.24,overcast clouds,90.0,3.0
2016-10-01 06:00:00,93.0,1013.0,282.22,overcast clouds,80.0,4.0
2016-10-01 07:00:00,87.0,1013.0,282.22,overcast clouds,90.0,3.0
2016-10-01 08:00:00,81.0,1013.0,282.48,overcast clouds,70.0,3.0
2016-10-01 09:00:00,81.0,1013.0,282.4,overcast clouds,60.0,2.0
2016-10-01 10:00:00,87.0,1013.0,282.05,scattered clouds,320.0,1.0
2016-10-01 11:00:00,93.0,1022.0,282.41,scattered clouds,90.0,4.0
2016-10-01 12:00:00,81.0,1012.0,282.4,scattered clouds,70.0,4.0
2016-10-01 13:00:00,81.0,1012.0,282.49,scattered clouds,80.0,5.0
2016-10-01 14:00:00,81.0,1012.0,282.39,light rain,80.0,5.0
2016-10-01 15:00:00,76.0,1012.0,283.04,light rain,50.0,4.0
2016-10-01 16:00:00,71.0,1019.0,283.85,moderate rain,60.0,4.0
2016-10-01 17:00:00,71.0,1012.0,284.54,light rain,70.0,6.0
2016-10-01 18:00:00,67.0,1012.0,285.98,light rain,100.0,7.0
2016-10-01 19:00:00,67.0,1012.0,286.6,light rain,90.0,7.0
2016-10-01 20:00:00,67.0,1012.0,286.97,moderate rain,110.0,6.0
2016-10-01 21:00:00,71.0,1013.0,286.95,light rain,130.0,7.0
2016-10-01 22:00:00,82.0,1013.0,285.91,moderate rain,120.0,5.0
2016-10-01 23:00:00,82.0,1013.0,285.82,light rain,100.0,4.0
2016-10-02 00:00:00,76.0,1014.0,285.45,light rain,120.0,8.0
2016-10-02 01:00:00,82.0,1014.0,284.98,light rain,90.0,6.0
2016-10-02 02:00:00,82.0,1014.0,284.8,light rain,90.0,6.0
2016-10-02 03:00:00,82.0,1014.0,285.06,light rain,90.0,6.0
2016-10-02 04:00:00,76.0,1014.0,284.47,light rain,100.0,6.0
2016-10-02 05:00:00,81.0,1015.0,284.07,light rain,100.0,4.0
2016-10-02 06:00:00,81.0,1015.0,283.98,light rain,110.0,6.0
2016-10-02 07:00:00,81.0,1015.0,283.7,light rain,80.0,4.0
2016-10-02 08:00:00,81.0,1015.0,283.59,light rain,60.0,3.0
2016-10-02 09:00:00,81.0,1014.0,283.69,light rain,50.0,2.0
2016-10-02 10:00:00,81.0,1014.0,283.52,light rain,50.0,2.0
2016-10-02 11:00:00,87.0,1014.0,283.34,light rain,90.0,5.0
2016-10-02 12:00:00,87.0,1014.0,283.34,light rain,100.0,5.0
2016-10-02 13:00:00,87.0,1014.0,283.05,light rain,90.0,2.0
2016-10-02 14:00:00,87.0,1014.0,282.96,light rain,100.0,2.0
2016-10-02 15:00:00,87.0,1014.0,283.14,light rain,27.0,1.0
2016-10-02 16:00:00,87.0,1014.0,283.8,scattered clouds,200.0,2.0
2016-10-02 17:00:00,82.0,1014.0,285.25,light rain,220.0,3.0
2016-10-02 18:00:00,82.0,1014.0,287.2,light rain,330.0,2.0
2016-10-02 19:00:00,76.0,1014.0,288.27,sky is clear,290.0,4.0
2016-10-02 20:00:00,77.0,1013.0,289.82,sky is clear,280.0,4.0
2016-10-02 21:00:00,77.0,1013.0,289.71,sky is clear,290.0,6.0
2016-10-02 22:00:00,77.0,1012.0,290.17,sky is clear,280.0,5.0
2016-10-02 23:00:00,72.0,1012.0,290.03,sky is clear,290.0,5.0
2016-10-03 00:00:00,82.0,1012.0,289.42,sky is clear,280.0,6.0
2016-10-03 01:00:00,87.0,1012.0,287.12,sky is clear,290.0,6.0
2016-10-03 02:00:00,93.0,1011.0,284.56,sky is clear,320.0,4.0
2016-10-03 03:00:00,93.0,1012.0,283.81,sky is clear,300.0,2.0
2016-10-03 04:00:00,93.0,1012.0,283.14,sky is clear,300.0,4.0
2016-10-03 05:00:00,,1012.0,282.39,sky is clear,360.0,1.0
2016-10-03 06:00:00,93.0,1012.0,281.85,sky is clear,160.0,1.0
2016-10-03 07:00:00,87.0,1012.0,281.58,sky is clear,78.0,1.0
2016-10-03 08:00:00,87.0,1012.0,281.58,sky is clear,78.0,1.0
2016-10-03 09:00:00,100.0,1007.0,281.06,sky is clear,78.0,1.0
2016-10-03 10:00:00,,1012.0,280.85,sky is clear,90.0,4.0
2016-10-03 11:00:00,99.0,1012.0,280.85,sky is clear,80.0,2.0
2016-10-03 12:00:00,93.0,1012.0,281.1,sky is clear,90.0,3.0
2016-10-03 13:00:00,93.0,1012.0,281.11,broken clouds,70.0,2.0
2016-10-03 14:00:00,93.0,1012.0,281.19,light rain,100.0,4.0
2016-10-03 15:00:00,93.0,1012.0,281.93,light rain,100.0,4.0
2016-10-03 16:00:00,87.0,1012.0,282.42,light rain,130.0,2.0
2016-10-03 17:00:00,81.0,1012.0,283.78,light rain,100.0,4.0
2016-10-03 18:00:00,82.0,1012.0,285.37,light rain,110.0,6.0
2016-10-03 19:00:00,76.0,1012.0,286.48,light rain,100.0,7.0
2016-10-03 20:00:00,67.0,1012.0,287.5,light rain,100.0,5.0
2016-10-03 21:00:00,67.0,1011.0,287.74,light rain,110.0,6.0
2016-10-03 22:00:00,63.0,1011.0,287.72,broken clouds,110.0,5.0
2016-10-03 23:00:00,62.0,1010.0,287.82,broken clouds,130.0,6.0
2016-10-04 00:00:00,54.0,1010.0,287.34,broken clouds,120.0,7.0
2016-10-04 01:00:00,62.0,1010.0,286.55,overcast clouds,130.0,8.0
2016-10-04 02:00:00,62.0,1009.0,285.75,light rain,100.0,5.0
2016-10-04 03:00:00,66.0,1009.0,285.13,moderate rain,100.0,4.0
2016-10-04 04:00:00,66.0,1009.0,284.82,light rain,100.0,5.0
2016-10-04 05:00:00,81.0,1010.0,284.06,light rain,110.0,4.0
2016-10-04 06:00:00,81.0,1010.0,283.79,moderate rain,100.0,5.0
2016-10-04 07:00:00,81.0,1009.0,283.6,moderate rain,80.0,6.0
2016-10-04 08:00:00,81.0,1009.0,283.51,light rain,90.0,5.0
2016-10-04 09:00:00,87.0,1009.0,283.33,light rain,90.0,5.0
2016-10-04 10:00:00,93.0,1009.0,283.15,light rain,90.0,6.0
2016-10-04 11:00:00,93.0,1009.0,283.06,moderate rain,90.0,6.0
2016-10-04 12:00:00,93.0,1009.0,282.97,moderate rain,90.0,6.0
2016-10-04 13:00:00,93.0,1009.0,283.37,light rain,90.0,5.0
2016-10-04 14:00:00,93.0,1009.0,283.26,light rain,100.0,6.0
2016-10-04 15:00:00,93.0,1009.0,283.15,light rain,90.0,5.0
2016-10-04 16:00:00,87.0,1009.0,284.17,light rain,90.0,6.0
2016-10-04 17:00:00,93.0,1010.0,284.66,light rain,100.0,5.0
2016-10-04 18:00:00,87.0,1010.0,285.37,light rain,100.0,6.0
2016-10-04 19:00:00,82.0,1010.0,285.83,light rain,90.0,6.0
2016-10-04 20:00:00,76.0,1010.0,287.03,light rain,110.0,7.0
2016-10-04 21:00:00,72.0,1009.0,287.27,light rain,120.0,8.0
2016-10-04 22:00:00,72.0,1009.0,287.11,light rain,140.0,6.0
2016-10-04 23:00:00,82.0,1009.0,286.71,light rain,80.0,5.0
2016-10-05 00:00:00,72.0,1009.0,286.23,light rain,130.0,8.0
2016-10-05 01:00:00,76.0,1009.0,285.84,moderate rain,110.0,7.0
2016-10-05 02:00:00,82.0,1009.0,285.6,light rain,100.0,4.0
2016-10-05 03:00:00,82.0,1009.0,285.08,light rain,90.0,5.0
2016-10-05 04:00:00,82.0,1010.0,285.07,light rain,100.0,2.0
2016-10-05 05:00:00,82.0,1010.0,285.27,light rain,90.0,4.0
2016-10-05 06:00:00,82.0,1010.0,284.99,light rain,80.0,3.0
2016-10-05 07:00:00,87.0,1010.0,284.82,light rain,100.0,6.0
2016-10-05 08:00:00,100.0,1005.0,283.697,light rain,49.0,2.0
2016-10-05 09:00:00,100.0,1005.0,283.697,light rain,49.0,2.0
2016-10-05 10:00:00,100.0,1005.0,282.646,few clouds,34.0,2.0
2016-10-05 11:00:00,100.0,1005.0,282.646,few clouds,34.0,2.0
2016-10-05 12:00:00,100.0,1005.0,282.646,few clouds,34.0,2.0
2016-10-05 13:00:00,100.0,1006.0,281.864,scattered clouds,28.0,1.0
2016-10-05 14:00:00,100.0,1007.0,283.465,light rain,21.0,2.0
2016-10-05 15:00:00,100.0,1007.0,283.465,light rain,21.0,2.0
2016-10-05 16:00:00,100.0,1008.0,284.36,light rain,330.0,1.0
2016-10-05 17:00:00,100.0,1008.0,284.36,light rain,330.0,1.0
2016-10-05 18:00:00,100.0,1008.0,284.36,light rain,330.0,1.0
2016-10-05 19:00:00,93.0,1009.0,286.324,broken clouds,274.0,1.0
2016-10-05 20:00:00,93.0,1009.0,286.324,broken clouds,274.0,1.0
2016-10-05 21:00:00,93.0,1009.0,286.324,broken clouds,274.0,1.0
2016-10-05 22:00:00,93.0,1010.0,286.131,few clouds,265.0,1.0
2016-10-05 23:00:00,93.0,1010.0,286.131,few clouds,265.0,1.0
2016-10-06 00:00:00,93.0,1010.0,286.131,few clouds,265.0,1.0
2016-10-06 01:00:00,100.0,1011.0,283.648,sky is clear,241.0,1.0
2016-10-06 02:00:00,100.0,1011.0,283.648,sky is clear,241.0,1.0
2016-10-06 03:00:00,100.0,1011.0,283.648,sky is clear,241.0,1.0
2016-10-06 04:00:00,100.0,1012.0,281.79,sky is clear,143.0,1.0
2016-10-06 05:00:00,100.0,1012.0,281.79,sky is clear,143.0,1.0
2016-10-06 06:00:00,100.0,1012.0,281.79,sky is clear,143.0,1.0
2016-10-06 07:00:00,100.0,1012.0,281.289,broken clouds,107.0,2.0
2016-10-06 08:00:00,100.0,1012.0,281.289,broken clouds,107.0,2.0
2016-10-06 09:00:00,100.0,1012.0,281.289,broken clouds,107.0,2.0
2016-10-06 10:00:00,100.0,1013.0,282.441,light rain,107.0,2.0
2016-10-06 11:00:00,100.0,1013.0,282.441,light rain,107.0,2.0
2016-10-06 12:00:00,100.0,1013.0,282.441,light rain,107.0,2.0
2016-10-06 13:00:00,100.0,1013.0,283.101,light rain,133.0,2.0
2016-10-06 14:00:00,100.0,1013.0,283.729,light rain,135.0,1.0
2016-10-06 15:00:00,100.0,1013.0,283.729,light rain,135.0,1.0
2016-10-06 16:00:00,100.0,1013.0,284.071,light rain,153.0,2.0
2016-10-06 17:00:00,100.0,1013.0,284.071,light rain,153.0,2.0
2016-10-06 18:00:00,100.0,1013.0,284.071,light rain,153.0,2.0
2016-10-06 19:00:00,100.0,1012.0,284.144,light rain,144.0,3.0
2016-10-06 20:00:00,100.0,1012.0,284.144,light rain,144.0,3.0
2016-10-06 21:00:00,100.0,1012.0,284.144,light rain,144.0,3.0
2016-10-06 22:00:00,100.0,1010.0,284.319,light rain,113.0,3.0
2016-10-06 23:00:00,100.0,1010.0,284.319,light rain,113.0,3.0
2016-10-07 00:00:00,100.0,1010.0,284.319,light rain,113.0,3.0
2016-10-07 01:00:00,100.0,1007.0,283.971,moderate rain,115.0,5.0
2016-10-07 02:00:00,100.0,1007.0,283.971,moderate rain,115.0,5.0
2016-10-07 03:00:00,100.0,1007.0,283.971,moderate rain,115.0,5.0
2016-10-07 04:00:00,100.0,1004.0,283.027,heavy intensity rain,129.0,7.0
2016-10-07 05:00:00,100.0,1004.0,283.027,heavy intensity rain,129.0,7.0
2016-10-07 06:00:00,100.0,1004.0,283.027,heavy intensity rain,129.0,7.0
2016-10-07 07:00:00,100.0,1002.0,284.017,moderate rain,137.0,6.0
2016-10-07 08:00:00,100.0,1002.0,284.017,moderate rain,137.0,6.0
2016-10-07 09:00:00,100.0,1002.0,284.017,moderate rain,137.0,6.0
2016-10-07 10:00:00,100.0,1003.0,284.81,light rain,172.0,5.0
2016-10-07 11:00:00,100.0,1003.0,284.81,light rain,172.0,5.0
2016-10-07 12:00:00,100.0,1003.0,284.81,light rain,172.0,5.0
2016-10-07 13:00:00,100.0,1005.0,284.158,light rain,188.0,4.0
2016-10-07 14:00:00,100.0,1003.0,284.068,light rain,189.0,5.0
2016-10-07 15:00:00,100.0,1003.0,284.068,light rain,189.0,5.0
2016-10-07 16:00:00,100.0,1006.0,283.965,light rain,204.0,5.0
2016-10-07 17:00:00,100.0,1006.0,283.965,light rain,204.0,5.0
2016-10-07 18:00:00,100.0,1006.0,283.965,light rain,204.0,5.0
2016-10-07 19:00:00,97.0,1009.0,284.784,light rain,230.0,3.0
2016-10-07 20:00:00,97.0,1013.0,284.784,very heavy rain,230.0,3.0
2016-10-07 21:00:00,97.0,1009.0,284.784,light rain,230.0,3.0
2016-10-07 22:00:00,96.0,1010.0,285.437,light rain,201.0,1.0
2016-10-07 23:00:00,96.0,1010.0,285.437,light rain,201.0,1.0
2016-10-08 00:00:00,96.0,1010.0,285.437,light rain,201.0,1.0
2016-10-08 01:00:00,100.0,1012.0,283.747,scattered clouds,170.0,1.0
2016-10-08 02:00:00,100.0,1012.0,283.747,scattered clouds,170.0,1.0
2016-10-08 03:00:00,100.0,1012.0,283.747,scattered clouds,170.0,1.0
2016-10-08 04:00:00,100.0,1012.0,282.463,overcast clouds,104.0,2.0
2016-10-08 05:00:00,100.0,1012.0,282.463,overcast clouds,104.0,2.0
2016-10-08 06:00:00,100.0,1012.0,282.463,overcast clouds,104.0,2.0
2016-10-08 07:00:00,100.0,1012.0,282.285,light rain,105.0,2.0
2016-10-08 08:00:00,100.0,1012.0,282.285,light rain,105.0,2.0
2016-10-08 09:00:00,100.0,1012.0,282.285,light rain,105.0,2.0
2016-10-08 10:00:00,100.0,1009.0,282.291,light rain,53.0,1.0
2016-10-08 11:00:00,100.0,1009.0,282.291,light rain,53.0,1.0
2016-10-08 12:00:00,100.0,1009.0,282.291,light rain,53.0,1.0
2016-10-08 13:00:00,100.0,1007.0,282.285,moderate rain,31.0,2.0
2016-10-08 14:00:00,100.0,1008.0,282.03,moderate rain,57.0,2.0
2016-10-08 15:00:00,100.0,1008.0,282.03,moderate rain,57.0,2.0
2016-10-08 16:00:00,100.0,1007.0,281.814,moderate rain,66.0,2.0
2016-10-08 17:00:00,100.0,1007.0,281.814,moderate rain,66.0,2.0
2016-10-08 18:00:00,100.0,1007.0,281.814,moderate rain,66.0,2.0
2016-10-08 19:00:00,100.0,1007.0,281.821764381,moderate rain,66.0,2.0
2016-10-08 20:00:00,100.0,1004.0,281.991,moderate rain,68.0,2.0
2016-10-08 21:00:00,100.0,1004.0,281.991,moderate rain,68.0,2.0
2016-10-08 22:00:00,100.0,1003.0,282.219,moderate rain,56.0,2.0
2016-10-08 23:00:00,100.0,1003.0,282.219,moderate rain,56.0,2.0
2016-10-09 00:00:00,100.0,1003.0,282.219,moderate rain,56.0,2.0
2016-10-09 01:00:00,100.0,1002.0,282.466,moderate rain,56.0,2.0
2016-10-09 02:00:00,100.0,1002.0,282.466,moderate rain,56.0,2.0
2016-10-09 03:00:00,100.0,1002.0,282.466,moderate rain,56.0,2.0
2016-10-09 04:00:00,100.0,1003.0,282.989,light rain,34.0,1.0
2016-10-09 05:00:00,100.0,1003.0,282.989,light rain,34.0,1.0
2016-10-09 06:00:00,100.0,1003.0,282.989,light rain,34.0,1.0
2016-10-09 07:00:00,100.0,1004.0,283.365,light rain,290.0,2.0
2016-10-09 08:00:00,100.0,1004.0,283.365,light rain,290.0,2.0
2016-10-09 09:00:00,100.0,1004.0,283.365,light rain,290.0,2.0
2016-10-09 10:00:00,100.0,1006.0,282.965,light rain,289.0,2.0
2016-10-09 11:00:00,100.0,1006.0,282.965,light rain,289.0,2.0
2016-10-09 12:00:00,100.0,1006.0,282.965,light rain,289.0,2.0
2016-10-09 13:00:00,100.0,1007.0,282.636,broken clouds,283.0,1.0
2016-10-09 14:00:00,100.0,1009.0,281.017,scattered clouds,288.0,1.0
2016-10-09 15:00:00,100.0,1009.0,281.017,scattered clouds,288.0,1.0
2016-10-09 16:00:00,100.0,1010.0,283.176,scattered clouds,157.0,0.0
2016-10-09 17:00:00,100.0,1010.0,283.176,scattered clouds,157.0,0.0
2016-10-09 18:00:00,100.0,1010.0,283.176,scattered clouds,157.0,0.0
2016-10-09 19:00:00,100.0,1010.0,283.689,broken clouds,202.0,1.0
2016-10-09 20:00:00,100.0,1010.0,283.689,broken clouds,202.0,1.0
2016-10-09 21:00:00,100.0,1010.0,283.689,broken clouds,202.0,1.0
2016-10-09 22:00:00,100.0,1010.0,283.628,broken clouds,243.0,0.0
2016-10-09 23:00:00,100.0,1010.0,283.628,broken clouds,243.0,0.0
2016-10-10 00:00:00,100.0,1010.0,283.628,broken clouds,243.0,0.0
2016-10-10 01:00:00,100.0,1010.0,282.114,few clouds,8.0,1.0
2016-10-10 02:00:00,100.0,1010.0,282.114,few clouds,8.0,1.0
2016-10-10 03:00:00,100.0,1010.0,282.114,few clouds,8.0,1.0
2016-10-10 04:00:00,100.0,1011.0,280.141,sky is clear,319.0,1.0
2016-10-10 05:00:00,100.0,1011.0,280.141,sky is clear,319.0,1.0
2016-10-10 06:00:00,100.0,1011.0,280.141,sky is clear,319.0,1.0
2016-10-10 07:00:00,100.0,1011.0,279.282,sky is clear,347.0,1.0
2016-10-10 08:00:00,100.0,1011.0,279.282,sky is clear,347.0,1.0
2016-10-10 09:00:00,100.0,1011.0,279.282,sky is clear,347.0,1.0
2016-10-10 10:00:00,100.0,1012.0,278.565,sky is clear,34.0,1.0
2016-10-10 11:00:00,100.0,1012.0,278.565,sky is clear,34.0,1.0
2016-10-10 12:00:00,100.0,1012.0,278.565,sky is clear,34.0,1.0
2016-10-10 13:00:00,100.0,1013.0,278.112,sky is clear,61.0,2.0
2016-10-10 14:00:00,100.0,1012.0,279.1,scattered clouds,58.0,2.0
2016-10-10 15:00:00,100.0,1012.0,279.1,scattered clouds,58.0,2.0
2016-10-10 16:00:00,100.0,1013.0,281.795,sky is clear,48.0,1.0
2016-10-10 17:00:00,100.0,1013.0,281.795,sky is clear,48.0,1.0
2016-10-10 18:00:00,100.0,1013.0,281.795,sky is clear,48.0,1.0
2016-10-10 19:00:00,88.0,1013.0,284.563,sky is clear,45.0,0.0
2016-10-10 20:00:00,88.0,1013.0,284.563,sky is clear,45.0,0.0
2016-10-10 21:00:00,88.0,1013.0,284.563,sky is clear,45.0,0.0
2016-10-10 22:00:00,87.0,1014.0,284.415,few clouds,29.0,1.0
2016-10-10 23:00:00,87.0,1014.0,284.415,few clouds,29.0,1.0
2016-10-11 00:00:00,87.0,1014.0,284.415,few clouds,29.0,1.0
2016-10-11 01:00:00,100.0,1015.0,281.777,sky is clear,55.0,2.0
2016-10-11 02:00:00,100.0,1015.0,281.777,sky is clear,55.0,2.0
2016-10-11 03:00:00,100.0,1015.0,281.777,sky is clear,55.0,2.0
2016-10-11 04:00:00,100.0,1015.0,279.989,sky is clear,64.0,3.0
2016-10-11 05:00:00,100.0,1015.0,279.989,sky is clear,64.0,3.0
2016-10-11 06:00:00,100.0,1015.0,279.989,sky is clear,64.0,3.0
2016-10-11 07:00:00,100.0,1015.0,278.757,sky is clear,53.0,2.0
2016-10-11 08:00:00,100.0,1015.0,278.757,sky is clear,53.0,2.0
2016-10-11 09:00:00,100.0,1015.0,278.757,sky is clear,53.0,2.0
2016-10-11 10:00:00,100.0,1016.0,277.274,sky is clear,39.0,2.0
2016-10-11 11:00:00,100.0,1016.0,277.274,sky is clear,39.0,2.0
2016-10-11 12:00:00,100.0,1016.0,277.274,sky is clear,39.0,2.0
2016-10-11 13:00:00,100.0,1017.0,276.827,sky is clear,33.0,3.0
2016-10-11 14:00:00,100.0,1017.0,276.82,sky is clear,34.0,3.0
2016-10-11 15:00:00,100.0,1017.0,276.82,sky is clear,34.0,3.0
2016-10-11 16:00:00,100.0,1019.0,280.419,sky is clear,40.0,1.0
2016-10-11 17:00:00,100.0,1019.0,280.419,sky is clear,40.0,1.0
2016-10-11 18:00:00,100.0,1019.0,280.419,sky is clear,40.0,1.0
2016-10-11 19:00:00,86.0,1019.0,284.408,sky is clear,70.0,1.0
2016-10-11 20:00:00,86.0,1019.0,284.408,sky is clear,70.0,1.0
2016-10-11 21:00:00,86.0,1019.0,284.408,sky is clear,70.0,1.0
2016-10-11 22:00:00,85.0,1018.0,284.544,sky is clear,32.0,0.0
2016-10-11 23:00:00,85.0,1018.0,284.544,sky is clear,32.0,0.0
2016-10-12 00:00:00,85.0,1018.0,284.544,sky is clear,32.0,0.0
2016-10-12 01:00:00,100.0,1017.0,280.535,sky is clear,348.0,1.0
2016-10-12 02:00:00,100.0,1017.0,280.535,sky is clear,348.0,1.0
2016-10-12 03:00:00,100.0,1017.0,280.535,sky is clear,348.0,1.0
2016-10-12 04:00:00,100.0,1016.0,278.527,sky is clear,7.0,1.0
2016-10-12 05:00:00,100.0,1016.0,278.527,sky is clear,7.0,1.0
2016-10-12 06:00:00,100.0,1016.0,278.527,sky is clear,7.0,1.0
2016-10-12 07:00:00,100.0,1015.0,277.024,sky is clear,35.0,2.0
2016-10-12 08:00:00,100.0,1015.0,277.024,sky is clear,35.0,2.0
2016-10-12 09:00:00,100.0,1015.0,277.024,sky is clear,35.0,2.0
2016-10-12 10:00:00,100.0,1015.0,276.082,sky is clear,47.0,1.0
2016-10-12 11:00:00,100.0,1015.0,276.082,sky is clear,47.0,1.0
2016-10-12 12:00:00,100.0,1015.0,276.082,sky is clear,47.0,1.0
2016-10-12 13:00:00,100.0,1014.0,275.784,sky is clear,57.0,1.0
2016-10-12 14:00:00,100.0,1014.0,276.338,sky is clear,59.0,1.0
2016-10-12 15:00:00,100.0,1014.0,276.338,sky is clear,59.0,1.0
2016-10-12 16:00:00,100.0,1013.0,281.63,sky is clear,71.0,1.0
2016-10-12 17:00:00,100.0,1013.0,281.63,sky is clear,71.0,1.0
2016-10-12 18:00:00,100.0,1013.0,281.63,sky is clear,71.0,1.0
2016-10-12 19:00:00,84.0,1011.0,284.807,few clouds,87.0,1.0
2016-10-12 20:00:00,84.0,1011.0,284.807,few clouds,87.0,1.0
2016-10-12 21:00:00,84.0,1011.0,284.807,few clouds,87.0,1.0
2016-10-12 22:00:00,84.0,1009.0,285.253,broken clouds,352.0,0.0
2016-10-12 23:00:00,84.0,1009.0,285.253,broken clouds,352.0,0.0
2016-10-13 00:00:00,84.0,1009.0,285.253,broken clouds,352.0,0.0
2016-10-13 01:00:00,93.0,1006.0,283.025,broken clouds,51.0,0.0
2016-10-13 02:00:00,93.0,1006.0,283.025,broken clouds,51.0,0.0
2016-10-13 03:00:00,93.0,1006.0,283.025,broken clouds,51.0,0.0
2016-10-13 04:00:00,100.0,1006.0,282.371,light rain,93.0,3.0
2016-10-13 05:00:00,100.0,1006.0,282.371,light rain,93.0,3.0
2016-10-13 06:00:00,100.0,1006.0,282.371,light rain,93.0,3.0
2016-10-13 07:00:00,100.0,1004.0,282.653,moderate rain,91.0,4.0
2016-10-13 08:00:00,100.0,1004.0,282.653,moderate rain,91.0,4.0
2016-10-13 09:00:00,100.0,1004.0,282.653,moderate rain,91.0,4.0
2016-10-13 10:00:00,100.0,1000.0,282.469,moderate rain,97.0,4.0
2016-10-13 11:00:00,100.0,1000.0,282.469,moderate rain,97.0,4.0
2016-10-13 12:00:00,100.0,1000.0,282.469,moderate rain,97.0,4.0
2016-10-13 13:00:00,100.0,997.0,282.626,heavy intensity rain,99.0,4.0
2016-10-13 14:00:00,100.0,997.0,282.818,heavy intensity rain,120.0,4.0
2016-10-13 15:00:00,100.0,997.0,282.818,heavy intensity rain,120.0,4.0
2016-10-13 16:00:00,96.0,998.0,284.76,light rain,165.0,3.0
2016-10-13 17:00:00,96.0,998.0,284.76,light rain,165.0,3.0
2016-10-13 18:00:00,96.0,998.0,284.76,light rain,165.0,3.0
2016-10-13 19:00:00,98.0,996.0,285.184,light rain,92.0,1.0
2016-10-13 20:00:00,98.0,996.0,285.184,light rain,92.0,1.0
2016-10-13 21:00:00,98.0,996.0,285.184,light rain,92.0,1.0
2016-10-13 22:00:00,100.0,992.0,283.895,light rain,72.0,3.0
2016-10-13 23:00:00,100.0,992.0,283.895,light rain,72.0,3.0
2016-10-14 00:00:00,100.0,992.0,283.895,light rain,72.0,3.0
2016-10-14 01:00:00,100.0,984.0,282.958,moderate rain,71.0,4.0
2016-10-14 02:00:00,100.0,984.0,282.958,moderate rain,71.0,4.0
2016-10-14 03:00:00,100.0,984.0,282.958,moderate rain,71.0,4.0
2016-10-14 04:00:00,97.0,984.0,285.098,moderate rain,153.0,5.0
2016-10-14 05:00:00,97.0,984.0,285.098,moderate rain,153.0,5.0
2016-10-14 06:00:00,97.0,984.0,285.098,moderate rain,153.0,5.0
2016-10-14 07:00:00,100.0,983.0,283.883,moderate rain,132.0,5.0
2016-10-14 08:00:00,100.0,983.0,283.883,moderate rain,132.0,5.0
2016-10-14 09:00:00,100.0,983.0,283.883,moderate rain,132.0,5.0
2016-10-14 10:00:00,98.0,981.0,284.379,moderate rain,137.0,7.0
2016-10-14 11:00:00,98.0,981.0,284.379,moderate rain,137.0,7.0
2016-10-14 12:00:00,98.0,981.0,284.379,moderate rain,137.0,7.0
2016-10-14 13:00:00,100.0,980.0,284.128,moderate rain,144.0,8.0
2016-10-14 14:00:00,99.0,984.0,284.082087971,heavy intensity rain,144.0,8.0
2016-10-14 15:00:00,99.0,983.0,283.889,moderate rain,146.0,7.0
2016-10-14 16:00:00,100.0,982.0,283.764,moderate rain,142.0,7.0
2016-10-14 17:00:00,100.0,982.0,283.764,moderate rain,142.0,7.0
2016-10-14 18:00:00,100.0,982.0,283.764,moderate rain,142.0,7.0
2016-10-14 19:00:00,100.0,984.0,283.999,moderate rain,213.0,7.0
2016-10-14 20:00:00,100.0,984.0,283.999,moderate rain,213.0,7.0
