datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-10-12 02:00:00,44.0,1018.0,295.13,sky is clear,20.0,3.0
2017-10-12 03:00:00,49.0,1018.0,294.46,sky is clear,14.0,2.0
2017-10-12 04:00:00,46.0,1019.0,293.91,sky is clear,10.0,2.0
2017-10-12 05:00:00,49.0,1018.0,293.24,sky is clear,10.0,4.0
2017-10-12 06:00:00,56.0,1018.0,293.01,sky is clear,10.0,3.0
2017-10-12 07:00:00,56.0,1018.0,292.36,sky is clear,10.0,3.0
2017-10-12 08:00:00,56.0,1018.0,292.26,sky is clear,10.0,3.0
2017-10-12 09:00:00,64.0,1018.0,291.91,sky is clear,34.0,1.0
2017-10-12 10:00:00,64.0,1018.0,291.92,sky is clear,10.0,2.0
2017-10-12 11:00:00,64.0,1018.0,291.38,sky is clear,7.0,1.0
2017-10-12 12:00:00,64.0,1018.0,291.69,sky is clear,7.0,1.0
2017-10-12 13:00:00,68.0,1018.0,292.36,sky is clear,7.0,1.0
2017-10-12 14:00:00,60.0,1019.0,295.25,haze,38.0,1.0
2017-10-12 15:00:00,57.0,1019.0,298.26,sky is clear,38.0,1.0
2017-10-12 16:00:00,51.0,1019.0,300.7,sky is clear,38.0,1.0
2017-10-12 17:00:00,48.0,1019.0,302.47,sky is clear,89.0,1.0
2017-10-12 18:00:00,48.0,1018.0,303.59,sky is clear,89.0,1.0
2017-10-12 19:00:00,46.0,1017.0,304.65,sky is clear,89.0,1.0
2017-10-12 20:00:00,46.0,1016.0,305.03,few clouds,10.0,1.0
2017-10-12 21:00:00,41.0,1016.0,304.92,sky is clear,111.0,2.0
2017-10-12 22:00:00,52.0,1015.0,305.04,scattered clouds,130.0,2.0
2017-10-12 23:00:00,46.0,1015.0,304.26,broken clouds,128.0,2.0
2017-10-13 00:00:00,55.0,1016.0,302.04,sky is clear,10.0,3.0
2017-10-13 01:00:00,58.0,1016.0,300.02,light rain,20.0,3.0
2017-10-13 02:00:00,74.0,1017.0,299.15,sky is clear,20.0,4.0
2017-10-13 03:00:00,83.0,1017.0,298.52,sky is clear,20.0,3.0
2017-10-13 04:00:00,83.0,1017.0,297.92,mist,20.0,3.0
2017-10-13 05:00:00,88.0,1017.0,296.7,mist,20.0,2.0
2017-10-13 06:00:00,88.0,1018.0,296.37,mist,180.0,1.0
2017-10-13 07:00:00,88.0,1018.0,296.03,fog,172.0,2.0
2017-10-13 08:00:00,88.0,1017.0,296.02,fog,164.0,1.0
2017-10-13 09:00:00,88.0,1017.0,295.14,fog,164.0,1.0
2017-10-13 10:00:00,94.0,1017.0,294.69,fog,164.0,1.0
2017-10-13 11:00:00,94.0,1018.0,295.03,fog,59.0,1.0
2017-10-13 12:00:00,94.0,1018.0,296.02,fog,59.0,1.0
2017-10-13 13:00:00,94.0,1019.0,296.4,light rain,59.0,1.0
2017-10-13 14:00:00,88.0,1019.0,297.48,fog,80.0,1.0
2017-10-13 15:00:00,74.0,1019.0,299.47,fog,80.0,1.0
2017-10-13 16:00:00,62.0,1020.0,302.27,haze,80.0,1.0
2017-10-13 17:00:00,58.0,1019.0,303.26,scattered clouds,0.0,1.0
2017-10-13 18:00:00,58.0,1019.0,304.37,scattered clouds,126.0,1.0
2017-10-13 19:00:00,52.0,1018.0,304.37,few clouds,20.0,1.0
2017-10-13 20:00:00,52.0,1017.0,305.4,scattered clouds,118.0,2.0
2017-10-13 21:00:00,44.0,1016.0,306.04,scattered clouds,118.0,2.0
2017-10-13 22:00:00,41.0,1016.0,305.81,few clouds,20.0,4.0
2017-10-13 23:00:00,52.0,1016.0,304.93,sky is clear,20.0,2.0
2017-10-14 00:00:00,52.0,1016.0,304.92,sky is clear,20.0,2.0
2017-10-14 01:00:00,48.0,1025.0,304.877,few clouds,120.0,2.0
2017-10-14 02:00:00,69.0,1017.0,300.04,sky is clear,20.0,4.0
2017-10-14 03:00:00,78.0,1018.0,299.59,sky is clear,20.0,3.0
2017-10-14 04:00:00,78.0,1018.0,299.6,sky is clear,158.0,3.0
2017-10-14 05:00:00,83.0,1018.0,298.14,mist,160.0,1.0
2017-10-14 06:00:00,88.0,1017.0,297.14,fog,20.0,3.0
2017-10-14 07:00:00,83.0,1018.0,296.74,fog,170.0,2.0
2017-10-14 08:00:00,94.0,1017.0,296.14,fog,20.0,3.0
2017-10-14 09:00:00,94.0,1017.0,295.54,fog,143.0,1.0
2017-10-14 10:00:00,94.0,1017.0,295.15,fog,143.0,1.0
2017-10-14 11:00:00,94.0,1017.0,295.14,fog,124.0,1.0
2017-10-14 12:00:00,100.0,1018.0,295.14,haze,124.0,1.0
2017-10-14 13:00:00,88.0,1018.0,295.54,haze,124.0,1.0
2017-10-14 14:00:00,83.0,1018.0,298.04,mist,111.0,1.0
2017-10-14 15:00:00,70.0,1019.0,301.04,mist,111.0,1.0
2017-10-14 16:00:00,70.0,1019.0,302.35,broken clouds,10.0,4.0
2017-10-14 17:00:00,66.0,1018.0,303.55,scattered clouds,20.0,4.0
2017-10-14 18:00:00,55.0,1017.0,304.82,scattered clouds,20.0,4.0
2017-10-14 19:00:00,58.0,1016.0,304.95,few clouds,20.0,3.0
2017-10-14 20:00:00,58.0,1016.0,305.05,sky is clear,10.0,4.0
2017-10-14 21:00:00,55.0,1015.0,305.28,scattered clouds,20.0,6.0
2017-10-14 22:00:00,55.0,1015.0,304.85,light rain,120.0,4.0
2017-10-14 23:00:00,58.0,1015.0,304.56,sky is clear,10.0,3.0
2017-10-15 00:00:00,66.0,1015.0,302.73,sky is clear,10.0,5.0
2017-10-15 01:00:00,74.0,1016.0,300.37,sky is clear,20.0,4.0
2017-10-15 02:00:00,78.0,1017.0,299.37,sky is clear,20.0,3.0
2017-10-15 03:00:00,83.0,1018.0,299.39,sky is clear,120.0,1.0
2017-10-15 04:00:00,83.0,1017.0,297.14,sky is clear,20.0,3.0
2017-10-15 05:00:00,100.0,1017.0,296.96,sky is clear,139.0,1.0
2017-10-15 06:00:00,83.0,1017.0,296.04,mist,20.0,2.0
2017-10-15 07:00:00,83.0,1016.0,295.45,mist,20.0,2.0
2017-10-15 08:00:00,83.0,1016.0,295.04,mist,20.0,2.0
2017-10-15 09:00:00,83.0,1016.0,294.65,mist,149.0,1.0
2017-10-15 10:00:00,88.0,1016.0,294.24,mist,149.0,1.0
2017-10-15 11:00:00,88.0,1016.0,294.44,mist,326.0,1.0
2017-10-15 12:00:00,88.0,1017.0,294.54,mist,40.0,2.0
2017-10-15 13:00:00,88.0,1018.0,294.95,fog,40.0,2.0
2017-10-15 14:00:00,83.0,1019.0,297.55,mist,40.0,3.0
2017-10-15 15:00:00,74.0,1019.0,299.94,sky is clear,20.0,1.0
2017-10-15 16:00:00,66.0,1020.0,302.05,sky is clear,20.0,1.0
2017-10-15 17:00:00,58.0,1020.0,302.94,few clouds,40.0,3.0
2017-10-15 18:00:00,48.0,1019.0,304.48,sky is clear,40.0,3.0
2017-10-15 19:00:00,49.0,1018.0,304.84,few clouds,40.0,2.0
2017-10-15 20:00:00,43.0,1017.0,304.04,sky is clear,40.0,4.0
2017-10-15 21:00:00,65.0,1019.0,304.5,scattered clouds,350.0,7.0
2017-10-15 22:00:00,73.0,1019.0,302.46,overcast clouds,340.0,4.0
2017-10-15 23:00:00,69.0,1020.0,301.17,overcast clouds,350.0,5.0
2017-10-16 00:00:00,69.0,1019.0,297.14,sky is clear,40.0,10.0
2017-10-16 01:00:00,69.0,1020.0,296.15,few clouds,40.0,8.0
2017-10-16 02:00:00,68.0,1022.0,296.16,overcast clouds,340.0,2.0
2017-10-16 03:00:00,60.0,1021.0,296.15,broken clouds,360.0,8.0
2017-10-16 04:00:00,60.0,1022.0,296.15,overcast clouds,20.0,7.0
2017-10-16 05:00:00,43.0,1023.0,295.86,overcast clouds,10.0,4.0
2017-10-16 06:00:00,47.0,1022.0,295.25,broken clouds,10.0,7.0
2017-10-16 07:00:00,46.0,1022.0,294.03,broken clouds,30.0,5.0
2017-10-16 08:00:00,43.0,1022.0,294.49,scattered clouds,40.0,6.0
2017-10-16 09:00:00,49.0,1022.0,291.91,overcast clouds,20.0,6.0
2017-10-16 10:00:00,58.0,1024.0,291.72,sky is clear,360.0,3.0
2017-10-16 11:00:00,52.0,1022.0,290.02,sky is clear,40.0,5.0
2017-10-16 12:00:00,55.0,1023.0,289.44,sky is clear,30.0,7.0
2017-10-16 13:00:00,59.0,1024.0,288.74,sky is clear,30.0,6.0
2017-10-16 14:00:00,55.0,1025.0,290.34,sky is clear,30.0,5.0
2017-10-16 15:00:00,48.0,1025.0,291.75,sky is clear,20.0,7.0
2017-10-16 16:00:00,52.0,1027.0,292.05,sky is clear,40.0,6.0
2017-10-16 17:00:00,43.0,1026.0,293.55,sky is clear,30.0,4.0
2017-10-16 18:00:00,40.0,1025.0,295.26,sky is clear,360.0,5.0
2017-10-16 19:00:00,31.0,1023.0,296.26,sky is clear,30.0,6.0
2017-10-16 20:00:00,33.0,1023.0,297.15,sky is clear,10.0,4.0
2017-10-16 21:00:00,31.0,1022.0,297.6,sky is clear,10.0,5.0
2017-10-16 22:00:00,31.0,1022.0,297.85,sky is clear,350.0,4.0
2017-10-16 23:00:00,33.0,1022.0,297.76,sky is clear,10.0,2.0
2017-10-17 00:00:00,33.0,1022.0,294.14,sky is clear,10.0,7.0
2017-10-17 01:00:00,37.0,1023.0,292.23,sky is clear,30.0,4.0
2017-10-17 02:00:00,82.0,1024.0,292.07,sky is clear,21.0,3.0
2017-10-17 03:00:00,40.0,1024.0,290.43,sky is clear,10.0,6.0
2017-10-17 04:00:00,42.0,1024.0,291.04,sky is clear,10.0,6.0
2017-10-17 05:00:00,48.0,1024.0,290.37,sky is clear,10.0,4.0
2017-10-17 06:00:00,45.0,1024.0,288.43,sky is clear,10.0,5.0
2017-10-17 07:00:00,51.0,1023.0,288.25,sky is clear,10.0,5.0
2017-10-17 08:00:00,51.0,1023.0,288.15,sky is clear,10.0,6.0
2017-10-17 09:00:00,54.0,1023.0,286.92,sky is clear,10.0,5.0
2017-10-17 10:00:00,58.0,1023.0,286.15,sky is clear,40.0,4.0
2017-10-17 11:00:00,51.0,1023.0,285.47,sky is clear,10.0,4.0
2017-10-17 12:00:00,54.0,1024.0,285.36,sky is clear,10.0,4.0
2017-10-17 13:00:00,62.0,1024.0,285.04,sky is clear,40.0,5.0
2017-10-17 14:00:00,54.0,1025.0,288.15,sky is clear,10.0,4.0
2017-10-17 15:00:00,48.0,1025.0,290.7,sky is clear,10.0,5.0
2017-10-17 16:00:00,42.0,1025.0,293.05,sky is clear,10.0,4.0
2017-10-17 17:00:00,35.0,1024.0,294.59,sky is clear,52.0,2.0
2017-10-17 18:00:00,33.0,1023.0,295.95,sky is clear,52.0,2.0
2017-10-17 19:00:00,31.0,1022.0,297.04,sky is clear,10.0,3.0
2017-10-17 20:00:00,27.0,1022.0,297.15,sky is clear,0.0,2.0
2017-10-17 21:00:00,29.0,1021.0,298.49,sky is clear,45.0,2.0
2017-10-17 22:00:00,31.0,1021.0,298.66,sky is clear,0.0,2.0
2017-10-17 23:00:00,25.0,1020.0,298.82,sky is clear,350.0,4.0
2017-10-18 00:00:00,29.0,1020.0,297.6,sky is clear,360.0,3.0
2017-10-18 01:00:00,59.0,1021.0,293.6,sky is clear,54.0,1.0
2017-10-18 02:00:00,35.0,1021.0,290.12,sky is clear,60.0,2.0
2017-10-18 03:00:00,87.0,1022.0,289.06,sky is clear,89.0,1.0
2017-10-18 04:00:00,93.0,1022.0,287.96,sky is clear,89.0,1.0
2017-10-18 05:00:00,48.0,1022.0,287.22,sky is clear,0.0,2.0
2017-10-18 06:00:00,55.0,1021.0,286.03,sky is clear,50.0,3.0
2017-10-18 07:00:00,59.0,1021.0,285.63,sky is clear,67.0,1.0
2017-10-18 08:00:00,55.0,1021.0,285.13,sky is clear,30.0,2.0
2017-10-18 09:00:00,55.0,1020.0,284.83,sky is clear,30.0,2.0
2017-10-18 10:00:00,76.0,1020.0,284.84,sky is clear,50.0,1.0
2017-10-18 11:00:00,93.0,1021.0,284.88,sky is clear,34.0,1.0
2017-10-18 12:00:00,87.0,1021.0,284.75,sky is clear,330.0,1.0
2017-10-18 13:00:00,55.0,1021.0,285.03,mist,20.0,2.0
2017-10-18 14:00:00,59.0,1021.0,289.44,sky is clear,27.0,1.0
2017-10-18 15:00:00,63.0,1023.0,290.44,sky is clear,27.0,1.0
2017-10-18 16:00:00,46.0,1022.0,294.03,sky is clear,60.0,1.0
2017-10-18 17:00:00,47.0,1022.0,298.04,sky is clear,83.0,2.0
2017-10-18 18:00:00,39.0,1021.0,299.25,sky is clear,83.0,2.0
2017-10-18 19:00:00,41.0,1021.0,299.65,sky is clear,260.0,2.0
2017-10-18 20:00:00,35.0,1019.0,301.14,haze,70.0,3.0
2017-10-18 21:00:00,35.0,1019.0,301.37,haze,0.0,3.0
2017-10-18 22:00:00,37.0,1019.0,301.36,haze,0.0,2.0
2017-10-18 23:00:00,44.0,1019.0,300.76,sky is clear,100.0,2.0
2017-10-19 00:00:00,50.0,1019.0,297.15,haze,120.0,2.0
2017-10-19 01:00:00,73.0,1020.0,295.61,haze,100.0,2.0
2017-10-19 02:00:00,73.0,1020.0,294.59,sky is clear,120.0,3.0
2017-10-19 03:00:00,78.0,1020.0,294.04,sky is clear,120.0,4.0
2017-10-19 04:00:00,93.0,1021.0,293.66,sky is clear,110.0,2.0
2017-10-19 05:00:00,83.0,1020.0,293.37,sky is clear,100.0,4.0
2017-10-19 06:00:00,82.0,1020.0,292.49,fog,100.0,4.0
2017-10-19 07:00:00,73.0,1019.0,291.92,mist,90.0,3.0
2017-10-19 08:00:00,73.0,1019.0,291.59,mist,90.0,2.0
2017-10-19 09:00:00,77.0,1019.0,291.36,mist,80.0,1.0
2017-10-19 10:00:00,77.0,1019.0,291.38,mist,114.0,1.0
2017-10-19 11:00:00,82.0,1019.0,291.14,mist,40.0,1.0
2017-10-19 12:00:00,93.0,1020.0,291.06,mist,31.0,1.0
2017-10-19 13:00:00,82.0,1020.0,291.35,mist,30.0,4.0
2017-10-19 14:00:00,77.0,1020.0,294.14,sky is clear,40.0,2.0
2017-10-19 15:00:00,69.0,1021.0,297.14,sky is clear,60.0,3.0
2017-10-19 16:00:00,61.0,1021.0,297.64,haze,80.0,4.0
2017-10-19 17:00:00,48.0,1020.0,300.65,few clouds,0.0,3.0
2017-10-19 18:00:00,54.0,1020.0,300.93,scattered clouds,90.0,4.0
2017-10-19 19:00:00,51.0,1020.0,301.38,sky is clear,90.0,3.0
2017-10-19 20:00:00,48.0,1018.0,301.15,sky is clear,110.0,5.0
2017-10-19 21:00:00,45.0,1018.0,301.26,scattered clouds,80.0,4.0
2017-10-19 22:00:00,51.0,1018.0,300.36,sky is clear,0.0,4.0
2017-10-19 23:00:00,57.0,1018.0,299.71,few clouds,110.0,5.0
2017-10-20 00:00:00,57.0,1018.0,298.71,sky is clear,110.0,5.0
2017-10-20 01:00:00,73.0,1019.0,297.39,scattered clouds,100.0,2.0
2017-10-20 02:00:00,57.0,1018.0,296.38,sky is clear,90.0,6.0
2017-10-20 03:00:00,69.0,1019.0,296.26,sky is clear,100.0,3.0
2017-10-20 04:00:00,73.0,1019.0,296.04,few clouds,60.0,2.0
2017-10-20 05:00:00,69.0,1019.0,295.65,proximity thunderstorm,50.0,2.0
2017-10-20 06:00:00,73.0,1019.0,295.44,light rain,70.0,2.0
2017-10-20 07:00:00,77.0,1018.0,294.34,thunderstorm with light rain,50.0,2.0
2017-10-20 08:00:00,93.0,1018.0,294.36,proximity thunderstorm,100.0,1.0
2017-10-20 09:00:00,83.0,1017.0,294.14,heavy intensity rain,60.0,3.0
2017-10-20 10:00:00,94.0,1017.0,294.37,moderate rain,66.0,3.0
2017-10-20 11:00:00,94.0,1017.0,294.74,heavy intensity rain,90.0,6.0
2017-10-20 12:00:00,94.0,1017.0,294.85,light rain,80.0,3.0
2017-10-20 13:00:00,88.0,1017.0,295.05,mist,60.0,2.0
2017-10-20 14:00:00,88.0,1018.0,295.95,proximity thunderstorm,60.0,4.0
2017-10-20 15:00:00,100.0,1019.0,296.35,thunderstorm,120.0,4.0
2017-10-20 16:00:00,83.0,1018.0,298.26,broken clouds,80.0,8.0
2017-10-20 17:00:00,74.0,1017.0,299.75,overcast clouds,100.0,5.0
2017-10-20 18:00:00,78.0,1017.0,299.15,light rain,80.0,6.0
2017-10-20 19:00:00,78.0,1016.0,298.84,proximity thunderstorm,90.0,5.0
2017-10-20 20:00:00,88.0,1016.0,298.82,light rain,130.0,3.0
2017-10-20 21:00:00,69.0,1015.0,299.65,proximity thunderstorm,90.0,7.0
2017-10-20 22:00:00,88.0,1015.0,299.15,light rain,100.0,3.0
2017-10-20 23:00:00,88.0,1015.0,298.46,proximity thunderstorm,110.0,4.0
2017-10-21 00:00:00,88.0,1014.0,297.35,overcast clouds,100.0,7.0
2017-10-21 01:00:00,83.0,1014.0,297.15,few clouds,100.0,5.0
2017-10-21 02:00:00,88.0,1014.0,296.65,overcast clouds,100.0,3.0
2017-10-21 03:00:00,88.0,1015.0,296.44,overcast clouds,110.0,4.0
2017-10-21 04:00:00,100.0,1016.0,296.55,overcast clouds,110.0,2.0
2017-10-21 05:00:00,100.0,1015.0,296.6,overcast clouds,100.0,2.0
2017-10-21 06:00:00,94.0,1014.0,296.26,scattered clouds,100.0,3.0
2017-10-21 07:00:00,100.0,1014.0,295.82,mist,110.0,3.0
2017-10-21 08:00:00,100.0,1013.0,296.05,mist,140.0,5.0
2017-10-21 09:00:00,100.0,1013.0,295.95,mist,140.0,4.0
2017-10-21 10:00:00,100.0,1013.0,295.85,mist,140.0,3.0
2017-10-21 11:00:00,88.0,1013.0,295.65,mist,110.0,1.0
2017-10-21 12:00:00,100.0,1015.0,295.65,mist,100.0,1.0
2017-10-21 13:00:00,100.0,1014.0,296.05,fog,130.0,3.0
2017-10-21 14:00:00,88.0,1015.0,297.84,mist,132.0,1.0
2017-10-21 15:00:00,74.0,1015.0,300.04,few clouds,130.0,4.0
2017-10-21 16:00:00,83.0,1015.0,300.65,broken clouds,150.0,5.0
2017-10-21 17:00:00,78.0,1015.0,302.37,thunderstorm with light rain,330.0,1.0
2017-10-21 18:00:00,66.0,1014.0,303.15,proximity thunderstorm,140.0,6.0
2017-10-21 19:00:00,62.0,1013.0,303.35,proximity thunderstorm,150.0,5.0
2017-10-21 20:00:00,58.0,1012.0,303.55,thunderstorm,160.0,6.0
2017-10-21 21:00:00,58.0,1012.0,303.45,scattered clouds,120.0,4.0
2017-10-21 22:00:00,58.0,1012.0,303.35,broken clouds,150.0,6.0
2017-10-21 23:00:00,62.0,1012.0,303.04,scattered clouds,140.0,6.0
2017-10-22 00:00:00,78.0,1013.0,300.35,sky is clear,130.0,5.0
2017-10-22 01:00:00,83.0,1013.0,299.45,sky is clear,140.0,3.0
2017-10-22 02:00:00,88.0,1014.0,298.95,scattered clouds,120.0,4.0
2017-10-22 03:00:00,94.0,1014.0,298.55,few clouds,130.0,4.0
2017-10-22 04:00:00,94.0,1014.0,298.48,sky is clear,140.0,4.0
2017-10-22 05:00:00,83.0,1014.0,298.48,few clouds,150.0,3.0
2017-10-22 06:00:00,94.0,1015.0,297.85,mist,140.0,1.0
2017-10-22 07:00:00,94.0,1015.0,297.7,mist,0.0,2.0
2017-10-22 08:00:00,94.0,1015.0,297.04,mist,140.0,3.0
2017-10-22 09:00:00,94.0,1015.0,296.7,mist,179.0,2.0
2017-10-22 10:00:00,94.0,1015.0,296.25,mist,179.0,2.0
2017-10-22 11:00:00,94.0,1015.0,296.48,mist,307.0,2.0
2017-10-22 12:00:00,94.0,1015.0,296.59,mist,307.0,2.0
2017-10-22 13:00:00,100.0,1016.0,294.74,thunderstorm with heavy rain,307.0,2.0
2017-10-22 14:00:00,93.0,1019.0,290.45,mist,10.0,6.0
2017-10-22 15:00:00,93.0,1020.0,290.35,moderate rain,10.0,7.0
2017-10-22 16:00:00,93.0,1021.0,290.59,proximity thunderstorm,0.0,2.0
2017-10-22 17:00:00,93.0,1018.0,290.55,proximity thunderstorm,90.0,5.0
2017-10-22 18:00:00,82.0,1020.0,291.05,light rain,360.0,2.0
2017-10-22 19:00:00,77.0,1018.0,293.75,overcast clouds,330.0,3.0
2017-10-22 20:00:00,64.0,1018.0,295.26,few clouds,320.0,3.0
2017-10-22 21:00:00,56.0,1018.0,296.48,few clouds,340.0,4.0
2017-10-22 22:00:00,56.0,1018.0,296.59,broken clouds,360.0,5.0
2017-10-22 23:00:00,60.0,1018.0,296.6,sky is clear,320.0,3.0
2017-10-23 00:00:00,64.0,1019.0,294.15,sky is clear,343.0,4.0
2017-10-23 01:00:00,64.0,1019.0,291.04,sky is clear,343.0,4.0
2017-10-23 02:00:00,68.0,1020.0,290.54,sky is clear,343.0,4.0
2017-10-23 03:00:00,64.0,1020.0,290.54,sky is clear,343.0,4.0
2017-10-23 04:00:00,55.0,1020.0,290.03,sky is clear,340.0,4.0
2017-10-23 05:00:00,55.0,1020.0,290.36,sky is clear,340.0,4.0
2017-10-23 06:00:00,59.0,1020.0,288.81,sky is clear,340.0,4.0
2017-10-23 07:00:00,59.0,1020.0,287.44,sky is clear,350.0,4.0
2017-10-23 08:00:00,63.0,1020.0,287.38,sky is clear,350.0,3.0
2017-10-23 09:00:00,63.0,1020.0,285.46,sky is clear,350.0,4.0
2017-10-23 10:00:00,67.0,1020.0,284.58,sky is clear,350.0,3.0
2017-10-23 11:00:00,81.0,1020.0,284.49,sky is clear,10.0,2.0
2017-10-23 12:00:00,62.0,1020.0,284.14,sky is clear,355.0,2.0
2017-10-23 13:00:00,67.0,1020.0,284.54,sky is clear,355.0,2.0
2017-10-23 14:00:00,63.0,1021.0,287.91,sky is clear,305.0,1.0
2017-10-23 15:00:00,48.0,1021.0,291.15,sky is clear,305.0,1.0
2017-10-23 16:00:00,52.0,1021.0,291.54,sky is clear,305.0,1.0
2017-10-23 17:00:00,25.0,1021.0,295.92,sky is clear,277.0,1.0
2017-10-23 18:00:00,31.0,1020.0,296.93,sky is clear,300.0,2.0
2017-10-23 19:00:00,21.0,1019.0,298.45,sky is clear,277.0,1.0
2017-10-23 20:00:00,18.0,1019.0,299.34,sky is clear,324.0,1.0
2017-10-23 21:00:00,18.0,1018.0,299.95,sky is clear,324.0,1.0
2017-10-23 22:00:00,27.0,1018.0,299.85,sky is clear,270.0,1.0
2017-10-23 23:00:00,21.0,1017.0,299.81,sky is clear,258.0,1.0
2017-10-24 00:00:00,22.0,1017.0,298.38,sky is clear,258.0,1.0
2017-10-24 01:00:00,31.0,1018.0,290.94,sky is clear,258.0,1.0
2017-10-24 02:00:00,46.0,1018.0,289.44,sky is clear,170.0,2.0
2017-10-24 03:00:00,43.0,1019.0,289.03,sky is clear,239.0,1.0
2017-10-24 04:00:00,100.0,1020.0,289.05,sky is clear,239.0,1.0
2017-10-24 05:00:00,67.0,1020.0,288.23,few clouds,271.0,2.0
2017-10-24 06:00:00,77.0,1020.0,287.84,sky is clear,210.0,1.0
2017-10-24 07:00:00,55.0,1020.0,287.74,sky is clear,270.0,2.0
2017-10-24 08:00:00,55.0,1020.0,288.36,sky is clear,290.0,2.0
2017-10-24 09:00:00,59.0,1021.0,288.44,sky is clear,320.0,6.0
2017-10-24 10:00:00,52.0,1022.0,289.04,sky is clear,340.0,5.0
2017-10-24 11:00:00,55.0,1023.0,289.14,sky is clear,350.0,5.0
2017-10-24 12:00:00,51.0,1024.0,288.84,sky is clear,350.0,6.0
2017-10-24 13:00:00,55.0,1024.0,288.04,sky is clear,360.0,5.0
2017-10-24 14:00:00,48.0,1025.0,290.64,sky is clear,360.0,6.0
2017-10-24 15:00:00,37.0,1026.0,293.15,sky is clear,360.0,5.0
2017-10-24 16:00:00,28.0,1026.0,293.48,sky is clear,360.0,4.0
2017-10-24 17:00:00,25.0,1026.0,295.35,sky is clear,340.0,6.0
2017-10-24 18:00:00,43.0,1026.0,296.49,sky is clear,340.0,5.0
2017-10-24 19:00:00,15.0,1024.0,297.45,sky is clear,330.0,6.0
2017-10-24 20:00:00,16.0,1023.0,297.64,sky is clear,340.0,4.0
2017-10-24 21:00:00,16.0,1022.0,297.75,sky is clear,330.0,8.0
2017-10-24 22:00:00,15.0,1022.0,297.55,sky is clear,330.0,9.0
2017-10-24 23:00:00,17.0,1022.0,296.35,sky is clear,330.0,7.0
2017-10-25 00:00:00,17.0,1022.0,293.84,sky is clear,310.0,5.0
2017-10-25 01:00:00,18.0,1022.0,293.82,sky is clear,310.0,4.0
2017-10-25 02:00:00,20.0,1023.0,291.03,sky is clear,300.0,4.0
2017-10-25 03:00:00,22.0,1024.0,289.58,sky is clear,310.0,4.0
2017-10-25 04:00:00,22.0,1024.0,289.81,sky is clear,310.0,5.0
2017-10-25 05:00:00,41.0,1026.0,289.37,sky is clear,340.0,1.0
2017-10-25 06:00:00,25.0,1025.0,288.81,sky is clear,330.0,5.0
2017-10-25 07:00:00,26.0,1025.0,287.14,sky is clear,330.0,5.0
2017-10-25 08:00:00,30.0,1025.0,283.43,sky is clear,330.0,4.0
2017-10-25 09:00:00,33.0,1025.0,281.93,sky is clear,340.0,3.0
2017-10-25 10:00:00,57.0,1025.0,281.03,sky is clear,357.0,2.0
2017-10-25 11:00:00,61.0,1025.0,280.82,sky is clear,313.0,1.0
2017-10-25 12:00:00,35.0,1024.0,280.93,sky is clear,300.0,2.0
2017-10-25 13:00:00,46.0,1024.0,282.14,sky is clear,270.0,2.0
2017-10-25 14:00:00,54.0,1025.0,285.15,sky is clear,270.0,2.0
2017-10-25 15:00:00,30.0,1025.0,289.48,sky is clear,298.0,2.0
2017-10-25 16:00:00,30.0,1025.0,289.81,sky is clear,298.0,2.0
2017-10-25 17:00:00,19.0,1024.0,294.48,sky is clear,294.0,2.0
2017-10-25 18:00:00,18.0,1022.0,295.37,sky is clear,0.0,2.0
2017-10-25 19:00:00,17.0,1021.0,296.35,sky is clear,0.0,2.0
2017-10-25 20:00:00,16.0,1020.0,297.05,sky is clear,0.0,2.0
2017-10-25 21:00:00,15.0,1019.0,297.54,sky is clear,320.0,4.0
2017-10-25 22:00:00,16.0,1019.0,297.59,sky is clear,300.0,5.0
2017-10-25 23:00:00,17.0,1019.0,297.6,sky is clear,280.0,3.0
2017-10-26 00:00:00,19.0,1018.0,291.64,sky is clear,295.0,2.0
2017-10-26 01:00:00,48.0,1018.0,288.14,sky is clear,295.0,2.0
2017-10-26 02:00:00,51.0,1018.0,287.14,sky is clear,190.0,1.0
2017-10-26 03:00:00,45.0,1018.0,286.36,sky is clear,200.0,3.0
2017-10-26 04:00:00,100.0,1017.0,286.75,sky is clear,221.0,1.0
2017-10-26 05:00:00,45.0,1017.0,286.68,sky is clear,210.0,4.0
2017-10-26 06:00:00,48.0,1017.0,287.26,sky is clear,0.0,3.0
2017-10-26 07:00:00,52.0,1016.0,285.91,sky is clear,0.0,3.0
2017-10-26 08:00:00,76.0,1016.0,284.02,sky is clear,240.0,1.0
2017-10-26 09:00:00,81.0,1016.0,283.64,sky is clear,220.0,1.0
2017-10-26 10:00:00,81.0,1016.0,282.89,sky is clear,191.0,2.0
2017-10-26 11:00:00,81.0,1016.0,282.77,sky is clear,210.0,1.0
2017-10-26 12:00:00,76.0,1016.0,283.24,sky is clear,220.0,1.0
2017-10-26 13:00:00,82.0,1016.0,283.47,sky is clear,210.0,1.0
2017-10-26 14:00:00,59.0,1016.0,288.92,sky is clear,230.0,3.0
2017-10-26 15:00:00,53.0,1016.0,291.92,sky is clear,230.0,4.0
2017-10-26 16:00:00,52.0,1016.0,293.03,sky is clear,260.0,3.0
2017-10-26 17:00:00,46.0,1016.0,296.26,sky is clear,250.0,4.0
