datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-09-01 18:00:00,19.0,1010.0,305.57,light rain,260.0,1.0
2017-09-01 19:00:00,55.0,1009.0,306.3,few clouds,320.0,3.0
2017-09-01 20:00:00,13.0,1010.0,308.19,sky is clear,90.0,7.0
2017-09-01 21:00:00,54.0,1008.0,307.23,scattered clouds,320.0,4.0
2017-09-01 22:00:00,55.0,1008.0,307.0,broken clouds,300.0,5.0
2017-09-01 23:00:00,48.0,1007.0,305.99,broken clouds,310.0,5.0
2017-09-02 00:00:00,45.0,1007.0,305.25,broken clouds,310.0,3.0
2017-09-02 01:00:00,45.0,1007.0,305.32,broken clouds,290.0,3.0
2017-09-02 02:00:00,58.0,1007.0,303.5,broken clouds,320.0,3.0
2017-09-02 03:00:00,61.0,1007.0,302.08,broken clouds,320.0,3.0
2017-09-02 04:00:00,74.0,1007.0,299.7,light rain,280.0,2.0
2017-09-02 05:00:00,73.0,1009.0,299.07,broken clouds,59.0,0.0
2017-09-02 06:00:00,51.0,1008.0,298.13,haze,310.0,2.0
2017-09-02 07:00:00,54.0,1008.0,297.69,haze,59.0,0.0
2017-09-02 08:00:00,57.0,1008.0,297.22,sky is clear,350.0,1.0
2017-09-02 09:00:00,57.0,1008.0,296.32,sky is clear,290.0,2.0
2017-09-02 10:00:00,53.0,1007.0,296.13,sky is clear,295.0,0.0
2017-09-02 11:00:00,60.0,1007.0,296.03,sky is clear,259.0,0.0
2017-09-02 12:00:00,60.0,1007.0,295.77,sky is clear,259.0,0.0
2017-09-02 13:00:00,78.0,1008.0,295.78,mist,170.0,3.0
2017-09-02 14:00:00,94.0,1008.0,294.69,mist,170.0,3.0
2017-09-02 15:00:00,94.0,1008.0,295.48,mist,150.0,2.0
2017-09-02 16:00:00,94.0,1009.0,297.33,mist,160.0,2.0
2017-09-02 17:00:00,78.0,1010.0,300.09,broken clouds,188.0,1.0
2017-09-02 18:00:00,61.0,1010.0,302.58,broken clouds,210.0,2.0
2017-09-02 19:00:00,58.0,1010.0,305.06,broken clouds,210.0,2.0
2017-09-02 20:00:00,40.0,1009.0,306.49,light rain,147.0,1.0
2017-09-02 21:00:00,20.0,1008.0,307.71,light rain,110.0,6.0
2017-09-02 22:00:00,55.0,1009.0,307.16,scattered clouds,320.0,4.0
2017-09-02 23:00:00,62.0,1009.0,306.24,scattered clouds,340.0,3.0
2017-09-03 00:00:00,48.0,1009.0,305.99,scattered clouds,320.0,4.0
2017-09-03 01:00:00,27.0,1008.0,305.97,sky is clear,130.0,6.0
2017-09-03 02:00:00,65.0,1009.0,304.98,broken clouds,330.0,4.0
2017-09-03 03:00:00,58.0,1009.0,304.31,broken clouds,330.0,3.0
2017-09-03 04:00:00,74.0,1010.0,302.9,broken clouds,310.0,2.0
2017-09-03 05:00:00,36.0,1012.0,302.36,broken clouds,30.0,7.0
2017-09-03 06:00:00,38.0,1013.0,302.53,broken clouds,40.0,5.0
2017-09-03 07:00:00,38.0,1012.0,303.21,sky is clear,30.0,2.0
2017-09-03 08:00:00,38.0,1012.0,303.21,sky is clear,80.0,5.0
2017-09-03 09:00:00,43.0,1012.0,304.4,sky is clear,100.0,2.0
2017-09-03 10:00:00,45.0,1012.0,304.5,sky is clear,60.0,2.0
2017-09-03 11:00:00,48.0,1012.0,304.51,scattered clouds,40.0,5.0
2017-09-03 12:00:00,43.0,1012.0,304.05,sky is clear,90.0,4.0
2017-09-03 13:00:00,45.0,1012.0,303.14,sky is clear,80.0,2.0
2017-09-03 14:00:00,54.0,1013.0,301.31,sky is clear,85.0,2.0
2017-09-03 15:00:00,69.0,1013.0,301.82,broken clouds,170.0,3.0
2017-09-03 16:00:00,73.0,1014.0,301.66,broken clouds,170.0,2.0
2017-09-03 17:00:00,69.0,1014.0,300.81,broken clouds,170.0,3.0
2017-09-03 18:00:00,78.0,1015.0,300.15,light rain,190.0,2.0
2017-09-03 19:00:00,78.0,1015.0,299.82,light rain,170.0,2.0
2017-09-03 20:00:00,78.0,1015.0,299.4,light rain,210.0,3.0
2017-09-03 21:00:00,74.0,1015.0,299.96,broken clouds,155.0,2.0
2017-09-03 22:00:00,69.0,1015.0,300.89,broken clouds,210.0,2.0
2017-09-03 23:00:00,69.0,1014.0,299.96,broken clouds,220.0,3.0
2017-09-04 00:00:00,69.0,1014.0,299.59,broken clouds,230.0,4.0
2017-09-04 01:00:00,88.0,1014.0,298.52,moderate rain,0.0,3.0
2017-09-04 02:00:00,73.0,1014.0,297.7,light rain,190.0,4.0
2017-09-04 03:00:00,78.0,1014.0,296.69,broken clouds,190.0,5.0
2017-09-04 04:00:00,73.0,1015.0,296.33,broken clouds,230.0,3.0
2017-09-04 05:00:00,83.0,1015.0,296.07,overcast clouds,310.0,2.0
2017-09-04 06:00:00,78.0,1016.0,295.82,overcast clouds,220.0,2.0
2017-09-04 07:00:00,78.0,1015.0,295.51,mist,30.0,3.0
2017-09-04 08:00:00,83.0,1015.0,295.33,mist,330.0,2.0
2017-09-04 09:00:00,83.0,1014.0,295.25,light rain,330.0,1.0
2017-09-04 10:00:00,94.0,1014.0,295.24,mist,300.0,3.0
2017-09-04 11:00:00,94.0,1014.0,295.06,mist,280.0,2.0
2017-09-04 12:00:00,88.0,1014.0,294.69,haze,49.0,0.0
2017-09-04 13:00:00,88.0,1014.0,294.74,mist,49.0,0.0
2017-09-04 14:00:00,94.0,1015.0,294.69,haze,75.0,1.0
2017-09-04 15:00:00,83.0,1014.0,294.69,haze,180.0,2.0
2017-09-04 16:00:00,83.0,1014.0,294.98,haze,180.0,3.0
2017-09-04 17:00:00,83.0,1015.0,295.54,light rain,180.0,4.0
2017-09-04 18:00:00,88.0,1014.0,295.85,light rain,200.0,3.0
2017-09-04 19:00:00,83.0,1016.0,296.48,mist,252.0,1.0
2017-09-04 20:00:00,78.0,1015.0,296.79,haze,180.0,3.0
2017-09-04 21:00:00,78.0,1015.0,296.97,light rain,180.0,3.0
2017-09-04 22:00:00,61.0,1014.0,297.6,mist,270.0,3.0
2017-09-04 23:00:00,69.0,1014.0,298.49,few clouds,247.0,2.0
2017-09-05 00:00:00,69.0,1014.0,298.57,scattered clouds,190.0,4.0
2017-09-05 01:00:00,69.0,1014.0,298.66,few clouds,200.0,3.0
2017-09-05 02:00:00,65.0,1013.0,297.74,sky is clear,240.0,3.0
2017-09-05 03:00:00,78.0,1014.0,296.15,broken clouds,310.0,2.0
2017-09-05 04:00:00,83.0,1014.0,295.15,scattered clouds,300.0,2.0
2017-09-05 05:00:00,83.0,1014.0,294.72,few clouds,330.0,2.0
2017-09-05 06:00:00,83.0,1014.0,294.22,sky is clear,280.0,2.0
2017-09-05 07:00:00,88.0,1014.0,294.06,broken clouds,280.0,1.0
2017-09-05 08:00:00,88.0,1014.0,293.14,mist,350.0,1.0
2017-09-05 09:00:00,88.0,1014.0,293.22,mist,280.0,2.0
2017-09-05 10:00:00,93.0,1014.0,292.8,mist,270.0,2.0
2017-09-05 11:00:00,93.0,1013.0,292.81,mist,341.0,1.0
2017-09-05 12:00:00,83.0,1013.0,292.5,mist,340.0,2.0
2017-09-05 13:00:00,94.0,1014.0,292.87,haze,341.0,1.0
2017-09-05 14:00:00,83.0,1015.0,292.97,fog,340.0,2.0
2017-09-05 15:00:00,94.0,1015.0,293.6,fog,308.0,1.0
2017-09-05 16:00:00,88.0,1016.0,294.52,haze,308.0,1.0
2017-09-05 17:00:00,78.0,1017.0,295.91,mist,300.0,2.0
2017-09-05 18:00:00,69.0,1017.0,297.57,haze,310.0,2.0
2017-09-05 19:00:00,69.0,1016.0,298.61,haze,300.0,3.0
2017-09-05 20:00:00,69.0,1015.0,300.25,scattered clouds,300.0,5.0
2017-09-05 21:00:00,65.0,1014.0,300.35,broken clouds,310.0,6.0
2017-09-05 22:00:00,65.0,1015.0,300.15,scattered clouds,290.0,5.0
2017-09-05 23:00:00,65.0,1014.0,300.06,scattered clouds,310.0,5.0
2017-09-06 00:00:00,48.0,1013.0,300.13,sky is clear,270.0,6.0
2017-09-06 01:00:00,69.0,1013.0,299.97,scattered clouds,320.0,4.0
2017-09-06 02:00:00,73.0,1013.0,298.91,broken clouds,310.0,4.0
2017-09-06 03:00:00,78.0,1013.0,297.49,few clouds,330.0,5.0
2017-09-06 04:00:00,83.0,1015.0,295.97,broken clouds,310.0,2.0
2017-09-06 05:00:00,94.0,1016.0,295.65,scattered clouds,290.0,3.0
2017-09-06 06:00:00,83.0,1015.0,295.5,scattered clouds,330.0,3.0
2017-09-06 07:00:00,83.0,1015.0,295.42,sky is clear,290.0,1.0
2017-09-06 08:00:00,83.0,1015.0,295.05,broken clouds,290.0,2.0
2017-09-06 09:00:00,78.0,1015.0,294.59,scattered clouds,340.0,2.0
2017-09-06 10:00:00,83.0,1014.0,293.64,scattered clouds,20.0,1.0
2017-09-06 11:00:00,88.0,1014.0,293.63,mist,300.0,1.0
2017-09-06 12:00:00,83.0,1014.0,293.5,broken clouds,360.0,2.0
2017-09-06 13:00:00,94.0,1014.0,294.35,mist,280.0,2.0
2017-09-06 14:00:00,94.0,1014.0,293.95,haze,221.0,0.0
2017-09-06 15:00:00,78.0,1015.0,294.22,mist,350.0,4.0
2017-09-06 16:00:00,78.0,1015.0,295.39,mist,340.0,3.0
2017-09-06 17:00:00,69.0,1016.0,297.15,mist,0.0,2.0
2017-09-06 18:00:00,73.0,1015.0,298.06,scattered clouds,310.0,4.0
2017-09-06 19:00:00,65.0,1016.0,300.0,few clouds,300.0,5.0
2017-09-06 20:00:00,65.0,1015.0,300.15,scattered clouds,310.0,5.0
2017-09-06 21:00:00,65.0,1015.0,301.24,scattered clouds,290.0,7.0
2017-09-06 22:00:00,73.0,1014.0,300.85,few clouds,290.0,7.0
2017-09-06 23:00:00,69.0,1014.0,299.32,scattered clouds,300.0,5.0
2017-09-07 00:00:00,69.0,1014.0,299.16,few clouds,300.0,2.0
2017-09-07 01:00:00,40.0,1014.0,299.3,scattered clouds,310.0,7.0
2017-09-07 02:00:00,73.0,1014.0,297.61,scattered clouds,310.0,3.0
2017-09-07 03:00:00,83.0,1014.0,296.55,few clouds,310.0,4.0
2017-09-07 04:00:00,83.0,1014.0,295.46,few clouds,330.0,3.0
2017-09-07 05:00:00,83.0,1014.0,294.69,mist,280.0,3.0
2017-09-07 06:00:00,83.0,1014.0,294.06,mist,330.0,1.0
2017-09-07 07:00:00,83.0,1014.0,294.06,mist,290.0,2.0
2017-09-07 08:00:00,82.0,1014.0,293.52,mist,290.0,2.0
2017-09-07 09:00:00,78.0,1014.0,292.96,mist,320.0,2.0
2017-09-07 10:00:00,88.0,1013.0,292.97,mist,260.0,1.0
2017-09-07 11:00:00,88.0,1013.0,292.8,mist,241.0,0.0
2017-09-07 12:00:00,88.0,1013.0,293.06,mist,241.0,0.0
2017-09-07 13:00:00,93.0,1013.0,292.78,mist,241.0,0.0
2017-09-07 14:00:00,93.0,1013.0,292.22,mist,280.0,2.0
2017-09-07 15:00:00,83.0,1014.0,292.77,mist,10.0,2.0
2017-09-07 16:00:00,78.0,1014.0,293.44,mist,13.0,1.0
2017-09-07 17:00:00,83.0,1013.0,295.23,mist,263.0,1.0
2017-09-07 18:00:00,69.0,1014.0,297.56,haze,290.0,3.0
2017-09-07 19:00:00,69.0,1014.0,299.4,scattered clouds,290.0,5.0
2017-09-07 20:00:00,69.0,1013.0,299.32,scattered clouds,300.0,6.0
2017-09-07 21:00:00,61.0,1013.0,300.32,scattered clouds,300.0,5.0
2017-09-07 22:00:00,65.0,1012.0,300.48,scattered clouds,290.0,5.0
2017-09-07 23:00:00,65.0,1011.0,300.57,scattered clouds,300.0,5.0
2017-09-08 00:00:00,69.0,1011.0,299.74,scattered clouds,310.0,5.0
2017-09-08 01:00:00,73.0,1011.0,298.91,scattered clouds,330.0,4.0
2017-09-08 02:00:00,73.0,1011.0,298.08,scattered clouds,270.0,4.0
2017-09-08 03:00:00,78.0,1011.0,297.15,scattered clouds,280.0,3.0
2017-09-08 04:00:00,60.0,1011.0,295.68,sky is clear,256.0,1.0
2017-09-08 05:00:00,94.0,1012.0,294.69,overcast clouds,290.0,2.0
2017-09-08 06:00:00,88.0,1012.0,294.29,sky is clear,280.0,2.0
2017-09-08 07:00:00,83.0,1012.0,293.83,broken clouds,303.0,0.0
2017-09-08 08:00:00,83.0,1012.0,293.44,mist,300.0,2.0
2017-09-08 09:00:00,83.0,1012.0,293.04,mist,270.0,2.0
2017-09-08 10:00:00,88.0,1012.0,292.95,mist,300.0,1.0
2017-09-08 11:00:00,88.0,1012.0,293.34,mist,40.0,1.0
2017-09-08 12:00:00,78.0,1012.0,292.55,mist,186.0,0.0
2017-09-08 13:00:00,83.0,1012.0,293.85,overcast clouds,260.0,2.0
2017-09-08 14:00:00,83.0,1013.0,293.94,overcast clouds,207.0,1.0
2017-09-08 15:00:00,77.0,1012.0,294.23,mist,250.0,1.0
2017-09-08 16:00:00,78.0,1013.0,294.96,mist,207.0,1.0
2017-09-08 17:00:00,73.0,1013.0,295.6,mist,0.0,1.0
2017-09-08 18:00:00,69.0,1014.0,297.08,broken clouds,231.0,1.0
2017-09-08 19:00:00,69.0,1014.0,297.9,broken clouds,0.0,3.0
2017-09-08 20:00:00,64.0,1014.0,298.73,broken clouds,270.0,4.0
2017-09-08 21:00:00,64.0,1013.0,298.79,broken clouds,300.0,4.0
2017-09-08 22:00:00,61.0,1013.0,299.15,broken clouds,300.0,4.0
2017-09-08 23:00:00,64.0,1012.0,298.92,scattered clouds,270.0,2.0
2017-09-09 00:00:00,64.0,1012.0,298.62,scattered clouds,300.0,4.0
2017-09-09 01:00:00,69.0,1012.0,297.85,broken clouds,300.0,4.0
2017-09-09 02:00:00,73.0,1012.0,295.61,sky is clear,280.0,4.0
2017-09-09 03:00:00,77.0,1012.0,294.61,broken clouds,253.0,1.0
2017-09-09 04:00:00,78.0,1012.0,294.64,light rain,350.0,2.0
2017-09-09 05:00:00,77.0,1013.0,293.87,light rain,240.0,2.0
2017-09-09 06:00:00,93.0,1014.0,293.65,light rain,270.0,1.0
2017-09-09 07:00:00,93.0,1014.0,293.07,mist,0.0,1.0
2017-09-09 08:00:00,82.0,1014.0,293.35,overcast clouds,24.0,1.0
2017-09-09 09:00:00,82.0,1014.0,293.64,mist,330.0,2.0
2017-09-09 10:00:00,82.0,1014.0,293.8,mist,24.0,1.0
2017-09-09 11:00:00,94.0,1014.0,293.33,mist,119.0,0.0
2017-09-09 12:00:00,83.0,1014.0,293.75,light rain,290.0,2.0
2017-09-09 13:00:00,88.0,1015.0,293.36,fog,119.0,0.0
2017-09-09 14:00:00,82.0,1015.0,293.43,mist,300.0,2.0
2017-09-09 15:00:00,78.0,1015.0,293.59,light rain,329.0,0.0
2017-09-09 16:00:00,83.0,1015.0,294.45,broken clouds,310.0,2.0
2017-09-09 17:00:00,64.0,1016.0,295.42,broken clouds,310.0,3.0
2017-09-09 18:00:00,65.0,1015.0,296.33,few clouds,0.0,1.0
2017-09-09 19:00:00,64.0,1015.0,298.34,broken clouds,300.0,4.0
2017-09-09 20:00:00,61.0,1015.0,299.48,scattered clouds,280.0,5.0
2017-09-09 21:00:00,69.0,1015.0,299.65,broken clouds,280.0,5.0
2017-09-09 22:00:00,61.0,1014.0,299.57,scattered clouds,300.0,5.0
2017-09-09 23:00:00,65.0,1014.0,298.7,broken clouds,320.0,5.0
2017-09-10 00:00:00,69.0,1014.0,298.05,broken clouds,300.0,4.0
2017-09-10 01:00:00,69.0,1013.0,298.48,broken clouds,290.0,5.0
2017-09-10 02:00:00,73.0,1013.0,297.32,light rain,320.0,4.0
2017-09-10 03:00:00,78.0,1014.0,295.82,scattered clouds,310.0,3.0
2017-09-10 04:00:00,78.0,1014.0,294.98,scattered clouds,310.0,4.0
2017-09-10 05:00:00,77.0,1014.0,294.42,sky is clear,290.0,4.0
2017-09-10 06:00:00,83.0,1015.0,294.33,sky is clear,280.0,2.0
2017-09-10 07:00:00,78.0,1014.0,293.88,broken clouds,340.0,4.0
2017-09-10 08:00:00,82.0,1014.0,293.64,sky is clear,290.0,2.0
2017-09-10 09:00:00,83.0,1014.0,293.42,few clouds,340.0,2.0
2017-09-10 10:00:00,88.0,1014.0,293.23,sky is clear,290.0,1.0
2017-09-10 11:00:00,88.0,1013.0,293.23,sky is clear,280.0,2.0
2017-09-10 12:00:00,88.0,1013.0,292.59,mist,300.0,1.0
2017-09-10 13:00:00,83.0,1013.0,292.47,mist,320.0,4.0
2017-09-10 14:00:00,83.0,1014.0,292.46,mist,300.0,1.0
2017-09-10 15:00:00,83.0,1014.0,292.8,mist,330.0,2.0
2017-09-10 16:00:00,83.0,1014.0,294.42,haze,340.0,2.0
2017-09-10 17:00:00,78.0,1014.0,296.42,haze,260.0,1.0
2017-09-10 18:00:00,73.0,1014.0,297.97,scattered clouds,300.0,3.0
2017-09-10 19:00:00,57.0,1014.0,299.76,scattered clouds,290.0,3.0
2017-09-10 20:00:00,61.0,1013.0,300.84,scattered clouds,290.0,5.0
2017-09-10 21:00:00,61.0,1013.0,300.92,scattered clouds,290.0,5.0
2017-09-10 22:00:00,61.0,1012.0,301.23,scattered clouds,290.0,5.0
2017-09-10 23:00:00,65.0,1012.0,301.24,broken clouds,270.0,3.0
2017-09-11 00:00:00,65.0,1011.0,300.85,broken clouds,310.0,4.0
2017-09-11 01:00:00,43.0,1012.0,299.99,sky is clear,250.0,6.0
2017-09-11 02:00:00,73.0,1011.0,298.61,broken clouds,280.0,3.0
2017-09-11 03:00:00,78.0,1012.0,297.4,broken clouds,310.0,3.0
2017-09-11 04:00:00,78.0,1012.0,295.95,broken clouds,310.0,3.0
2017-09-11 05:00:00,64.0,1012.0,295.89,sky is clear,280.0,2.0
2017-09-11 06:00:00,64.0,1012.0,295.22,sky is clear,280.0,2.0
2017-09-11 07:00:00,73.0,1012.0,295.14,sky is clear,260.0,2.0
2017-09-11 08:00:00,73.0,1012.0,294.13,sky is clear,130.0,1.0
2017-09-11 09:00:00,78.0,1013.0,293.94,sky is clear,32.0,0.0
2017-09-11 10:00:00,83.0,1013.0,294.14,mist,300.0,2.0
2017-09-11 11:00:00,100.0,1012.0,293.05,mist,55.0,1.0
2017-09-11 12:00:00,83.0,1012.0,293.13,mist,55.0,1.0
2017-09-11 13:00:00,88.0,1012.0,293.78,mist,170.0,1.0
2017-09-11 14:00:00,88.0,1013.0,293.87,mist,280.0,2.0
2017-09-11 15:00:00,88.0,1013.0,293.96,mist,63.0,1.0
2017-09-11 16:00:00,73.0,1013.0,295.98,haze,63.0,1.0
2017-09-11 17:00:00,48.0,1012.0,298.8,mist,245.0,1.0
2017-09-11 18:00:00,65.0,1013.0,301.47,few clouds,300.0,5.0
2017-09-11 19:00:00,65.0,1012.0,302.82,few clouds,300.0,6.0
2017-09-11 20:00:00,65.0,1013.0,302.08,scattered clouds,310.0,3.0
2017-09-11 21:00:00,61.0,1013.0,302.7,scattered clouds,290.0,4.0
2017-09-11 22:00:00,65.0,1012.0,301.94,scattered clouds,290.0,3.0
2017-09-11 23:00:00,69.0,1013.0,301.64,broken clouds,300.0,4.0
2017-09-12 00:00:00,73.0,1012.0,301.02,broken clouds,0.0,2.0
2017-09-12 01:00:00,73.0,1012.0,300.24,broken clouds,280.0,3.0
2017-09-12 02:00:00,78.0,1012.0,299.01,sky is clear,250.0,1.0
2017-09-12 03:00:00,73.0,1013.0,297.15,scattered clouds,290.0,3.0
2017-09-12 04:00:00,64.0,1013.0,296.4,scattered clouds,300.0,3.0
2017-09-12 05:00:00,69.0,1014.0,295.56,sky is clear,280.0,2.0
2017-09-12 06:00:00,88.0,1015.0,295.4,sky is clear,312.0,1.0
2017-09-12 07:00:00,69.0,1014.0,295.06,sky is clear,312.0,1.0
2017-09-12 08:00:00,73.0,1014.0,294.47,sky is clear,300.0,2.0
2017-09-12 09:00:00,83.0,1014.0,293.81,mist,327.0,0.0
2017-09-12 10:00:00,100.0,1013.0,293.39,mist,327.0,0.0
2017-09-12 11:00:00,94.0,1013.0,293.87,mist,350.0,1.0
2017-09-12 12:00:00,77.0,1013.0,293.69,mist,315.0,0.0
2017-09-12 13:00:00,82.0,1013.0,293.5,fog,310.0,1.0
2017-09-12 14:00:00,88.0,1014.0,293.78,fog,290.0,2.0
2017-09-12 15:00:00,83.0,1014.0,294.05,mist,360.0,2.0
2017-09-12 16:00:00,94.0,1014.0,294.81,mist,296.0,0.0
2017-09-12 17:00:00,78.0,1015.0,296.58,mist,263.0,1.0
2017-09-12 18:00:00,65.0,1014.0,297.84,haze,310.0,5.0
2017-09-12 19:00:00,83.0,1014.0,299.63,haze,0.0,2.0
2017-09-12 20:00:00,65.0,1014.0,299.83,fog,300.0,5.0
2017-09-12 21:00:00,69.0,1013.0,300.08,fog,300.0,6.0
2017-09-12 22:00:00,48.0,1012.0,300.24,fog,270.0,6.0
2017-09-12 23:00:00,54.0,1012.0,299.07,fog,270.0,5.0
2017-09-13 00:00:00,69.0,1012.0,298.4,broken clouds,290.0,5.0
2017-09-13 01:00:00,78.0,1012.0,298.48,broken clouds,300.0,4.0
2017-09-13 02:00:00,88.0,1011.0,296.91,broken clouds,280.0,2.0
2017-09-13 03:00:00,83.0,1012.0,295.7,broken clouds,290.0,4.0
2017-09-13 04:00:00,94.0,1012.0,295.0,broken clouds,250.0,2.0
2017-09-13 05:00:00,83.0,1013.0,294.38,scattered clouds,280.0,2.0
2017-09-13 06:00:00,88.0,1014.0,294.22,overcast clouds,281.0,0.0
2017-09-13 07:00:00,83.0,1013.0,293.91,overcast clouds,300.0,1.0
2017-09-13 08:00:00,83.0,1013.0,293.84,mist,290.0,2.0
2017-09-13 09:00:00,83.0,1013.0,293.96,mist,323.0,0.0
2017-09-13 10:00:00,83.0,1013.0,293.87,mist,323.0,0.0
2017-09-13 11:00:00,83.0,1012.0,293.79,fog,270.0,2.0
2017-09-13 12:00:00,88.0,1013.0,293.6,fog,300.0,3.0
2017-09-13 13:00:00,78.0,1013.0,293.7,mist,360.0,3.0
2017-09-13 14:00:00,73.0,1013.0,293.51,mist,330.0,2.0
2017-09-13 15:00:00,77.0,1013.0,293.48,light rain,40.0,2.0
2017-09-13 16:00:00,100.0,1014.0,293.3,mist,45.0,0.0
2017-09-13 17:00:00,77.0,1014.0,293.98,mist,271.0,1.0
2017-09-13 18:00:00,78.0,1014.0,294.91,mist,310.0,3.0
2017-09-13 19:00:00,69.0,1013.0,295.23,overcast clouds,270.0,2.0
2017-09-13 20:00:00,73.0,1014.0,295.73,overcast clouds,0.0,2.0
2017-09-13 21:00:00,64.0,1013.0,297.22,scattered clouds,290.0,4.0
2017-09-13 22:00:00,60.0,1012.0,298.23,scattered clouds,290.0,5.0
2017-09-13 23:00:00,54.0,1011.0,298.0,sky is clear,260.0,5.0
2017-09-14 00:00:00,64.0,1011.0,297.57,few clouds,310.0,6.0
2017-09-14 01:00:00,64.0,1011.0,297.31,few clouds,290.0,5.0
2017-09-14 02:00:00,77.0,1011.0,295.57,scattered clouds,0.0,3.0
2017-09-14 03:00:00,73.0,1012.0,294.24,few clouds,310.0,3.0
2017-09-14 04:00:00,77.0,1012.0,293.39,broken clouds,0.0,1.0
2017-09-14 05:00:00,72.0,1013.0,293.06,overcast clouds,270.0,2.0
2017-09-14 06:00:00,82.0,1013.0,292.9,broken clouds,251.0,1.0
2017-09-14 07:00:00,77.0,1013.0,292.29,few clouds,251.0,1.0
2017-09-14 08:00:00,73.0,1013.0,291.59,scattered clouds,61.0,0.0
2017-09-14 09:00:00,82.0,1014.0,291.07,few clouds,290.0,1.0
2017-09-14 10:00:00,88.0,1014.0,290.64,sky is clear,61.0,0.0
2017-09-14 11:00:00,77.0,1014.0,291.24,scattered clouds,90.0,1.0
2017-09-14 12:00:00,82.0,1013.0,291.05,overcast clouds,90.0,1.0
2017-09-14 13:00:00,82.0,1013.0,291.5,overcast clouds,90.0,1.0
2017-09-14 14:00:00,82.0,1014.0,291.78,overcast clouds,93.0,1.0
2017-09-14 15:00:00,82.0,1014.0,291.55,broken clouds,93.0,1.0
2017-09-14 16:00:00,77.0,1014.0,292.64,overcast clouds,93.0,1.0
2017-09-14 17:00:00,73.0,1014.0,293.73,broken clouds,220.0,3.0
2017-09-14 18:00:00,68.0,1015.0,294.96,broken clouds,230.0,1.0
2017-09-14 19:00:00,68.0,1014.0,295.53,broken clouds,330.0,5.0
2017-09-14 20:00:00,56.0,1014.0,296.14,broken clouds,310.0,3.0
2017-09-14 21:00:00,56.0,1014.0,296.81,broken clouds,330.0,5.0
2017-09-14 22:00:00,53.0,1013.0,297.14,scattered clouds,300.0,5.0
2017-09-14 23:00:00,53.0,1013.0,297.23,scattered clouds,300.0,6.0
2017-09-15 00:00:00,50.0,1013.0,296.89,scattered clouds,320.0,5.0
2017-09-15 01:00:00,56.0,1013.0,295.94,few clouds,310.0,5.0
2017-09-15 02:00:00,60.0,1013.0,295.61,few clouds,330.0,6.0
2017-09-15 03:00:00,73.0,1013.0,294.23,scattered clouds,310.0,3.0
2017-09-15 04:00:00,77.0,1014.0,293.13,broken clouds,0.0,1.0
2017-09-15 05:00:00,73.0,1014.0,293.32,scattered clouds,310.0,3.0
2017-09-15 06:00:00,77.0,1014.0,292.9,haze,360.0,1.0
2017-09-15 07:00:00,77.0,1013.0,292.55,overcast clouds,276.0,1.0
2017-09-15 08:00:00,77.0,1013.0,292.63,overcast clouds,141.0,1.0
2017-09-15 09:00:00,73.0,1013.0,292.71,overcast clouds,320.0,1.0
2017-09-15 10:00:00,77.0,1013.0,292.77,overcast clouds,141.0,1.0
2017-09-15 11:00:00,82.0,1013.0,292.87,overcast clouds,120.0,1.0
2017-09-15 12:00:00,82.0,1013.0,292.69,overcast clouds,120.0,1.0
2017-09-15 13:00:00,82.0,1013.0,292.69,overcast clouds,10.0,1.0
2017-09-15 14:00:00,77.0,1014.0,292.61,overcast clouds,116.0,1.0
2017-09-15 15:00:00,73.0,1013.0,292.69,broken clouds,116.0,1.0
2017-09-15 16:00:00,68.0,1014.0,293.05,broken clouds,350.0,1.0
2017-09-15 17:00:00,72.0,1015.0,293.9,overcast clouds,280.0,1.0
2017-09-15 18:00:00,68.0,1014.0,294.9,overcast clouds,0.0,3.0
2017-09-15 19:00:00,64.0,1014.0,295.6,overcast clouds,280.0,3.0
2017-09-15 20:00:00,69.0,1014.0,295.99,broken clouds,280.0,5.0
2017-09-15 21:00:00,64.0,1014.0,296.32,broken clouds,280.0,4.0
2017-09-15 22:00:00,60.0,1013.0,296.68,scattered clouds,280.0,5.0
2017-09-15 23:00:00,68.0,1012.0,296.38,scattered clouds,270.0,3.0
2017-09-16 00:00:00,60.0,1013.0,295.92,broken clouds,260.0,5.0
2017-09-16 01:00:00,60.0,1013.0,295.53,scattered clouds,250.0,3.0
2017-09-16 02:00:00,64.0,1012.0,294.87,scattered clouds,240.0,3.0
2017-09-16 03:00:00,73.0,1013.0,293.78,scattered clouds,280.0,2.0
2017-09-16 04:00:00,73.0,1013.0,292.96,scattered clouds,300.0,2.0
2017-09-16 05:00:00,77.0,1013.0,292.43,broken clouds,139.0,0.0
2017-09-16 06:00:00,77.0,1013.0,292.24,overcast clouds,139.0,0.0
2017-09-16 07:00:00,73.0,1013.0,292.24,broken clouds,139.0,0.0
2017-09-16 08:00:00,77.0,1013.0,291.85,scattered clouds,120.0,1.0
2017-09-16 09:00:00,82.0,1013.0,291.85,overcast clouds,75.0,1.0
2017-09-16 10:00:00,72.0,1013.0,291.14,broken clouds,75.0,1.0
2017-09-16 11:00:00,72.0,1013.0,291.65,overcast clouds,105.0,1.0
2017-09-16 12:00:00,77.0,1013.0,291.84,overcast clouds,105.0,1.0
2017-09-16 13:00:00,77.0,1013.0,291.95,overcast clouds,105.0,1.0
