datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-09-16 14:00:00,83.0,1012.0,293.95,mist,140.0,5.0
2017-09-16 15:00:00,78.0,1012.0,295.06,broken clouds,180.0,5.0
2017-09-16 16:00:00,83.0,1012.0,294.82,broken clouds,270.0,4.0
2017-09-16 17:00:00,78.0,1013.0,295.36,broken clouds,280.0,4.0
2017-09-16 18:00:00,77.0,1013.0,294.42,proximity thunderstorm,300.0,3.0
2017-09-16 19:00:00,73.0,1013.0,294.82,scattered clouds,0.0,2.0
2017-09-16 20:00:00,72.0,1013.0,295.16,overcast clouds,0.0,1.0
2017-09-16 21:00:00,73.0,1013.0,294.88,broken clouds,250.0,2.0
2017-09-16 22:00:00,78.0,1012.0,294.68,mist,20.0,3.0
2017-09-16 23:00:00,83.0,1013.0,293.95,mist,280.0,3.0
2017-09-17 00:00:00,68.0,1013.0,293.09,mist,270.0,3.0
2017-09-17 01:00:00,88.0,1014.0,291.62,drizzle,280.0,5.0
2017-09-17 02:00:00,88.0,1015.0,290.09,light rain,290.0,6.0
2017-09-17 03:00:00,82.0,1016.0,289.15,proximity thunderstorm,280.0,4.0
2017-09-17 04:00:00,77.0,1016.0,288.41,overcast clouds,290.0,6.0
2017-09-17 05:00:00,77.0,1017.0,288.02,light rain,280.0,6.0
2017-09-17 06:00:00,67.0,1017.0,287.44,broken clouds,300.0,4.0
2017-09-17 07:00:00,76.0,1017.0,286.72,proximity thunderstorm,290.0,3.0
2017-09-17 08:00:00,76.0,1018.0,285.88,proximity thunderstorm,290.0,3.0
2017-09-17 09:00:00,71.0,1018.0,285.69,sky is clear,270.0,3.0
2017-09-17 10:00:00,76.0,1018.0,284.82,sky is clear,260.0,3.0
2017-09-17 11:00:00,81.0,1019.0,284.22,sky is clear,270.0,3.0
2017-09-17 12:00:00,81.0,1019.0,283.79,sky is clear,270.0,4.0
2017-09-17 13:00:00,76.0,1021.0,283.28,sky is clear,270.0,3.0
2017-09-17 14:00:00,76.0,1021.0,283.94,broken clouds,300.0,5.0
2017-09-17 15:00:00,71.0,1021.0,285.15,broken clouds,270.0,5.0
2017-09-17 16:00:00,67.0,1021.0,286.28,broken clouds,250.0,4.0
2017-09-17 17:00:00,58.0,1022.0,287.99,scattered clouds,0.0,2.0
2017-09-17 18:00:00,51.0,1021.0,288.88,few clouds,250.0,5.0
2017-09-17 19:00:00,52.0,1021.0,290.43,few clouds,270.0,5.0
2017-09-17 20:00:00,52.0,1021.0,291.01,few clouds,270.0,5.0
2017-09-17 21:00:00,48.0,1020.0,291.35,sky is clear,290.0,5.0
2017-09-17 22:00:00,45.0,1020.0,291.72,scattered clouds,290.0,5.0
2017-09-17 23:00:00,42.0,1020.0,291.42,sky is clear,280.0,3.0
2017-09-18 00:00:00,51.0,1020.0,290.42,sky is clear,350.0,3.0
2017-09-18 01:00:00,51.0,1020.0,287.95,sky is clear,288.0,2.0
2017-09-18 02:00:00,71.0,1020.0,285.09,sky is clear,351.0,1.0
2017-09-18 03:00:00,81.0,1021.0,283.79,sky is clear,351.0,1.0
2017-09-18 04:00:00,81.0,1020.0,283.22,sky is clear,351.0,1.0
2017-09-18 05:00:00,81.0,1020.0,282.79,sky is clear,120.0,1.0
2017-09-18 06:00:00,93.0,1020.0,283.55,moderate rain,120.0,1.0
2017-09-18 07:00:00,81.0,1020.0,284.48,light rain,120.0,1.0
2017-09-18 08:00:00,100.0,1020.0,284.88,light intensity drizzle,94.0,1.0
2017-09-18 09:00:00,76.0,1019.0,285.07,light rain,130.0,1.0
2017-09-18 10:00:00,82.0,1018.0,285.57,light rain,140.0,3.0
2017-09-18 11:00:00,93.0,1018.0,285.58,broken clouds,103.0,1.0
2017-09-18 12:00:00,71.0,1017.0,285.43,broken clouds,90.0,2.0
2017-09-18 13:00:00,87.0,1019.0,285.75,light rain,120.0,2.0
2017-09-18 14:00:00,76.0,1020.0,286.02,moderate rain,160.0,3.0
2017-09-18 15:00:00,82.0,1018.0,286.65,moderate rain,157.0,3.0
2017-09-18 16:00:00,93.0,1019.0,286.22,drizzle,160.0,5.0
2017-09-18 17:00:00,93.0,1018.0,286.22,moderate rain,140.0,6.0
2017-09-18 18:00:00,93.0,1018.0,286.36,heavy intensity rain,140.0,2.0
2017-09-18 19:00:00,93.0,1017.0,286.15,mist,150.0,4.0
2017-09-18 20:00:00,93.0,1016.0,286.01,mist,130.0,5.0
2017-09-18 21:00:00,82.0,1015.0,286.29,drizzle,110.0,4.0
2017-09-18 22:00:00,82.0,1015.0,286.42,mist,130.0,4.0
2017-09-18 23:00:00,87.0,1015.0,286.87,mist,120.0,5.0
2017-09-19 00:00:00,82.0,1014.0,286.95,drizzle,110.0,4.0
2017-09-19 01:00:00,87.0,1014.0,286.89,mist,110.0,3.0
2017-09-19 02:00:00,93.0,1015.0,286.88,mist,130.0,5.0
2017-09-19 03:00:00,93.0,1015.0,287.15,mist,130.0,3.0
2017-09-19 04:00:00,93.0,1015.0,287.35,mist,130.0,4.0
2017-09-19 05:00:00,82.0,1014.0,287.43,mist,130.0,2.0
2017-09-19 06:00:00,87.0,1014.0,287.61,mist,140.0,2.0
2017-09-19 07:00:00,82.0,1013.0,287.82,overcast clouds,130.0,3.0
2017-09-19 08:00:00,82.0,1013.0,288.29,overcast clouds,120.0,2.0
2017-09-19 09:00:00,87.0,1013.0,288.5,overcast clouds,120.0,3.0
2017-09-19 10:00:00,87.0,1013.0,288.5,overcast clouds,120.0,3.0
2017-09-19 11:00:00,87.0,1014.0,288.77,mist,110.0,2.0
2017-09-19 12:00:00,87.0,1013.0,288.65,mist,130.0,3.0
2017-09-19 13:00:00,93.0,1013.0,288.86,mist,110.0,4.0
2017-09-19 14:00:00,88.0,1013.0,289.64,fog,130.0,5.0
2017-09-19 15:00:00,82.0,1013.0,290.72,mist,110.0,3.0
2017-09-19 16:00:00,77.0,1012.0,293.57,few clouds,140.0,5.0
2017-09-19 17:00:00,78.0,1012.0,294.86,broken clouds,130.0,5.0
2017-09-19 18:00:00,69.0,1011.0,296.48,broken clouds,150.0,6.0
2017-09-19 19:00:00,65.0,1010.0,297.36,broken clouds,140.0,6.0
2017-09-19 20:00:00,61.0,1009.0,298.15,broken clouds,140.0,6.0
2017-09-19 21:00:00,54.0,1007.0,299.15,scattered clouds,150.0,9.0
2017-09-19 22:00:00,54.0,1007.0,299.29,broken clouds,140.0,7.0
2017-09-19 23:00:00,64.0,1006.0,298.29,sky is clear,130.0,7.0
2017-09-20 00:00:00,57.0,1005.0,297.29,sky is clear,130.0,5.0
2017-09-20 01:00:00,69.0,1005.0,296.51,broken clouds,120.0,4.0
2017-09-20 02:00:00,64.0,1005.0,296.07,sky is clear,130.0,8.0
2017-09-20 03:00:00,78.0,1005.0,295.84,scattered clouds,140.0,7.0
2017-09-20 04:00:00,68.0,1004.0,295.42,broken clouds,160.0,8.0
2017-09-20 05:00:00,78.0,1004.0,295.15,broken clouds,140.0,5.0
2017-09-20 06:00:00,69.0,1004.0,295.3,scattered clouds,140.0,8.0
2017-09-20 07:00:00,68.0,1002.0,295.23,scattered clouds,140.0,7.0
2017-09-20 08:00:00,77.0,1003.0,294.86,thunderstorm,170.0,6.0
2017-09-20 09:00:00,94.0,1003.0,294.15,proximity thunderstorm,150.0,5.0
2017-09-20 10:00:00,100.0,1003.0,293.87,light rain,140.0,4.0
2017-09-20 11:00:00,88.0,1003.0,294.3,overcast clouds,160.0,4.0
2017-09-20 12:00:00,93.0,1003.0,294.0,few clouds,230.0,3.0
2017-09-20 13:00:00,88.0,1003.0,293.49,few clouds,200.0,3.0
2017-09-20 14:00:00,88.0,1005.0,293.62,broken clouds,210.0,4.0
2017-09-20 15:00:00,83.0,1006.0,293.55,overcast clouds,270.0,4.0
2017-09-20 16:00:00,60.0,1007.0,293.88,scattered clouds,280.0,6.0
2017-09-20 17:00:00,60.0,1008.0,294.21,scattered clouds,300.0,5.0
2017-09-20 18:00:00,53.0,1008.0,294.94,sky is clear,280.0,6.0
2017-09-20 19:00:00,50.0,1009.0,295.81,sky is clear,330.0,5.0
2017-09-20 20:00:00,47.0,1010.0,296.28,sky is clear,290.0,6.0
2017-09-20 21:00:00,44.0,1010.0,296.28,few clouds,310.0,4.0
2017-09-20 22:00:00,46.0,1011.0,296.28,sky is clear,250.0,3.0
2017-09-20 23:00:00,40.0,1011.0,295.94,sky is clear,290.0,1.0
2017-09-21 00:00:00,46.0,1011.0,294.36,sky is clear,280.0,1.0
2017-09-21 01:00:00,59.0,1012.0,291.95,sky is clear,300.0,2.0
2017-09-21 02:00:00,67.0,1012.0,288.51,sky is clear,8.0,1.0
2017-09-21 03:00:00,72.0,1013.0,287.0,sky is clear,310.0,2.0
2017-09-21 04:00:00,82.0,1014.0,285.92,mist,8.0,1.0
2017-09-21 05:00:00,87.0,1015.0,284.42,sky is clear,61.0,1.0
2017-09-21 06:00:00,93.0,1016.0,284.22,mist,61.0,1.0
2017-09-21 07:00:00,100.0,1016.0,284.0,sky is clear,61.0,1.0
2017-09-21 08:00:00,93.0,1016.0,283.07,mist,64.0,1.0
2017-09-21 09:00:00,87.0,1015.0,282.29,mist,64.0,1.0
2017-09-21 10:00:00,87.0,1015.0,282.21,mist,64.0,1.0
2017-09-21 11:00:00,87.0,1015.0,282.0,mist,75.0,2.0
2017-09-21 12:00:00,100.0,1016.0,282.08,fog,75.0,2.0
2017-09-21 13:00:00,100.0,1016.0,282.74,mist,75.0,2.0
2017-09-21 14:00:00,63.0,1015.0,286.71,sky is clear,110.0,2.0
2017-09-21 15:00:00,60.0,1014.0,289.030522258,sky is clear,114.0,3.0
2017-09-21 16:00:00,58.0,1014.0,291.60570109,sky is clear,119.0,4.0
2017-09-21 17:00:00,55.0,1013.0,294.180879922,sky is clear,124.0,4.0
2017-09-21 18:00:00,53.0,1013.0,297.01,sky is clear,130.0,5.0
2017-09-21 19:00:00,57.0,1012.0,298.08,sky is clear,130.0,4.0
2017-09-21 20:00:00,57.0,1011.0,299.29,sky is clear,130.0,5.0
2017-09-21 21:00:00,58.0,1010.0,300.15,few clouds,130.0,7.0
2017-09-21 22:00:00,61.0,1009.0,300.72,few clouds,130.0,5.0
2017-09-21 23:00:00,58.0,1009.0,300.72,sky is clear,150.0,3.0
2017-09-22 00:00:00,65.0,1009.0,300.01,few clouds,110.0,4.0
2017-09-22 01:00:00,65.0,1009.0,299.02,sky is clear,140.0,2.0
2017-09-22 02:00:00,69.0,1009.0,298.55,broken clouds,130.0,5.0
2017-09-22 03:00:00,65.0,1009.0,298.02,scattered clouds,130.0,5.0
2017-09-22 04:00:00,65.0,1010.0,297.75,sky is clear,150.0,5.0
2017-09-22 05:00:00,65.0,1010.0,297.28,sky is clear,140.0,4.0
2017-09-22 06:00:00,73.0,1010.0,297.36,sky is clear,160.0,4.0
2017-09-22 07:00:00,78.0,1010.0,297.58,sky is clear,150.0,5.0
2017-09-22 08:00:00,78.0,1010.0,297.22,sky is clear,160.0,5.0
2017-09-22 09:00:00,83.0,1010.0,296.94,sky is clear,150.0,4.0
2017-09-22 10:00:00,78.0,1009.0,296.58,sky is clear,140.0,4.0
2017-09-22 11:00:00,78.0,1009.0,296.51,thunderstorm,150.0,6.0
2017-09-22 12:00:00,83.0,1010.0,296.43,thunderstorm with rain,150.0,4.0
2017-09-22 13:00:00,83.0,1011.0,296.29,proximity thunderstorm,160.0,4.0
2017-09-22 14:00:00,83.0,1011.0,296.46,mist,160.0,4.0
2017-09-22 15:00:00,78.0,1011.0,297.43,light rain,100.0,2.0
2017-09-22 16:00:00,74.0,1011.0,299.21,mist,110.0,3.0
2017-09-22 17:00:00,62.0,1010.0,301.14,few clouds,150.0,5.0
2017-09-22 18:00:00,58.0,1010.0,302.61,scattered clouds,170.0,4.0
2017-09-22 19:00:00,52.0,1010.0,304.15,sky is clear,160.0,5.0
2017-09-22 20:00:00,46.0,1009.0,305.51,sky is clear,160.0,6.0
2017-09-22 21:00:00,49.0,1009.0,306.28,scattered clouds,160.0,6.0
2017-09-22 22:00:00,46.0,1008.0,306.58,sky is clear,170.0,6.0
2017-09-22 23:00:00,41.0,1009.0,306.09,sky is clear,160.0,5.0
2017-09-23 00:00:00,49.0,1008.0,304.82,scattered clouds,160.0,6.0
2017-09-23 01:00:00,48.0,1009.0,303.29,scattered clouds,160.0,6.0
2017-09-23 02:00:00,54.0,1010.0,302.22,sky is clear,150.0,4.0
2017-09-23 03:00:00,54.0,1009.0,301.44,scattered clouds,170.0,7.0
2017-09-23 04:00:00,74.0,1011.0,300.96,sky is clear,150.0,5.0
2017-09-23 05:00:00,58.0,1011.0,300.49,sky is clear,190.0,6.0
2017-09-23 06:00:00,61.0,1011.0,299.86,sky is clear,190.0,4.0
2017-09-23 07:00:00,58.0,1011.0,299.28,sky is clear,190.0,5.0
2017-09-23 08:00:00,61.0,1011.0,298.65,sky is clear,190.0,7.0
2017-09-23 09:00:00,61.0,1011.0,298.08,sky is clear,210.0,4.0
2017-09-23 10:00:00,65.0,1012.0,297.82,sky is clear,200.0,3.0
2017-09-23 11:00:00,69.0,1012.0,296.88,sky is clear,180.0,2.0
2017-09-23 12:00:00,78.0,1013.0,295.86,scattered clouds,190.0,3.0
2017-09-23 13:00:00,83.0,1014.0,295.65,broken clouds,200.0,3.0
2017-09-23 14:00:00,83.0,1015.0,296.43,broken clouds,200.0,4.0
2017-09-23 15:00:00,69.0,1015.0,298.08,broken clouds,190.0,4.0
2017-09-23 16:00:00,65.0,1015.0,299.46,scattered clouds,220.0,3.0
2017-09-23 17:00:00,69.0,1015.0,300.56,sky is clear,160.0,3.0
2017-09-23 18:00:00,62.0,1014.0,301.46,broken clouds,180.0,4.0
2017-09-23 19:00:00,58.0,1014.0,302.07,few clouds,170.0,5.0
2017-09-23 20:00:00,58.0,1014.0,302.9,scattered clouds,190.0,2.0
2017-09-23 21:00:00,52.0,1014.0,303.79,sky is clear,180.0,4.0
2017-09-23 22:00:00,58.0,1014.0,303.24,broken clouds,210.0,2.0
2017-09-23 23:00:00,55.0,1013.0,302.15,sky is clear,121.0,1.0
2017-09-24 00:00:00,74.0,1013.0,300.74,moderate rain,121.0,1.0
2017-09-24 01:00:00,74.0,1013.0,299.16,haze,330.0,2.0
2017-09-24 02:00:00,78.0,1014.0,298.31,overcast clouds,91.0,1.0
2017-09-24 03:00:00,74.0,1013.0,298.61,sky is clear,150.0,2.0
2017-09-24 04:00:00,83.0,1014.0,296.92,scattered clouds,10.0,2.0
2017-09-24 05:00:00,94.0,1014.0,295.74,sky is clear,92.0,1.0
2017-09-24 06:00:00,100.0,1014.0,294.99,sky is clear,60.0,1.0
2017-09-24 07:00:00,100.0,1014.0,294.65,sky is clear,154.0,1.0
2017-09-24 08:00:00,100.0,1014.0,293.91,mist,168.0,3.0
2017-09-24 09:00:00,88.0,1014.0,294.07,mist,150.0,2.0
2017-09-24 10:00:00,83.0,1014.0,294.57,sky is clear,160.0,3.0
2017-09-24 11:00:00,83.0,1014.0,294.4,sky is clear,160.0,3.0
2017-09-24 12:00:00,88.0,1014.0,293.31,mist,150.0,2.0
2017-09-24 13:00:00,83.0,1014.0,293.38,scattered clouds,150.0,2.0
2017-09-24 14:00:00,73.0,1015.0,294.73,sky is clear,160.0,2.0
2017-09-24 15:00:00,78.0,1015.0,296.32,scattered clouds,160.0,2.0
2017-09-24 16:00:00,61.0,1014.0,298.68,broken clouds,170.0,4.0
2017-09-24 17:00:00,55.0,1014.0,301.91,broken clouds,190.0,4.0
2017-09-24 18:00:00,45.0,1013.0,303.07,scattered clouds,190.0,5.0
2017-09-24 19:00:00,43.0,1012.0,304.07,scattered clouds,190.0,5.0
2017-09-24 20:00:00,45.0,1012.0,304.15,broken clouds,170.0,5.0
2017-09-24 21:00:00,40.0,1011.0,304.23,broken clouds,180.0,6.0
2017-09-24 22:00:00,40.0,1011.0,304.15,broken clouds,180.0,6.0
2017-09-24 23:00:00,40.0,1010.0,303.61,sky is clear,160.0,5.0
2017-09-25 00:00:00,48.0,1011.0,302.34,broken clouds,150.0,4.0
2017-09-25 01:00:00,65.0,1012.0,298.3,light rain,290.0,5.0
2017-09-25 02:00:00,65.0,1012.0,296.21,moderate rain,280.0,3.0
2017-09-25 03:00:00,94.0,1013.0,295.61,light rain,184.0,4.0
2017-09-25 04:00:00,94.0,1013.0,294.86,moderate rain,240.0,2.0
2017-09-25 05:00:00,83.0,1014.0,294.46,moderate rain,280.0,3.0
2017-09-25 06:00:00,88.0,1014.0,293.21,light intensity drizzle,290.0,3.0
2017-09-25 07:00:00,94.0,1014.0,292.79,light rain,280.0,3.0
2017-09-25 08:00:00,93.0,1014.0,291.61,moderate rain,260.0,3.0
2017-09-25 09:00:00,93.0,1014.0,290.75,light intensity drizzle,340.0,4.0
2017-09-25 10:00:00,100.0,1014.0,290.08,thunderstorm,330.0,2.0
2017-09-25 11:00:00,93.0,1015.0,289.48,proximity thunderstorm with rain,340.0,4.0
2017-09-25 12:00:00,87.0,1015.0,288.75,heavy intensity rain,330.0,2.0
2017-09-25 13:00:00,87.0,1016.0,288.35,drizzle,340.0,2.0
2017-09-25 14:00:00,93.0,1016.0,288.01,light intensity drizzle,320.0,2.0
2017-09-25 15:00:00,87.0,1016.0,287.94,moderate rain,340.0,3.0
2017-09-25 16:00:00,100.0,1016.0,288.3,mist,350.0,3.0
2017-09-25 17:00:00,93.0,1016.0,289.15,moderate rain,20.0,3.0
2017-09-25 18:00:00,88.0,1016.0,289.22,light rain,360.0,3.0
2017-09-25 19:00:00,93.0,1015.0,289.87,overcast clouds,330.0,2.0
2017-09-25 20:00:00,93.0,1015.0,289.81,overcast clouds,10.0,3.0
2017-09-25 21:00:00,77.0,1015.0,289.57,overcast clouds,350.0,4.0
2017-09-25 22:00:00,87.0,1015.0,288.98,overcast clouds,360.0,4.0
2017-09-25 23:00:00,87.0,1015.0,288.9,overcast clouds,360.0,4.0
2017-09-26 00:00:00,77.0,1015.0,288.48,overcast clouds,20.0,3.0
2017-09-26 01:00:00,87.0,1015.0,288.38,light intensity drizzle,10.0,2.0
2017-09-26 02:00:00,93.0,1016.0,288.15,drizzle,360.0,2.0
2017-09-26 03:00:00,87.0,1015.0,288.0,moderate rain,10.0,2.0
2017-09-26 04:00:00,87.0,1015.0,287.9,light intensity drizzle,20.0,2.0
2017-09-26 05:00:00,87.0,1014.0,287.23,drizzle,350.0,2.0
2017-09-26 06:00:00,100.0,1014.0,287.15,drizzle,360.0,2.0
2017-09-26 07:00:00,100.0,1014.0,287.23,drizzle,10.0,3.0
2017-09-26 08:00:00,93.0,1014.0,287.48,drizzle,341.0,2.0
2017-09-26 09:00:00,100.0,1013.0,287.48,drizzle,341.0,2.0
2017-09-26 10:00:00,100.0,1013.0,287.23,drizzle,340.0,1.0
2017-09-26 11:00:00,100.0,1013.0,287.31,drizzle,300.0,3.0
2017-09-26 12:00:00,100.0,1013.0,287.38,light intensity drizzle,290.0,1.0
2017-09-26 13:00:00,87.0,1013.0,287.07,drizzle,280.0,2.0
2017-09-26 14:00:00,93.0,1014.0,287.15,drizzle,280.0,2.0
2017-09-26 15:00:00,87.0,1014.0,287.61,mist,270.0,4.0
2017-09-26 16:00:00,87.0,1015.0,288.29,light intensity drizzle,280.0,5.0
2017-09-26 17:00:00,82.0,1015.0,288.55,mist,280.0,5.0
2017-09-26 18:00:00,72.0,1015.0,289.15,light intensity drizzle,290.0,5.0
2017-09-26 19:00:00,77.0,1015.0,289.55,overcast clouds,300.0,5.0
2017-09-26 20:00:00,77.0,1016.0,289.88,overcast clouds,280.0,6.0
2017-09-26 21:00:00,72.0,1016.0,290.48,overcast clouds,280.0,5.0
2017-09-26 22:00:00,68.0,1016.0,290.41,overcast clouds,290.0,5.0
2017-09-26 23:00:00,67.0,1017.0,290.08,overcast clouds,290.0,4.0
2017-09-27 00:00:00,67.0,1017.0,289.55,overcast clouds,290.0,4.0
2017-09-27 01:00:00,67.0,1018.0,288.75,overcast clouds,270.0,6.0
2017-09-27 02:00:00,71.0,1019.0,288.15,broken clouds,270.0,3.0
2017-09-27 03:00:00,67.0,1019.0,287.5,overcast clouds,280.0,4.0
2017-09-27 04:00:00,76.0,1019.0,286.44,sky is clear,290.0,4.0
2017-09-27 05:00:00,81.0,1019.0,285.49,sky is clear,280.0,2.0
2017-09-27 06:00:00,87.0,1020.0,284.69,sky is clear,290.0,2.0
2017-09-27 07:00:00,81.0,1020.0,284.22,scattered clouds,280.0,2.0
2017-09-27 08:00:00,100.0,1020.0,283.22,sky is clear,290.0,3.0
2017-09-27 09:00:00,87.0,1020.0,283.02,scattered clouds,280.0,2.0
2017-09-27 10:00:00,93.0,1021.0,282.55,sky is clear,260.0,2.0
2017-09-27 11:00:00,100.0,1021.0,281.93,sky is clear,270.0,2.0
2017-09-27 12:00:00,100.0,1022.0,281.62,few clouds,280.0,2.0
2017-09-27 13:00:00,100.0,1022.0,281.55,few clouds,280.0,2.0
2017-09-27 14:00:00,87.0,1023.0,282.72,few clouds,290.0,4.0
2017-09-27 15:00:00,81.0,1023.0,284.22,few clouds,290.0,4.0
2017-09-27 16:00:00,62.0,1023.0,285.54,few clouds,290.0,4.0
2017-09-27 17:00:00,58.0,1024.0,287.22,sky is clear,330.0,3.0
2017-09-27 18:00:00,51.0,1023.0,289.01,scattered clouds,280.0,3.0
2017-09-27 19:00:00,48.0,1023.0,290.01,scattered clouds,290.0,4.0
2017-09-27 20:00:00,48.0,1023.0,290.35,broken clouds,280.0,4.0
2017-09-27 21:00:00,45.0,1022.0,290.88,scattered clouds,280.0,4.0
2017-09-27 22:00:00,45.0,1022.0,290.82,scattered clouds,280.0,4.0
2017-09-27 23:00:00,45.0,1022.0,291.08,sky is clear,290.0,4.0
2017-09-28 00:00:00,51.0,1022.0,289.94,sky is clear,260.0,2.0
2017-09-28 01:00:00,62.0,1022.0,287.56,sky is clear,287.0,3.0
2017-09-28 02:00:00,76.0,1022.0,284.81,sky is clear,243.0,1.0
2017-09-28 03:00:00,87.0,1022.0,284.0,sky is clear,243.0,1.0
2017-09-28 04:00:00,84.0,1021.0,283.386891386,sky is clear,229.0,1.0
2017-09-28 05:00:00,81.0,1021.0,282.65,sky is clear,213.0,2.0
2017-09-28 06:00:00,93.0,1021.0,282.94,sky is clear,180.0,1.0
2017-09-28 07:00:00,93.0,1021.0,283.23,sky is clear,180.0,2.0
2017-09-28 08:00:00,87.0,1021.0,282.95,sky is clear,200.0,2.0
2017-09-28 09:00:00,76.0,1021.0,283.35,overcast clouds,210.0,3.0
2017-09-28 10:00:00,76.0,1021.0,283.95,overcast clouds,210.0,3.0
2017-09-28 11:00:00,76.0,1021.0,284.43,moderate rain,210.0,3.0
2017-09-28 12:00:00,93.0,1021.0,284.51,scattered clouds,239.0,3.0
2017-09-28 13:00:00,76.0,1020.0,284.43,broken clouds,220.0,5.0
2017-09-28 14:00:00,71.0,1021.0,285.68,broken clouds,220.0,3.0
2017-09-28 15:00:00,63.0,1021.0,287.78,broken clouds,230.0,2.0
2017-09-28 16:00:00,63.0,1021.0,289.34,broken clouds,240.0,3.0
2017-09-28 17:00:00,59.0,1021.0,290.86,broken clouds,280.0,3.0
2017-09-28 18:00:00,60.0,1020.0,292.68,broken clouds,250.0,3.0
2017-09-28 19:00:00,53.0,1020.0,294.21,scattered clouds,270.0,3.0
2017-09-28 20:00:00,46.0,1019.0,295.21,broken clouds,270.0,4.0
2017-09-28 21:00:00,38.0,1019.0,295.48,broken clouds,300.0,6.0
2017-09-28 22:00:00,35.0,1019.0,295.37,broken clouds,300.0,5.0
2017-09-28 23:00:00,37.0,1019.0,294.35,broken clouds,310.0,2.0
2017-09-29 00:00:00,48.0,1019.0,292.89,broken clouds,300.0,1.0
2017-09-29 01:00:00,48.0,1019.0,291.3,broken clouds,320.0,3.0
2017-09-29 02:00:00,63.0,1020.0,289.62,few clouds,330.0,3.0
2017-09-29 03:00:00,72.0,1021.0,288.75,scattered clouds,350.0,3.0
2017-09-29 04:00:00,67.0,1021.0,287.62,sky is clear,340.0,3.0
2017-09-29 05:00:00,81.0,1022.0,286.22,sky is clear,349.0,3.0
2017-09-29 06:00:00,87.0,1022.0,284.75,sky is clear,320.0,2.0
2017-09-29 07:00:00,76.0,1023.0,284.42,sky is clear,340.0,2.0
2017-09-29 08:00:00,81.0,1023.0,284.15,sky is clear,350.0,3.0
2017-09-29 09:00:00,87.0,1024.0,283.62,sky is clear,350.0,2.0
2017-09-29 10:00:00,93.0,1024.0,282.35,sky is clear,330.0,1.0
2017-09-29 11:00:00,100.0,1025.0,281.69,sky is clear,4.0,3.0
2017-09-29 12:00:00,100.0,1026.0,281.02,sky is clear,4.0,3.0
2017-09-29 13:00:00,100.0,1027.0,280.68,sky is clear,4.0,3.0
2017-09-29 14:00:00,93.0,1027.0,282.48,sky is clear,20.0,2.0
2017-09-29 15:00:00,66.0,1027.0,284.68,sky is clear,30.0,4.0
2017-09-29 16:00:00,62.0,1028.0,286.48,few clouds,10.0,4.0
2017-09-29 17:00:00,62.0,1028.0,287.65,scattered clouds,350.0,3.0
2017-09-29 18:00:00,59.0,1028.0,288.68,scattered clouds,10.0,2.0
2017-09-29 19:00:00,51.0,1028.0,289.58,scattered clouds,340.0,3.0
2017-09-29 20:00:00,51.0,1027.0,289.72,scattered clouds,15.0,2.0
2017-09-29 21:00:00,48.0,1027.0,290.08,broken clouds,20.0,3.0
2017-09-29 22:00:00,55.0,1027.0,290.09,scattered clouds,340.0,1.0
2017-09-29 23:00:00,48.0,1027.0,289.68,broken clouds,20.0,2.0
2017-09-30 00:00:00,51.0,1027.0,288.89,sky is clear,23.0,1.0
2017-09-30 01:00:00,71.0,1027.0,286.23,few clouds,23.0,1.0
2017-09-30 02:00:00,71.0,1028.0,284.29,sky is clear,70.0,1.0
2017-09-30 03:00:00,87.0,1028.0,282.94,sky is clear,68.0,2.0
2017-09-30 04:00:00,76.0,1028.0,282.0,sky is clear,130.0,3.0
2017-09-30 05:00:00,93.0,1027.0,281.43,sky is clear,113.0,3.0
2017-09-30 06:00:00,76.0,1028.0,280.68,sky is clear,130.0,2.0
2017-09-30 07:00:00,100.0,1028.0,280.36,mist,110.0,1.0
2017-09-30 08:00:00,93.0,1028.0,280.37,mist,124.0,3.0
2017-09-30 09:00:00,86.0,1027.0,280.16,mist,124.0,3.0
2017-09-30 10:00:00,87.0,1027.0,280.15,mist,124.0,3.0
2017-09-30 11:00:00,87.0,1028.0,279.86,mist,150.0,2.0
2017-09-30 12:00:00,93.0,1028.0,279.43,mist,139.0,3.0
2017-09-30 13:00:00,93.0,1028.0,279.55,mist,130.0,2.0
2017-09-30 14:00:00,87.0,1028.0,282.15,mist,160.0,1.0
2017-09-30 15:00:00,71.0,1028.0,285.08,haze,160.0,2.0
2017-09-30 16:00:00,58.0,1028.0,287.79,haze,170.0,5.0
2017-09-30 17:00:00,48.0,1027.0,290.21,haze,150.0,6.0
2017-09-30 18:00:00,48.0,1026.0,291.55,scattered clouds,150.0,6.0
2017-09-30 19:00:00,45.0,1025.0,292.08,haze,140.0,6.0
2017-09-30 20:00:00,40.0,1025.0,292.58,light intensity drizzle,170.0,4.0
2017-09-30 21:00:00,43.0,1024.0,292.82,haze,150.0,6.0
2017-09-30 22:00:00,48.0,1023.0,292.49,broken clouds,160.0,5.0
2017-09-30 23:00:00,45.0,1022.0,292.02,few clouds,140.0,5.0
2017-10-01 00:00:00,48.0,1021.0,290.88,broken clouds,140.0,4.0
2017-10-01 01:00:00,51.0,1021.0,290.22,sky is clear,150.0,2.0
2017-10-01 02:00:00,55.0,1021.0,289.86,broken clouds,160.0,3.0
2017-10-01 03:00:00,59.0,1021.0,289.22,scattered clouds,130.0,4.0
