datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-04-01 21:00:00,86.0,1020.0,278.15,overcast clouds,320.0,4.0
2017-04-01 22:00:00,80.0,1021.0,277.77,overcast clouds,320.0,6.0
2017-04-01 23:00:00,86.0,1022.0,277.44,overcast clouds,320.0,5.0
2017-04-02 00:00:00,86.0,1022.0,277.15,overcast clouds,320.0,3.0
2017-04-02 01:00:00,80.0,1022.0,277.15,overcast clouds,270.0,3.0
2017-04-02 02:00:00,86.0,1023.0,277.15,overcast clouds,310.0,2.0
2017-04-02 03:00:00,80.0,1023.0,276.98,overcast clouds,240.0,1.0
2017-04-02 04:00:00,86.0,1023.0,276.13,overcast clouds,332.0,1.0
2017-04-02 05:00:00,86.0,1023.0,276.15,broken clouds,230.0,1.0
2017-04-02 06:00:00,86.0,1023.0,275.42,few clouds,336.0,1.0
2017-04-02 07:00:00,74.0,1023.0,275.16,scattered clouds,260.0,3.0
2017-04-02 08:00:00,80.0,1023.0,273.84,mist,270.0,3.0
2017-04-02 09:00:00,92.0,1023.0,273.28,mist,297.0,1.0
2017-04-02 10:00:00,86.0,1024.0,273.13,mist,180.0,1.0
2017-04-02 11:00:00,90.0,1024.0,272.42,mist,217.0,1.0
2017-04-02 12:00:00,100.0,1024.0,272.32,fog,217.0,1.0
2017-04-02 13:00:00,93.0,1025.0,274.28,mist,217.0,1.0
2017-04-02 14:00:00,80.0,1026.0,277.85,few clouds,230.0,3.0
2017-04-02 15:00:00,65.0,1025.0,279.37,sky is clear,270.0,2.0
2017-04-02 16:00:00,65.0,1025.0,281.01,broken clouds,250.0,4.0
2017-04-02 17:00:00,57.0,1023.0,283.01,broken clouds,200.0,2.0
2017-04-02 18:00:00,53.0,1023.0,284.4,overcast clouds,260.0,1.0
2017-04-02 19:00:00,46.0,1022.0,285.87,overcast clouds,354.0,1.0
2017-04-02 20:00:00,43.0,1022.0,286.3,overcast clouds,330.0,2.0
2017-04-02 21:00:00,41.0,1021.0,286.9,sky is clear,330.0,2.0
2017-04-02 22:00:00,57.0,1020.0,286.9,scattered clouds,160.0,2.0
2017-04-02 23:00:00,35.0,1020.0,286.45,sky is clear,140.0,1.0
2017-04-03 00:00:00,35.0,1019.0,285.87,sky is clear,130.0,1.0
2017-04-03 01:00:00,37.0,1019.0,284.75,sky is clear,70.0,4.0
2017-04-03 02:00:00,46.0,1019.0,283.87,overcast clouds,60.0,3.0
2017-04-03 03:00:00,50.0,1018.0,283.65,overcast clouds,80.0,2.0
2017-04-03 04:00:00,50.0,1018.0,282.73,overcast clouds,110.0,2.0
2017-04-03 05:00:00,57.0,1017.0,283.02,overcast clouds,90.0,2.0
2017-04-03 06:00:00,61.0,1016.0,283.0,overcast clouds,110.0,2.0
2017-04-03 07:00:00,57.0,1015.0,282.65,scattered clouds,100.0,2.0
2017-04-03 08:00:00,57.0,1014.0,281.81,broken clouds,110.0,2.0
2017-04-03 09:00:00,57.0,1014.0,282.32,broken clouds,110.0,1.0
2017-04-03 10:00:00,61.0,1014.0,281.49,broken clouds,100.0,2.0
2017-04-03 11:00:00,61.0,1014.0,281.45,overcast clouds,90.0,2.0
2017-04-03 12:00:00,61.0,1014.0,281.71,overcast clouds,190.0,1.0
2017-04-03 13:00:00,54.0,1014.0,282.64,broken clouds,114.0,1.0
2017-04-03 14:00:00,41.0,1013.0,285.34,broken clouds,168.0,2.0
2017-04-03 15:00:00,44.0,1011.0,288.6,overcast clouds,110.0,2.0
2017-04-03 16:00:00,39.0,1010.0,291.28,overcast clouds,170.0,4.0
2017-04-03 17:00:00,42.0,1009.0,292.5,overcast clouds,130.0,3.0
2017-04-03 18:00:00,42.0,1009.0,293.74,overcast clouds,150.0,2.0
2017-04-03 19:00:00,48.0,1007.0,293.4,overcast clouds,140.0,2.0
2017-04-03 20:00:00,43.0,1005.0,292.88,light rain,170.0,4.0
2017-04-03 21:00:00,46.0,1004.0,293.01,light rain,110.0,3.0
2017-04-03 22:00:00,59.0,1003.0,291.73,light rain,240.0,1.0
2017-04-03 23:00:00,77.0,1002.0,291.32,light rain,180.0,5.0
2017-04-04 00:00:00,82.0,1001.0,289.69,light intensity drizzle,120.0,3.0
2017-04-04 01:00:00,87.0,1001.0,288.46,light rain,160.0,2.0
2017-04-04 02:00:00,87.0,1000.0,287.87,mist,150.0,2.0
2017-04-04 03:00:00,82.0,1000.0,287.87,light rain,180.0,4.0
2017-04-04 04:00:00,93.0,999.0,288.02,light rain,180.0,2.0
2017-04-04 05:00:00,87.0,999.0,288.16,overcast clouds,180.0,2.0
2017-04-04 06:00:00,93.0,998.0,287.86,broken clouds,180.0,2.0
2017-04-04 07:00:00,82.0,997.0,288.01,light rain,190.0,3.0
2017-04-04 08:00:00,87.0,997.0,287.57,light rain,240.0,3.0
2017-04-04 09:00:00,93.0,998.0,287.45,moderate rain,200.0,5.0
2017-04-04 10:00:00,93.0,998.0,286.86,overcast clouds,200.0,3.0
2017-04-04 11:00:00,93.0,999.0,287.15,light rain,230.0,4.0
2017-04-04 12:00:00,82.0,999.0,287.15,overcast clouds,210.0,4.0
2017-04-04 13:00:00,82.0,999.0,287.15,overcast clouds,210.0,6.0
2017-04-04 14:00:00,87.0,999.0,287.52,mist,240.0,6.0
2017-04-04 15:00:00,82.0,1000.0,288.15,light rain,230.0,6.0
2017-04-04 16:00:00,72.0,1001.0,288.9,broken clouds,250.0,6.0
2017-04-04 17:00:00,67.0,1002.0,289.01,overcast clouds,260.0,5.0
2017-04-04 18:00:00,59.0,1002.0,289.64,broken clouds,260.0,9.0
2017-04-04 19:00:00,63.0,1003.0,289.44,overcast clouds,250.0,8.0
2017-04-04 20:00:00,59.0,1004.0,289.52,overcast clouds,270.0,8.0
2017-04-04 21:00:00,55.0,1004.0,289.52,broken clouds,250.0,6.0
2017-04-04 22:00:00,51.0,1005.0,289.26,broken clouds,260.0,7.0
2017-04-04 23:00:00,55.0,1006.0,288.64,broken clouds,260.0,6.0
2017-04-05 00:00:00,62.0,1007.0,287.9,overcast clouds,280.0,8.0
2017-04-05 01:00:00,66.0,1009.0,287.4,overcast clouds,290.0,6.0
2017-04-05 02:00:00,62.0,1011.0,286.39,few clouds,270.0,6.0
2017-04-05 03:00:00,66.0,1011.0,285.42,broken clouds,300.0,7.0
2017-04-05 04:00:00,76.0,1012.0,284.15,scattered clouds,300.0,5.0
2017-04-05 05:00:00,66.0,1012.0,283.29,broken clouds,320.0,6.0
2017-04-05 06:00:00,70.0,1012.0,282.29,overcast clouds,310.0,3.0
2017-04-05 07:00:00,70.0,1013.0,281.58,scattered clouds,310.0,2.0
2017-04-05 08:00:00,70.0,1013.0,281.49,sky is clear,300.0,2.0
2017-04-05 09:00:00,75.0,1013.0,280.02,sky is clear,300.0,2.0
2017-04-05 10:00:00,75.0,1014.0,280.29,overcast clouds,360.0,3.0
2017-04-05 11:00:00,75.0,1014.0,279.97,broken clouds,20.0,1.0
2017-04-05 12:00:00,75.0,1015.0,279.85,overcast clouds,30.0,4.0
2017-04-05 13:00:00,75.0,1015.0,280.51,overcast clouds,50.0,3.0
2017-04-05 14:00:00,70.0,1015.0,281.0,overcast clouds,50.0,2.0
2017-04-05 15:00:00,70.0,1014.0,282.9,overcast clouds,0.0,2.0
2017-04-05 16:00:00,66.0,1014.0,284.3,sky is clear,90.0,3.0
2017-04-05 17:00:00,62.0,1012.0,286.27,sky is clear,90.0,3.0
2017-04-05 18:00:00,54.0,1011.0,288.15,sky is clear,90.0,4.0
2017-04-05 19:00:00,48.0,1009.0,290.59,sky is clear,90.0,4.0
2017-04-05 20:00:00,45.0,1008.0,291.43,sky is clear,120.0,5.0
2017-04-05 21:00:00,42.0,1007.0,293.27,sky is clear,100.0,5.0
2017-04-05 22:00:00,37.0,1004.0,293.53,scattered clouds,90.0,5.0
2017-04-05 23:00:00,37.0,1002.0,293.77,scattered clouds,110.0,5.0
2017-04-06 00:00:00,42.0,1002.0,292.52,sky is clear,110.0,6.0
2017-04-06 01:00:00,48.0,1002.0,292.03,sky is clear,100.0,6.0
2017-04-06 02:00:00,51.0,1002.0,291.73,sky is clear,110.0,7.0
2017-04-06 03:00:00,51.0,1001.0,291.16,sky is clear,110.0,6.0
2017-04-06 04:00:00,52.0,999.0,290.8,overcast clouds,120.0,3.0
2017-04-06 05:00:00,82.0,1001.0,288.77,light rain,280.0,8.0
2017-04-06 06:00:00,87.0,1000.0,287.44,light rain,168.0,4.0
2017-04-06 07:00:00,93.0,999.0,285.98,light rain,120.0,2.0
2017-04-06 08:00:00,87.0,997.0,285.99,light rain,130.0,3.0
2017-04-06 09:00:00,100.0,997.0,285.48,light rain,221.0,2.0
2017-04-06 10:00:00,93.0,995.0,285.48,light rain,100.0,4.0
2017-04-06 11:00:00,100.0,995.0,285.4,mist,255.0,1.0
2017-04-06 12:00:00,87.0,994.0,285.15,mist,255.0,1.0
2017-04-06 13:00:00,93.0,995.0,285.02,mist,210.0,4.0
2017-04-06 14:00:00,93.0,993.0,284.65,mist,190.0,2.0
2017-04-06 15:00:00,87.0,994.0,284.64,mist,130.0,1.0
2017-04-06 16:00:00,76.0,994.0,284.78,mist,260.0,5.0
2017-04-06 17:00:00,66.0,991.0,285.77,light rain,260.0,7.0
2017-04-06 18:00:00,66.0,991.0,285.763897181,broken clouds,259.0,7.0
2017-04-06 19:00:00,87.0,991.0,285.31,light rain,240.0,3.0
2017-04-06 20:00:00,76.0,992.0,281.96,overcast clouds,260.0,10.0
2017-04-06 21:00:00,75.0,993.0,280.15,drizzle,260.0,8.0
2017-04-06 22:00:00,81.0,994.0,279.43,light rain,260.0,5.0
2017-04-06 23:00:00,78.0,995.0,278.77,light rain,240.0,5.0
2017-04-07 00:00:00,86.0,995.0,277.72,light rain,250.0,6.0
2017-04-07 01:00:00,80.0,996.0,276.78,drizzle,240.0,8.0
2017-04-07 02:00:00,93.0,996.0,276.0,light rain,250.0,6.0
2017-04-07 03:00:00,74.0,995.0,275.71,light rain,250.0,6.0
2017-04-07 04:00:00,80.0,996.0,274.86,mist,250.0,6.0
2017-04-07 05:00:00,86.0,996.0,274.44,light rain,260.0,8.0
2017-04-07 06:00:00,86.0,997.0,274.15,light rain,280.0,6.0
2017-04-07 07:00:00,86.0,997.0,273.86,mist,300.0,4.0
2017-04-07 08:00:00,86.0,999.0,273.86,mist,290.0,5.0
2017-04-07 09:00:00,100.0,1000.0,274.15,mist,300.0,7.0
2017-04-07 10:00:00,80.0,1000.0,273.71,light rain,290.0,5.0
2017-04-07 11:00:00,80.0,1001.0,273.52,moderate rain,290.0,5.0
2017-04-07 12:00:00,89.0,1003.0,273.52,light rain,280.0,4.0
2017-04-07 13:00:00,87.0,1003.0,273.551584062,overcast clouds,281.0,4.0
2017-04-07 14:00:00,80.0,1004.0,273.77,mist,290.0,4.0
2017-04-07 15:00:00,80.0,1005.0,274.27,mist,310.0,6.0
2017-04-07 16:00:00,80.0,1006.0,274.27,light rain,300.0,10.0
2017-04-07 17:00:00,74.0,1006.0,274.28,mist,320.0,5.0
2017-04-07 18:00:00,74.0,1008.0,274.15,mist,290.0,6.0
2017-04-07 19:00:00,74.0,1008.0,274.64,light rain,300.0,7.0
2017-04-07 20:00:00,74.0,1009.0,274.77,mist,300.0,12.0
2017-04-07 21:00:00,69.0,1010.0,275.5,light snow,310.0,10.0
2017-04-07 22:00:00,59.0,1010.0,276.4,overcast clouds,310.0,6.0
2017-04-07 23:00:00,60.0,1011.0,276.38,broken clouds,290.0,9.0
2017-04-08 00:00:00,60.0,1012.0,276.56,few clouds,300.0,8.0
2017-04-08 01:00:00,69.0,1012.0,275.91,broken clouds,300.0,5.0
2017-04-08 02:00:00,55.0,1014.0,274.73,sky is clear,300.0,3.0
2017-04-08 03:00:00,69.0,1014.0,274.48,sky is clear,280.0,4.0
2017-04-08 04:00:00,68.0,1015.0,273.88,few clouds,280.0,3.0
2017-04-08 05:00:00,68.0,1015.0,273.02,few clouds,280.0,3.0
2017-04-08 06:00:00,67.0,1015.0,272.86,sky is clear,260.0,2.0
2017-04-08 07:00:00,63.0,1015.0,272.3,sky is clear,250.0,1.0
2017-04-08 08:00:00,74.0,1015.0,271.72,haze,210.0,1.0
2017-04-08 09:00:00,63.0,1015.0,271.72,sky is clear,275.0,2.0
2017-04-08 10:00:00,74.0,1015.0,270.87,sky is clear,270.0,1.0
2017-04-08 11:00:00,68.0,1016.0,271.14,sky is clear,259.0,1.0
2017-04-08 12:00:00,59.0,1016.0,271.69,sky is clear,240.0,1.0
2017-04-08 13:00:00,64.0,1017.0,273.93,sky is clear,270.0,3.0
2017-04-08 14:00:00,64.0,1018.0,276.49,sky is clear,280.0,2.0
2017-04-08 15:00:00,42.0,1018.0,280.13,few clouds,300.0,5.0
2017-04-08 16:00:00,31.0,1018.0,282.13,broken clouds,300.0,6.0
2017-04-08 17:00:00,32.0,1018.0,283.64,sky is clear,320.0,4.0
2017-04-08 18:00:00,27.0,1018.0,285.15,sky is clear,300.0,4.0
2017-04-08 19:00:00,30.0,1017.0,285.64,few clouds,270.0,3.0
2017-04-08 20:00:00,28.0,1017.0,286.38,few clouds,230.0,3.0
2017-04-08 21:00:00,26.0,1016.0,286.64,few clouds,290.0,3.0
2017-04-08 22:00:00,26.0,1016.0,286.71,few clouds,290.0,4.0
2017-04-08 23:00:00,30.0,1016.0,286.48,few clouds,280.0,4.0
2017-04-09 00:00:00,34.0,1017.0,285.03,few clouds,310.0,3.0
2017-04-09 01:00:00,23.0,1017.0,283.32,sky is clear,293.0,1.0
2017-04-09 02:00:00,36.0,1018.0,280.88,few clouds,270.0,1.0
2017-04-09 03:00:00,42.0,1018.0,279.74,few clouds,290.0,1.0
2017-04-09 04:00:00,52.0,1018.0,278.87,few clouds,290.0,1.0
2017-04-09 05:00:00,60.0,1018.0,277.3,few clouds,180.0,1.0
2017-04-09 06:00:00,64.0,1018.0,276.87,few clouds,180.0,1.0
2017-04-09 07:00:00,41.0,1018.0,275.73,sky is clear,180.0,2.0
2017-04-09 08:00:00,38.0,1018.0,275.3,sky is clear,110.0,1.0
2017-04-09 09:00:00,69.0,1018.0,274.72,few clouds,183.0,1.0
2017-04-09 10:00:00,64.0,1019.0,273.83,few clouds,183.0,1.0
2017-04-09 11:00:00,74.0,1019.0,273.7,broken clouds,168.0,1.0
2017-04-09 12:00:00,69.0,1020.0,273.97,haze,168.0,1.0
2017-04-09 13:00:00,77.0,1022.0,277.52,scattered clouds,168.0,1.0
2017-04-09 14:00:00,43.0,1021.0,282.21,broken clouds,0.0,2.0
2017-04-09 15:00:00,28.0,1020.0,286.47,broken clouds,200.0,4.0
2017-04-09 16:00:00,25.0,1020.0,289.7,overcast clouds,190.0,4.0
2017-04-09 17:00:00,22.0,1019.0,290.63,broken clouds,210.0,5.0
2017-04-09 18:00:00,19.0,1019.0,291.99,broken clouds,220.0,4.0
2017-04-09 19:00:00,22.0,1019.0,293.4,few clouds,240.0,4.0
2017-04-09 20:00:00,19.0,1018.0,294.71,broken clouds,0.0,3.0
2017-04-09 21:00:00,18.0,1017.0,295.02,broken clouds,190.0,4.0
2017-04-09 22:00:00,18.0,1016.0,295.4,sky is clear,190.0,4.0
2017-04-09 23:00:00,21.0,1016.0,294.74,broken clouds,150.0,4.0
2017-04-10 00:00:00,22.0,1016.0,293.74,broken clouds,150.0,3.0
2017-04-10 01:00:00,25.0,1016.0,291.6,broken clouds,160.0,2.0
2017-04-10 02:00:00,22.0,1016.0,289.91,sky is clear,150.0,3.0
2017-04-10 03:00:00,29.0,1016.0,288.45,few clouds,160.0,2.0
2017-04-10 04:00:00,33.0,1016.0,288.18,few clouds,160.0,1.0
2017-04-10 05:00:00,35.0,1016.0,288.69,scattered clouds,160.0,1.0
2017-04-10 06:00:00,33.0,1017.0,288.17,few clouds,140.0,2.0
2017-04-10 07:00:00,37.0,1017.0,288.04,broken clouds,160.0,2.0
2017-04-10 08:00:00,26.0,1017.0,287.17,sky is clear,190.0,5.0
2017-04-10 09:00:00,33.0,1018.0,286.16,overcast clouds,170.0,2.0
2017-04-10 10:00:00,30.0,1018.0,287.32,broken clouds,190.0,4.0
2017-04-10 11:00:00,33.0,1019.0,287.54,few clouds,190.0,3.0
2017-04-10 12:00:00,31.0,1019.0,288.78,sky is clear,190.0,4.0
2017-04-10 13:00:00,34.0,1020.0,291.29,sky is clear,220.0,4.0
2017-04-10 14:00:00,30.0,1019.0,293.28,sky is clear,220.0,6.0
2017-04-10 15:00:00,26.0,1019.0,294.71,broken clouds,230.0,6.0
2017-04-10 16:00:00,31.0,1019.0,296.14,sky is clear,230.0,6.0
2017-04-10 17:00:00,27.0,1019.0,296.57,sky is clear,240.0,6.0
2017-04-10 18:00:00,29.0,1019.0,297.28,broken clouds,220.0,6.0
2017-04-10 19:00:00,29.0,1018.0,297.86,broken clouds,250.0,7.0
2017-04-10 20:00:00,29.0,1017.0,298.4,broken clouds,210.0,7.0
2017-04-10 21:00:00,27.0,1018.0,298.86,sky is clear,210.0,5.0
2017-04-10 22:00:00,27.0,1017.0,298.77,broken clouds,210.0,7.0
2017-04-10 23:00:00,26.0,1017.0,298.29,broken clouds,200.0,4.0
2017-04-11 00:00:00,29.0,1017.0,297.04,broken clouds,200.0,3.0
2017-04-11 01:00:00,27.0,1018.0,295.87,broken clouds,210.0,3.0
2017-04-11 02:00:00,30.0,1019.0,294.46,broken clouds,200.0,2.0
2017-04-11 03:00:00,34.0,1018.0,293.16,sky is clear,200.0,3.0
2017-04-11 04:00:00,30.0,1018.0,291.31,broken clouds,200.0,2.0
2017-04-11 05:00:00,44.0,1018.0,289.76,broken clouds,270.0,2.0
2017-04-11 06:00:00,44.0,1018.0,288.86,few clouds,220.0,1.0
2017-04-11 07:00:00,47.0,1018.0,287.61,broken clouds,207.0,2.0
2017-04-11 08:00:00,36.0,1019.0,287.16,sky is clear,230.0,4.0
2017-04-11 09:00:00,36.0,1019.0,290.0,sky is clear,210.0,3.0
2017-04-11 10:00:00,36.0,1019.0,288.54,overcast clouds,210.0,4.0
2017-04-11 11:00:00,42.0,1020.0,288.64,overcast clouds,180.0,2.0
2017-04-11 12:00:00,42.0,1020.0,289.43,overcast clouds,200.0,2.0
2017-04-11 13:00:00,42.0,1020.0,290.29,overcast clouds,190.0,3.0
2017-04-11 14:00:00,42.0,1020.0,291.76,overcast clouds,220.0,4.0
2017-04-11 15:00:00,51.0,1023.0,291.9,thunderstorm with light rain,280.0,4.0
2017-04-11 16:00:00,77.0,1023.0,289.66,mist,270.0,3.0
2017-04-11 17:00:00,55.0,1023.0,288.25,light rain,250.0,1.0
2017-04-11 18:00:00,68.0,1022.0,289.2,light rain,180.0,4.0
2017-04-11 19:00:00,68.0,1021.0,290.87,light rain,190.0,3.0
2017-04-11 20:00:00,72.0,1021.0,291.44,light rain,280.0,2.0
2017-04-11 21:00:00,60.0,1020.0,293.39,light rain,240.0,6.0
2017-04-11 22:00:00,68.0,1021.0,292.65,light rain,280.0,5.0
2017-04-11 23:00:00,77.0,1021.0,290.53,mist,260.0,7.0
2017-04-12 00:00:00,93.0,1021.0,289.29,light rain,240.0,3.0
2017-04-12 01:00:00,100.0,1023.0,288.67,light rain,210.0,4.0
2017-04-12 02:00:00,100.0,1023.0,287.92,light rain,210.0,3.0
2017-04-12 03:00:00,87.0,1022.0,287.13,overcast clouds,230.0,3.0
2017-04-12 04:00:00,93.0,1022.0,286.42,broken clouds,239.0,2.0
2017-04-12 05:00:00,87.0,1022.0,286.13,broken clouds,320.0,2.0
2017-04-12 06:00:00,76.0,1023.0,285.42,light rain,330.0,3.0
2017-04-12 07:00:00,71.0,1023.0,285.14,broken clouds,320.0,3.0
2017-04-12 08:00:00,76.0,1023.0,284.27,overcast clouds,320.0,2.0
2017-04-12 09:00:00,76.0,1023.0,283.99,overcast clouds,320.0,3.0
2017-04-12 10:00:00,81.0,1024.0,282.87,overcast clouds,320.0,3.0
2017-04-12 11:00:00,76.0,1025.0,281.9,overcast clouds,300.0,4.0
2017-04-12 12:00:00,70.0,1025.0,281.65,broken clouds,330.0,4.0
2017-04-12 13:00:00,81.0,1026.0,281.63,broken clouds,330.0,3.0
2017-04-12 14:00:00,70.0,1026.0,282.52,haze,300.0,2.0
2017-04-12 15:00:00,66.0,1026.0,284.57,few clouds,300.0,3.0
2017-04-12 16:00:00,58.0,1027.0,285.72,scattered clouds,270.0,2.0
2017-04-12 17:00:00,50.0,1027.0,286.51,few clouds,270.0,5.0
2017-04-12 18:00:00,44.0,1026.0,287.61,few clouds,280.0,3.0
2017-04-12 19:00:00,44.0,1027.0,288.86,sky is clear,280.0,2.0
2017-04-12 20:00:00,39.0,1026.0,289.49,few clouds,300.0,5.0
2017-04-12 21:00:00,39.0,1026.0,290.37,sky is clear,300.0,5.0
2017-04-12 22:00:00,34.0,1026.0,290.52,scattered clouds,330.0,5.0
2017-04-12 23:00:00,33.0,1027.0,290.03,broken clouds,320.0,4.0
2017-04-13 00:00:00,38.0,1027.0,288.39,broken clouds,320.0,4.0
2017-04-13 01:00:00,44.0,1028.0,286.52,broken clouds,310.0,3.0
2017-04-13 02:00:00,43.0,1029.0,285.02,broken clouds,350.0,4.0
2017-04-13 03:00:00,46.0,1029.0,283.72,sky is clear,10.0,5.0
2017-04-13 04:00:00,50.0,1029.0,283.0,sky is clear,20.0,4.0
2017-04-13 05:00:00,61.0,1029.0,281.42,few clouds,20.0,2.0
2017-04-13 06:00:00,61.0,1029.0,280.44,sky is clear,50.0,3.0
2017-04-13 07:00:00,65.0,1029.0,279.73,sky is clear,70.0,3.0
2017-04-13 08:00:00,66.0,1035.0,279.123498141,scattered clouds,58.0,2.0
2017-04-13 09:00:00,65.0,1034.0,279.645820584,few clouds,65.0,2.0
2017-04-13 10:00:00,67.0,1044.0,278.741,broken clouds,48.0,1.0
2017-04-13 11:00:00,66.0,1044.0,279.123,broken clouds,53.0,1.0
2017-04-13 12:00:00,59.0,1043.0,281.611,broken clouds,49.0,1.0
2017-04-13 13:00:00,60.0,1044.0,281.291,broken clouds,57.0,1.0
2017-04-13 14:00:00,55.0,1044.0,283.077,broken clouds,56.0,1.0
2017-04-13 15:00:00,50.0,1031.0,283.72,few clouds,40.0,4.0
2017-04-13 16:00:00,35.0,1030.0,285.97,sky is clear,0.0,3.0
2017-04-13 17:00:00,47.0,1031.0,285.89,sky is clear,20.0,2.0
2017-04-13 18:00:00,37.0,1029.0,285.76,scattered clouds,20.0,2.0
2017-04-13 19:00:00,47.0,1029.0,286.87,sky is clear,110.0,2.0
2017-04-13 20:00:00,35.0,1028.0,287.15,broken clouds,80.0,1.0
2017-04-13 21:00:00,25.0,1027.0,287.89,sky is clear,0.0,2.0
2017-04-13 22:00:00,30.0,1027.0,287.52,sky is clear,27.0,2.0
2017-04-13 23:00:00,33.0,1027.0,287.15,few clouds,110.0,2.0
2017-04-14 00:00:00,35.0,1027.0,286.9,broken clouds,59.0,1.0
2017-04-14 01:00:00,35.0,1027.0,286.14,overcast clouds,59.0,1.0
2017-04-14 02:00:00,61.0,1027.0,285.64,overcast clouds,44.0,2.0
2017-04-14 03:00:00,57.0,1028.0,284.72,broken clouds,40.0,3.0
2017-04-14 04:00:00,40.0,1026.0,284.15,broken clouds,40.0,1.0
2017-04-14 05:00:00,40.0,1026.0,283.43,broken clouds,50.0,2.0
2017-04-14 06:00:00,43.0,1026.0,282.84,overcast clouds,50.0,1.0
2017-04-14 07:00:00,43.0,1025.0,282.95,broken clouds,50.0,2.0
2017-04-14 08:00:00,43.0,1025.0,281.82,overcast clouds,40.0,1.0
2017-04-14 09:00:00,46.0,1025.0,281.14,broken clouds,50.0,2.0
2017-04-14 10:00:00,71.0,1025.0,280.55,sky is clear,60.0,2.0
2017-04-14 11:00:00,49.0,1025.0,280.44,few clouds,40.0,2.0
2017-04-14 12:00:00,68.0,1025.0,281.11,scattered clouds,40.0,2.0
2017-04-14 13:00:00,53.0,1026.0,283.58,overcast clouds,20.0,2.0
2017-04-14 14:00:00,44.0,1026.0,285.08,scattered clouds,20.0,2.0
2017-04-14 15:00:00,41.0,1026.0,287.75,broken clouds,70.0,1.0
2017-04-14 16:00:00,39.0,1026.0,290.44,overcast clouds,310.0,1.0
2017-04-14 17:00:00,39.0,1027.0,292.02,overcast clouds,120.0,2.0
2017-04-14 18:00:00,32.0,1025.0,292.76,broken clouds,334.0,1.0
2017-04-14 19:00:00,26.0,1025.0,293.64,few clouds,0.0,2.0
2017-04-14 20:00:00,24.0,1024.0,294.39,few clouds,0.0,1.0
2017-04-14 21:00:00,26.0,1024.0,294.72,scattered clouds,301.0,1.0
2017-04-14 22:00:00,24.0,1024.0,294.51,few clouds,301.0,1.0
2017-04-14 23:00:00,62.0,1024.0,294.41,sky is clear,323.0,0.0
2017-04-15 00:00:00,26.0,1024.0,292.9,sky is clear,323.0,0.0
2017-04-15 01:00:00,34.0,1024.0,290.78,broken clouds,70.0,1.0
2017-04-15 02:00:00,29.0,1024.0,289.51,broken clouds,90.0,1.0
2017-04-15 03:00:00,34.0,1024.0,288.24,few clouds,100.0,1.0
2017-04-15 04:00:00,36.0,1024.0,287.38,sky is clear,110.0,2.0
2017-04-15 05:00:00,41.0,1023.0,287.76,sky is clear,130.0,2.0
2017-04-15 06:00:00,44.0,1023.0,287.11,sky is clear,150.0,3.0
2017-04-15 07:00:00,47.0,1023.0,285.84,sky is clear,150.0,3.0
2017-04-15 08:00:00,54.0,1023.0,285.46,sky is clear,150.0,2.0
2017-04-15 09:00:00,54.0,1022.0,283.84,sky is clear,160.0,3.0
2017-04-15 10:00:00,54.0,1022.0,283.4,sky is clear,160.0,2.0
2017-04-15 11:00:00,71.0,1023.0,283.0,sky is clear,150.0,2.0
2017-04-15 12:00:00,66.0,1023.0,283.69,sky is clear,140.0,2.0
2017-04-15 13:00:00,55.0,1023.0,288.82,sky is clear,160.0,4.0
2017-04-15 14:00:00,51.0,1023.0,290.25,few clouds,170.0,4.0
2017-04-15 15:00:00,43.0,1023.0,292.67,sky is clear,190.0,5.0
2017-04-15 16:00:00,38.0,1022.0,295.23,sky is clear,190.0,4.0
2017-04-15 17:00:00,29.0,1021.0,297.56,sky is clear,230.0,5.0
2017-04-15 18:00:00,34.0,1021.0,299.31,few clouds,290.0,3.0
2017-04-15 19:00:00,28.0,1020.0,298.67,sky is clear,240.0,7.0
2017-04-15 20:00:00,31.0,1020.0,298.31,overcast clouds,250.0,6.0
2017-04-15 21:00:00,38.0,1020.0,295.85,light rain,280.0,6.0
2017-04-15 22:00:00,46.0,1019.0,296.12,overcast clouds,250.0,4.0
2017-04-15 23:00:00,46.0,1019.0,296.31,sky is clear,200.0,2.0
2017-04-16 00:00:00,46.0,1019.0,295.59,sky is clear,190.0,2.0
2017-04-16 01:00:00,46.0,1019.0,294.49,sky is clear,180.0,2.0
2017-04-16 02:00:00,46.0,1019.0,293.48,scattered clouds,180.0,3.0
2017-04-16 03:00:00,49.0,1019.0,293.3,sky is clear,170.0,4.0
2017-04-16 04:00:00,59.0,1018.0,292.33,sky is clear,210.0,3.0
2017-04-16 05:00:00,63.0,1018.0,291.29,scattered clouds,190.0,5.0
2017-04-16 06:00:00,63.0,1017.0,290.87,broken clouds,190.0,4.0
2017-04-16 07:00:00,63.0,1017.0,291.31,broken clouds,190.0,4.0
2017-04-16 08:00:00,67.0,1017.0,290.99,scattered clouds,180.0,4.0
2017-04-16 09:00:00,67.0,1017.0,290.87,light rain,200.0,3.0
2017-04-16 10:00:00,72.0,1017.0,290.59,overcast clouds,200.0,4.0
2017-04-16 11:00:00,67.0,1017.0,290.33,few clouds,200.0,4.0
2017-04-16 12:00:00,63.0,1017.0,291.15,scattered clouds,210.0,4.0
