datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-11-30 15:00:00,77.0,1012.0,293.07,broken clouds,200.0,4.0
2016-11-30 16:00:00,77.0,1011.0,293.9,overcast clouds,210.0,3.0
2016-11-30 17:00:00,73.0,1009.0,294.24,overcast clouds,200.0,4.0
2016-11-30 18:00:00,64.0,1008.0,294.99,overcast clouds,220.0,4.0
2016-11-30 19:00:00,64.0,1008.0,294.69,light rain,200.0,4.0
2016-11-30 20:00:00,68.0,1007.0,295.06,broken clouds,200.0,5.0
2016-11-30 21:00:00,68.0,1006.0,294.7,overcast clouds,180.0,3.0
2016-11-30 22:00:00,77.0,1006.0,293.88,light intensity drizzle,180.0,3.0
2016-11-30 23:00:00,88.0,1006.0,293.01,heavy intensity rain,150.0,1.0
2016-12-01 00:00:00,88.0,1008.0,291.91,mist,220.0,7.0
2016-12-01 01:00:00,88.0,1007.0,291.24,mist,200.0,3.0
2016-12-01 02:00:00,88.0,1007.0,291.25,light rain,210.0,4.0
2016-12-01 03:00:00,88.0,1006.0,291.07,overcast clouds,230.0,4.0
2016-12-01 04:00:00,82.0,1007.0,290.88,broken clouds,210.0,4.0
2016-12-01 05:00:00,88.0,1007.0,290.43,overcast clouds,240.0,5.0
2016-12-01 06:00:00,88.0,1007.0,289.88,overcast clouds,240.0,3.0
2016-12-01 07:00:00,87.0,1008.0,289.25,broken clouds,270.0,1.0
2016-12-01 08:00:00,62.0,1008.0,288.07,sky is clear,270.0,3.0
2016-12-01 09:00:00,62.0,1009.0,286.15,sky is clear,284.0,3.0
2016-12-01 10:00:00,62.0,1009.0,284.9,mist,284.0,3.0
2016-12-01 11:00:00,81.0,1010.0,283.75,sky is clear,321.0,4.0
2016-12-01 12:00:00,87.0,1011.0,282.24,sky is clear,321.0,4.0
2016-12-01 13:00:00,70.0,1013.0,281.7,few clouds,310.0,2.0
2016-12-01 14:00:00,61.0,1013.0,283.88,sky is clear,310.0,1.0
2016-12-01 15:00:00,46.0,1013.0,285.32,sky is clear,290.0,2.0
2016-12-01 16:00:00,79.0,1014.0,285.61,sky is clear,280.0,1.0
2016-12-01 17:00:00,33.0,1013.0,287.51,sky is clear,260.0,3.0
2016-12-01 18:00:00,68.0,1012.0,288.88,sky is clear,220.0,2.0
2016-12-01 19:00:00,31.0,1012.0,289.65,sky is clear,230.0,2.0
2016-12-01 20:00:00,29.0,1012.0,289.9,sky is clear,240.0,4.0
2016-12-01 21:00:00,26.0,1012.0,289.49,sky is clear,280.0,2.0
2016-12-01 22:00:00,29.0,1012.0,289.16,sky is clear,270.0,1.0
2016-12-01 23:00:00,57.0,1014.0,284.15,sky is clear,332.0,3.0
2016-12-02 00:00:00,65.0,1014.0,283.71,sky is clear,260.0,2.0
2016-12-02 01:00:00,64.0,1014.0,282.16,sky is clear,350.0,2.0
2016-12-02 02:00:00,70.0,1015.0,281.95,sky is clear,360.0,1.0
2016-12-02 03:00:00,56.0,1016.0,279.98,sky is clear,339.0,4.0
2016-12-02 04:00:00,70.0,1018.0,279.24,sky is clear,339.0,4.0
2016-12-02 05:00:00,73.0,1017.0,278.67,sky is clear,347.0,3.0
2016-12-02 06:00:00,73.0,1017.0,277.33,sky is clear,347.0,3.0
2016-12-02 07:00:00,73.0,1017.0,276.08,sky is clear,347.0,3.0
2016-12-02 08:00:00,74.0,1017.0,275.92,sky is clear,349.0,3.0
2016-12-02 09:00:00,100.0,1018.0,273.61,mist,349.0,3.0
2016-12-02 10:00:00,100.0,1018.0,273.52,mist,349.0,3.0
2016-12-02 11:00:00,100.0,1019.0,273.24,sky is clear,328.0,3.0
2016-12-02 12:00:00,100.0,1020.0,272.73,sky is clear,328.0,3.0
2016-12-02 13:00:00,100.0,1021.0,272.88,sky is clear,328.0,3.0
2016-12-02 14:00:00,69.0,1021.0,274.04,sky is clear,312.0,2.0
2016-12-02 15:00:00,45.0,1022.0,281.56,sky is clear,270.0,1.0
2016-12-02 16:00:00,43.0,1022.0,282.223052714,sky is clear,261.0,2.0
2016-12-02 17:00:00,40.0,1022.0,283.88,sky is clear,240.0,3.0
2016-12-02 18:00:00,32.0,1021.0,285.06,sky is clear,250.0,3.0
2016-12-02 19:00:00,30.0,1020.0,286.73,sky is clear,260.0,2.0
2016-12-02 20:00:00,26.0,1019.0,287.33,sky is clear,260.0,3.0
2016-12-02 21:00:00,22.0,1020.0,287.34,sky is clear,270.0,2.0
2016-12-02 22:00:00,22.0,1020.0,285.56,sky is clear,280.0,2.0
2016-12-02 23:00:00,23.0,1021.0,283.32,sky is clear,290.0,2.0
2016-12-03 00:00:00,29.0,1022.0,281.84,sky is clear,280.0,1.0
2016-12-03 01:00:00,31.0,1022.0,281.23,sky is clear,280.0,1.0
2016-12-03 02:00:00,34.0,1022.0,280.51,sky is clear,290.0,1.0
2016-12-03 03:00:00,55.0,1022.0,279.8,sky is clear,285.0,3.0
2016-12-03 04:00:00,60.0,1022.0,278.79,sky is clear,285.0,3.0
2016-12-03 05:00:00,69.0,1022.0,277.99,sky is clear,130.0,1.0
2016-12-03 06:00:00,69.0,1023.0,278.07,sky is clear,305.0,2.0
2016-12-03 07:00:00,80.0,1023.0,277.25,sky is clear,260.0,2.0
2016-12-03 08:00:00,86.0,1023.0,277.16,sky is clear,329.0,2.0
2016-12-03 09:00:00,69.0,1023.0,277.96,sky is clear,330.0,1.0
2016-12-03 10:00:00,64.0,1023.0,277.8,sky is clear,329.0,2.0
2016-12-03 11:00:00,56.0,1024.0,277.4,broken clouds,30.0,5.0
2016-12-03 12:00:00,74.0,1025.0,276.49,sky is clear,10.0,3.0
2016-12-03 13:00:00,74.0,1024.0,275.66,sky is clear,332.0,2.0
2016-12-03 14:00:00,56.0,1026.0,279.6,sky is clear,340.0,1.0
2016-12-03 15:00:00,56.0,1026.0,280.85,haze,30.0,2.0
2016-12-03 16:00:00,52.0,1026.0,280.95,sky is clear,30.0,1.0
2016-12-03 17:00:00,43.0,1024.0,283.15,sky is clear,16.0,2.0
2016-12-03 18:00:00,40.0,1024.0,283.65,sky is clear,16.0,2.0
2016-12-03 19:00:00,43.0,1023.0,283.97,sky is clear,352.0,1.0
2016-12-03 20:00:00,43.0,1023.0,284.07,sky is clear,352.0,1.0
2016-12-03 21:00:00,45.0,1023.0,283.91,sky is clear,100.0,2.0
2016-12-03 22:00:00,45.0,1023.0,283.5,sky is clear,352.0,1.0
2016-12-03 23:00:00,69.0,1024.0,282.91,scattered clouds,141.0,1.0
2016-12-04 00:00:00,69.0,1024.0,281.74,sky is clear,141.0,1.0
2016-12-04 01:00:00,69.0,1024.0,281.4,sky is clear,141.0,1.0
2016-12-04 02:00:00,65.0,1025.0,281.16,sky is clear,110.0,1.0
2016-12-04 03:00:00,67.0,1025.0,280.82,scattered clouds,110.0,1.0
2016-12-04 04:00:00,67.0,1025.0,280.74,light rain,110.0,1.0
2016-12-04 05:00:00,60.0,1025.0,280.43,light rain,63.0,1.0
2016-12-04 06:00:00,65.0,1024.0,280.232299374,broken clouds,63.0,1.0
2016-12-04 07:00:00,75.0,1024.0,279.91,light intensity drizzle,63.0,1.0
2016-12-04 08:00:00,87.0,1024.0,279.61,light intensity drizzle,43.0,1.0
2016-12-04 09:00:00,87.0,1024.0,279.48,moderate rain,43.0,1.0
2016-12-04 10:00:00,86.0,1024.0,278.73,light intensity drizzle,69.0,1.0
2016-12-04 11:00:00,93.0,1024.0,278.57,moderate rain,69.0,1.0
2016-12-04 12:00:00,93.0,1025.0,278.23,moderate rain,69.0,1.0
2016-12-04 13:00:00,93.0,1025.0,278.06,mist,50.0,1.0
2016-12-04 14:00:00,93.0,1025.0,278.15,drizzle,50.0,2.0
2016-12-04 15:00:00,93.0,1025.0,277.81,drizzle,90.0,2.0
2016-12-04 16:00:00,91.0,1024.0,277.843289876,overcast clouds,95.0,2.0
2016-12-04 17:00:00,81.0,1024.0,278.15,drizzle,142.0,1.0
2016-12-04 18:00:00,100.0,1023.0,278.23,drizzle,142.0,1.0
2016-12-04 19:00:00,100.0,1023.0,278.6,drizzle,137.0,1.0
2016-12-04 20:00:00,93.0,1022.0,278.6,drizzle,137.0,1.0
2016-12-04 21:00:00,93.0,1022.0,278.6,drizzle,137.0,1.0
2016-12-04 22:00:00,100.0,1021.0,278.24,light intensity drizzle,106.0,0.0
2016-12-04 23:00:00,100.0,1021.0,278.31,mist,106.0,0.0
2016-12-05 00:00:00,87.0,1021.0,278.31,drizzle,40.0,2.0
2016-12-05 01:00:00,87.0,1019.0,278.23,mist,40.0,3.0
2016-12-05 02:00:00,100.0,1019.0,278.07,drizzle,92.0,1.0
2016-12-05 03:00:00,100.0,1019.0,278.31,mist,92.0,1.0
2016-12-05 04:00:00,100.0,1019.0,278.52,mist,92.0,1.0
2016-12-05 05:00:00,100.0,1019.0,278.15,drizzle,13.0,1.0
2016-12-05 06:00:00,87.0,1019.0,278.31,drizzle,320.0,3.0
2016-12-05 07:00:00,87.0,1017.0,278.23,heavy intensity drizzle,13.0,1.0
2016-12-05 08:00:00,100.0,1015.0,278.31,drizzle,140.0,1.0
2016-12-05 09:00:00,100.0,1015.0,278.49,mist,130.0,2.0
2016-12-05 10:00:00,100.0,1016.0,278.65,mist,22.0,1.0
2016-12-05 11:00:00,100.0,1015.0,278.65,mist,140.0,1.0
2016-12-05 12:00:00,100.0,1016.0,278.6,mist,0.0,1.0
2016-12-05 13:00:00,87.0,1016.0,278.4,mist,0.0,1.0
2016-12-05 14:00:00,100.0,1016.0,279.15,mist,28.0,1.0
2016-12-05 15:00:00,100.0,1017.0,280.65,fog,28.0,1.0
2016-12-05 16:00:00,81.0,1017.0,282.15,scattered clouds,72.0,1.0
2016-12-05 17:00:00,71.0,1016.0,284.25,sky is clear,72.0,1.0
2016-12-05 18:00:00,69.0,1015.0,284.607809187,sky is clear,70.0,1.0
2016-12-05 19:00:00,62.0,1015.0,286.69,sky is clear,60.0,1.0
2016-12-05 20:00:00,62.0,1015.0,287.15,sky is clear,60.0,2.0
2016-12-05 21:00:00,62.0,1015.0,287.15,sky is clear,80.0,2.0
2016-12-05 22:00:00,66.0,1016.0,286.65,sky is clear,74.0,2.0
2016-12-05 23:00:00,87.0,1016.0,284.7,drizzle,99.0,2.0
2016-12-06 00:00:00,100.0,1017.0,283.88,drizzle,99.0,2.0
2016-12-06 01:00:00,100.0,1017.0,283.88,moderate rain,99.0,2.0
2016-12-06 02:00:00,87.0,1017.0,283.4,drizzle,50.0,2.0
2016-12-06 03:00:00,93.0,1018.0,283.4,drizzle,75.0,2.0
2016-12-06 04:00:00,100.0,1018.0,283.24,drizzle,75.0,2.0
2016-12-06 05:00:00,100.0,1018.0,282.82,mist,80.0,2.0
2016-12-06 06:00:00,93.0,1015.0,282.07,mist,90.0,2.0
2016-12-06 07:00:00,87.0,1014.0,281.9,light rain,40.0,3.0
2016-12-06 08:00:00,87.0,1014.0,281.9,light intensity drizzle,40.0,3.0
2016-12-06 09:00:00,93.0,1013.0,282.15,mist,40.0,3.0
2016-12-06 10:00:00,93.0,1012.0,282.15,mist,60.0,2.0
2016-12-06 11:00:00,87.0,1012.0,281.39,mist,50.0,5.0
2016-12-06 12:00:00,100.0,1012.0,280.35,mist,60.0,2.0
2016-12-06 13:00:00,93.0,1011.0,279.97,mist,40.0,4.0
2016-12-06 14:00:00,94.0,1014.0,279.974417942,heavy intensity rain,41.0,4.0
2016-12-06 15:00:00,93.0,1012.0,279.73,heavy intensity drizzle,30.0,5.0
2016-12-06 16:00:00,93.0,1010.0,279.842308527,overcast clouds,38.0,3.0
2016-12-06 17:00:00,93.0,1008.0,279.98,drizzle,50.0,2.0
2016-12-06 18:00:00,87.0,1008.0,280.319710799,overcast clouds,10.0,4.0
2016-12-06 19:00:00,87.0,1008.0,280.31,heavy intensity drizzle,10.0,4.0
2016-12-06 20:00:00,87.0,1008.0,280.57,drizzle,340.0,3.0
2016-12-06 21:00:00,93.0,1008.0,280.57,overcast clouds,360.0,1.0
2016-12-06 22:00:00,87.0,1009.0,280.32,overcast clouds,360.0,3.0
2016-12-06 23:00:00,93.0,1009.0,279.9,broken clouds,20.0,1.0
2016-12-07 00:00:00,87.0,1011.0,279.9,overcast clouds,340.0,2.0
2016-12-07 01:00:00,87.0,1011.0,281.15,overcast clouds,320.0,2.0
2016-12-07 02:00:00,85.0,995.0,275.935,sky is clear,254.0,1.0
2016-12-07 03:00:00,100.0,1012.0,277.82,fog,254.0,1.0
2016-12-07 04:00:00,100.0,1013.0,277.16,fog,258.0,1.0
2016-12-07 05:00:00,93.0,1013.0,277.07,fog,258.0,1.0
2016-12-07 06:00:00,100.0,1013.0,276.98,mist,258.0,1.0
2016-12-07 07:00:00,93.0,1014.0,277.23,mist,270.0,1.0
2016-12-07 08:00:00,100.0,1014.0,277.39,fog,320.0,2.0
2016-12-07 09:00:00,100.0,1015.0,277.47,mist,310.0,1.0
2016-12-07 10:00:00,99.0,1015.0,277.435337373,overcast clouds,311.0,1.0
2016-12-07 11:00:00,93.0,1016.0,276.89,mist,334.0,2.0
2016-12-07 12:00:00,93.0,1016.0,276.876758621,overcast clouds,334.0,2.0
2016-12-07 13:00:00,93.0,1017.0,276.73,mist,334.0,2.0
2016-12-07 14:00:00,100.0,1018.0,278.66,fog,20.0,1.0
2016-12-07 15:00:00,93.0,1019.0,279.42,fog,25.0,2.0
2016-12-07 16:00:00,87.0,1019.0,280.51,mist,25.0,2.0
2016-12-07 17:00:00,81.0,1018.0,284.52,broken clouds,42.0,2.0
2016-12-07 18:00:00,62.0,1017.0,286.23,scattered clouds,100.0,1.0
2016-12-07 19:00:00,61.0,1016.0,286.231361452,scattered clouds,99.0,1.0
2016-12-07 20:00:00,58.0,1016.0,286.74,broken clouds,81.0,1.0
2016-12-07 21:00:00,62.0,1017.0,286.43,scattered clouds,220.0,1.0
2016-12-07 22:00:00,62.0,1017.0,285.6,overcast clouds,81.0,1.0
2016-12-07 23:00:00,71.0,1017.0,284.82,overcast clouds,128.0,1.0
2016-12-08 00:00:00,87.0,1018.0,283.24,overcast clouds,128.0,1.0
2016-12-08 01:00:00,76.0,1018.0,283.07,overcast clouds,290.0,1.0
2016-12-08 02:00:00,93.0,1018.0,283.07,overcast clouds,162.0,1.0
2016-12-08 03:00:00,100.0,1018.0,283.24,broken clouds,230.0,1.0
2016-12-08 04:00:00,81.0,1018.0,283.15,haze,162.0,1.0
2016-12-08 05:00:00,81.0,1018.0,282.9,mist,230.0,1.0
2016-12-08 06:00:00,87.0,1018.0,282.81,mist,240.0,2.0
2016-12-08 07:00:00,81.0,1018.0,283.05,mist,205.0,1.0
2016-12-08 08:00:00,100.0,1017.0,282.48,mist,267.0,1.0
2016-12-08 09:00:00,93.0,1018.0,282.42,mist,240.0,2.0
2016-12-08 10:00:00,93.0,1016.0,282.4,mist,220.0,2.0
2016-12-08 11:00:00,93.0,1017.0,282.4,mist,243.0,1.0
2016-12-08 12:00:00,93.0,1018.0,282.33,light intensity drizzle,243.0,1.0
2016-12-08 13:00:00,93.0,1018.0,281.97,mist,243.0,1.0
2016-12-08 14:00:00,87.0,1019.0,282.23,mist,310.0,2.0
2016-12-08 15:00:00,93.0,1020.0,282.65,mist,300.0,1.0
2016-12-08 16:00:00,77.0,1021.0,282.74,sky is clear,310.0,2.0
2016-12-08 17:00:00,43.0,1021.0,283.24,sky is clear,300.0,3.0
2016-12-08 18:00:00,31.0,1021.0,283.61,sky is clear,310.0,4.0
2016-12-08 19:00:00,42.0,1021.0,282.91,sky is clear,330.0,4.0
2016-12-08 20:00:00,29.0,1021.0,282.83,sky is clear,270.0,4.0
2016-12-08 21:00:00,33.0,1021.0,282.08,sky is clear,290.0,3.0
2016-12-08 22:00:00,33.0,1022.0,281.41,sky is clear,330.0,2.0
2016-12-08 23:00:00,38.0,1023.0,280.33,sky is clear,290.0,2.0
2016-12-09 00:00:00,41.0,1023.0,279.16,sky is clear,270.0,1.0
2016-12-09 01:00:00,38.0,1024.0,278.61,sky is clear,310.0,1.0
2016-12-09 02:00:00,32.0,1024.0,278.34,sky is clear,310.0,1.0
2016-12-09 03:00:00,40.0,1024.0,277.33,sky is clear,310.0,1.0
2016-12-09 04:00:00,38.0,1026.0,276.07,sky is clear,320.0,3.0
2016-12-09 05:00:00,54.0,1025.0,275.41,sky is clear,310.0,2.0
2016-12-09 06:00:00,54.0,1025.0,274.41,sky is clear,320.0,4.0
2016-12-09 07:00:00,54.0,1025.0,274.34,sky is clear,310.0,2.0
2016-12-09 08:00:00,55.0,1026.0,273.57,sky is clear,330.0,2.0
2016-12-09 09:00:00,55.0,1026.0,272.98,sky is clear,330.0,2.0
2016-12-09 10:00:00,50.0,1026.0,272.4,sky is clear,320.0,1.0
2016-12-09 11:00:00,50.0,1027.0,271.99,sky is clear,330.0,1.0
2016-12-09 12:00:00,54.0,1027.0,271.61,sky is clear,323.0,3.0
2016-12-09 13:00:00,54.0,1028.0,271.4,sky is clear,320.0,2.0
2016-12-09 14:00:00,54.0,1029.0,272.15,sky is clear,300.0,2.0
2016-12-09 15:00:00,43.0,1029.0,273.82,sky is clear,330.0,3.0
2016-12-09 16:00:00,40.0,1030.0,275.33,sky is clear,350.0,2.0
2016-12-09 17:00:00,37.0,1030.0,276.25,sky is clear,310.0,2.0
2016-12-09 18:00:00,32.0,1029.0,276.99,sky is clear,330.0,3.0
2016-12-09 19:00:00,30.0,1028.0,278.07,sky is clear,320.0,2.0
2016-12-09 20:00:00,26.0,1029.0,278.79,sky is clear,320.0,2.0
2016-12-09 21:00:00,22.0,1029.0,278.82,sky is clear,320.0,2.0
2016-12-09 22:00:00,23.0,1029.0,278.24,sky is clear,320.0,2.0
2016-12-09 23:00:00,29.0,1029.0,276.49,sky is clear,300.0,1.0
2016-12-10 00:00:00,31.0,1030.0,274.73,sky is clear,300.0,1.0
2016-12-10 01:00:00,47.0,1031.0,273.7,sky is clear,331.0,3.0
2016-12-10 02:00:00,54.0,1031.0,272.95,sky is clear,30.0,2.0
2016-12-10 03:00:00,63.0,1031.0,271.79,sky is clear,345.0,3.0
2016-12-10 04:00:00,54.0,1032.0,271.33,sky is clear,10.0,1.0
2016-12-10 05:00:00,54.0,1033.0,271.06,sky is clear,357.0,1.0
2016-12-10 06:00:00,63.0,1033.0,270.06,sky is clear,357.0,1.0
2016-12-10 07:00:00,68.0,1034.0,269.7,sky is clear,357.0,1.0
2016-12-10 08:00:00,79.0,1033.0,268.83,sky is clear,26.0,2.0
2016-12-10 09:00:00,85.0,1033.0,268.08,sky is clear,26.0,2.0
2016-12-10 10:00:00,85.0,1033.0,267.07,sky is clear,26.0,2.0
2016-12-10 11:00:00,92.0,1033.0,266.99,sky is clear,29.0,1.0
2016-12-10 12:00:00,92.0,1033.0,266.25,sky is clear,29.0,1.0
2016-12-10 13:00:00,100.0,1034.0,265.89,sky is clear,29.0,1.0
2016-12-10 14:00:00,85.0,1034.0,267.51,sky is clear,103.0,1.0
2016-12-10 15:00:00,63.0,1034.0,271.24,sky is clear,48.0,1.0
2016-12-10 16:00:00,62.0,1035.0,272.95,sky is clear,48.0,1.0
2016-12-10 17:00:00,50.0,1034.0,275.05,sky is clear,255.0,1.0
2016-12-10 18:00:00,40.0,1033.0,276.48,sky is clear,255.0,1.0
2016-12-10 19:00:00,30.0,1031.0,277.82,sky is clear,220.0,2.0
2016-12-10 20:00:00,28.0,1031.0,278.79,sky is clear,250.0,2.0
2016-12-10 21:00:00,26.0,1031.0,279.24,sky is clear,240.0,1.0
2016-12-10 22:00:00,28.0,1031.0,279.15,sky is clear,240.0,1.0
2016-12-10 23:00:00,29.0,1031.0,277.07,sky is clear,178.0,1.0
2016-12-11 00:00:00,54.0,1031.0,274.49,sky is clear,178.0,1.0
2016-12-11 01:00:00,47.0,1031.0,272.82,sky is clear,178.0,1.0
2016-12-11 02:00:00,73.0,1032.0,271.82,sky is clear,173.0,2.0
2016-12-11 03:00:00,58.0,1032.0,270.88,sky is clear,173.0,2.0
2016-12-11 04:00:00,68.0,1032.0,270.25,haze,173.0,2.0
2016-12-11 05:00:00,79.0,1032.0,269.79,sky is clear,167.0,1.0
2016-12-11 06:00:00,85.0,1032.0,269.66,haze,167.0,1.0
2016-12-11 07:00:00,92.0,1031.0,268.7,sky is clear,167.0,1.0
2016-12-11 08:00:00,92.0,1031.0,268.65,sky is clear,185.0,1.0
2016-12-11 09:00:00,92.0,1031.0,268.16,mist,185.0,1.0
2016-12-11 10:00:00,92.0,1031.0,267.88,sky is clear,185.0,1.0
2016-12-11 11:00:00,92.0,1031.0,267.74,sky is clear,150.0,1.0
2016-12-11 12:00:00,92.0,1031.0,267.57,sky is clear,150.0,1.0
2016-12-11 13:00:00,92.0,1031.0,267.34,sky is clear,150.0,1.0
2016-12-11 14:00:00,92.0,1031.0,268.88,mist,146.0,1.0
2016-12-11 15:00:00,47.0,1031.0,273.15,sky is clear,132.0,1.0
2016-12-11 16:00:00,44.0,1032.0,276.33,sky is clear,160.0,1.0
2016-12-11 17:00:00,38.0,1031.0,277.42,overcast clouds,150.0,1.0
2016-12-11 18:00:00,32.0,1030.0,277.98,overcast clouds,154.0,2.0
2016-12-11 19:00:00,32.0,1029.0,278.4,overcast clouds,170.0,1.0
2016-12-11 20:00:00,35.0,1028.0,278.48,overcast clouds,169.0,1.0
2016-12-11 21:00:00,30.0,1028.0,278.32,overcast clouds,169.0,1.0
2016-12-11 22:00:00,55.0,1027.0,277.91,light rain,169.0,1.0
2016-12-11 23:00:00,51.0,1027.0,277.42,mist,171.0,1.0
2016-12-12 00:00:00,64.0,1026.0,276.9,light intensity drizzle,171.0,1.0
2016-12-12 01:00:00,69.0,1026.0,276.57,drizzle,171.0,1.0
2016-12-12 02:00:00,64.0,1026.0,276.07,drizzle,313.0,0.0
2016-12-12 03:00:00,86.0,1026.0,276.06,light intensity drizzle,313.0,0.0
2016-12-12 04:00:00,87.0,1024.0,275.97,light intensity drizzle,290.0,2.0
2016-12-12 05:00:00,69.0,1023.0,275.9,mist,234.0,1.0
2016-12-12 06:00:00,64.0,1022.0,275.98,overcast clouds,234.0,1.0
2016-12-12 07:00:00,80.0,1022.0,276.4,overcast clouds,170.0,1.0
2016-12-12 08:00:00,64.0,1020.0,276.39,overcast clouds,263.0,1.0
2016-12-12 09:00:00,86.0,1019.0,276.24,few clouds,210.0,1.0
2016-12-12 10:00:00,86.0,1017.0,276.82,scattered clouds,210.0,2.0
2016-12-12 11:00:00,75.0,1017.0,277.23,overcast clouds,240.0,2.0
2016-12-12 12:00:00,70.0,1017.0,277.98,light rain,0.0,1.0
2016-12-12 13:00:00,75.0,1016.0,277.97,overcast clouds,230.0,3.0
2016-12-12 14:00:00,86.0,1017.0,279.23,mist,250.0,2.0
2016-12-12 15:00:00,93.0,1018.0,279.88,mist,240.0,3.0
2016-12-12 16:00:00,81.0,1017.0,280.24,fog,200.0,3.0
2016-12-12 17:00:00,100.0,1017.0,281.79,proximity thunderstorm,240.0,4.0
2016-12-12 18:00:00,76.0,1016.0,284.31,mist,230.0,4.0
2016-12-12 19:00:00,76.0,1015.0,286.23,mist,220.0,4.0
2016-12-12 20:00:00,71.0,1014.0,287.51,broken clouds,250.0,3.0
2016-12-12 21:00:00,55.0,1015.0,288.81,sky is clear,270.0,2.0
2016-12-12 22:00:00,59.0,1015.0,288.73,sky is clear,200.0,2.0
2016-12-12 23:00:00,71.0,1016.0,287.06,sky is clear,260.0,2.0
2016-12-13 00:00:00,93.0,1016.0,284.79,sky is clear,240.0,1.0
2016-12-13 01:00:00,93.0,1017.0,282.91,fog,240.0,1.0
2016-12-13 02:00:00,93.0,1018.0,281.15,fog,250.0,1.0
2016-12-13 03:00:00,93.0,1019.0,279.91,fog,328.0,3.0
2016-12-13 04:00:00,87.0,1019.0,278.74,fog,30.0,1.0
2016-12-13 05:00:00,100.0,1019.0,278.07,mist,240.0,1.0
2016-12-13 06:00:00,100.0,1019.0,276.41,mist,340.0,2.0
2016-12-13 07:00:00,74.0,1020.0,275.16,fog,340.0,2.0
2016-12-13 08:00:00,100.0,1020.0,275.25,mist,27.0,2.0
2016-12-13 09:00:00,73.0,1020.0,274.82,fog,27.0,2.0
2016-12-13 10:00:00,100.0,1019.0,274.82,fog,30.0,2.0
2016-12-13 11:00:00,100.0,1019.0,274.88,mist,30.0,2.0
2016-12-13 12:00:00,75.0,1020.0,276.16,mist,44.0,2.0
2016-12-13 13:00:00,100.0,1020.0,276.83,sky is clear,44.0,2.0
2016-12-13 14:00:00,100.0,1021.0,277.99,mist,70.0,2.0
2016-12-13 15:00:00,87.0,1021.0,279.73,overcast clouds,41.0,2.0
2016-12-13 16:00:00,66.0,1021.0,281.33,overcast clouds,100.0,2.0
2016-12-13 17:00:00,76.0,1021.0,282.32,light rain,350.0,1.0
2016-12-13 18:00:00,66.0,1019.0,282.73,light rain,120.0,4.0
2016-12-13 19:00:00,81.0,1017.0,283.15,light intensity drizzle,60.0,1.0
2016-12-13 20:00:00,93.0,1017.0,282.74,mist,22.0,1.0
2016-12-13 21:00:00,93.0,1017.0,282.24,mist,22.0,1.0
2016-12-13 22:00:00,95.0,1001.0,280.205,light rain,22.0,1.0
2016-12-13 23:00:00,98.0,1001.0,279.017,light rain,3.0,1.0
2016-12-14 00:00:00,98.0,1001.0,279.017,light rain,3.0,1.0
2016-12-14 01:00:00,98.0,1001.0,279.017,light rain,3.0,1.0
2016-12-14 02:00:00,100.0,1016.0,281.16,light rain,340.0,2.0
2016-12-14 03:00:00,100.0,1016.0,281.07,light rain,340.0,2.0
2016-12-14 04:00:00,100.0,1016.0,280.91,mist,340.0,2.0
2016-12-14 05:00:00,100.0,1016.0,280.7,mist,327.0,1.0
2016-12-14 06:00:00,93.0,1016.0,280.65,mist,327.0,1.0
2016-12-14 07:00:00,93.0,1016.0,280.48,mist,10.0,2.0
2016-12-14 08:00:00,93.0,1016.0,280.6,haze,30.0,3.0
2016-12-14 09:00:00,87.0,1017.0,280.33,fog,10.0,2.0
2016-12-14 10:00:00,93.0,1017.0,280.16,fog,10.0,3.0
2016-12-14 11:00:00,100.0,1017.0,278.99,fog,17.0,4.0
2016-12-14 12:00:00,87.0,1018.0,278.32,fog,350.0,1.0
2016-12-14 13:00:00,100.0,1019.0,277.72,fog,20.0,2.0
2016-12-14 14:00:00,93.0,1020.0,277.89,fog,10.0,2.0
2016-12-14 15:00:00,81.0,1020.0,279.15,fog,30.0,2.0
2016-12-14 16:00:00,76.0,1020.0,280.48,haze,30.0,3.0
2016-12-14 17:00:00,66.0,1020.0,282.61,broken clouds,360.0,3.0
2016-12-14 18:00:00,81.0,1019.0,282.57,scattered clouds,60.0,3.0
2016-12-14 19:00:00,61.0,1019.0,283.07,sky is clear,80.0,1.0
2016-12-14 20:00:00,57.0,1018.0,283.07,sky is clear,41.0,1.0
2016-12-14 21:00:00,57.0,1018.0,282.99,sky is clear,60.0,1.0
2016-12-14 22:00:00,61.0,1019.0,282.41,sky is clear,41.0,1.0
2016-12-14 23:00:00,65.0,1018.0,281.25,sky is clear,106.0,1.0
2016-12-15 00:00:00,81.0,1019.0,280.25,scattered clouds,106.0,1.0
2016-12-15 01:00:00,100.0,1019.0,278.79,sky is clear,106.0,1.0
2016-12-15 02:00:00,100.0,1019.0,276.52,mist,189.0,2.0
2016-12-15 03:00:00,80.0,1018.0,275.45,mist,189.0,2.0
2016-12-15 04:00:00,80.0,1017.0,274.43,fog,189.0,2.0
2016-12-15 05:00:00,100.0,1018.0,273.66,fog,246.0,2.0
2016-12-15 06:00:00,93.0,1017.0,273.9,mist,246.0,2.0
2016-12-15 07:00:00,83.0,1017.0,272.96,fog,290.0,3.0
2016-12-15 08:00:00,80.0,1017.0,273.9,mist,300.0,1.0
