datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-07-05 21:00:00,52.0,1009.0,303.2,scattered clouds,290.0,4.0
2016-07-05 22:00:00,52.0,1009.0,302.83,scattered clouds,300.0,5.0
2016-07-05 23:00:00,52.0,1009.0,302.36,scattered clouds,280.0,4.0
2016-07-06 00:00:00,62.0,1010.0,300.85,sky is clear,300.0,2.0
2016-07-06 01:00:00,65.0,1010.0,298.99,sky is clear,290.0,1.0
2016-07-06 02:00:00,69.0,1011.0,297.6,sky is clear,260.0,1.0
2016-07-06 03:00:00,94.0,1011.0,296.64,moderate rain,280.0,1.0
2016-07-06 04:00:00,94.0,1012.0,296.19,moderate rain,280.0,1.0
2016-07-06 05:00:00,78.0,1012.0,295.49,mist,240.0,2.0
2016-07-06 06:00:00,83.0,1012.0,294.98,moderate rain,290.0,1.0
2016-07-06 07:00:00,78.0,1011.0,294.56,mist,288.0,1.0
2016-07-06 08:00:00,83.0,1011.0,294.33,mist,280.0,1.0
2016-07-06 09:00:00,83.0,1012.0,294.01,mist,240.0,1.0
2016-07-06 10:00:00,83.0,1013.0,294.32,mist,310.0,1.0
2016-07-06 11:00:00,94.0,1013.0,295.56,mist,308.0,1.0
2016-07-06 12:00:00,69.0,1013.0,298.34,light rain,330.0,2.0
2016-07-06 13:00:00,62.0,1012.0,301.04,light rain,10.0,3.0
2016-07-06 14:00:00,55.0,1012.0,302.58,scattered clouds,160.0,2.0
2016-07-06 15:00:00,49.0,1012.0,303.97,broken clouds,120.0,2.0
2016-07-06 16:00:00,43.0,1012.0,304.51,broken clouds,200.0,3.0
2016-07-06 17:00:00,41.0,1012.0,305.1,broken clouds,220.0,4.0
2016-07-06 18:00:00,43.0,1012.0,305.52,scattered clouds,220.0,4.0
2016-07-06 19:00:00,41.0,1011.0,305.78,scattered clouds,200.0,5.0
2016-07-06 20:00:00,41.0,1010.0,305.86,scattered clouds,210.0,4.0
2016-07-06 21:00:00,38.0,1010.0,305.56,scattered clouds,210.0,4.0
2016-07-06 22:00:00,38.0,1009.0,305.05,scattered clouds,240.0,5.0
2016-07-06 23:00:00,43.0,1009.0,304.14,scattered clouds,230.0,3.0
2016-07-07 00:00:00,52.0,1010.0,302.68,scattered clouds,230.0,4.0
2016-07-07 01:00:00,54.0,1010.0,300.41,sky is clear,260.0,3.0
2016-07-07 02:00:00,69.0,1010.0,299.11,sky is clear,190.0,1.0
2016-07-07 03:00:00,78.0,1011.0,298.46,sky is clear,250.0,1.0
2016-07-07 04:00:00,74.0,1011.0,297.86,few clouds,200.0,1.0
2016-07-07 05:00:00,78.0,1011.0,297.23,few clouds,200.0,2.0
2016-07-07 06:00:00,83.0,1010.0,296.8,mist,230.0,1.0
2016-07-07 07:00:00,88.0,1009.0,296.1,mist,249.0,1.0
2016-07-07 08:00:00,94.0,1009.0,295.59,mist,254.0,2.0
2016-07-07 09:00:00,94.0,1009.0,295.15,mist,254.0,2.0
2016-07-07 10:00:00,88.0,1009.0,294.93,mist,254.0,2.0
2016-07-07 11:00:00,88.0,1009.0,296.1,mist,200.0,1.0
2016-07-07 12:00:00,83.0,1009.0,298.69,mist,256.0,1.0
2016-07-07 13:00:00,74.0,1010.0,300.98,scattered clouds,200.0,2.0
2016-07-07 14:00:00,70.0,1009.0,302.64,broken clouds,240.0,3.0
2016-07-07 15:00:00,59.0,1009.0,303.76,scattered clouds,240.0,5.0
2016-07-07 16:00:00,59.0,1009.0,304.64,scattered clouds,250.0,6.0
2016-07-07 17:00:00,52.0,1008.0,304.94,broken clouds,240.0,6.0
2016-07-07 18:00:00,46.0,1008.0,304.83,broken clouds,250.0,7.0
2016-07-07 19:00:00,41.0,1007.0,305.11,broken clouds,290.0,6.0
2016-07-07 20:00:00,44.0,1007.0,304.82,broken clouds,300.0,6.0
2016-07-07 21:00:00,43.0,1007.0,304.48,broken clouds,280.0,4.0
2016-07-07 22:00:00,43.0,1007.0,304.05,overcast clouds,270.0,6.0
2016-07-07 23:00:00,51.0,1008.0,303.17,sky is clear,270.0,2.0
2016-07-08 00:00:00,61.0,1007.0,301.91,mist,326.0,2.0
2016-07-08 01:00:00,69.0,1007.0,300.36,mist,326.0,2.0
2016-07-08 02:00:00,54.0,1009.0,299.56,mist,290.0,2.0
2016-07-08 03:00:00,78.0,1008.0,298.55,mist,2.0,1.0
2016-07-08 04:00:00,73.0,1008.0,298.17,mist,2.0,1.0
2016-07-08 05:00:00,83.0,1008.0,297.9,sky is clear,336.0,1.0
2016-07-08 06:00:00,78.0,1008.0,297.78,sky is clear,336.0,1.0
2016-07-08 07:00:00,83.0,1007.0,296.99,mist,336.0,1.0
2016-07-08 08:00:00,94.0,1007.0,296.3,mist,322.0,1.0
2016-07-08 09:00:00,83.0,1008.0,295.99,mist,322.0,1.0
2016-07-08 10:00:00,83.0,1008.0,295.89,mist,322.0,1.0
2016-07-08 11:00:00,88.0,1008.0,297.04,mist,335.0,1.0
2016-07-08 12:00:00,69.0,1009.0,299.15,scattered clouds,310.0,2.0
2016-07-08 13:00:00,62.0,1009.0,300.97,few clouds,300.0,2.0
2016-07-08 14:00:00,55.0,1009.0,302.3,few clouds,50.0,2.0
2016-07-08 15:00:00,52.0,1009.0,303.5,few clouds,21.0,1.0
2016-07-08 16:00:00,52.0,1009.0,304.1,few clouds,180.0,2.0
2016-07-08 17:00:00,52.0,1008.0,304.63,light rain,210.0,4.0
2016-07-08 18:00:00,46.0,1008.0,305.47,scattered clouds,210.0,4.0
2016-07-08 19:00:00,46.0,1007.0,304.16,thunderstorm,250.0,4.0
2016-07-08 20:00:00,41.0,1007.0,302.97,proximity thunderstorm,240.0,5.0
2016-07-08 21:00:00,62.0,1007.0,300.37,haze,320.0,1.0
2016-07-08 22:00:00,88.0,1009.0,299.7,mist,164.0,1.0
2016-07-08 23:00:00,69.0,1009.0,298.98,thunderstorm with light rain,60.0,5.0
2016-07-09 00:00:00,92.0,1009.0,298.15,mist,120.0,4.0
2016-07-09 01:00:00,83.0,1009.0,297.16,mist,110.0,5.0
2016-07-09 02:00:00,83.0,1010.0,296.52,mist,100.0,3.0
2016-07-09 03:00:00,88.0,1009.0,296.07,mist,90.0,3.0
2016-07-09 04:00:00,88.0,1010.0,295.94,mist,90.0,4.0
2016-07-09 05:00:00,88.0,1010.0,295.84,mist,80.0,2.0
2016-07-09 06:00:00,94.0,1010.0,295.58,mist,100.0,2.0
2016-07-09 07:00:00,88.0,1009.0,295.56,mist,110.0,3.0
2016-07-09 08:00:00,94.0,1009.0,295.37,mist,100.0,3.0
2016-07-09 09:00:00,98.0,1010.0,295.22,mist,100.0,4.0
2016-07-09 10:00:00,88.0,1010.0,295.21,mist,120.0,3.0
2016-07-09 11:00:00,88.0,1010.0,295.03,mist,90.0,4.0
2016-07-09 12:00:00,88.0,1010.0,294.97,mist,100.0,4.0
2016-07-09 13:00:00,88.0,1011.0,295.22,fog,80.0,4.0
2016-07-09 14:00:00,88.0,1011.0,295.26,mist,110.0,4.0
2016-07-09 15:00:00,88.0,1011.0,295.53,mist,110.0,3.0
2016-07-09 16:00:00,88.0,1011.0,295.61,mist,120.0,4.0
2016-07-09 17:00:00,83.0,1010.0,296.24,mist,120.0,4.0
2016-07-09 18:00:00,83.0,1010.0,296.89,light intensity drizzle,88.0,1.0
2016-07-09 19:00:00,78.0,1009.0,297.44,haze,0.0,2.0
2016-07-09 20:00:00,78.0,1009.0,297.23,haze,140.0,3.0
2016-07-09 21:00:00,83.0,1009.0,297.02,haze,100.0,4.0
2016-07-09 22:00:00,88.0,1009.0,297.28,mist,130.0,2.0
2016-07-09 23:00:00,83.0,1008.0,297.31,fog,160.0,3.0
2016-07-10 00:00:00,88.0,1008.0,296.54,mist,334.0,1.0
2016-07-10 01:00:00,88.0,1009.0,295.9,proximity thunderstorm,334.0,1.0
2016-07-10 02:00:00,100.0,1009.0,295.39,mist,320.0,2.0
2016-07-10 03:00:00,94.0,1010.0,294.82,mist,170.0,3.0
2016-07-10 04:00:00,88.0,1010.0,294.59,mist,120.0,2.0
2016-07-10 05:00:00,100.0,1010.0,293.81,mist,290.0,2.0
2016-07-10 06:00:00,100.0,1010.0,293.01,mist,290.0,2.0
2016-07-10 07:00:00,100.0,1009.0,292.29,mist,290.0,2.0
2016-07-10 08:00:00,100.0,1010.0,291.91,fog,279.0,2.0
2016-07-10 09:00:00,100.0,1010.0,291.56,fog,279.0,2.0
2016-07-10 10:00:00,82.0,1011.0,291.61,fog,279.0,2.0
2016-07-10 11:00:00,83.0,1012.0,292.59,mist,283.0,2.0
2016-07-10 12:00:00,64.0,1012.0,294.4,few clouds,310.0,2.0
2016-07-10 13:00:00,60.0,1012.0,295.81,few clouds,310.0,7.0
2016-07-10 14:00:00,57.0,1012.0,296.83,scattered clouds,280.0,7.0
2016-07-10 15:00:00,54.0,1012.0,297.71,broken clouds,320.0,5.0
2016-07-10 16:00:00,54.0,1013.0,298.12,broken clouds,290.0,5.0
2016-07-10 17:00:00,54.0,1013.0,298.75,broken clouds,310.0,5.0
2016-07-10 18:00:00,51.0,1013.0,299.71,broken clouds,270.0,5.0
2016-07-10 19:00:00,48.0,1013.0,300.45,broken clouds,270.0,6.0
2016-07-10 20:00:00,45.0,1013.0,300.44,broken clouds,270.0,6.0
2016-07-10 21:00:00,45.0,1013.0,300.59,broken clouds,320.0,5.0
2016-07-10 22:00:00,42.0,1013.0,300.45,broken clouds,320.0,5.0
2016-07-10 23:00:00,44.0,1013.0,299.81,sky is clear,320.0,3.0
2016-07-11 00:00:00,60.0,1014.0,298.02,sky is clear,329.0,3.0
2016-07-11 01:00:00,53.0,1015.0,296.17,sky is clear,360.0,4.0
2016-07-11 02:00:00,64.0,1016.0,294.93,sky is clear,350.0,1.0
2016-07-11 03:00:00,56.0,1016.0,293.83,sky is clear,340.0,3.0
2016-07-11 04:00:00,60.0,1017.0,292.57,sky is clear,340.0,2.0
2016-07-11 05:00:00,60.0,1017.0,291.83,sky is clear,310.0,2.0
2016-07-11 06:00:00,68.0,1017.0,291.0,sky is clear,310.0,2.0
2016-07-11 07:00:00,68.0,1017.0,290.09,sky is clear,320.0,1.0
2016-07-11 08:00:00,72.0,1018.0,289.35,sky is clear,300.0,1.0
2016-07-11 09:00:00,72.0,1018.0,289.02,sky is clear,310.0,2.0
2016-07-11 10:00:00,72.0,1018.0,288.85,scattered clouds,340.0,3.0
2016-07-11 11:00:00,72.0,1019.0,290.45,sky is clear,340.0,3.0
2016-07-11 12:00:00,56.0,1019.0,293.21,broken clouds,360.0,5.0
2016-07-11 13:00:00,53.0,1019.0,295.09,broken clouds,20.0,5.0
2016-07-11 14:00:00,50.0,1019.0,296.65,broken clouds,20.0,4.0
2016-07-11 15:00:00,44.0,1019.0,297.72,broken clouds,20.0,5.0
2016-07-11 16:00:00,44.0,1019.0,298.75,light rain,0.0,3.0
2016-07-11 17:00:00,39.0,1019.0,299.77,broken clouds,360.0,3.0
2016-07-11 18:00:00,39.0,1018.0,300.31,broken clouds,0.0,3.0
2016-07-11 19:00:00,39.0,1018.0,300.8,broken clouds,0.0,1.0
2016-07-11 20:00:00,39.0,1018.0,300.84,broken clouds,0.0,1.0
2016-07-11 21:00:00,37.0,1018.0,301.28,broken clouds,320.0,4.0
2016-07-11 22:00:00,35.0,1018.0,300.98,scattered clouds,360.0,3.0
2016-07-11 23:00:00,37.0,1017.0,299.89,scattered clouds,0.0,1.0
2016-07-12 00:00:00,47.0,1018.0,297.71,broken clouds,120.0,3.0
2016-07-12 01:00:00,65.0,1018.0,295.81,broken clouds,150.0,3.0
2016-07-12 02:00:00,73.0,1019.0,294.28,broken clouds,140.0,3.0
2016-07-12 03:00:00,78.0,1020.0,293.44,scattered clouds,110.0,2.0
2016-07-12 04:00:00,78.0,1019.0,292.69,few clouds,84.0,2.0
2016-07-12 05:00:00,83.0,1019.0,292.12,scattered clouds,140.0,1.0
2016-07-12 06:00:00,83.0,1019.0,291.47,sky is clear,100.0,1.0
2016-07-12 07:00:00,88.0,1019.0,291.24,sky is clear,100.0,2.0
2016-07-12 08:00:00,93.0,1019.0,290.94,mist,110.0,1.0
2016-07-12 09:00:00,88.0,1020.0,290.56,scattered clouds,140.0,2.0
2016-07-12 10:00:00,93.0,1020.0,290.43,broken clouds,160.0,2.0
2016-07-12 11:00:00,88.0,1020.0,291.83,overcast clouds,130.0,2.0
2016-07-12 12:00:00,83.0,1021.0,294.24,broken clouds,170.0,2.0
2016-07-12 13:00:00,73.0,1021.0,296.42,broken clouds,170.0,2.0
2016-07-12 14:00:00,72.0,1024.0,297.502915361,broken clouds,175.0,2.0
2016-07-12 15:00:00,61.0,1020.0,299.58,scattered clouds,0.0,2.0
2016-07-12 16:00:00,54.0,1020.0,301.08,scattered clouds,210.0,2.0
2016-07-12 17:00:00,54.0,1020.0,301.83,scattered clouds,220.0,3.0
2016-07-12 18:00:00,53.0,1019.0,301.922739187,scattered clouds,220.0,3.0
2016-07-12 19:00:00,51.0,1018.0,302.41,scattered clouds,220.0,4.0
2016-07-12 20:00:00,42.0,1018.0,302.4,scattered clouds,230.0,4.0
2016-07-12 21:00:00,38.0,1018.0,301.96,scattered clouds,200.0,5.0
2016-07-12 22:00:00,40.0,1018.0,301.730909091,scattered clouds,164.0,4.0
2016-07-12 23:00:00,54.0,1018.0,300.68,sky is clear,0.0,1.0
2016-07-13 00:00:00,54.0,1018.0,299.01,scattered clouds,190.0,5.0
2016-07-13 01:00:00,61.0,1018.0,297.47,few clouds,180.0,5.0
2016-07-13 02:00:00,69.0,1018.0,296.38,scattered clouds,160.0,3.0
2016-07-13 03:00:00,73.0,1019.0,295.67,few clouds,190.0,4.0
2016-07-13 04:00:00,78.0,1019.0,295.03,few clouds,170.0,2.0
2016-07-13 05:00:00,83.0,1019.0,294.94,sky is clear,192.0,2.0
2016-07-13 06:00:00,83.0,1019.0,294.58,scattered clouds,190.0,2.0
2016-07-13 07:00:00,88.0,1019.0,294.27,scattered clouds,170.0,3.0
2016-07-13 08:00:00,88.0,1018.0,293.9,scattered clouds,140.0,1.0
2016-07-13 09:00:00,88.0,1018.0,293.82,broken clouds,140.0,2.0
2016-07-13 10:00:00,88.0,1018.0,293.79,broken clouds,150.0,2.0
2016-07-13 11:00:00,88.0,1018.0,294.81,broken clouds,170.0,2.0
2016-07-13 12:00:00,83.0,1018.0,295.65,overcast clouds,170.0,2.0
2016-07-13 13:00:00,83.0,1019.0,296.51,overcast clouds,120.0,2.0
2016-07-13 14:00:00,80.0,1021.0,297.180992555,light rain,131.0,2.0
2016-07-13 15:00:00,89.0,1016.0,297.48,moderate rain,202.0,2.0
2016-07-13 16:00:00,82.0,1016.0,298.26,moderate rain,179.0,3.0
2016-07-13 17:00:00,90.0,1017.0,299.19,moderate rain,179.0,3.0
2016-07-13 18:00:00,89.0,1017.0,299.101945435,moderate rain,192.0,3.0
2016-07-13 19:00:00,83.0,1018.0,298.06,heavy intensity rain,350.0,3.0
2016-07-13 20:00:00,74.0,1018.0,297.16,mist,190.0,7.0
2016-07-13 21:00:00,78.0,1017.0,296.83,mist,160.0,3.0
2016-07-13 22:00:00,81.0,1016.0,296.846496228,light rain,159.0,3.0
2016-07-13 23:00:00,100.0,1016.0,296.93,light rain,159.0,3.0
2016-07-14 00:00:00,83.0,1016.0,296.95,light rain,160.0,2.0
2016-07-14 01:00:00,100.0,1016.0,296.6,mist,159.0,3.0
2016-07-14 02:00:00,94.0,1013.0,296.41,light rain,152.0,2.0
2016-07-14 03:00:00,93.0,1022.0,296.28,light rain,152.0,2.0
2016-07-14 04:00:00,93.0,1022.0,296.28,light rain,152.0,2.0
2016-07-14 05:00:00,97.0,1020.0,295.871,moderate rain,187.0,2.0
2016-07-14 06:00:00,97.0,1020.0,295.871,moderate rain,187.0,2.0
2016-07-14 07:00:00,97.0,1020.0,295.871,moderate rain,187.0,2.0
2016-07-14 08:00:00,97.0,1020.0,296.306,light rain,230.0,1.0
2016-07-14 09:00:00,97.0,1020.0,296.306,light rain,230.0,1.0
2016-07-14 10:00:00,97.0,1020.0,296.306,light rain,230.0,1.0
2016-07-14 11:00:00,98.0,1020.0,297.652,broken clouds,180.0,1.0
2016-07-14 12:00:00,98.0,1020.0,297.652,broken clouds,180.0,1.0
2016-07-14 13:00:00,98.0,1020.0,297.652,broken clouds,180.0,1.0
2016-07-14 14:00:00,92.0,1018.0,301.618,sky is clear,215.0,2.0
2016-07-14 15:00:00,92.0,1018.0,301.618,sky is clear,215.0,2.0
2016-07-14 16:00:00,92.0,1018.0,301.618,sky is clear,215.0,2.0
2016-07-14 17:00:00,79.0,1016.0,304.035,few clouds,221.0,3.0
2016-07-14 18:00:00,79.0,1016.0,304.035,few clouds,221.0,3.0
2016-07-14 19:00:00,79.0,1016.0,304.035,few clouds,221.0,3.0
2016-07-14 20:00:00,61.0,1014.0,305.804,sky is clear,224.0,4.0
2016-07-14 21:00:00,61.0,1014.0,305.804,sky is clear,224.0,4.0
2016-07-14 22:00:00,61.0,1014.0,305.804,sky is clear,224.0,4.0
2016-07-14 23:00:00,59.0,1013.0,304.084,light rain,220.0,5.0
2016-07-15 00:00:00,59.0,1013.0,304.084,light rain,220.0,5.0
2016-07-15 01:00:00,59.0,1013.0,304.084,light rain,220.0,5.0
2016-07-15 02:00:00,92.0,1016.0,296.419,moderate rain,270.0,3.0
2016-07-15 03:00:00,92.0,1016.0,296.419,moderate rain,270.0,3.0
2016-07-15 04:00:00,92.0,1016.0,296.419,moderate rain,270.0,3.0
2016-07-15 05:00:00,90.0,1016.0,295.89,scattered clouds,284.0,3.0
2016-07-15 06:00:00,90.0,1016.0,295.89,scattered clouds,284.0,3.0
2016-07-15 07:00:00,90.0,1016.0,295.89,scattered clouds,284.0,3.0
2016-07-15 08:00:00,93.0,1017.0,295.049,few clouds,290.0,2.0
2016-07-15 09:00:00,93.0,1017.0,295.049,few clouds,290.0,2.0
2016-07-15 10:00:00,93.0,1017.0,295.049,few clouds,290.0,2.0
2016-07-15 11:00:00,91.0,1018.0,297.394,sky is clear,266.0,1.0
2016-07-15 12:00:00,91.0,1018.0,297.394,sky is clear,266.0,1.0
2016-07-15 13:00:00,91.0,1018.0,297.394,sky is clear,266.0,1.0
2016-07-15 14:00:00,77.0,1019.0,301.622,few clouds,265.0,2.0
2016-07-15 15:00:00,77.0,1019.0,301.622,few clouds,265.0,2.0
2016-07-15 16:00:00,77.0,1019.0,301.622,few clouds,265.0,2.0
2016-07-15 17:00:00,67.0,1018.0,303.795,sky is clear,267.0,3.0
2016-07-15 18:00:00,67.0,1018.0,303.795,sky is clear,267.0,3.0
2016-07-15 19:00:00,67.0,1018.0,303.795,sky is clear,267.0,3.0
2016-07-15 20:00:00,60.0,1017.0,304.182,sky is clear,271.0,3.0
2016-07-15 21:00:00,60.0,1017.0,304.182,sky is clear,271.0,3.0
2016-07-15 22:00:00,60.0,1017.0,304.182,sky is clear,271.0,3.0
2016-07-15 23:00:00,62.0,1018.0,302.081,sky is clear,277.0,2.0
2016-07-16 00:00:00,62.0,1018.0,302.081,sky is clear,277.0,2.0
2016-07-16 01:00:00,62.0,1018.0,302.081,sky is clear,277.0,2.0
2016-07-16 02:00:00,77.0,1019.0,297.67,scattered clouds,180.0,1.0
2016-07-16 03:00:00,77.0,1019.0,297.67,scattered clouds,180.0,1.0
2016-07-16 04:00:00,77.0,1019.0,297.67,scattered clouds,180.0,1.0
2016-07-16 05:00:00,79.0,1019.0,296.805,light rain,206.0,1.0
2016-07-16 06:00:00,79.0,1019.0,296.805,light rain,206.0,1.0
2016-07-16 07:00:00,79.0,1019.0,296.805,light rain,206.0,1.0
2016-07-16 08:00:00,85.0,1020.0,295.787,broken clouds,338.0,0.0
2016-07-16 09:00:00,85.0,1020.0,295.787,broken clouds,338.0,0.0
2016-07-16 10:00:00,85.0,1020.0,295.787,broken clouds,338.0,0.0
2016-07-16 11:00:00,80.0,1020.0,297.882,overcast clouds,55.0,1.0
2016-07-16 12:00:00,80.0,1020.0,297.882,overcast clouds,55.0,1.0
2016-07-16 13:00:00,80.0,1020.0,297.882,overcast clouds,55.0,1.0
2016-07-16 14:00:00,100.0,1023.0,294.778,light rain,280.0,1.0
2016-07-16 15:00:00,100.0,1023.0,294.778,light rain,280.0,1.0
2016-07-16 16:00:00,100.0,1023.0,294.778,light rain,280.0,1.0
2016-07-16 17:00:00,96.0,1021.0,296.064,light rain,61.0,1.0
2016-07-16 18:00:00,96.0,1021.0,296.064,light rain,61.0,1.0
2016-07-16 19:00:00,96.0,1021.0,296.064,light rain,61.0,1.0
2016-07-16 20:00:00,93.0,1020.0,297.017,light rain,16.0,1.0
2016-07-16 21:00:00,93.0,1020.0,297.017,light rain,16.0,1.0
2016-07-16 22:00:00,93.0,1020.0,297.017,light rain,16.0,1.0
2016-07-16 23:00:00,93.0,1021.0,296.194,sky is clear,119.0,1.0
2016-07-17 00:00:00,93.0,1021.0,296.194,sky is clear,119.0,1.0
2016-07-17 01:00:00,93.0,1021.0,296.194,sky is clear,119.0,1.0
2016-07-17 02:00:00,95.0,1022.0,293.301,sky is clear,239.0,1.0
2016-07-17 03:00:00,95.0,1022.0,293.301,sky is clear,239.0,1.0
2016-07-17 04:00:00,95.0,1022.0,293.301,sky is clear,239.0,1.0
2016-07-17 05:00:00,93.0,1023.0,292.982,scattered clouds,248.0,1.0
2016-07-17 06:00:00,93.0,1023.0,292.982,scattered clouds,248.0,1.0
2016-07-17 07:00:00,93.0,1023.0,292.982,scattered clouds,248.0,1.0
2016-07-17 08:00:00,94.0,1024.0,292.721,sky is clear,258.0,1.0
2016-07-17 09:00:00,94.0,1024.0,292.721,sky is clear,258.0,1.0
2016-07-17 10:00:00,94.0,1024.0,292.721,sky is clear,258.0,1.0
2016-07-17 11:00:00,91.0,1026.0,295.771,sky is clear,308.0,1.0
2016-07-17 12:00:00,91.0,1026.0,295.771,sky is clear,308.0,1.0
2016-07-17 13:00:00,91.0,1026.0,295.771,sky is clear,308.0,1.0
2016-07-17 14:00:00,76.0,1027.0,300.059,few clouds,320.0,1.0
2016-07-17 15:00:00,76.0,1027.0,300.059,few clouds,320.0,1.0
2016-07-17 16:00:00,76.0,1027.0,300.059,few clouds,320.0,1.0
2016-07-17 17:00:00,59.0,1026.0,301.795,scattered clouds,278.0,2.0
2016-07-17 18:00:00,59.0,1026.0,301.795,scattered clouds,278.0,2.0
2016-07-17 19:00:00,59.0,1026.0,301.795,scattered clouds,278.0,2.0
2016-07-17 20:00:00,54.0,1026.0,301.951,broken clouds,286.0,2.0
2016-07-17 21:00:00,54.0,1026.0,301.951,broken clouds,286.0,2.0
2016-07-17 22:00:00,54.0,1026.0,301.951,broken clouds,286.0,2.0
2016-07-17 23:00:00,61.0,1026.0,299.3,scattered clouds,275.0,1.0
2016-07-18 00:00:00,61.0,1026.0,299.3,scattered clouds,275.0,1.0
2016-07-18 01:00:00,61.0,1026.0,299.3,scattered clouds,275.0,1.0
2016-07-18 02:00:00,74.0,1026.0,293.9,sky is clear,240.0,1.0
2016-07-18 03:00:00,74.0,1026.0,293.9,sky is clear,240.0,1.0
2016-07-18 04:00:00,74.0,1026.0,293.9,sky is clear,240.0,1.0
2016-07-18 05:00:00,86.0,1026.0,291.144,sky is clear,202.0,1.0
2016-07-18 06:00:00,86.0,1026.0,291.144,sky is clear,202.0,1.0
2016-07-18 07:00:00,86.0,1026.0,291.144,sky is clear,202.0,1.0
2016-07-18 08:00:00,86.0,1026.0,291.069,scattered clouds,188.0,1.0
2016-07-18 09:00:00,86.0,1026.0,291.069,scattered clouds,188.0,1.0
2016-07-18 10:00:00,86.0,1026.0,291.069,scattered clouds,188.0,1.0
2016-07-18 11:00:00,76.0,1026.0,296.458,few clouds,218.0,2.0
2016-07-18 12:00:00,76.0,1026.0,296.458,few clouds,218.0,2.0
2016-07-18 13:00:00,76.0,1026.0,296.458,few clouds,218.0,2.0
2016-07-18 14:00:00,63.0,1024.0,302.025,scattered clouds,231.0,3.0
2016-07-18 15:00:00,63.0,1024.0,302.025,scattered clouds,231.0,3.0
2016-07-18 16:00:00,63.0,1024.0,302.025,scattered clouds,231.0,3.0
2016-07-18 17:00:00,53.0,1022.0,304.842,scattered clouds,226.0,4.0
2016-07-18 18:00:00,53.0,1022.0,304.842,scattered clouds,226.0,4.0
2016-07-18 19:00:00,53.0,1022.0,304.842,scattered clouds,226.0,4.0
2016-07-18 20:00:00,57.0,1022.0,301.784,light rain,263.0,5.0
2016-07-18 21:00:00,57.0,1022.0,301.784,light rain,263.0,5.0
2016-07-18 22:00:00,57.0,1022.0,301.784,light rain,263.0,5.0
2016-07-18 23:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 00:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 01:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 02:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 03:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 04:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 05:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 06:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 07:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 08:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 09:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 10:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 11:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 12:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 13:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 14:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 15:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 16:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 17:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 18:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 19:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 20:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 21:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 22:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-19 23:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 00:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 01:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 02:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 03:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 04:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 05:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 06:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 07:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 08:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 09:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 10:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 11:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 12:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 13:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 14:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
