datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-07-01 10:00:00,82.0,1011.0,290.37,proximity thunderstorm,150.0,1.0
2016-07-01 11:00:00,88.0,1012.0,289.85,mist,215.0,3.0
2016-07-01 12:00:00,93.0,1012.0,290.21,light rain,220.0,3.0
2016-07-01 13:00:00,93.0,1012.0,291.39,moderate rain,270.0,3.0
2016-07-01 14:00:00,77.0,1012.0,292.33,moderate rain,300.0,5.0
2016-07-01 15:00:00,68.0,1013.0,293.19,broken clouds,300.0,7.0
2016-07-01 16:00:00,68.0,1013.0,294.64,broken clouds,300.0,6.0
2016-07-01 17:00:00,56.0,1014.0,295.63,broken clouds,320.0,7.0
2016-07-01 18:00:00,53.0,1014.0,296.11,scattered clouds,300.0,6.0
2016-07-01 19:00:00,47.0,1014.0,296.94,broken clouds,290.0,7.0
2016-07-01 20:00:00,50.0,1014.0,297.1,broken clouds,310.0,7.0
2016-07-01 21:00:00,47.0,1015.0,296.89,scattered clouds,320.0,6.0
2016-07-01 22:00:00,47.0,1015.0,296.57,scattered clouds,330.0,5.0
2016-07-01 23:00:00,49.0,1016.0,296.01,scattered clouds,340.0,6.0
2016-07-02 00:00:00,49.0,1016.0,294.64,scattered clouds,330.0,5.0
2016-07-02 01:00:00,43.0,1017.0,293.49,few clouds,330.0,6.0
2016-07-02 02:00:00,52.0,1017.0,291.69,few clouds,350.0,3.0
2016-07-02 03:00:00,52.0,1018.0,290.97,sky is clear,350.0,5.0
2016-07-02 04:00:00,59.0,1019.0,289.41,sky is clear,350.0,3.0
2016-07-02 05:00:00,63.0,1019.0,288.16,sky is clear,330.0,2.0
2016-07-02 06:00:00,63.0,1019.0,287.53,sky is clear,330.0,2.0
2016-07-02 07:00:00,82.0,1019.0,285.77,sky is clear,200.0,1.0
2016-07-02 08:00:00,82.0,1020.0,285.19,sky is clear,250.0,2.0
2016-07-02 09:00:00,81.0,1020.0,284.64,mist,280.0,2.0
2016-07-02 10:00:00,87.0,1020.0,284.85,broken clouds,300.0,2.0
2016-07-02 11:00:00,67.0,1021.0,286.22,broken clouds,330.0,2.0
2016-07-02 12:00:00,67.0,1021.0,287.86,broken clouds,330.0,1.0
2016-07-02 13:00:00,59.0,1021.0,290.14,broken clouds,300.0,2.0
2016-07-02 14:00:00,52.0,1021.0,292.02,broken clouds,0.0,1.0
2016-07-02 15:00:00,45.0,1022.0,293.56,broken clouds,260.0,1.0
2016-07-02 16:00:00,43.0,1021.0,294.91,broken clouds,268.0,1.0
2016-07-02 17:00:00,40.0,1021.0,295.99,scattered clouds,180.0,3.0
2016-07-02 18:00:00,33.0,1020.0,296.82,few clouds,0.0,3.0
2016-07-02 19:00:00,31.0,1020.0,297.62,few clouds,200.0,4.0
2016-07-02 20:00:00,33.0,1020.0,297.93,broken clouds,210.0,5.0
2016-07-02 21:00:00,38.0,1020.0,297.6,broken clouds,240.0,6.0
2016-07-02 22:00:00,33.0,1020.0,297.42,broken clouds,210.0,5.0
2016-07-02 23:00:00,35.0,1019.0,296.9,broken clouds,200.0,6.0
2016-07-03 00:00:00,37.0,1020.0,295.85,broken clouds,200.0,4.0
2016-07-03 01:00:00,49.0,1019.0,294.0,broken clouds,200.0,4.0
2016-07-03 02:00:00,59.0,1020.0,292.43,broken clouds,210.0,2.0
2016-07-03 03:00:00,72.0,1020.0,291.72,haze,220.0,2.0
2016-07-03 04:00:00,72.0,1020.0,290.89,haze,240.0,2.0
2016-07-03 05:00:00,77.0,1020.0,289.94,haze,240.0,2.0
2016-07-03 06:00:00,77.0,1020.0,289.64,haze,240.0,3.0
2016-07-03 07:00:00,72.0,1019.0,288.75,haze,280.0,2.0
2016-07-03 08:00:00,77.0,1019.0,288.01,broken clouds,250.0,1.0
2016-07-03 09:00:00,77.0,1019.0,287.39,haze,270.0,1.0
2016-07-03 10:00:00,87.0,1019.0,286.61,haze,230.0,2.0
2016-07-03 11:00:00,82.0,1020.0,288.38,haze,260.0,1.0
2016-07-03 12:00:00,68.0,1020.0,291.23,broken clouds,330.0,1.0
2016-07-03 13:00:00,60.0,1020.0,293.48,broken clouds,0.0,1.0
2016-07-03 14:00:00,53.0,1020.0,294.98,broken clouds,0.0,1.0
2016-07-03 15:00:00,50.0,1020.0,296.92,broken clouds,280.0,1.0
2016-07-03 16:00:00,38.0,1020.0,297.56,broken clouds,106.0,1.0
2016-07-03 17:00:00,44.0,1020.0,298.08,broken clouds,151.0,1.0
2016-07-03 18:00:00,41.0,1019.0,298.69,broken clouds,0.0,3.0
2016-07-03 19:00:00,38.0,1019.0,298.93,broken clouds,100.0,1.0
2016-07-03 20:00:00,41.0,1019.0,298.97,broken clouds,70.0,3.0
2016-07-03 21:00:00,41.0,1018.0,299.13,broken clouds,0.0,2.0
2016-07-03 22:00:00,38.0,1018.0,298.57,broken clouds,180.0,4.0
2016-07-03 23:00:00,36.0,1018.0,297.51,broken clouds,170.0,3.0
2016-07-04 00:00:00,43.0,1018.0,296.67,broken clouds,180.0,3.0
2016-07-04 01:00:00,46.0,1017.0,295.39,broken clouds,160.0,2.0
2016-07-04 02:00:00,56.0,1017.0,293.11,broken clouds,170.0,1.0
2016-07-04 03:00:00,68.0,1018.0,291.71,scattered clouds,150.0,1.0
2016-07-04 04:00:00,63.0,1018.0,290.21,haze,160.0,2.0
2016-07-04 05:00:00,72.0,1017.0,289.24,haze,170.0,1.0
2016-07-04 06:00:00,72.0,1017.0,288.09,haze,90.0,1.0
2016-07-04 07:00:00,77.0,1017.0,287.36,haze,120.0,2.0
2016-07-04 08:00:00,82.0,1016.0,287.04,mist,60.0,1.0
2016-07-04 09:00:00,82.0,1016.0,286.14,mist,108.0,2.0
2016-07-04 10:00:00,87.0,1016.0,286.02,mist,108.0,2.0
2016-07-04 11:00:00,87.0,1016.0,288.45,mist,109.0,3.0
2016-07-04 12:00:00,77.0,1016.0,291.54,haze,110.0,3.0
2016-07-04 13:00:00,73.0,1015.0,294.26,scattered clouds,100.0,4.0
2016-07-04 14:00:00,60.0,1015.0,296.76,scattered clouds,140.0,6.0
2016-07-04 15:00:00,47.0,1015.0,297.77,broken clouds,130.0,6.0
2016-07-04 16:00:00,47.0,1014.0,298.36,broken clouds,130.0,5.0
2016-07-04 17:00:00,47.0,1014.0,298.66,broken clouds,140.0,4.0
2016-07-04 18:00:00,44.0,1013.0,298.9,broken clouds,130.0,4.0
2016-07-04 19:00:00,39.0,1012.0,299.05,broken clouds,120.0,4.0
2016-07-04 20:00:00,44.0,1012.0,298.83,broken clouds,110.0,3.0
2016-07-04 21:00:00,47.0,1012.0,298.46,light rain,150.0,3.0
2016-07-04 22:00:00,53.0,1011.0,298.45,broken clouds,170.0,2.0
2016-07-04 23:00:00,53.0,1011.0,297.79,broken clouds,160.0,4.0
2016-07-05 00:00:00,64.0,1011.0,296.57,broken clouds,170.0,3.0
2016-07-05 01:00:00,73.0,1011.0,296.04,broken clouds,180.0,4.0
2016-07-05 02:00:00,73.0,1011.0,295.02,broken clouds,190.0,2.0
2016-07-05 03:00:00,77.0,1011.0,294.46,haze,190.0,1.0
2016-07-05 04:00:00,83.0,1011.0,294.67,overcast clouds,210.0,2.0
2016-07-05 05:00:00,83.0,1010.0,294.45,overcast clouds,190.0,3.0
2016-07-05 06:00:00,88.0,1011.0,294.32,overcast clouds,220.0,2.0
2016-07-05 07:00:00,88.0,1011.0,294.13,haze,230.0,2.0
2016-07-05 08:00:00,88.0,1010.0,294.0,haze,210.0,2.0
2016-07-05 09:00:00,94.0,1010.0,293.97,haze,240.0,2.0
2016-07-05 10:00:00,94.0,1010.0,293.46,haze,230.0,2.0
2016-07-05 11:00:00,88.0,1011.0,294.01,mist,240.0,2.0
2016-07-05 12:00:00,78.0,1011.0,295.29,haze,270.0,3.0
2016-07-05 13:00:00,73.0,1012.0,296.66,haze,310.0,2.0
2016-07-05 14:00:00,65.0,1012.0,298.68,scattered clouds,290.0,2.0
2016-07-05 15:00:00,61.0,1012.0,300.12,scattered clouds,250.0,3.0
2016-07-05 16:00:00,57.0,1011.0,300.98,few clouds,250.0,2.0
2016-07-05 17:00:00,51.0,1011.0,301.61,broken clouds,270.0,4.0
2016-07-05 18:00:00,51.0,1011.0,302.36,broken clouds,250.0,6.0
2016-07-05 19:00:00,48.0,1011.0,302.73,broken clouds,240.0,6.0
2016-07-05 20:00:00,48.0,1011.0,303.46,broken clouds,270.0,6.0
2016-07-05 21:00:00,45.0,1011.0,302.86,broken clouds,260.0,4.0
2016-07-05 22:00:00,42.0,1011.0,302.92,scattered clouds,260.0,3.0
2016-07-05 23:00:00,48.0,1011.0,302.7,broken clouds,260.0,4.0
2016-07-06 00:00:00,48.0,1011.0,301.56,few clouds,250.0,4.0
2016-07-06 01:00:00,57.0,1012.0,299.94,few clouds,250.0,3.0
2016-07-06 02:00:00,61.0,1012.0,298.22,few clouds,250.0,3.0
2016-07-06 03:00:00,69.0,1012.0,296.88,sky is clear,250.0,3.0
2016-07-06 04:00:00,57.0,1013.0,295.4,sky is clear,250.0,1.0
2016-07-06 05:00:00,77.0,1012.0,294.72,sky is clear,230.0,3.0
2016-07-06 06:00:00,77.0,1012.0,294.37,sky is clear,260.0,2.0
2016-07-06 07:00:00,82.0,1013.0,293.1,mist,240.0,2.0
2016-07-06 08:00:00,82.0,1012.0,293.51,few clouds,220.0,2.0
2016-07-06 09:00:00,82.0,1012.0,293.32,scattered clouds,233.0,1.0
2016-07-06 10:00:00,83.0,1012.0,294.0,mist,200.0,2.0
2016-07-06 11:00:00,83.0,1012.0,294.8,haze,210.0,3.0
2016-07-06 12:00:00,78.0,1012.0,296.12,overcast clouds,230.0,4.0
2016-07-06 13:00:00,73.0,1012.0,297.66,broken clouds,220.0,2.0
2016-07-06 14:00:00,65.0,1011.0,299.68,overcast clouds,200.0,5.0
2016-07-06 15:00:00,61.0,1010.0,300.95,overcast clouds,200.0,7.0
2016-07-06 16:00:00,58.0,1011.0,301.77,broken clouds,220.0,5.0
2016-07-06 17:00:00,65.0,1011.0,302.47,overcast clouds,220.0,6.0
2016-07-06 18:00:00,62.0,1009.0,303.68,broken clouds,190.0,4.0
2016-07-06 19:00:00,78.0,1009.0,302.41,light intensity shower rain,0.0,2.0
2016-07-06 20:00:00,83.0,1008.0,300.82,light intensity shower rain,170.0,4.0
2016-07-06 21:00:00,94.0,1008.0,301.25,shower rain,150.0,5.0
2016-07-06 22:00:00,83.0,1009.0,301.91,moderate rain,160.0,2.0
2016-07-06 23:00:00,78.0,1008.0,301.88,broken clouds,190.0,2.0
2016-07-07 00:00:00,78.0,1008.0,301.07,broken clouds,120.0,2.0
2016-07-07 01:00:00,88.0,1008.0,299.14,broken clouds,150.0,2.0
2016-07-07 02:00:00,94.0,1008.0,297.85,broken clouds,150.0,1.0
2016-07-07 03:00:00,100.0,1009.0,297.44,broken clouds,170.0,2.0
2016-07-07 04:00:00,94.0,1009.0,297.04,scattered clouds,240.0,2.0
2016-07-07 05:00:00,83.0,1009.0,296.73,broken clouds,230.0,3.0
2016-07-07 06:00:00,88.0,1009.0,296.2,broken clouds,240.0,3.0
2016-07-07 07:00:00,83.0,1009.0,295.5,few clouds,240.0,2.0
2016-07-07 08:00:00,88.0,1008.0,294.76,broken clouds,260.0,2.0
2016-07-07 09:00:00,83.0,1008.0,294.24,scattered clouds,300.0,2.0
2016-07-07 10:00:00,88.0,1009.0,294.1,few clouds,280.0,3.0
2016-07-07 11:00:00,88.0,1009.0,294.48,few clouds,270.0,2.0
2016-07-07 12:00:00,83.0,1010.0,296.3,few clouds,300.0,3.0
2016-07-07 13:00:00,73.0,1010.0,297.95,broken clouds,270.0,3.0
2016-07-07 14:00:00,74.0,1011.0,299.62,broken clouds,290.0,3.0
2016-07-07 15:00:00,69.0,1010.0,300.78,overcast clouds,280.0,1.0
2016-07-07 16:00:00,62.0,1010.0,301.78,overcast clouds,280.0,3.0
2016-07-07 17:00:00,58.0,1010.0,302.91,overcast clouds,260.0,2.0
2016-07-07 18:00:00,66.0,1010.0,304.06,overcast clouds,80.0,4.0
2016-07-07 19:00:00,62.0,1010.0,304.62,overcast clouds,100.0,3.0
2016-07-07 20:00:00,58.0,1009.0,304.62,overcast clouds,90.0,4.0
2016-07-07 21:00:00,58.0,1009.0,304.45,overcast clouds,90.0,3.0
2016-07-07 22:00:00,55.0,1009.0,303.72,overcast clouds,80.0,2.0
2016-07-07 23:00:00,74.0,1009.0,302.39,moderate rain,200.0,2.0
2016-07-08 00:00:00,65.0,1009.0,301.39,overcast clouds,100.0,3.0
2016-07-08 01:00:00,69.0,1009.0,299.98,broken clouds,80.0,2.0
2016-07-08 02:00:00,78.0,1009.0,299.2,overcast clouds,0.0,1.0
2016-07-08 03:00:00,74.0,1009.0,298.51,overcast clouds,100.0,2.0
2016-07-08 04:00:00,83.0,1009.0,297.48,mist,130.0,3.0
2016-07-08 05:00:00,94.0,1010.0,295.14,thunderstorm with rain,210.0,3.0
2016-07-08 06:00:00,94.0,1011.0,294.39,thunderstorm with heavy rain,350.0,5.0
2016-07-08 07:00:00,94.0,1010.0,293.93,light intensity drizzle,40.0,8.0
2016-07-08 08:00:00,94.0,1009.0,293.75,heavy intensity rain,50.0,5.0
2016-07-08 09:00:00,94.0,1008.0,293.18,moderate rain,110.0,2.0
2016-07-08 10:00:00,94.0,1009.0,293.1,moderate rain,170.0,1.0
2016-07-08 11:00:00,94.0,1009.0,293.57,mist,190.0,2.0
2016-07-08 12:00:00,94.0,1009.0,294.86,mist,250.0,3.0
2016-07-08 13:00:00,88.0,1009.0,295.82,moderate rain,210.0,4.0
2016-07-08 14:00:00,83.0,1009.0,297.62,moderate rain,240.0,4.0
2016-07-08 15:00:00,78.0,1010.0,298.73,moderate rain,250.0,4.0
2016-07-08 16:00:00,69.0,1010.0,299.95,moderate rain,270.0,4.0
2016-07-08 17:00:00,65.0,1009.0,301.49,moderate rain,280.0,2.0
2016-07-08 18:00:00,69.0,1009.0,302.43,light rain,200.0,4.0
2016-07-08 19:00:00,66.0,1008.0,302.5,moderate rain,180.0,6.0
2016-07-08 20:00:00,66.0,1007.0,303.48,light rain,200.0,7.0
2016-07-08 21:00:00,62.0,1006.0,303.45,scattered clouds,200.0,7.0
2016-07-08 22:00:00,62.0,1006.0,303.21,light rain,230.0,7.0
2016-07-08 23:00:00,62.0,1006.0,299.9,proximity thunderstorm,240.0,7.0
2016-07-09 00:00:00,83.0,1007.0,297.44,thunderstorm,290.0,6.0
2016-07-09 01:00:00,73.0,1008.0,296.1,drizzle,230.0,4.0
2016-07-09 02:00:00,78.0,1008.0,295.56,light rain,270.0,4.0
2016-07-09 03:00:00,78.0,1008.0,295.12,light rain,290.0,2.0
2016-07-09 04:00:00,88.0,1008.0,294.68,light rain,240.0,3.0
2016-07-09 05:00:00,88.0,1008.0,294.64,few clouds,230.0,3.0
2016-07-09 06:00:00,88.0,1007.0,294.53,light rain,260.0,3.0
2016-07-09 07:00:00,83.0,1007.0,293.83,few clouds,290.0,3.0
2016-07-09 08:00:00,73.0,1008.0,293.23,sky is clear,280.0,3.0
2016-07-09 09:00:00,72.0,1009.0,292.31,few clouds,280.0,3.0
2016-07-09 10:00:00,77.0,1010.0,291.84,few clouds,280.0,4.0
2016-07-09 11:00:00,77.0,1010.0,292.17,few clouds,280.0,4.0
2016-07-09 12:00:00,72.0,1011.0,292.86,few clouds,290.0,5.0
2016-07-09 13:00:00,64.0,1011.0,293.25,broken clouds,310.0,4.0
2016-07-09 14:00:00,68.0,1012.0,293.72,broken clouds,300.0,6.0
2016-07-09 15:00:00,64.0,1012.0,294.19,overcast clouds,310.0,4.0
2016-07-09 16:00:00,68.0,1013.0,294.56,overcast clouds,310.0,7.0
2016-07-09 17:00:00,60.0,1013.0,295.28,overcast clouds,280.0,5.0
2016-07-09 18:00:00,60.0,1013.0,296.61,scattered clouds,280.0,4.0
2016-07-09 19:00:00,60.0,1013.0,297.04,broken clouds,270.0,6.0
2016-07-09 20:00:00,57.0,1013.0,297.28,broken clouds,320.0,4.0
2016-07-09 21:00:00,57.0,1014.0,297.64,broken clouds,310.0,7.0
2016-07-09 22:00:00,53.0,1014.0,298.06,scattered clouds,280.0,6.0
2016-07-09 23:00:00,57.0,1014.0,298.41,few clouds,310.0,3.0
2016-07-10 00:00:00,57.0,1014.0,297.52,proximity shower rain,320.0,2.0
2016-07-10 01:00:00,60.0,1014.0,296.19,proximity shower rain,340.0,4.0
2016-07-10 02:00:00,82.0,1015.0,294.33,light rain,344.0,3.0
2016-07-10 03:00:00,77.0,1015.0,293.66,scattered clouds,310.0,3.0
2016-07-10 04:00:00,73.0,1016.0,293.33,sky is clear,350.0,2.0
2016-07-10 05:00:00,88.0,1016.0,292.45,sky is clear,260.0,2.0
2016-07-10 06:00:00,88.0,1016.0,292.11,sky is clear,310.0,2.0
2016-07-10 07:00:00,72.0,1016.0,291.47,sky is clear,330.0,2.0
2016-07-10 08:00:00,77.0,1016.0,291.12,light rain,330.0,2.0
2016-07-10 09:00:00,82.0,1017.0,290.91,few clouds,300.0,2.0
2016-07-10 10:00:00,88.0,1017.0,290.52,few clouds,270.0,2.0
2016-07-10 11:00:00,93.0,1017.0,290.41,few clouds,260.0,1.0
2016-07-10 12:00:00,77.0,1018.0,293.06,few clouds,10.0,2.0
2016-07-10 13:00:00,69.0,1018.0,295.03,few clouds,0.0,1.0
2016-07-10 14:00:00,60.0,1018.0,297.14,few clouds,350.0,1.0
2016-07-10 15:00:00,50.0,1018.0,298.64,few clouds,270.0,1.0
2016-07-10 16:00:00,54.0,1018.0,299.22,scattered clouds,70.0,2.0
2016-07-10 17:00:00,54.0,1018.0,299.79,broken clouds,100.0,2.0
2016-07-10 18:00:00,47.0,1018.0,300.27,broken clouds,100.0,1.0
2016-07-10 19:00:00,47.0,1018.0,300.41,broken clouds,140.0,3.0
2016-07-10 20:00:00,54.0,1018.0,300.65,broken clouds,0.0,2.0
2016-07-10 21:00:00,57.0,1017.0,300.65,broken clouds,150.0,3.0
2016-07-10 22:00:00,51.0,1017.0,300.65,broken clouds,150.0,3.0
2016-07-10 23:00:00,57.0,1017.0,299.54,broken clouds,170.0,3.0
2016-07-11 00:00:00,47.0,1017.0,299.05,overcast clouds,110.0,1.0
2016-07-11 01:00:00,64.0,1016.0,297.77,broken clouds,160.0,2.0
2016-07-11 02:00:00,53.0,1017.0,296.21,overcast clouds,170.0,2.0
2016-07-11 03:00:00,77.0,1017.0,295.48,few clouds,130.0,2.0
2016-07-11 04:00:00,82.0,1018.0,294.82,sky is clear,170.0,2.0
2016-07-11 05:00:00,88.0,1017.0,293.95,few clouds,150.0,1.0
2016-07-11 06:00:00,88.0,1017.0,293.84,scattered clouds,150.0,1.0
2016-07-11 07:00:00,88.0,1017.0,293.8,broken clouds,140.0,1.0
2016-07-11 08:00:00,88.0,1018.0,293.47,broken clouds,0.0,1.0
2016-07-11 09:00:00,88.0,1018.0,293.49,broken clouds,110.0,1.0
2016-07-11 10:00:00,93.0,1018.0,293.4,broken clouds,140.0,1.0
2016-07-11 11:00:00,88.0,1018.0,294.42,overcast clouds,130.0,1.0
2016-07-11 12:00:00,88.0,1018.0,295.5,broken clouds,140.0,1.0
2016-07-11 13:00:00,73.0,1018.0,296.48,broken clouds,160.0,3.0
2016-07-11 14:00:00,65.0,1018.0,298.78,broken clouds,190.0,3.0
2016-07-11 15:00:00,51.0,1018.0,300.42,broken clouds,200.0,5.0
2016-07-11 16:00:00,54.0,1018.0,300.66,broken clouds,220.0,4.0
2016-07-11 17:00:00,57.0,1018.0,301.06,broken clouds,220.0,5.0
2016-07-11 18:00:00,48.0,1018.0,301.52,broken clouds,190.0,6.0
2016-07-11 19:00:00,51.0,1017.0,301.68,broken clouds,180.0,4.0
2016-07-11 20:00:00,51.0,1017.0,302.42,broken clouds,200.0,4.0
2016-07-11 21:00:00,51.0,1017.0,301.99,broken clouds,220.0,4.0
2016-07-11 22:00:00,51.0,1016.0,302.53,broken clouds,210.0,3.0
2016-07-11 23:00:00,51.0,1016.0,302.01,broken clouds,160.0,4.0
2016-07-12 00:00:00,58.0,1016.0,301.15,scattered clouds,130.0,4.0
2016-07-12 01:00:00,69.0,1016.0,299.16,few clouds,120.0,3.0
2016-07-12 02:00:00,78.0,1016.0,297.71,few clouds,130.0,1.0
2016-07-12 03:00:00,64.0,1016.0,297.12,sky is clear,160.0,2.0
2016-07-12 04:00:00,83.0,1015.0,296.46,sky is clear,160.0,1.0
2016-07-12 05:00:00,83.0,1015.0,295.8,sky is clear,160.0,1.0
2016-07-12 06:00:00,88.0,1015.0,295.72,sky is clear,170.0,1.0
2016-07-12 07:00:00,88.0,1015.0,295.04,sky is clear,170.0,2.0
2016-07-12 08:00:00,83.0,1015.0,295.11,sky is clear,190.0,3.0
2016-07-12 09:00:00,83.0,1015.0,294.72,sky is clear,190.0,3.0
2016-07-12 10:00:00,83.0,1015.0,294.68,few clouds,190.0,3.0
2016-07-12 11:00:00,88.0,1016.0,294.9,few clouds,210.0,1.0
2016-07-12 12:00:00,83.0,1015.0,297.1,sky is clear,190.0,2.0
2016-07-12 13:00:00,69.0,1015.0,298.82,sky is clear,180.0,4.0
2016-07-12 14:00:00,66.0,1018.0,299.44542549,sky is clear,183.0,3.0
2016-07-12 15:00:00,51.0,1015.0,301.61,sky is clear,190.0,3.0
2016-07-12 16:00:00,43.0,1015.0,302.75,sky is clear,200.0,4.0
2016-07-12 17:00:00,40.0,1014.0,303.68,sky is clear,200.0,3.0
2016-07-12 18:00:00,38.0,1013.0,303.891254504,sky is clear,198.0,3.0
2016-07-12 19:00:00,33.0,1013.0,305.07,sky is clear,190.0,5.0
2016-07-12 20:00:00,49.0,1012.0,304.9,few clouds,180.0,5.0
2016-07-12 21:00:00,49.0,1011.0,304.94,few clouds,170.0,7.0
2016-07-12 22:00:00,47.0,1011.0,304.928116742,few clouds,171.0,7.0
2016-07-12 23:00:00,43.0,1011.0,304.87,scattered clouds,180.0,5.0
2016-07-13 00:00:00,55.0,1011.0,303.41,scattered clouds,190.0,4.0
2016-07-13 01:00:00,62.0,1012.0,302.02,moderate rain,210.0,4.0
2016-07-13 02:00:00,74.0,1013.0,298.04,proximity thunderstorm,210.0,3.0
2016-07-13 03:00:00,94.0,1013.0,296.38,light rain,0.0,3.0
2016-07-13 04:00:00,94.0,1013.0,295.76,broken clouds,184.0,3.0
2016-07-13 05:00:00,73.0,1013.0,295.65,scattered clouds,210.0,2.0
2016-07-13 06:00:00,88.0,1013.0,295.97,broken clouds,200.0,3.0
2016-07-13 07:00:00,88.0,1013.0,296.18,overcast clouds,230.0,2.0
2016-07-13 08:00:00,83.0,1013.0,296.11,light rain,200.0,3.0
2016-07-13 09:00:00,83.0,1013.0,295.69,broken clouds,230.0,3.0
2016-07-13 10:00:00,88.0,1014.0,295.43,mist,240.0,3.0
2016-07-13 11:00:00,94.0,1014.0,295.29,mist,240.0,3.0
2016-07-13 12:00:00,83.0,1014.0,296.42,mist,250.0,3.0
2016-07-13 13:00:00,83.0,1015.0,297.43,broken clouds,230.0,3.0
2016-07-13 14:00:00,79.0,1017.0,298.058036545,light rain,230.0,3.0
2016-07-13 15:00:00,69.0,1014.0,300.69,overcast clouds,268.0,1.0
2016-07-13 16:00:00,65.0,1011.0,302.51,few clouds,216.0,3.0
2016-07-13 17:00:00,58.0,1011.0,303.56,few clouds,216.0,3.0
2016-07-13 18:00:00,58.0,1011.0,303.644332799,few clouds,215.0,3.0
2016-07-13 19:00:00,62.0,1013.0,304.78,scattered clouds,210.0,5.0
2016-07-13 20:00:00,52.0,1012.0,304.83,broken clouds,210.0,5.0
2016-07-13 21:00:00,55.0,1011.0,304.78,broken clouds,200.0,5.0
2016-07-13 22:00:00,53.0,1010.0,304.633711219,broken clouds,198.0,5.0
2016-07-13 23:00:00,43.0,1009.0,303.84,proximity thunderstorm,190.0,4.0
2016-07-14 00:00:00,66.0,1008.0,300.92,proximity thunderstorm,180.0,4.0
2016-07-14 01:00:00,61.0,1010.0,298.8,proximity thunderstorm,300.0,4.0
2016-07-14 02:00:00,64.0,1007.0,299.6,moderate rain,224.0,3.0
2016-07-14 03:00:00,97.0,1000.0,294.13,moderate rain,224.0,3.0
2016-07-14 04:00:00,97.0,1000.0,294.13,moderate rain,224.0,3.0
2016-07-14 05:00:00,97.0,1000.0,294.221,moderate rain,217.0,3.0
2016-07-14 06:00:00,97.0,1000.0,294.221,moderate rain,217.0,3.0
2016-07-14 07:00:00,97.0,1000.0,294.221,moderate rain,217.0,3.0
2016-07-14 08:00:00,96.0,999.0,294.506,light rain,218.0,3.0
2016-07-14 09:00:00,96.0,999.0,294.506,light rain,218.0,3.0
2016-07-14 10:00:00,96.0,999.0,294.506,light rain,218.0,3.0
2016-07-14 11:00:00,94.0,999.0,295.202,overcast clouds,226.0,3.0
2016-07-14 12:00:00,94.0,999.0,295.202,overcast clouds,226.0,3.0
2016-07-14 13:00:00,94.0,999.0,295.202,overcast clouds,226.0,3.0
2016-07-14 14:00:00,89.0,999.0,297.068,broken clouds,251.0,2.0
2016-07-14 15:00:00,89.0,999.0,297.068,broken clouds,251.0,2.0
2016-07-14 16:00:00,89.0,999.0,297.068,broken clouds,251.0,2.0
2016-07-14 17:00:00,77.0,998.0,299.185,few clouds,239.0,3.0
2016-07-14 18:00:00,77.0,998.0,299.185,few clouds,239.0,3.0
2016-07-14 19:00:00,77.0,998.0,299.185,few clouds,239.0,3.0
2016-07-14 20:00:00,72.0,998.0,299.204,few clouds,249.0,4.0
2016-07-14 21:00:00,72.0,998.0,299.204,few clouds,249.0,4.0
2016-07-14 22:00:00,72.0,998.0,299.204,few clouds,249.0,4.0
2016-07-14 23:00:00,66.0,999.0,298.384,sky is clear,268.0,5.0
2016-07-15 00:00:00,66.0,999.0,298.384,sky is clear,268.0,5.0
2016-07-15 01:00:00,66.0,999.0,298.384,sky is clear,268.0,5.0
2016-07-15 02:00:00,71.0,1000.0,295.869,sky is clear,268.0,4.0
2016-07-15 03:00:00,71.0,1000.0,295.869,sky is clear,268.0,4.0
2016-07-15 04:00:00,71.0,1000.0,295.869,sky is clear,268.0,4.0
2016-07-15 05:00:00,76.0,1000.0,294.54,sky is clear,259.0,3.0
2016-07-15 06:00:00,76.0,1000.0,294.54,sky is clear,259.0,3.0
2016-07-15 07:00:00,76.0,1000.0,294.54,sky is clear,259.0,3.0
2016-07-15 08:00:00,81.0,1001.0,294.099,sky is clear,259.0,3.0
2016-07-15 09:00:00,81.0,1001.0,294.099,sky is clear,259.0,3.0
2016-07-15 10:00:00,81.0,1001.0,294.099,sky is clear,259.0,3.0
2016-07-15 11:00:00,78.0,1002.0,294.794,sky is clear,254.0,3.0
2016-07-15 12:00:00,78.0,1002.0,294.794,sky is clear,254.0,3.0
2016-07-15 13:00:00,78.0,1002.0,294.794,sky is clear,254.0,3.0
2016-07-15 14:00:00,71.0,1003.0,296.822,few clouds,261.0,4.0
2016-07-15 15:00:00,71.0,1003.0,296.822,few clouds,261.0,4.0
2016-07-15 16:00:00,71.0,1003.0,296.822,few clouds,261.0,4.0
2016-07-15 17:00:00,64.0,1002.0,298.295,scattered clouds,256.0,5.0
2016-07-15 18:00:00,64.0,1002.0,298.295,scattered clouds,256.0,5.0
2016-07-15 19:00:00,64.0,1002.0,298.295,scattered clouds,256.0,5.0
2016-07-15 20:00:00,63.0,1001.0,297.832,broken clouds,258.0,5.0
2016-07-15 21:00:00,63.0,1001.0,297.832,broken clouds,258.0,5.0
2016-07-15 22:00:00,63.0,1001.0,297.832,broken clouds,258.0,5.0
2016-07-15 23:00:00,66.0,1002.0,296.48,overcast clouds,280.0,4.0
2016-07-16 00:00:00,66.0,1002.0,296.48,overcast clouds,280.0,4.0
