datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-06-09 12:00:00,77.0,1017.0,289.67,sky is clear,16.0,2.0
2016-06-09 13:00:00,59.0,1017.0,292.06,sky is clear,16.0,2.0
2016-06-09 14:00:00,53.0,1017.0,293.99,sky is clear,120.0,2.0
2016-06-09 15:00:00,35.0,1017.0,296.46,sky is clear,77.0,2.0
2016-06-09 16:00:00,41.0,1017.0,298.28,scattered clouds,110.0,2.0
2016-06-09 17:00:00,42.0,1016.0,300.26,overcast clouds,110.0,3.0
2016-06-09 18:00:00,37.0,1015.0,301.9,overcast clouds,54.0,0.0
2016-06-09 19:00:00,35.0,1015.0,302.31,overcast clouds,110.0,2.0
2016-06-09 20:00:00,32.0,1014.0,302.03,broken clouds,110.0,1.0
2016-06-09 21:00:00,29.0,1013.0,302.57,broken clouds,120.0,2.0
2016-06-09 22:00:00,29.0,1013.0,302.14,broken clouds,100.0,2.0
2016-06-09 23:00:00,35.0,1014.0,300.82,scattered clouds,169.0,1.0
2016-06-10 00:00:00,34.0,1014.0,298.95,scattered clouds,169.0,1.0
2016-06-10 01:00:00,41.0,1014.0,297.0,scattered clouds,169.0,1.0
2016-06-10 02:00:00,50.0,1015.0,295.35,broken clouds,260.0,1.0
2016-06-10 03:00:00,56.0,1016.0,294.38,broken clouds,260.0,1.0
2016-06-10 04:00:00,56.0,1016.0,293.69,broken clouds,260.0,1.0
2016-06-10 05:00:00,56.0,1016.0,293.27,broken clouds,292.0,0.0
2016-06-10 06:00:00,56.0,1016.0,293.36,broken clouds,292.0,0.0
2016-06-10 07:00:00,60.0,1016.0,293.01,broken clouds,292.0,0.0
2016-06-10 08:00:00,56.0,1016.0,292.51,overcast clouds,352.0,1.0
2016-06-10 09:00:00,56.0,1016.0,292.28,overcast clouds,352.0,1.0
2016-06-10 10:00:00,56.0,1016.0,292.15,overcast clouds,352.0,1.0
2016-06-10 11:00:00,77.0,1018.0,291.09,scattered clouds,21.0,0.0
2016-06-10 12:00:00,72.0,1018.0,292.14,scattered clouds,21.0,0.0
2016-06-10 13:00:00,68.0,1019.0,294.82,scattered clouds,21.0,0.0
2016-06-10 14:00:00,57.0,1019.0,297.46,sky is clear,101.0,1.0
2016-06-10 15:00:00,30.0,1019.0,300.2,sky is clear,101.0,1.0
2016-06-10 16:00:00,39.0,1019.0,301.89,overcast clouds,127.0,1.0
2016-06-10 17:00:00,35.0,1018.0,303.7,overcast clouds,149.0,1.0
2016-06-10 18:00:00,35.0,1017.0,304.87,overcast clouds,149.0,1.0
2016-06-10 19:00:00,35.0,1017.0,305.1,overcast clouds,149.0,1.0
2016-06-10 20:00:00,31.0,1016.0,305.38,broken clouds,270.0,2.0
2016-06-10 21:00:00,29.0,1015.0,305.22,broken clouds,98.0,1.0
2016-06-10 22:00:00,28.0,1015.0,305.06,broken clouds,180.0,2.0
2016-06-10 23:00:00,27.0,1015.0,303.81,sky is clear,75.0,1.0
2016-06-11 00:00:00,33.0,1015.0,302.14,sky is clear,75.0,1.0
2016-06-11 01:00:00,33.0,1015.0,300.45,sky is clear,75.0,1.0
2016-06-11 02:00:00,57.0,1017.0,298.01,sky is clear,92.0,2.0
2016-06-11 03:00:00,54.0,1018.0,297.04,sky is clear,92.0,2.0
2016-06-11 04:00:00,54.0,1018.0,296.05,sky is clear,92.0,2.0
2016-06-11 05:00:00,54.0,1018.0,295.45,sky is clear,137.0,3.0
2016-06-11 06:00:00,54.0,1018.0,295.06,sky is clear,137.0,3.0
2016-06-11 07:00:00,54.0,1018.0,294.64,sky is clear,137.0,3.0
2016-06-11 08:00:00,54.0,1018.0,294.41,few clouds,171.0,2.0
2016-06-11 09:00:00,54.0,1018.0,294.09,few clouds,171.0,2.0
2016-06-11 10:00:00,54.0,1018.0,293.95,few clouds,171.0,2.0
2016-06-11 11:00:00,77.0,1020.0,292.45,few clouds,195.0,2.0
2016-06-11 12:00:00,73.0,1020.0,293.71,few clouds,195.0,2.0
2016-06-11 13:00:00,61.0,1020.0,296.48,few clouds,195.0,2.0
2016-06-11 14:00:00,57.0,1020.0,298.82,sky is clear,215.0,2.0
2016-06-11 15:00:00,48.0,1020.0,301.74,sky is clear,215.0,2.0
2016-06-11 16:00:00,40.0,1020.0,303.41,sky is clear,290.0,4.0
2016-06-11 17:00:00,38.0,1019.0,304.93,sky is clear,270.0,4.0
2016-06-11 18:00:00,38.0,1019.0,306.35,sky is clear,280.0,5.0
2016-06-11 19:00:00,36.0,1017.0,305.91,sky is clear,300.0,3.0
2016-06-11 20:00:00,36.0,1017.0,306.05,sky is clear,280.0,5.0
2016-06-11 21:00:00,34.0,1016.0,306.04,sky is clear,340.0,4.0
2016-06-11 22:00:00,34.0,1016.0,305.94,sky is clear,270.0,4.0
2016-06-11 23:00:00,36.0,1016.0,304.36,broken clouds,290.0,5.0
2016-06-12 00:00:00,40.0,1016.0,303.11,broken clouds,280.0,3.0
2016-06-12 01:00:00,43.0,1017.0,301.58,broken clouds,270.0,2.0
2016-06-12 02:00:00,51.0,1017.0,300.36,broken clouds,270.0,1.0
2016-06-12 03:00:00,57.0,1018.0,299.13,broken clouds,214.0,3.0
2016-06-12 04:00:00,87.0,1018.0,298.58,broken clouds,214.0,3.0
2016-06-12 05:00:00,57.0,1018.0,298.0,few clouds,227.0,3.0
2016-06-12 06:00:00,57.0,1018.0,297.72,few clouds,227.0,3.0
2016-06-12 07:00:00,57.0,1018.0,297.29,few clouds,227.0,3.0
2016-06-12 08:00:00,57.0,1018.0,297.01,few clouds,247.0,3.0
2016-06-12 09:00:00,57.0,1018.0,296.59,few clouds,247.0,3.0
2016-06-12 10:00:00,57.0,1018.0,296.44,few clouds,247.0,3.0
2016-06-12 11:00:00,73.0,1019.0,295.92,sky is clear,270.0,3.0
2016-06-12 12:00:00,85.0,1019.0,296.62,sky is clear,268.0,3.0
2016-06-12 13:00:00,73.0,1019.0,297.87,sky is clear,290.0,4.0
2016-06-12 14:00:00,75.0,1019.0,299.4,sky is clear,308.0,3.0
2016-06-12 15:00:00,61.0,1019.0,301.62,sky is clear,290.0,2.0
2016-06-12 16:00:00,62.0,1018.0,303.01,sky is clear,300.0,4.0
2016-06-12 17:00:00,25.0,1018.0,304.47,sky is clear,321.0,3.0
2016-06-12 18:00:00,25.0,1017.0,303.45,heavy intensity rain,321.0,3.0
2016-06-12 19:00:00,93.0,1016.0,302.68,heavy intensity rain,321.0,3.0
2016-06-12 20:00:00,73.0,1017.0,301.81,scattered clouds,270.0,5.0
2016-06-12 21:00:00,61.0,1016.0,303.04,scattered clouds,322.0,3.0
2016-06-12 22:00:00,66.0,1014.0,303.41,scattered clouds,322.0,3.0
2016-06-12 23:00:00,68.0,1014.0,302.71,sky is clear,315.0,3.0
2016-06-13 00:00:00,58.0,1014.0,301.86,sky is clear,280.0,4.0
2016-06-13 01:00:00,65.0,1014.0,300.07,sky is clear,280.0,2.0
2016-06-13 02:00:00,69.0,1014.0,298.82,sky is clear,270.0,3.0
2016-06-13 03:00:00,65.0,1015.0,297.99,sky is clear,280.0,4.0
2016-06-13 04:00:00,65.0,1015.0,297.43,sky is clear,280.0,4.0
2016-06-13 05:00:00,65.0,1015.0,297.15,sky is clear,280.0,4.0
2016-06-13 06:00:00,65.0,1015.0,296.73,sky is clear,280.0,4.0
2016-06-13 07:00:00,65.0,1015.0,296.17,sky is clear,280.0,4.0
2016-06-13 08:00:00,65.0,1015.0,296.18,sky is clear,280.0,4.0
2016-06-13 09:00:00,65.0,1015.0,296.18,sky is clear,280.0,4.0
2016-06-13 10:00:00,95.0,1014.0,296.06,sky is clear,296.0,1.0
2016-06-13 11:00:00,78.0,1015.0,295.25,sky is clear,260.0,2.0
2016-06-13 12:00:00,73.0,1015.0,296.49,sky is clear,290.0,2.0
2016-06-13 13:00:00,69.0,1015.0,298.26,sky is clear,320.0,3.0
2016-06-13 14:00:00,78.0,1015.0,299.94,sky is clear,341.0,1.0
2016-06-13 15:00:00,62.0,1015.0,301.89,sky is clear,320.0,2.0
2016-06-13 16:00:00,57.0,1014.0,303.68,sky is clear,340.0,2.0
2016-06-13 17:00:00,55.0,1014.0,305.22,sky is clear,330.0,5.0
2016-06-13 18:00:00,41.0,1013.0,307.03,sky is clear,360.0,2.0
2016-06-13 19:00:00,41.0,1012.0,307.02,sky is clear,290.0,4.0
2016-06-13 20:00:00,49.0,1011.0,307.35,sky is clear,334.0,1.0
2016-06-13 21:00:00,48.0,1011.0,306.27,sky is clear,334.0,1.0
2016-06-13 22:00:00,36.0,1010.0,306.66,sky is clear,280.0,2.0
2016-06-13 23:00:00,38.0,1009.0,305.76,light rain,270.0,4.0
2016-06-14 00:00:00,63.0,1010.0,304.25,light rain,248.0,1.0
2016-06-14 01:00:00,69.0,1011.0,302.94,light rain,248.0,1.0
2016-06-14 02:00:00,48.0,1011.0,300.48,broken clouds,270.0,4.0
2016-06-14 03:00:00,85.0,1011.0,299.53,broken clouds,231.0,3.0
2016-06-14 04:00:00,88.0,1011.0,298.99,broken clouds,231.0,3.0
2016-06-14 05:00:00,54.0,1011.0,298.39,few clouds,270.0,2.0
2016-06-14 06:00:00,54.0,1011.0,298.25,few clouds,270.0,2.0
2016-06-14 07:00:00,54.0,1011.0,298.13,few clouds,270.0,2.0
2016-06-14 08:00:00,54.0,1011.0,297.71,sky is clear,270.0,2.0
2016-06-14 09:00:00,54.0,1011.0,297.14,sky is clear,270.0,2.0
2016-06-14 10:00:00,54.0,1011.0,296.97,sky is clear,270.0,2.0
2016-06-14 11:00:00,73.0,1012.0,295.63,sky is clear,246.0,1.0
2016-06-14 12:00:00,73.0,1013.0,295.94,sky is clear,300.0,2.0
2016-06-14 13:00:00,69.0,1013.0,298.3,sky is clear,300.0,2.0
2016-06-14 14:00:00,65.0,1013.0,300.53,sky is clear,247.0,1.0
2016-06-14 15:00:00,36.0,1013.0,302.56,sky is clear,247.0,1.0
2016-06-14 16:00:00,58.0,1012.0,304.11,sky is clear,270.0,3.0
2016-06-14 17:00:00,55.0,1012.0,305.14,light rain,280.0,5.0
2016-06-14 18:00:00,88.0,1010.0,303.29,light rain,150.0,5.0
2016-06-14 19:00:00,78.0,1012.0,298.63,moderate rain,360.0,4.0
2016-06-14 20:00:00,83.0,1012.0,298.29,moderate rain,140.0,4.0
2016-06-14 21:00:00,69.0,1011.0,297.56,light rain,110.0,2.0
2016-06-14 22:00:00,91.0,1012.0,297.42,light rain,252.0,3.0
2016-06-14 23:00:00,69.0,1011.0,297.99,light rain,261.0,2.0
2016-06-15 00:00:00,69.0,1012.0,297.98,light rain,261.0,2.0
2016-06-15 01:00:00,74.0,1012.0,297.3,light rain,261.0,2.0
2016-06-15 02:00:00,74.0,1012.0,296.88,scattered clouds,249.0,1.0
2016-06-15 03:00:00,74.0,1012.0,296.75,scattered clouds,249.0,1.0
2016-06-15 04:00:00,74.0,1012.0,296.6,scattered clouds,249.0,1.0
2016-06-15 05:00:00,74.0,1012.0,296.17,few clouds,252.0,2.0
2016-06-15 06:00:00,74.0,1012.0,295.91,few clouds,252.0,2.0
2016-06-15 07:00:00,74.0,1012.0,295.64,few clouds,252.0,2.0
2016-06-15 08:00:00,74.0,1012.0,295.83,scattered clouds,259.0,2.0
2016-06-15 09:00:00,74.0,1012.0,295.69,scattered clouds,259.0,2.0
2016-06-15 10:00:00,74.0,1012.0,295.45,scattered clouds,259.0,2.0
2016-06-15 11:00:00,83.0,1014.0,294.05,scattered clouds,260.0,2.0
2016-06-15 12:00:00,88.0,1015.0,294.62,scattered clouds,240.0,1.0
2016-06-15 13:00:00,78.0,1015.0,296.07,scattered clouds,270.0,2.0
2016-06-15 14:00:00,74.0,1015.0,297.35,light rain,250.0,4.0
2016-06-15 15:00:00,69.0,1015.0,298.47,light rain,220.0,3.0
2016-06-15 16:00:00,69.0,1015.0,298.6,light rain,220.0,3.0
2016-06-15 17:00:00,87.0,994.0,301.714,moderate rain,229.0,3.0
2016-06-15 18:00:00,87.0,994.0,301.714,moderate rain,229.0,3.0
2016-06-15 19:00:00,65.0,1013.0,301.1,heavy intensity rain,270.0,6.0
2016-06-15 20:00:00,69.0,1012.0,301.68,heavy intensity rain,240.0,3.0
2016-06-15 21:00:00,62.0,1011.0,301.83,heavy intensity rain,280.0,3.0
2016-06-15 22:00:00,62.0,1011.0,301.98,heavy intensity rain,270.0,4.0
2016-06-15 23:00:00,66.0,1011.0,301.25,light rain,260.0,3.0
2016-06-16 00:00:00,66.0,1011.0,300.87,light rain,270.0,4.0
2016-06-16 01:00:00,65.0,1011.0,299.76,light rain,270.0,4.0
2016-06-16 02:00:00,69.0,1013.0,296.51,light rain,310.0,12.0
2016-06-16 03:00:00,69.0,1013.0,295.6,light rain,310.0,12.0
2016-06-16 04:00:00,93.0,1012.0,295.37,overcast clouds,266.0,2.0
2016-06-16 05:00:00,69.0,1013.0,295.03,few clouds,310.0,12.0
2016-06-16 06:00:00,69.0,1013.0,294.84,few clouds,310.0,12.0
2016-06-16 07:00:00,69.0,1013.0,294.81,few clouds,310.0,12.0
2016-06-16 08:00:00,69.0,1013.0,294.93,broken clouds,310.0,12.0
2016-06-16 09:00:00,69.0,1013.0,294.66,broken clouds,310.0,12.0
2016-06-16 10:00:00,69.0,1013.0,294.74,broken clouds,310.0,12.0
2016-06-16 11:00:00,88.0,1013.0,292.76,broken clouds,261.0,3.0
2016-06-16 12:00:00,83.0,1014.0,293.12,broken clouds,310.0,2.0
2016-06-16 13:00:00,83.0,1014.0,294.07,broken clouds,310.0,2.0
2016-06-16 14:00:00,83.0,1014.0,294.83,scattered clouds,310.0,2.0
2016-06-16 15:00:00,65.0,1013.0,298.11,scattered clouds,320.0,3.0
2016-06-16 16:00:00,61.0,1012.0,299.97,broken clouds,310.0,4.0
2016-06-16 17:00:00,58.0,1012.0,302.21,broken clouds,330.0,3.0
2016-06-16 18:00:00,62.0,1012.0,303.15,broken clouds,330.0,3.0
2016-06-16 19:00:00,55.0,1011.0,304.4,broken clouds,310.0,4.0
2016-06-16 20:00:00,52.0,1009.0,305.15,light rain,300.0,5.0
2016-06-16 21:00:00,52.0,1009.0,305.36,light rain,330.0,3.0
2016-06-16 22:00:00,52.0,1009.0,304.45,light rain,330.0,4.0
2016-06-16 23:00:00,52.0,1009.0,303.29,scattered clouds,270.0,3.0
2016-06-17 00:00:00,52.0,1009.0,302.19,scattered clouds,280.0,3.0
2016-06-17 01:00:00,62.0,1010.0,300.9,scattered clouds,280.0,3.0
2016-06-17 02:00:00,62.0,1010.0,300.33,scattered clouds,280.0,3.0
2016-06-17 03:00:00,62.0,1010.0,299.57,scattered clouds,280.0,3.0
2016-06-17 04:00:00,62.0,1010.0,299.19,scattered clouds,280.0,3.0
2016-06-17 05:00:00,62.0,1010.0,298.87,sky is clear,280.0,3.0
2016-06-17 06:00:00,62.0,1010.0,298.68,sky is clear,280.0,3.0
2016-06-17 07:00:00,62.0,1010.0,298.3,sky is clear,280.0,3.0
2016-06-17 08:00:00,62.0,1010.0,297.9,few clouds,280.0,3.0
2016-06-17 09:00:00,62.0,1010.0,297.48,few clouds,280.0,3.0
2016-06-17 10:00:00,62.0,1010.0,297.27,few clouds,280.0,3.0
2016-06-17 11:00:00,78.0,1010.0,295.9,sky is clear,280.0,4.0
2016-06-17 12:00:00,83.0,1010.0,296.66,sky is clear,290.0,5.0
2016-06-17 13:00:00,74.0,1010.0,298.11,sky is clear,300.0,4.0
2016-06-17 14:00:00,69.0,1010.0,300.14,sky is clear,300.0,4.0
2016-06-17 15:00:00,70.0,1010.0,301.23,sky is clear,300.0,4.0
2016-06-17 16:00:00,62.0,1010.0,303.1,few clouds,290.0,5.0
2016-06-17 17:00:00,58.0,1010.0,299.85,heavy intensity rain,310.0,5.0
2016-06-17 18:00:00,78.0,1014.0,295.41,few clouds,290.0,10.0
2016-06-17 19:00:00,83.0,1011.0,296.42,few clouds,305.0,5.0
2016-06-17 20:00:00,83.0,1009.0,298.09,scattered clouds,240.0,3.0
2016-06-17 21:00:00,73.0,1008.0,298.98,scattered clouds,280.0,6.0
2016-06-17 22:00:00,65.0,1008.0,297.88,scattered clouds,300.0,6.0
2016-06-17 23:00:00,69.0,1009.0,296.98,scattered clouds,300.0,3.0
2016-06-18 00:00:00,73.0,1009.0,296.74,scattered clouds,270.0,4.0
2016-06-18 01:00:00,73.0,1010.0,296.17,scattered clouds,300.0,2.0
2016-06-18 02:00:00,78.0,1011.0,295.36,sky is clear,270.0,1.0
2016-06-18 03:00:00,83.0,1012.0,294.82,sky is clear,300.0,1.0
2016-06-18 04:00:00,93.0,1012.0,294.68,sky is clear,354.0,3.0
2016-06-18 05:00:00,83.0,1012.0,294.4,few clouds,300.0,1.0
2016-06-18 06:00:00,83.0,1012.0,294.27,few clouds,300.0,1.0
2016-06-18 07:00:00,92.0,1013.0,294.23,few clouds,23.0,2.0
2016-06-18 08:00:00,83.0,1012.0,294.52,scattered clouds,300.0,1.0
2016-06-18 09:00:00,83.0,1012.0,294.42,scattered clouds,300.0,1.0
2016-06-18 10:00:00,83.0,1012.0,293.95,scattered clouds,300.0,1.0
2016-06-18 11:00:00,83.0,1012.0,293.68,sky is clear,300.0,1.0
2016-06-18 12:00:00,68.0,1017.0,293.96,sky is clear,110.0,5.0
2016-06-18 13:00:00,59.0,1019.0,294.25,sky is clear,90.0,1.0
2016-06-18 14:00:00,64.0,1019.0,295.08,light rain,120.0,5.0
2016-06-18 15:00:00,76.0,1020.0,295.37,sky is clear,80.0,5.0
2016-06-18 16:00:00,64.0,1020.0,295.91,few clouds,120.0,8.0
2016-06-18 17:00:00,64.0,1020.0,296.59,scattered clouds,120.0,5.0
2016-06-18 18:00:00,61.0,1020.0,297.57,scattered clouds,110.0,5.0
2016-06-18 19:00:00,61.0,1020.0,298.41,scattered clouds,120.0,5.0
2016-06-18 20:00:00,57.0,1020.0,298.84,scattered clouds,120.0,5.0
2016-06-18 21:00:00,46.0,1020.0,298.42,scattered clouds,90.0,5.0
2016-06-18 22:00:00,61.0,1020.0,298.42,scattered clouds,110.0,5.0
2016-06-18 23:00:00,57.0,1020.0,297.71,broken clouds,140.0,6.0
2016-06-19 00:00:00,57.0,1021.0,297.28,broken clouds,110.0,5.0
2016-06-19 01:00:00,61.0,1021.0,296.31,broken clouds,100.0,2.0
2016-06-19 02:00:00,64.0,1022.0,295.76,overcast clouds,110.0,2.0
2016-06-19 03:00:00,59.0,1023.0,294.8,overcast clouds,102.0,4.0
2016-06-19 04:00:00,64.0,1023.0,294.24,overcast clouds,110.0,2.0
2016-06-19 05:00:00,64.0,1023.0,293.68,scattered clouds,110.0,2.0
2016-06-19 06:00:00,64.0,1023.0,293.53,scattered clouds,110.0,2.0
2016-06-19 07:00:00,76.0,1023.0,293.28,scattered clouds,94.0,5.0
2016-06-19 08:00:00,64.0,1023.0,292.97,sky is clear,110.0,2.0
2016-06-19 09:00:00,64.0,1023.0,292.56,sky is clear,110.0,2.0
2016-06-19 10:00:00,90.0,1025.0,292.17,sky is clear,89.0,4.0
2016-06-19 11:00:00,64.0,1023.0,291.72,sky is clear,110.0,2.0
2016-06-19 12:00:00,72.0,1026.0,291.87,sky is clear,120.0,2.0
2016-06-19 13:00:00,60.0,1027.0,293.58,sky is clear,120.0,5.0
2016-06-19 14:00:00,60.0,1027.0,295.36,sky is clear,120.0,5.0
2016-06-19 15:00:00,57.0,1027.0,296.58,sky is clear,110.0,4.0
2016-06-19 16:00:00,57.0,1027.0,297.59,sky is clear,110.0,4.0
2016-06-19 17:00:00,47.0,1027.0,299.14,sky is clear,120.0,4.0
2016-06-19 18:00:00,45.0,1025.0,300.26,sky is clear,103.0,1.0
2016-06-19 19:00:00,42.0,1025.0,300.23,sky is clear,150.0,4.0
2016-06-19 20:00:00,39.0,1025.0,300.58,scattered clouds,110.0,5.0
2016-06-19 21:00:00,37.0,1024.0,300.59,scattered clouds,100.0,4.0
2016-06-19 22:00:00,34.0,1024.0,300.5,scattered clouds,120.0,4.0
2016-06-19 23:00:00,36.0,1023.0,299.23,sky is clear,120.0,4.0
2016-06-20 00:00:00,29.0,1024.0,298.25,sky is clear,94.0,2.0
2016-06-20 01:00:00,34.0,1024.0,296.9,sky is clear,90.0,2.0
2016-06-20 02:00:00,49.0,1025.0,294.14,sky is clear,120.0,2.0
2016-06-20 03:00:00,49.0,1025.0,293.26,sky is clear,120.0,2.0
2016-06-20 04:00:00,49.0,1025.0,292.48,sky is clear,120.0,2.0
2016-06-20 05:00:00,49.0,1025.0,291.92,sky is clear,109.0,1.0
2016-06-20 06:00:00,64.0,1026.0,291.37,sky is clear,109.0,1.0
2016-06-20 07:00:00,49.0,1025.0,290.92,sky is clear,109.0,1.0
2016-06-20 08:00:00,49.0,1025.0,290.59,sky is clear,109.0,1.0
2016-06-20 09:00:00,93.0,1025.0,290.28,sky is clear,109.0,1.0
2016-06-20 10:00:00,49.0,1025.0,290.03,sky is clear,109.0,1.0
2016-06-20 11:00:00,49.0,1025.0,289.89,sky is clear,123.0,1.0
2016-06-20 12:00:00,77.0,1027.0,290.05,sky is clear,123.0,1.0
2016-06-20 13:00:00,64.0,1027.0,293.16,sky is clear,123.0,1.0
2016-06-20 14:00:00,45.0,1027.0,295.92,sky is clear,158.0,1.0
2016-06-20 15:00:00,47.0,1026.0,298.14,sky is clear,280.0,2.0
2016-06-20 16:00:00,28.0,1026.0,299.91,sky is clear,188.0,1.0
2016-06-20 17:00:00,45.0,1024.0,301.14,sky is clear,63.0,1.0
2016-06-20 18:00:00,39.0,1024.0,301.81,sky is clear,63.0,1.0
2016-06-20 19:00:00,39.0,1023.0,302.48,sky is clear,63.0,1.0
2016-06-20 20:00:00,48.0,1022.0,302.4,sky is clear,16.0,1.0
2016-06-20 21:00:00,35.0,1022.0,302.04,sky is clear,290.0,2.0
2016-06-20 22:00:00,37.0,1021.0,301.25,sky is clear,260.0,3.0
2016-06-20 23:00:00,35.0,1021.0,299.8,sky is clear,300.0,2.0
2016-06-21 00:00:00,37.0,1021.0,299.35,sky is clear,270.0,3.0
2016-06-21 01:00:00,44.0,1021.0,297.48,sky is clear,250.0,3.0
2016-06-21 02:00:00,42.0,1021.0,296.59,scattered clouds,270.0,2.0
2016-06-21 03:00:00,53.0,1022.0,295.25,scattered clouds,230.0,2.0
2016-06-21 04:00:00,53.0,1022.0,294.96,scattered clouds,230.0,2.0
2016-06-21 05:00:00,86.0,1021.0,294.31,sky is clear,286.0,1.0
2016-06-21 06:00:00,53.0,1022.0,293.86,sky is clear,230.0,2.0
2016-06-21 07:00:00,90.0,1020.0,293.41,sky is clear,286.0,1.0
2016-06-21 08:00:00,53.0,1022.0,292.99,sky is clear,230.0,2.0
2016-06-21 09:00:00,53.0,1022.0,292.71,sky is clear,230.0,2.0
2016-06-21 10:00:00,53.0,1022.0,292.57,sky is clear,230.0,2.0
2016-06-21 11:00:00,94.0,1020.0,291.65,sky is clear,234.0,1.0
2016-06-21 12:00:00,60.0,1021.0,292.58,sky is clear,234.0,1.0
2016-06-21 13:00:00,60.0,1021.0,294.92,sky is clear,300.0,3.0
2016-06-21 14:00:00,71.0,1020.0,297.8,scattered clouds,269.0,2.0
2016-06-21 15:00:00,67.0,1020.0,299.47,scattered clouds,269.0,2.0
2016-06-21 16:00:00,51.0,1020.0,302.26,sky is clear,300.0,3.0
2016-06-21 17:00:00,49.0,1019.0,304.24,few clouds,286.0,2.0
2016-06-21 18:00:00,43.0,1019.0,304.91,few clouds,270.0,4.0
2016-06-21 19:00:00,43.0,1018.0,305.0,few clouds,280.0,4.0
2016-06-21 20:00:00,40.0,1017.0,304.24,few clouds,250.0,3.0
2016-06-21 21:00:00,35.0,1016.0,304.7,few clouds,280.0,5.0
2016-06-21 22:00:00,35.0,1015.0,303.6,few clouds,280.0,4.0
2016-06-21 23:00:00,38.0,1015.0,303.09,sky is clear,270.0,6.0
2016-06-22 00:00:00,60.0,1016.0,302.75,sky is clear,280.0,2.0
2016-06-22 01:00:00,66.0,1016.0,301.19,sky is clear,280.0,2.0
2016-06-22 02:00:00,45.0,1016.0,299.92,scattered clouds,260.0,3.0
2016-06-22 03:00:00,72.0,1017.0,299.37,scattered clouds,269.0,2.0
2016-06-22 04:00:00,45.0,1016.0,298.77,scattered clouds,260.0,3.0
2016-06-22 05:00:00,74.0,1016.0,298.24,sky is clear,238.0,1.0
2016-06-22 06:00:00,78.0,1016.0,297.8,sky is clear,238.0,1.0
2016-06-22 07:00:00,45.0,1016.0,297.01,sky is clear,260.0,3.0
2016-06-22 08:00:00,45.0,1016.0,296.34,sky is clear,260.0,3.0
2016-06-22 09:00:00,45.0,1016.0,296.12,sky is clear,260.0,3.0
2016-06-22 10:00:00,88.0,1016.0,296.02,sky is clear,243.0,2.0
2016-06-22 11:00:00,64.0,1017.0,294.7,scattered clouds,260.0,3.0
2016-06-22 12:00:00,64.0,1018.0,295.38,scattered clouds,280.0,2.0
2016-06-22 13:00:00,57.0,1019.0,297.16,scattered clouds,280.0,5.0
2016-06-22 14:00:00,68.0,1018.0,298.71,few clouds,262.0,2.0
2016-06-22 15:00:00,48.0,1019.0,300.92,few clouds,300.0,5.0
2016-06-22 16:00:00,48.0,1019.0,302.81,scattered clouds,300.0,4.0
2016-06-22 17:00:00,45.0,1019.0,303.58,sky is clear,300.0,6.0
2016-06-22 18:00:00,45.0,1018.0,305.15,sky is clear,280.0,4.0
2016-06-22 19:00:00,43.0,1017.0,305.64,sky is clear,300.0,4.0
2016-06-22 20:00:00,43.0,1016.0,305.71,sky is clear,280.0,6.0
2016-06-22 21:00:00,43.0,1016.0,305.14,sky is clear,230.0,4.0
2016-06-22 22:00:00,41.0,1016.0,305.05,sky is clear,280.0,5.0
2016-06-22 23:00:00,46.0,1015.0,303.94,sky is clear,230.0,2.0
2016-06-23 00:00:00,45.0,1016.0,302.58,sky is clear,230.0,3.0
2016-06-23 01:00:00,42.0,1016.0,301.25,sky is clear,160.0,3.0
2016-06-23 02:00:00,77.0,1016.0,299.92,sky is clear,246.0,2.0
2016-06-23 03:00:00,51.0,1017.0,298.81,sky is clear,230.0,2.0
2016-06-23 04:00:00,51.0,1017.0,298.02,sky is clear,230.0,2.0
2016-06-23 05:00:00,51.0,1017.0,297.44,sky is clear,230.0,2.0
2016-06-23 06:00:00,51.0,1017.0,297.3,sky is clear,230.0,2.0
2016-06-23 07:00:00,51.0,1017.0,297.15,sky is clear,230.0,2.0
2016-06-23 08:00:00,82.0,1017.0,296.34,sky is clear,237.0,3.0
2016-06-23 09:00:00,86.0,1017.0,295.79,sky is clear,237.0,3.0
2016-06-23 10:00:00,51.0,1017.0,295.34,sky is clear,230.0,2.0
2016-06-23 11:00:00,73.0,1020.0,293.43,sky is clear,252.0,3.0
2016-06-23 12:00:00,60.0,1019.0,294.51,sky is clear,280.0,4.0
2016-06-23 13:00:00,57.0,1019.0,297.55,sky is clear,270.0,4.0
2016-06-23 14:00:00,69.0,1019.0,299.05,sky is clear,263.0,3.0
2016-06-23 15:00:00,58.0,1019.0,300.73,sky is clear,290.0,5.0
2016-06-23 16:00:00,63.0,1018.0,301.64,sky is clear,265.0,3.0
2016-06-23 17:00:00,52.0,1017.0,302.9,sky is clear,270.0,6.0
2016-06-23 18:00:00,52.0,1017.0,303.68,sky is clear,270.0,5.0
2016-06-23 19:00:00,52.0,1016.0,304.57,sky is clear,250.0,6.0
2016-06-23 20:00:00,43.0,1015.0,305.13,sky is clear,260.0,6.0
2016-06-23 21:00:00,43.0,1015.0,304.96,sky is clear,270.0,5.0
2016-06-23 22:00:00,54.0,1014.0,304.38,sky is clear,268.0,3.0
2016-06-23 23:00:00,43.0,1013.0,304.0,sky is clear,250.0,5.0
