datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-05-05 08:00:00,56.0,1016.0,295.03,scattered clouds,280.0,2.0
2017-05-05 09:00:00,56.0,1016.0,295.03,scattered clouds,290.0,2.0
2017-05-05 10:00:00,60.0,1016.0,295.59,scattered clouds,330.0,3.0
2017-05-05 11:00:00,60.0,1016.0,295.59,scattered clouds,270.0,4.0
2017-05-05 12:00:00,56.0,1015.0,296.15,few clouds,290.0,4.0
2017-05-05 13:00:00,53.0,1015.0,296.59,sky is clear,320.0,4.0
2017-05-05 14:00:00,64.0,1014.0,296.16,few clouds,320.0,4.0
2017-05-05 15:00:00,53.0,1014.0,296.03,sky is clear,320.0,3.0
2017-05-05 16:00:00,56.0,1014.0,295.59,sky is clear,320.0,3.0
2017-05-05 17:00:00,77.0,1014.0,293.66,few clouds,320.0,3.0
2017-05-05 18:00:00,77.0,1015.0,293.15,sky is clear,300.0,4.0
2017-05-05 19:00:00,72.0,1015.0,293.15,broken clouds,340.0,2.0
2017-05-05 20:00:00,77.0,1016.0,293.15,few clouds,340.0,2.0
2017-05-05 21:00:00,72.0,1016.0,293.15,broken clouds,0.0,1.0
2017-05-05 22:00:00,77.0,1016.0,292.15,broken clouds,0.0,1.0
2017-05-05 23:00:00,77.0,1016.0,292.15,broken clouds,0.0,1.0
2017-05-06 00:00:00,77.0,1015.0,292.15,broken clouds,0.0,1.0
2017-05-06 01:00:00,77.0,1015.0,292.15,broken clouds,180.0,2.0
2017-05-06 02:00:00,77.0,1015.0,292.15,broken clouds,0.0,1.0
2017-05-06 03:00:00,72.0,1015.0,292.15,broken clouds,140.0,2.0
2017-05-06 04:00:00,72.0,1015.0,292.15,broken clouds,160.0,2.0
2017-05-06 05:00:00,72.0,1016.0,292.15,broken clouds,130.0,3.0
2017-05-06 06:00:00,64.0,1016.0,293.59,broken clouds,190.0,2.0
2017-05-06 07:00:00,60.0,1016.0,294.59,broken clouds,260.0,2.0
2017-05-06 08:00:00,56.0,1016.0,295.59,scattered clouds,280.0,2.0
2017-05-06 09:00:00,53.0,1016.0,297.03,few clouds,260.0,2.0
2017-05-06 10:00:00,57.0,1016.0,296.59,few clouds,280.0,6.0
2017-05-06 11:00:00,60.0,1016.0,296.59,few clouds,290.0,6.0
2017-05-06 12:00:00,57.0,1016.0,296.59,few clouds,290.0,5.0
2017-05-06 13:00:00,57.0,1015.0,296.59,few clouds,290.0,3.0
2017-05-06 14:00:00,60.0,1015.0,296.59,sky is clear,280.0,5.0
2017-05-06 15:00:00,57.0,1014.0,296.59,sky is clear,280.0,4.0
2017-05-06 16:00:00,60.0,1014.0,295.59,sky is clear,300.0,3.0
2017-05-06 17:00:00,73.0,1014.0,294.15,sky is clear,290.0,3.0
2017-05-06 18:00:00,77.0,1015.0,293.71,sky is clear,290.0,3.0
2017-05-06 19:00:00,77.0,1015.0,293.15,few clouds,0.0,1.0
2017-05-06 20:00:00,77.0,1015.0,293.15,few clouds,0.0,1.0
2017-05-06 21:00:00,77.0,1015.0,292.71,few clouds,0.0,1.0
2017-05-06 22:00:00,82.0,1015.0,292.15,scattered clouds,0.0,0.0
2017-05-06 23:00:00,77.0,1015.0,292.15,broken clouds,120.0,2.0
2017-05-07 00:00:00,82.0,1015.0,292.15,scattered clouds,130.0,2.0
2017-05-07 01:00:00,82.0,1014.0,291.15,sky is clear,150.0,2.0
2017-05-07 02:00:00,87.0,1014.0,289.15,few clouds,0.0,1.0
2017-05-07 03:00:00,82.0,1014.0,290.1,few clouds,120.0,2.0
2017-05-07 04:00:00,87.0,1014.0,290.27,few clouds,150.0,3.0
2017-05-07 05:00:00,82.0,1014.0,290.71,sky is clear,190.0,2.0
2017-05-07 06:00:00,72.0,1015.0,293.15,sky is clear,190.0,3.0
2017-05-07 07:00:00,60.0,1014.0,294.59,sky is clear,150.0,2.0
2017-05-07 08:00:00,44.0,1014.0,295.92,sky is clear,230.0,2.0
2017-05-07 09:00:00,53.0,1015.0,296.47,sky is clear,270.0,4.0
2017-05-07 10:00:00,41.0,1014.0,297.47,sky is clear,260.0,4.0
2017-05-07 11:00:00,39.0,1014.0,297.47,sky is clear,270.0,4.0
2017-05-07 12:00:00,44.0,1014.0,297.47,sky is clear,270.0,6.0
2017-05-07 13:00:00,44.0,1013.0,297.47,sky is clear,280.0,5.0
2017-05-07 14:00:00,47.0,1013.0,297.03,sky is clear,290.0,5.0
2017-05-07 15:00:00,50.0,1013.0,296.59,few clouds,290.0,5.0
2017-05-07 16:00:00,53.0,1013.0,296.59,few clouds,280.0,4.0
2017-05-07 17:00:00,77.0,1013.0,294.15,scattered clouds,280.0,2.0
2017-05-07 18:00:00,73.0,1014.0,294.15,sky is clear,280.0,3.0
2017-05-07 19:00:00,82.0,1015.0,293.15,sky is clear,0.0,1.0
2017-05-07 20:00:00,77.0,1015.0,293.15,sky is clear,60.0,2.0
2017-05-07 21:00:00,82.0,1015.0,292.71,sky is clear,0.0,0.0
2017-05-07 22:00:00,77.0,1014.0,292.15,sky is clear,0.0,1.0
2017-05-07 23:00:00,77.0,1014.0,291.15,sky is clear,0.0,0.0
2017-05-08 00:00:00,72.0,1014.0,290.15,sky is clear,0.0,1.0
2017-05-08 01:00:00,72.0,1014.0,290.15,sky is clear,0.0,1.0
2017-05-08 02:00:00,77.0,1014.0,289.15,sky is clear,0.0,0.0
2017-05-08 03:00:00,82.0,1014.0,289.62,sky is clear,90.0,2.0
2017-05-08 04:00:00,59.0,1015.0,289.71,sky is clear,0.0,1.0
2017-05-08 05:00:00,45.0,1015.0,291.59,sky is clear,0.0,1.0
2017-05-08 06:00:00,40.0,1015.0,294.59,sky is clear,0.0,0.0
2017-05-08 07:00:00,29.0,1016.0,296.91,sky is clear,0.0,1.0
2017-05-08 08:00:00,23.0,1015.0,298.8,sky is clear,0.0,1.0
2017-05-08 09:00:00,22.0,1015.0,299.79,sky is clear,50.0,2.0
2017-05-08 10:00:00,33.0,1014.0,299.79,sky is clear,300.0,5.0
2017-05-08 11:00:00,28.0,1014.0,299.79,sky is clear,300.0,6.0
2017-05-08 12:00:00,27.0,1013.0,300.79,sky is clear,290.0,5.0
2017-05-08 13:00:00,25.0,1012.0,300.78,sky is clear,300.0,4.0
2017-05-08 14:00:00,27.0,1012.0,300.35,sky is clear,320.0,6.0
2017-05-08 15:00:00,30.0,1012.0,299.47,sky is clear,340.0,6.0
2017-05-08 16:00:00,32.0,1012.0,298.47,sky is clear,360.0,6.0
2017-05-08 17:00:00,31.0,1013.0,297.47,sky is clear,360.0,5.0
2017-05-08 18:00:00,33.0,1013.0,297.03,sky is clear,10.0,3.0
2017-05-08 19:00:00,36.0,1013.0,296.59,sky is clear,10.0,2.0
2017-05-08 20:00:00,40.0,1013.0,295.59,sky is clear,0.0,1.0
2017-05-08 21:00:00,43.0,1013.0,295.15,sky is clear,0.0,1.0
2017-05-08 22:00:00,46.0,1013.0,294.15,sky is clear,0.0,1.0
2017-05-08 23:00:00,49.0,1013.0,293.15,sky is clear,0.0,1.0
2017-05-09 00:00:00,49.0,1012.0,293.15,sky is clear,0.0,1.0
2017-05-09 01:00:00,49.0,1012.0,293.15,sky is clear,70.0,2.0
2017-05-09 02:00:00,59.0,1011.0,292.29,sky is clear,0.0,1.0
2017-05-09 03:00:00,52.0,1011.0,292.71,sky is clear,140.0,2.0
2017-05-09 04:00:00,55.0,1011.0,291.71,sky is clear,0.0,0.0
2017-05-09 05:00:00,46.0,1012.0,294.15,sky is clear,0.0,1.0
2017-05-09 06:00:00,38.0,1011.0,297.03,sky is clear,0.0,0.0
2017-05-09 07:00:00,27.0,1011.0,300.36,sky is clear,0.0,1.0
2017-05-09 08:00:00,19.0,1011.0,302.57,sky is clear,0.0,1.0
2017-05-09 09:00:00,10.0,1010.0,304.0,sky is clear,100.0,4.0
2017-05-09 10:00:00,39.0,1010.0,305.0,sky is clear,90.0,5.0
2017-05-09 11:00:00,30.0,1008.0,306.56,sky is clear,80.0,3.0
2017-05-09 12:00:00,30.0,1007.0,307.0,sky is clear,100.0,3.0
2017-05-09 13:00:00,14.0,1007.0,305.43,sky is clear,310.0,7.0
2017-05-09 14:00:00,14.0,1006.0,305.0,sky is clear,320.0,7.0
2017-05-09 15:00:00,14.0,1005.0,305.68,sky is clear,340.0,6.0
2017-05-09 16:00:00,18.0,1005.0,303.23,sky is clear,330.0,5.0
2017-05-09 17:00:00,18.0,1006.0,302.78,sky is clear,350.0,4.0
2017-05-09 18:00:00,15.0,1006.0,302.23,sky is clear,360.0,4.0
2017-05-09 19:00:00,23.0,1007.0,299.79,sky is clear,80.0,2.0
2017-05-09 20:00:00,28.0,1007.0,298.91,sky is clear,0.0,1.0
2017-05-09 21:00:00,33.0,1008.0,297.03,sky is clear,0.0,1.0
2017-05-09 22:00:00,34.0,1007.0,297.47,sky is clear,110.0,2.0
2017-05-09 23:00:00,33.0,1007.0,298.15,sky is clear,0.0,1.0
2017-05-10 00:00:00,36.0,1007.0,297.15,sky is clear,0.0,1.0
2017-05-10 01:00:00,43.0,1007.0,295.15,sky is clear,180.0,2.0
2017-05-10 02:00:00,56.0,1007.0,295.15,sky is clear,170.0,2.0
2017-05-10 03:00:00,73.0,1008.0,294.71,sky is clear,170.0,2.0
2017-05-10 04:00:00,68.0,1008.0,294.15,sky is clear,140.0,3.0
2017-05-10 05:00:00,56.0,1008.0,295.59,sky is clear,150.0,2.0
2017-05-10 06:00:00,53.0,1009.0,297.03,sky is clear,220.0,2.0
2017-05-10 07:00:00,45.0,1009.0,299.48,sky is clear,220.0,3.0
2017-05-10 08:00:00,31.0,1009.0,301.24,sky is clear,210.0,2.0
2017-05-10 09:00:00,26.0,1009.0,302.68,sky is clear,240.0,3.0
2017-05-10 10:00:00,16.0,1009.0,303.56,sky is clear,250.0,3.0
2017-05-10 11:00:00,15.0,1009.0,304.12,sky is clear,280.0,5.0
2017-05-10 12:00:00,13.0,1009.0,304.11,sky is clear,280.0,4.0
2017-05-10 13:00:00,45.0,1009.0,300.91,sky is clear,300.0,8.0
2017-05-10 14:00:00,31.0,1009.0,301.35,sky is clear,310.0,4.0
2017-05-10 15:00:00,22.0,1008.0,303.91,sky is clear,20.0,2.0
2017-05-10 16:00:00,21.0,1008.0,303.35,sky is clear,350.0,2.0
2017-05-10 17:00:00,28.0,1009.0,301.47,sky is clear,320.0,2.0
2017-05-10 18:00:00,30.0,1009.0,298.91,sky is clear,0.0,1.0
2017-05-10 19:00:00,30.0,1009.0,297.91,sky is clear,0.0,1.0
2017-05-10 20:00:00,34.0,1009.0,299.15,sky is clear,0.0,1.0
2017-05-10 21:00:00,38.0,1009.0,298.15,sky is clear,0.0,1.0
2017-05-10 22:00:00,43.0,1009.0,296.15,sky is clear,270.0,2.0
2017-05-10 23:00:00,43.0,1010.0,296.15,sky is clear,0.0,0.0
2017-05-11 00:00:00,73.0,1010.0,295.15,sky is clear,0.0,1.0
2017-05-11 01:00:00,60.0,1010.0,295.15,sky is clear,0.0,1.0
2017-05-11 02:00:00,56.0,1011.0,294.15,few clouds,0.0,1.0
2017-05-11 03:00:00,64.0,1011.0,294.15,scattered clouds,160.0,2.0
2017-05-11 04:00:00,73.0,1012.0,294.15,scattered clouds,170.0,2.0
2017-05-11 05:00:00,77.0,1012.0,294.15,broken clouds,190.0,2.0
2017-05-11 06:00:00,78.0,1013.0,295.15,broken clouds,270.0,3.0
2017-05-11 07:00:00,69.0,1013.0,295.59,broken clouds,300.0,3.0
2017-05-11 08:00:00,60.0,1014.0,296.59,scattered clouds,290.0,3.0
2017-05-11 09:00:00,47.0,1014.0,297.03,few clouds,280.0,3.0
2017-05-11 10:00:00,44.0,1013.0,297.47,few clouds,280.0,3.0
2017-05-11 11:00:00,54.0,1013.0,297.47,sky is clear,300.0,7.0
2017-05-11 12:00:00,47.0,1013.0,297.47,sky is clear,290.0,6.0
2017-05-11 13:00:00,50.0,1013.0,297.59,sky is clear,290.0,5.0
2017-05-11 14:00:00,47.0,1013.0,297.03,sky is clear,300.0,5.0
2017-05-11 15:00:00,47.0,1013.0,296.59,few clouds,310.0,4.0
2017-05-11 16:00:00,56.0,1013.0,295.59,few clouds,280.0,4.0
2017-05-11 17:00:00,64.0,1014.0,295.15,few clouds,280.0,4.0
2017-05-11 18:00:00,68.0,1014.0,294.15,few clouds,280.0,2.0
2017-05-11 19:00:00,77.0,1015.0,293.71,few clouds,260.0,2.0
2017-05-11 20:00:00,72.0,1015.0,293.71,few clouds,0.0,1.0
2017-05-11 21:00:00,77.0,1015.0,292.71,few clouds,190.0,2.0
2017-05-11 22:00:00,77.0,1015.0,292.71,few clouds,0.0,1.0
2017-05-11 23:00:00,77.0,1015.0,292.15,few clouds,180.0,2.0
2017-05-12 00:00:00,77.0,1014.0,292.15,few clouds,180.0,2.0
2017-05-12 01:00:00,77.0,1015.0,291.15,scattered clouds,170.0,2.0
2017-05-12 02:00:00,77.0,1015.0,291.15,scattered clouds,120.0,2.0
2017-05-12 03:00:00,77.0,1014.0,291.63,scattered clouds,140.0,2.0
2017-05-12 04:00:00,77.0,1015.0,291.71,scattered clouds,0.0,1.0
2017-05-12 05:00:00,77.0,1015.0,292.15,scattered clouds,190.0,2.0
2017-05-12 06:00:00,68.0,1015.0,294.59,scattered clouds,0.0,1.0
2017-05-12 07:00:00,60.0,1015.0,294.59,few clouds,270.0,2.0
2017-05-12 08:00:00,53.0,1016.0,296.03,few clouds,0.0,1.0
2017-05-12 09:00:00,50.0,1015.0,297.03,few clouds,300.0,2.0
2017-05-12 10:00:00,54.0,1015.0,297.47,few clouds,280.0,5.0
2017-05-12 11:00:00,57.0,1015.0,297.59,few clouds,290.0,6.0
2017-05-12 12:00:00,57.0,1015.0,297.59,few clouds,310.0,5.0
2017-05-12 13:00:00,57.0,1014.0,297.59,few clouds,320.0,4.0
2017-05-12 14:00:00,61.0,1014.0,297.59,sky is clear,290.0,4.0
2017-05-12 15:00:00,61.0,1014.0,297.03,sky is clear,320.0,5.0
2017-05-12 16:00:00,64.0,1014.0,296.59,sky is clear,340.0,4.0
2017-05-12 17:00:00,69.0,1014.0,296.15,sky is clear,350.0,3.0
2017-05-12 18:00:00,73.0,1015.0,295.15,sky is clear,350.0,3.0
2017-05-12 19:00:00,77.0,1015.0,294.15,sky is clear,310.0,2.0
2017-05-12 20:00:00,77.0,1015.0,294.15,sky is clear,330.0,2.0
2017-05-12 21:00:00,82.0,1015.0,293.15,few clouds,0.0,1.0
2017-05-12 22:00:00,82.0,1015.0,293.15,few clouds,0.0,0.0
2017-05-12 23:00:00,82.0,1015.0,292.15,few clouds,0.0,0.0
2017-05-13 00:00:00,82.0,1015.0,292.15,few clouds,0.0,0.0
2017-05-13 01:00:00,82.0,1015.0,292.15,broken clouds,120.0,2.0
2017-05-13 02:00:00,88.0,1015.0,290.15,sky is clear,0.0,1.0
2017-05-13 03:00:00,88.0,1015.0,290.15,scattered clouds,0.0,0.0
2017-05-13 04:00:00,82.0,1015.0,291.15,scattered clouds,110.0,2.0
2017-05-13 05:00:00,72.0,1015.0,292.15,sky is clear,0.0,1.0
2017-05-13 06:00:00,68.0,1016.0,295.15,sky is clear,0.0,1.0
2017-05-13 07:00:00,64.0,1016.0,295.59,sky is clear,0.0,1.0
2017-05-13 08:00:00,50.0,1015.0,296.92,sky is clear,20.0,3.0
2017-05-13 09:00:00,57.0,1015.0,297.47,sky is clear,290.0,4.0
2017-05-13 10:00:00,61.0,1014.0,297.47,sky is clear,290.0,5.0
2017-05-13 11:00:00,57.0,1014.0,298.47,sky is clear,310.0,5.0
2017-05-13 12:00:00,57.0,1014.0,298.47,sky is clear,310.0,5.0
2017-05-13 13:00:00,54.0,1014.0,298.91,sky is clear,320.0,4.0
2017-05-13 14:00:00,48.0,1013.0,299.47,sky is clear,310.0,3.0
2017-05-13 15:00:00,47.0,1013.0,298.47,sky is clear,320.0,5.0
2017-05-13 16:00:00,50.0,1013.0,298.03,sky is clear,320.0,3.0
2017-05-13 17:00:00,60.0,1014.0,297.15,sky is clear,330.0,4.0
2017-05-13 18:00:00,88.0,1014.0,295.69,scattered clouds,340.0,4.0
2017-05-13 19:00:00,73.0,1014.0,295.59,sky is clear,340.0,2.0
2017-05-13 20:00:00,78.0,1015.0,295.15,sky is clear,0.0,1.0
2017-05-13 21:00:00,73.0,1014.0,294.59,sky is clear,0.0,1.0
2017-05-13 22:00:00,83.0,1014.0,294.71,sky is clear,0.0,0.0
2017-05-13 23:00:00,88.0,1014.0,292.15,sky is clear,0.0,0.0
2017-05-14 00:00:00,77.0,1014.0,292.15,sky is clear,0.0,1.0
2017-05-14 01:00:00,77.0,1014.0,291.15,sky is clear,0.0,0.0
2017-05-14 02:00:00,77.0,1014.0,291.15,sky is clear,0.0,1.0
2017-05-14 03:00:00,88.0,1013.0,291.62,haze,0.0,1.0
2017-05-14 04:00:00,72.0,1014.0,291.71,haze,150.0,2.0
2017-05-14 05:00:00,64.0,1014.0,292.59,sky is clear,0.0,1.0
2017-05-14 06:00:00,68.0,1014.0,295.15,sky is clear,0.0,1.0
2017-05-14 07:00:00,54.0,1014.0,297.47,sky is clear,0.0,1.0
2017-05-14 08:00:00,35.0,1014.0,299.36,sky is clear,0.0,1.0
2017-05-14 09:00:00,42.0,1014.0,299.8,sky is clear,280.0,3.0
2017-05-14 10:00:00,40.0,1014.0,300.36,sky is clear,290.0,4.0
2017-05-14 11:00:00,42.0,1014.0,299.91,sky is clear,280.0,5.0
2017-05-14 12:00:00,33.0,1013.0,300.36,sky is clear,300.0,4.0
2017-05-14 13:00:00,32.0,1013.0,300.47,sky is clear,310.0,4.0
2017-05-14 14:00:00,27.0,1012.0,300.91,sky is clear,290.0,3.0
2017-05-14 15:00:00,25.0,1012.0,300.91,sky is clear,280.0,3.0
2017-05-14 16:00:00,23.0,1012.0,300.91,sky is clear,270.0,2.0
2017-05-14 17:00:00,36.0,1012.0,299.03,sky is clear,280.0,3.0
2017-05-14 18:00:00,41.0,1012.0,298.59,sky is clear,280.0,2.0
2017-05-14 19:00:00,64.0,1012.0,297.66,sky is clear,0.0,0.0
2017-05-14 20:00:00,44.0,1012.0,297.59,sky is clear,0.0,1.0
2017-05-14 21:00:00,41.0,1012.0,297.59,sky is clear,0.0,1.0
2017-05-14 22:00:00,46.0,1012.0,296.15,smoke,0.0,1.0
2017-05-14 23:00:00,46.0,1012.0,296.15,smoke,290.0,2.0
2017-05-15 00:00:00,46.0,1012.0,296.15,smoke,140.0,2.0
2017-05-15 01:00:00,49.0,1011.0,295.15,sky is clear,140.0,4.0
2017-05-15 02:00:00,52.0,1012.0,293.15,sky is clear,280.0,2.0
2017-05-15 03:00:00,46.0,1011.0,295.15,sky is clear,0.0,1.0
2017-05-15 04:00:00,46.0,1012.0,295.15,smoke,0.0,1.0
2017-05-15 05:00:00,40.0,1012.0,296.15,sky is clear,0.0,1.0
2017-05-15 06:00:00,41.0,1013.0,298.59,sky is clear,210.0,3.0
2017-05-15 07:00:00,42.0,1012.0,299.03,sky is clear,190.0,4.0
2017-05-15 08:00:00,37.0,1012.0,300.92,sky is clear,200.0,3.0
2017-05-15 09:00:00,45.0,1012.0,300.91,sky is clear,230.0,5.0
2017-05-15 10:00:00,31.0,1012.0,301.79,sky is clear,240.0,4.0
2017-05-15 11:00:00,42.0,1012.0,300.91,sky is clear,250.0,5.0
2017-05-15 12:00:00,37.0,1012.0,301.47,sky is clear,260.0,5.0
2017-05-15 13:00:00,45.0,1012.0,300.47,sky is clear,280.0,5.0
2017-05-15 14:00:00,51.0,1011.0,300.03,sky is clear,280.0,5.0
2017-05-15 15:00:00,54.0,1011.0,299.03,sky is clear,280.0,4.0
2017-05-15 16:00:00,61.0,1011.0,298.59,sky is clear,300.0,4.0
2017-05-15 17:00:00,73.0,1011.0,297.15,sky is clear,280.0,3.0
2017-05-15 18:00:00,78.0,1012.0,296.15,sky is clear,0.0,1.0
2017-05-15 19:00:00,83.0,1012.0,295.15,few clouds,230.0,2.0
2017-05-15 20:00:00,83.0,1013.0,295.71,scattered clouds,0.0,1.0
2017-05-15 21:00:00,83.0,1013.0,295.15,scattered clouds,200.0,2.0
2017-05-15 22:00:00,83.0,1012.0,295.15,few clouds,160.0,2.0
2017-05-15 23:00:00,88.0,1012.0,294.15,few clouds,0.0,1.0
2017-05-16 00:00:00,83.0,1012.0,294.15,few clouds,150.0,3.0
2017-05-16 01:00:00,88.0,1012.0,293.15,few clouds,190.0,2.0
2017-05-16 02:00:00,83.0,1012.0,294.15,broken clouds,170.0,3.0
2017-05-16 03:00:00,83.0,1012.0,294.15,scattered clouds,130.0,2.0
2017-05-16 04:00:00,83.0,1013.0,294.15,broken clouds,140.0,3.0
2017-05-16 05:00:00,73.0,1013.0,294.59,scattered clouds,150.0,3.0
2017-05-16 06:00:00,69.0,1013.0,296.15,few clouds,180.0,2.0
2017-05-16 07:00:00,61.0,1013.0,297.59,sky is clear,180.0,2.0
2017-05-16 08:00:00,51.0,1013.0,298.47,sky is clear,0.0,1.0
2017-05-16 09:00:00,45.0,1012.0,299.36,sky is clear,260.0,2.0
2017-05-16 10:00:00,54.0,1012.0,299.47,sky is clear,280.0,4.0
2017-05-16 11:00:00,51.0,1012.0,299.91,sky is clear,290.0,6.0
2017-05-16 12:00:00,51.0,1011.0,299.47,sky is clear,300.0,6.0
2017-05-16 13:00:00,51.0,1011.0,299.47,sky is clear,290.0,5.0
2017-05-16 14:00:00,54.0,1011.0,299.03,sky is clear,290.0,5.0
2017-05-16 15:00:00,61.0,1011.0,298.59,few clouds,310.0,5.0
2017-05-16 16:00:00,61.0,1011.0,298.15,few clouds,310.0,5.0
2017-05-16 17:00:00,64.0,1011.0,297.15,few clouds,330.0,4.0
2017-05-16 18:00:00,69.0,1012.0,296.15,sky is clear,340.0,2.0
2017-05-16 19:00:00,73.0,1012.0,295.59,sky is clear,0.0,1.0
2017-05-16 20:00:00,78.0,1012.0,295.15,sky is clear,0.0,1.0
2017-05-16 21:00:00,78.0,1012.0,294.59,sky is clear,0.0,1.0
2017-05-16 22:00:00,83.0,1012.0,294.15,sky is clear,0.0,0.0
2017-05-16 23:00:00,88.0,1012.0,293.15,sky is clear,0.0,0.0
2017-05-17 00:00:00,88.0,1011.0,292.15,sky is clear,0.0,0.0
2017-05-17 01:00:00,82.0,1012.0,293.15,sky is clear,110.0,2.0
2017-05-17 02:00:00,88.0,1012.0,291.15,sky is clear,0.0,1.0
2017-05-17 03:00:00,88.0,1011.0,292.1,few clouds,0.0,1.0
2017-05-17 04:00:00,77.0,1012.0,292.74,broken clouds,100.0,2.0
2017-05-17 05:00:00,77.0,1012.0,293.74,broken clouds,0.0,1.0
2017-05-17 06:00:00,78.0,1011.0,295.15,few clouds,0.0,1.0
2017-05-17 07:00:00,64.0,1012.0,296.59,sky is clear,0.0,1.0
2017-05-17 08:00:00,44.0,1011.0,298.47,sky is clear,0.0,1.0
2017-05-17 09:00:00,39.0,1010.0,299.35,sky is clear,0.0,1.0
2017-05-17 10:00:00,54.0,1010.0,298.91,sky is clear,290.0,5.0
2017-05-17 11:00:00,51.0,1010.0,299.47,sky is clear,290.0,7.0
2017-05-17 12:00:00,57.0,1010.0,299.03,sky is clear,300.0,6.0
2017-05-17 13:00:00,57.0,1010.0,299.03,sky is clear,310.0,6.0
2017-05-17 14:00:00,48.0,1010.0,299.48,sky is clear,340.0,5.0
2017-05-17 15:00:00,45.0,1010.0,299.48,sky is clear,330.0,5.0
2017-05-17 16:00:00,57.0,1010.0,297.59,sky is clear,340.0,5.0
2017-05-17 17:00:00,57.0,1010.0,297.59,sky is clear,330.0,3.0
2017-05-17 18:00:00,57.0,1010.0,297.04,sky is clear,360.0,2.0
2017-05-17 19:00:00,69.0,1010.0,295.59,sky is clear,0.0,1.0
2017-05-17 20:00:00,64.0,1010.0,295.59,sky is clear,0.0,1.0
2017-05-17 21:00:00,73.0,1010.0,295.15,sky is clear,0.0,1.0
2017-05-17 22:00:00,77.0,1010.0,293.15,sky is clear,0.0,1.0
2017-05-17 23:00:00,82.0,1009.0,292.15,sky is clear,0.0,1.0
2017-05-18 00:00:00,77.0,1009.0,293.15,sky is clear,0.0,1.0
2017-05-18 01:00:00,68.0,1010.0,293.15,sky is clear,0.0,1.0
2017-05-18 02:00:00,68.0,1010.0,293.15,few clouds,0.0,1.0
2017-05-18 03:00:00,72.0,1009.0,293.71,sky is clear,0.0,1.0
2017-05-18 04:00:00,72.0,1009.0,293.71,few clouds,0.0,0.0
2017-05-18 05:00:00,64.0,1010.0,295.04,sky is clear,0.0,0.0
2017-05-18 06:00:00,64.0,1009.0,297.15,sky is clear,0.0,1.0
2017-05-18 07:00:00,47.0,1009.0,298.59,sky is clear,10.0,3.0
2017-05-18 08:00:00,42.0,1008.0,298.92,sky is clear,330.0,2.0
2017-05-18 09:00:00,57.0,1009.0,299.04,sky is clear,320.0,7.0
2017-05-18 10:00:00,54.0,1010.0,299.04,sky is clear,310.0,6.0
2017-05-18 11:00:00,57.0,1009.0,301.67,sky is clear,330.0,8.0
2017-05-18 12:00:00,33.0,1008.0,301.92,sky is clear,340.0,8.0
2017-05-18 13:00:00,21.0,1008.0,302.61,sky is clear,10.0,6.0
2017-05-18 14:00:00,37.0,1007.0,300.48,sky is clear,10.0,7.0
2017-05-18 15:00:00,35.0,1006.0,302.59,sky is clear,360.0,5.0
2017-05-18 16:00:00,29.0,1006.0,301.92,sky is clear,350.0,4.0
2017-05-18 17:00:00,30.0,1005.0,300.92,sky is clear,10.0,2.0
2017-05-18 18:00:00,37.0,1005.0,300.48,sky is clear,0.0,1.0
2017-05-18 19:00:00,44.0,1005.0,298.59,sky is clear,0.0,1.0
2017-05-18 20:00:00,57.0,1005.0,297.59,sky is clear,290.0,2.0
2017-05-18 21:00:00,65.0,1005.0,297.59,sky is clear,310.0,2.0
2017-05-18 22:00:00,64.0,1005.0,297.15,sky is clear,0.0,1.0
2017-05-18 23:00:00,64.0,1004.0,296.59,sky is clear,0.0,1.0
2017-05-19 00:00:00,68.0,1004.0,295.15,sky is clear,220.0,2.0
2017-05-19 01:00:00,73.0,1004.0,295.15,sky is clear,0.0,1.0
2017-05-19 02:00:00,73.0,1004.0,295.15,sky is clear,160.0,2.0
2017-05-19 03:00:00,83.0,1004.0,294.62,sky is clear,350.0,3.0
2017-05-19 04:00:00,73.0,1006.0,294.71,sky is clear,180.0,3.0
2017-05-19 05:00:00,78.0,1007.0,295.71,scattered clouds,180.0,4.0
2017-05-19 06:00:00,73.0,1007.0,296.67,broken clouds,310.0,6.0
2017-05-19 07:00:00,69.0,1008.0,296.59,scattered clouds,310.0,5.0
2017-05-19 08:00:00,64.0,1009.0,297.15,scattered clouds,310.0,6.0
2017-05-19 09:00:00,61.0,1010.0,297.04,scattered clouds,310.0,6.0
2017-05-19 10:00:00,57.0,1010.0,297.04,scattered clouds,300.0,6.0
2017-05-19 11:00:00,53.0,1010.0,298.15,few clouds,300.0,5.0
2017-05-19 12:00:00,44.0,1010.0,298.59,few clouds,290.0,6.0
2017-05-19 13:00:00,54.0,1010.0,298.59,scattered clouds,310.0,6.0
2017-05-19 14:00:00,47.0,1010.0,298.59,few clouds,310.0,7.0
2017-05-19 15:00:00,50.0,1011.0,298.15,few clouds,300.0,6.0
2017-05-19 16:00:00,57.0,1011.0,297.15,few clouds,290.0,5.0
2017-05-19 17:00:00,60.0,1011.0,296.15,few clouds,310.0,5.0
2017-05-19 18:00:00,64.0,1012.0,295.15,few clouds,290.0,2.0
2017-05-19 19:00:00,68.0,1013.0,295.15,few clouds,280.0,2.0
2017-05-19 20:00:00,73.0,1013.0,294.71,few clouds,0.0,1.0
2017-05-19 21:00:00,73.0,1013.0,294.15,few clouds,190.0,2.0
