datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-10-17 19:00:00,40.0,1021.0,293.78,sky is clear,190.0,7.0
2017-10-17 20:00:00,40.0,1020.0,294.64,sky is clear,200.0,8.0
2017-10-17 21:00:00,40.0,1020.0,295.31,sky is clear,180.0,6.0
2017-10-17 22:00:00,43.0,1020.0,294.85,sky is clear,190.0,5.0
2017-10-17 23:00:00,43.0,1019.0,294.48,sky is clear,180.0,4.0
2017-10-18 00:00:00,43.0,1018.0,293.14,sky is clear,190.0,4.0
2017-10-18 01:00:00,55.0,1019.0,289.86,sky is clear,190.0,5.0
2017-10-18 02:00:00,59.0,1020.0,288.14,sky is clear,190.0,5.0
2017-10-18 03:00:00,62.0,1020.0,286.79,sky is clear,190.0,5.0
2017-10-18 04:00:00,67.0,1020.0,287.33,sky is clear,200.0,4.0
2017-10-18 05:00:00,67.0,1020.0,286.81,sky is clear,200.0,5.0
2017-10-18 06:00:00,71.0,1020.0,286.32,sky is clear,200.0,5.0
2017-10-18 07:00:00,71.0,1019.0,285.81,sky is clear,200.0,5.0
2017-10-18 08:00:00,71.0,1019.0,285.62,sky is clear,200.0,7.0
2017-10-18 09:00:00,71.0,1019.0,284.59,sky is clear,200.0,6.0
2017-10-18 10:00:00,76.0,1019.0,283.75,sky is clear,180.0,5.0
2017-10-18 11:00:00,67.0,1018.0,284.12,sky is clear,200.0,4.0
2017-10-18 12:00:00,76.0,1019.0,283.76,sky is clear,190.0,6.0
2017-10-18 13:00:00,71.0,1018.0,283.43,scattered clouds,200.0,5.0
2017-10-18 14:00:00,71.0,1018.0,283.46,sky is clear,190.0,4.0
2017-10-18 15:00:00,67.0,1018.0,285.81,sky is clear,190.0,4.0
2017-10-18 16:00:00,52.0,1018.0,289.41,sky is clear,200.0,7.0
2017-10-18 17:00:00,45.0,1018.0,291.43,sky is clear,210.0,8.0
2017-10-18 18:00:00,46.0,1017.0,293.1,sky is clear,210.0,9.0
2017-10-18 19:00:00,43.0,1017.0,294.65,sky is clear,200.0,6.0
2017-10-18 20:00:00,40.0,1016.0,295.48,sky is clear,180.0,6.0
2017-10-18 21:00:00,40.0,1016.0,296.32,sky is clear,190.0,8.0
2017-10-18 22:00:00,46.0,1016.0,296.49,broken clouds,200.0,4.0
2017-10-18 23:00:00,52.0,1016.0,295.54,sky is clear,200.0,5.0
2017-10-19 00:00:00,46.0,1016.0,294.48,sky is clear,180.0,3.0
2017-10-19 01:00:00,52.0,1016.0,291.13,sky is clear,190.0,2.0
2017-10-19 02:00:00,52.0,1017.0,289.62,sky is clear,204.0,4.0
2017-10-19 03:00:00,63.0,1017.0,288.96,sky is clear,210.0,3.0
2017-10-19 04:00:00,63.0,1017.0,287.44,sky is clear,210.0,4.0
2017-10-19 05:00:00,63.0,1018.0,287.24,sky is clear,220.0,5.0
2017-10-19 06:00:00,72.0,1018.0,287.62,sky is clear,200.0,3.0
2017-10-19 07:00:00,76.0,1018.0,286.45,sky is clear,360.0,1.0
2017-10-19 08:00:00,63.0,1018.0,285.92,sky is clear,203.0,3.0
2017-10-19 09:00:00,76.0,1018.0,285.28,mist,203.0,3.0
2017-10-19 10:00:00,76.0,1019.0,284.42,sky is clear,200.0,4.0
2017-10-19 11:00:00,87.0,1018.0,283.78,sky is clear,360.0,1.0
2017-10-19 12:00:00,81.0,1019.0,283.58,sky is clear,200.0,3.0
2017-10-19 13:00:00,87.0,1019.0,283.28,sky is clear,30.0,1.0
2017-10-19 14:00:00,81.0,1019.0,283.28,mist,203.0,3.0
2017-10-19 15:00:00,55.0,1021.0,287.55,haze,220.0,5.0
2017-10-19 16:00:00,56.0,1021.0,290.73,sky is clear,210.0,5.0
2017-10-19 17:00:00,49.0,1021.0,293.08,sky is clear,190.0,4.0
2017-10-19 18:00:00,44.0,1020.0,295.6,sky is clear,220.0,5.0
2017-10-19 19:00:00,47.0,1019.0,296.52,sky is clear,170.0,4.0
2017-10-19 20:00:00,41.0,1019.0,298.45,sky is clear,180.0,5.0
2017-10-19 21:00:00,39.0,1019.0,299.48,sky is clear,190.0,4.0
2017-10-19 22:00:00,41.0,1018.0,299.17,sky is clear,200.0,6.0
2017-10-19 23:00:00,39.0,1017.0,298.94,sky is clear,180.0,4.0
2017-10-20 00:00:00,53.0,1018.0,295.4,sky is clear,170.0,3.0
2017-10-20 01:00:00,72.0,1018.0,293.0,scattered clouds,170.0,4.0
2017-10-20 02:00:00,49.0,1018.0,291.77,sky is clear,180.0,5.0
2017-10-20 03:00:00,68.0,1019.0,290.1,sky is clear,190.0,5.0
2017-10-20 04:00:00,72.0,1019.0,288.76,sky is clear,200.0,5.0
2017-10-20 05:00:00,77.0,1019.0,288.48,sky is clear,200.0,4.0
2017-10-20 06:00:00,77.0,1019.0,287.75,sky is clear,200.0,5.0
2017-10-20 07:00:00,72.0,1019.0,288.26,sky is clear,210.0,5.0
2017-10-20 08:00:00,77.0,1019.0,288.62,sky is clear,210.0,5.0
2017-10-20 09:00:00,77.0,1019.0,287.97,sky is clear,210.0,3.0
2017-10-20 10:00:00,82.0,1019.0,286.63,sky is clear,190.0,6.0
2017-10-20 11:00:00,82.0,1019.0,286.51,sky is clear,180.0,6.0
2017-10-20 12:00:00,87.0,1019.0,286.66,sky is clear,180.0,6.0
2017-10-20 13:00:00,87.0,1019.0,285.95,sky is clear,180.0,6.0
2017-10-20 14:00:00,87.0,1019.0,286.61,sky is clear,180.0,4.0
2017-10-20 15:00:00,72.0,1019.0,288.56,sky is clear,200.0,6.0
2017-10-20 16:00:00,72.0,1019.0,290.25,light rain,180.0,7.0
2017-10-20 17:00:00,64.0,1018.0,292.9,sky is clear,180.0,8.0
2017-10-20 18:00:00,64.0,1017.0,293.97,sky is clear,190.0,6.0
2017-10-20 19:00:00,56.0,1015.0,294.97,few clouds,180.0,5.0
2017-10-20 20:00:00,68.0,1015.0,295.69,sky is clear,170.0,5.0
2017-10-20 21:00:00,57.0,1014.0,295.82,sky is clear,160.0,5.0
2017-10-20 22:00:00,64.0,1013.0,296.19,sky is clear,180.0,8.0
2017-10-20 23:00:00,60.0,1013.0,296.0,sky is clear,170.0,7.0
2017-10-21 00:00:00,60.0,1012.0,295.32,sky is clear,150.0,6.0
2017-10-21 01:00:00,60.0,1011.0,293.81,sky is clear,160.0,5.0
2017-10-21 02:00:00,64.0,1012.0,292.64,sky is clear,160.0,6.0
2017-10-21 03:00:00,72.0,1012.0,292.16,sky is clear,160.0,7.0
2017-10-21 04:00:00,77.0,1013.0,292.16,sky is clear,180.0,9.0
2017-10-21 05:00:00,77.0,1012.0,292.34,sky is clear,170.0,7.0
2017-10-21 06:00:00,77.0,1012.0,291.55,sky is clear,170.0,7.0
2017-10-21 07:00:00,77.0,1012.0,291.31,sky is clear,180.0,8.0
2017-10-21 08:00:00,82.0,1010.0,290.8,broken clouds,150.0,9.0
2017-10-21 09:00:00,82.0,1011.0,290.64,sky is clear,170.0,9.0
2017-10-21 10:00:00,72.0,1009.0,290.96,broken clouds,180.0,6.0
2017-10-21 11:00:00,72.0,1011.0,290.97,overcast clouds,180.0,8.0
2017-10-21 12:00:00,72.0,1010.0,291.48,overcast clouds,180.0,5.0
2017-10-21 13:00:00,72.0,1010.0,291.3,broken clouds,170.0,6.0
2017-10-21 14:00:00,77.0,1012.0,291.32,overcast clouds,180.0,9.0
2017-10-21 15:00:00,77.0,1011.0,291.48,overcast clouds,180.0,5.0
2017-10-21 16:00:00,77.0,1011.0,292.63,overcast clouds,180.0,8.0
2017-10-21 17:00:00,73.0,1011.0,293.76,overcast clouds,190.0,10.0
2017-10-21 18:00:00,69.0,1011.0,295.6,overcast clouds,200.0,10.0
2017-10-21 19:00:00,69.0,1010.0,296.3,overcast clouds,190.0,11.0
2017-10-21 20:00:00,69.0,1010.0,296.46,overcast clouds,200.0,10.0
2017-10-21 21:00:00,69.0,1010.0,296.8,overcast clouds,190.0,7.0
2017-10-21 22:00:00,69.0,1010.0,296.99,overcast clouds,180.0,5.0
2017-10-21 23:00:00,69.0,1010.0,296.99,proximity thunderstorm,170.0,6.0
2017-10-22 00:00:00,69.0,1010.0,294.5,mist,170.0,4.0
2017-10-22 01:00:00,73.0,1010.0,292.47,mist,170.0,4.0
2017-10-22 02:00:00,100.0,1012.0,289.14,light rain,270.0,5.0
2017-10-22 03:00:00,100.0,1013.0,286.94,light rain,310.0,4.0
2017-10-22 04:00:00,93.0,1013.0,286.14,mist,330.0,6.0
2017-10-22 05:00:00,93.0,1014.0,285.15,proximity thunderstorm,340.0,8.0
2017-10-22 06:00:00,100.0,1015.0,284.15,mist,330.0,7.0
2017-10-22 07:00:00,93.0,1015.0,284.14,proximity thunderstorm,350.0,2.0
2017-10-22 08:00:00,100.0,1015.0,283.99,moderate rain,350.0,5.0
2017-10-22 09:00:00,93.0,1016.0,283.32,proximity thunderstorm,0.0,2.0
2017-10-22 10:00:00,93.0,1015.0,283.33,light rain,30.0,6.0
2017-10-22 11:00:00,87.0,1017.0,282.98,light intensity drizzle,300.0,3.0
2017-10-22 12:00:00,100.0,1018.0,282.15,few clouds,310.0,4.0
2017-10-22 13:00:00,100.0,1018.0,282.15,few clouds,310.0,4.0
2017-10-22 14:00:00,93.0,1019.0,281.8,sky is clear,260.0,2.0
2017-10-22 15:00:00,87.0,1020.0,282.77,sky is clear,310.0,3.0
2017-10-22 16:00:00,87.0,1020.0,284.15,sky is clear,310.0,3.0
2017-10-22 17:00:00,76.0,1020.0,285.81,sky is clear,310.0,4.0
2017-10-22 18:00:00,67.0,1021.0,287.15,sky is clear,310.0,4.0
2017-10-22 19:00:00,55.0,1020.0,289.15,sky is clear,330.0,4.0
2017-10-22 20:00:00,51.0,1019.0,290.16,sky is clear,310.0,3.0
2017-10-22 21:00:00,39.0,1020.0,291.49,sky is clear,360.0,4.0
2017-10-22 22:00:00,34.0,1019.0,291.82,sky is clear,10.0,3.0
2017-10-22 23:00:00,34.0,1019.0,291.49,sky is clear,70.0,2.0
2017-10-23 00:00:00,34.0,1019.0,290.48,sky is clear,125.0,0.0
2017-10-23 01:00:00,45.0,1019.0,286.95,sky is clear,120.0,1.0
2017-10-23 02:00:00,58.0,1019.0,284.78,sky is clear,150.0,3.0
2017-10-23 03:00:00,76.0,1019.0,283.12,sky is clear,156.0,1.0
2017-10-23 04:00:00,71.0,1018.0,282.25,sky is clear,170.0,2.0
2017-10-23 05:00:00,76.0,1018.0,280.97,sky is clear,200.0,2.0
2017-10-23 06:00:00,81.0,1017.0,280.8,sky is clear,210.0,3.0
2017-10-23 07:00:00,81.0,1017.0,280.46,sky is clear,220.0,3.0
2017-10-23 08:00:00,81.0,1017.0,280.46,sky is clear,210.0,2.0
2017-10-23 09:00:00,76.0,1016.0,280.63,sky is clear,210.0,1.0
2017-10-23 10:00:00,75.0,1016.0,280.45,sky is clear,200.0,4.0
2017-10-23 11:00:00,81.0,1014.0,279.94,sky is clear,200.0,4.0
2017-10-23 12:00:00,75.0,1014.0,280.31,sky is clear,210.0,3.0
2017-10-23 13:00:00,70.0,1014.0,280.12,sky is clear,210.0,4.0
2017-10-23 14:00:00,66.0,1014.0,281.21,sky is clear,230.0,5.0
2017-10-23 15:00:00,66.0,1013.0,283.64,sky is clear,0.0,2.0
2017-10-23 16:00:00,58.0,1014.0,286.08,sky is clear,310.0,6.0
2017-10-23 17:00:00,48.0,1014.0,288.41,sky is clear,350.0,8.0
2017-10-23 18:00:00,48.0,1015.0,290.65,few clouds,330.0,8.0
2017-10-23 19:00:00,48.0,1014.0,290.49,light rain,340.0,8.0
2017-10-23 20:00:00,42.0,1014.0,291.32,few clouds,320.0,7.0
2017-10-23 21:00:00,34.0,1015.0,292.0,few clouds,310.0,9.0
2017-10-23 22:00:00,34.0,1015.0,291.32,sky is clear,310.0,8.0
2017-10-23 23:00:00,36.0,1015.0,291.15,scattered clouds,310.0,7.0
2017-10-24 00:00:00,36.0,1015.0,290.15,few clouds,300.0,7.0
2017-10-24 01:00:00,31.0,1017.0,289.15,broken clouds,330.0,10.0
2017-10-24 02:00:00,48.0,1017.0,287.97,few clouds,320.0,6.0
2017-10-24 03:00:00,48.0,1018.0,286.8,sky is clear,320.0,6.0
2017-10-24 04:00:00,48.0,1018.0,285.81,light rain,320.0,6.0
2017-10-24 05:00:00,50.0,1018.0,283.97,light rain,280.0,4.0
2017-10-24 06:00:00,46.0,1018.0,283.3,light rain,270.0,5.0
2017-10-24 07:00:00,46.0,1017.0,283.48,light rain,280.0,5.0
2017-10-24 08:00:00,53.0,1016.0,283.79,light rain,290.0,6.0
2017-10-24 09:00:00,54.0,1016.0,283.29,light rain,280.0,4.0
2017-10-24 10:00:00,57.0,1015.0,282.15,light rain,280.0,7.0
2017-10-24 11:00:00,46.0,1016.0,282.45,light rain,310.0,8.0
2017-10-24 12:00:00,37.0,1016.0,282.81,light rain,310.0,8.0
2017-10-24 13:00:00,49.0,1017.0,281.49,light rain,320.0,8.0
2017-10-24 14:00:00,52.0,1018.0,280.8,light rain,330.0,10.0
2017-10-24 15:00:00,49.0,1018.0,281.48,light rain,320.0,7.0
2017-10-24 16:00:00,49.0,1018.0,282.15,light rain,320.0,9.0
2017-10-24 17:00:00,37.0,1019.0,283.63,light rain,310.0,8.0
2017-10-24 18:00:00,34.0,1019.0,284.8,light rain,290.0,10.0
2017-10-24 19:00:00,34.0,1018.0,285.15,light rain,300.0,12.0
2017-10-24 20:00:00,32.0,1018.0,285.82,light rain,300.0,9.0
2017-10-24 21:00:00,28.0,1018.0,286.16,moderate rain,310.0,8.0
2017-10-24 22:00:00,30.0,1019.0,286.49,light rain,310.0,9.0
2017-10-24 23:00:00,30.0,1019.0,286.16,light rain,300.0,8.0
2017-10-25 00:00:00,28.0,1019.0,285.48,light rain,300.0,7.0
2017-10-25 01:00:00,30.0,1019.0,283.81,light rain,310.0,4.0
2017-10-25 02:00:00,39.0,1020.0,281.95,sky is clear,310.0,4.0
2017-10-25 03:00:00,42.0,1020.0,280.97,sky is clear,280.0,3.0
2017-10-25 04:00:00,52.0,1020.0,280.33,sky is clear,300.0,4.0
2017-10-25 05:00:00,56.0,1020.0,279.78,sky is clear,300.0,4.0
2017-10-25 06:00:00,56.0,1019.0,278.82,sky is clear,280.0,3.0
2017-10-25 07:00:00,44.0,1019.0,278.13,sky is clear,270.0,2.0
2017-10-25 08:00:00,54.0,1019.0,277.81,sky is clear,260.0,2.0
2017-10-25 09:00:00,70.0,1018.0,276.61,sky is clear,250.0,1.0
2017-10-25 10:00:00,80.0,1017.0,276.8,sky is clear,220.0,3.0
2017-10-25 11:00:00,70.0,1017.0,276.78,sky is clear,260.0,2.0
2017-10-25 12:00:00,70.0,1017.0,277.13,scattered clouds,250.0,2.0
2017-10-25 13:00:00,65.0,1015.0,277.61,broken clouds,250.0,3.0
2017-10-25 14:00:00,52.0,1014.0,278.06,sky is clear,272.0,5.0
2017-10-25 15:00:00,48.0,1014.0,280.64,sky is clear,260.0,3.0
2017-10-25 16:00:00,38.0,1013.0,285.4,sky is clear,270.0,3.0
2017-10-25 17:00:00,38.0,1013.0,287.47,sky is clear,290.0,5.0
2017-10-25 18:00:00,36.0,1012.0,289.81,light rain,290.0,4.0
2017-10-25 19:00:00,34.0,1012.0,291.3,light rain,280.0,3.0
2017-10-25 20:00:00,34.0,1011.0,292.64,light rain,260.0,3.0
2017-10-25 21:00:00,35.0,1010.0,293.65,sky is clear,250.0,3.0
2017-10-25 22:00:00,37.0,1010.0,294.15,sky is clear,230.0,4.0
2017-10-25 23:00:00,37.0,1009.0,294.15,sky is clear,250.0,3.0
2017-10-26 00:00:00,42.0,1009.0,291.94,sky is clear,230.0,3.0
2017-10-26 01:00:00,51.0,1009.0,288.29,sky is clear,140.0,2.0
2017-10-26 02:00:00,54.0,1009.0,285.92,sky is clear,140.0,3.0
2017-10-26 03:00:00,66.0,1008.0,284.61,sky is clear,134.0,3.0
2017-10-26 04:00:00,76.0,1008.0,283.78,sky is clear,134.0,3.0
2017-10-26 05:00:00,76.0,1008.0,283.45,sky is clear,156.0,4.0
2017-10-26 06:00:00,51.0,1007.0,284.44,sky is clear,110.0,3.0
2017-10-26 07:00:00,58.0,1006.0,283.77,sky is clear,110.0,1.0
2017-10-26 08:00:00,58.0,1005.0,283.44,sky is clear,120.0,2.0
2017-10-26 09:00:00,71.0,1004.0,282.57,sky is clear,180.0,4.0
2017-10-26 10:00:00,71.0,1004.0,282.59,sky is clear,180.0,4.0
2017-10-26 11:00:00,71.0,1003.0,283.62,sky is clear,180.0,5.0
2017-10-26 12:00:00,71.0,1003.0,284.14,sky is clear,200.0,7.0
2017-10-26 13:00:00,71.0,1002.0,283.79,sky is clear,200.0,6.0
2017-10-26 14:00:00,66.0,1002.0,284.28,sky is clear,200.0,5.0
2017-10-26 15:00:00,58.0,1003.0,286.1,sky is clear,220.0,8.0
2017-10-26 16:00:00,52.0,1002.0,288.88,sky is clear,220.0,7.0
2017-10-26 17:00:00,42.0,1003.0,291.26,sky is clear,240.0,8.0
2017-10-26 18:00:00,40.0,1003.0,293.11,sky is clear,270.0,6.0
2017-10-26 19:00:00,40.0,1003.0,294.16,sky is clear,280.0,5.0
2017-10-26 20:00:00,35.0,1003.0,294.48,light rain,300.0,7.0
2017-10-26 21:00:00,35.0,1004.0,294.65,light rain,340.0,6.0
2017-10-26 22:00:00,42.0,1006.0,292.87,light rain,340.0,9.0
2017-10-26 23:00:00,39.0,1008.0,290.85,light rain,330.0,7.0
2017-10-27 00:00:00,47.0,1009.0,289.5,light rain,340.0,10.0
2017-10-27 01:00:00,50.0,1011.0,286.56,light rain,350.0,10.0
2017-10-27 02:00:00,50.0,1012.0,285.31,light rain,330.0,9.0
2017-10-27 03:00:00,46.0,1013.0,283.8,light rain,330.0,8.0
2017-10-27 04:00:00,50.0,1014.0,282.64,light rain,330.0,9.0
2017-10-27 05:00:00,44.0,1015.0,281.31,light rain,320.0,7.0
2017-10-27 06:00:00,52.0,1015.0,280.31,light rain,320.0,8.0
2017-10-27 07:00:00,48.0,1016.0,279.31,light rain,310.0,11.0
2017-10-27 08:00:00,48.0,1017.0,277.8,light rain,330.0,10.0
2017-10-27 09:00:00,52.0,1016.0,276.81,light rain,320.0,6.0
2017-10-27 10:00:00,52.0,1017.0,276.81,light rain,310.0,4.0
2017-10-27 11:00:00,51.0,1018.0,276.48,light rain,320.0,8.0
2017-10-27 12:00:00,51.0,1018.0,276.14,light snow,330.0,6.0
2017-10-27 13:00:00,51.0,1019.0,275.8,light snow,320.0,8.0
2017-10-27 14:00:00,51.0,1019.0,275.8,light snow,330.0,7.0
2017-10-27 15:00:00,44.0,1019.0,275.81,light snow,310.0,5.0
2017-10-27 16:00:00,48.0,1019.0,276.64,broken clouds,310.0,8.0
2017-10-27 17:00:00,48.0,1019.0,277.15,overcast clouds,300.0,8.0
2017-10-27 18:00:00,44.0,1019.0,277.66,overcast clouds,300.0,7.0
2017-10-27 19:00:00,48.0,1019.0,278.49,overcast clouds,310.0,7.0
2017-10-27 20:00:00,45.0,1019.0,279.16,overcast clouds,330.0,7.0
2017-10-27 21:00:00,48.0,1018.0,278.82,overcast clouds,330.0,5.0
2017-10-27 22:00:00,45.0,1018.0,279.32,broken clouds,320.0,6.0
2017-10-27 23:00:00,45.0,1018.0,279.15,broken clouds,310.0,5.0
2017-10-28 00:00:00,48.0,1018.0,278.15,overcast clouds,330.0,5.0
2017-10-28 01:00:00,48.0,1019.0,277.48,overcast clouds,320.0,4.0
2017-10-28 02:00:00,59.0,1019.0,276.49,overcast clouds,330.0,7.0
2017-10-28 03:00:00,55.0,1020.0,275.64,broken clouds,320.0,5.0
2017-10-28 04:00:00,64.0,1019.0,274.61,overcast clouds,340.0,8.0
2017-10-28 05:00:00,59.0,1020.0,275.14,overcast clouds,340.0,3.0
2017-10-28 06:00:00,59.0,1019.0,275.14,overcast clouds,310.0,3.0
2017-10-28 07:00:00,59.0,1019.0,274.97,overcast clouds,280.0,3.0
2017-10-28 08:00:00,64.0,1019.0,274.34,broken clouds,280.0,3.0
2017-10-28 09:00:00,68.0,1018.0,272.95,sky is clear,290.0,4.0
2017-10-28 10:00:00,74.0,1018.0,271.95,sky is clear,310.0,5.0
2017-10-28 11:00:00,74.0,1018.0,271.29,sky is clear,290.0,2.0
2017-10-28 12:00:00,74.0,1019.0,271.12,sky is clear,290.0,3.0
2017-10-28 13:00:00,80.0,1019.0,270.94,few clouds,310.0,2.0
2017-10-28 14:00:00,80.0,1020.0,270.6,scattered clouds,310.0,4.0
2017-10-28 15:00:00,80.0,1020.0,271.54,sky is clear,300.0,4.0
2017-10-28 16:00:00,69.0,1020.0,274.13,few clouds,310.0,4.0
2017-10-28 17:00:00,59.0,1020.0,275.48,sky is clear,310.0,4.0
2017-10-28 18:00:00,55.0,1020.0,277.16,sky is clear,290.0,5.0
2017-10-28 19:00:00,45.0,1018.0,279.16,sky is clear,300.0,5.0
2017-10-28 20:00:00,39.0,1017.0,279.94,sky is clear,310.0,6.0
2017-10-28 21:00:00,36.0,1017.0,280.99,sky is clear,310.0,3.0
2017-10-28 22:00:00,31.0,1017.0,282.16,sky is clear,300.0,2.0
2017-10-28 23:00:00,26.0,1017.0,282.16,sky is clear,310.0,3.0
2017-10-29 00:00:00,23.0,1017.0,280.81,sky is clear,310.0,2.0
2017-10-29 01:00:00,38.0,1017.0,278.32,sky is clear,240.0,1.0
2017-10-29 02:00:00,32.0,1017.0,276.91,sky is clear,209.0,1.0
2017-10-29 03:00:00,38.0,1016.0,274.55,sky is clear,200.0,2.0
2017-10-29 04:00:00,47.0,1016.0,273.27,sky is clear,190.0,1.0
2017-10-29 05:00:00,64.0,1016.0,272.26,sky is clear,161.0,2.0
2017-10-29 06:00:00,69.0,1015.0,272.44,sky is clear,70.0,1.0
2017-10-29 07:00:00,69.0,1015.0,271.95,sky is clear,161.0,2.0
2017-10-29 08:00:00,50.0,1014.0,271.9,sky is clear,210.0,2.0
2017-10-29 09:00:00,69.0,1014.0,271.95,sky is clear,181.0,3.0
2017-10-29 10:00:00,59.0,1014.0,272.11,sky is clear,181.0,3.0
2017-10-29 11:00:00,55.0,1013.0,271.9,sky is clear,200.0,4.0
2017-10-29 12:00:00,47.0,1012.0,272.25,sky is clear,190.0,4.0
2017-10-29 13:00:00,55.0,1011.0,272.06,sky is clear,190.0,5.0
2017-10-29 14:00:00,51.0,1011.0,272.27,sky is clear,200.0,3.0
2017-10-29 15:00:00,51.0,1011.0,275.46,sky is clear,190.0,1.0
2017-10-29 16:00:00,34.0,1011.0,279.72,sky is clear,210.0,6.0
2017-10-29 17:00:00,34.0,1011.0,282.23,sky is clear,200.0,4.0
2017-10-29 18:00:00,30.0,1010.0,284.23,sky is clear,180.0,4.0
2017-10-29 19:00:00,30.0,1009.0,286.26,sky is clear,190.0,5.0
2017-10-29 20:00:00,26.0,1008.0,287.48,sky is clear,190.0,4.0
2017-10-29 21:00:00,31.0,1007.0,289.32,sky is clear,200.0,4.0
2017-10-29 22:00:00,29.0,1007.0,289.99,sky is clear,220.0,5.0
2017-10-29 23:00:00,31.0,1007.0,289.72,sky is clear,220.0,3.0
2017-10-30 00:00:00,39.0,1007.0,288.08,sky is clear,170.0,3.0
2017-10-30 01:00:00,43.0,1008.0,286.03,sky is clear,170.0,4.0
2017-10-30 02:00:00,46.0,1007.0,284.62,sky is clear,180.0,5.0
2017-10-30 03:00:00,46.0,1007.0,283.78,sky is clear,190.0,5.0
2017-10-30 04:00:00,50.0,1007.0,283.45,light rain,210.0,3.0
2017-10-30 05:00:00,53.0,1009.0,283.1,heavy intensity rain,290.0,4.0
2017-10-30 06:00:00,53.0,1010.0,283.47,sky is clear,340.0,7.0
2017-10-30 07:00:00,58.0,1010.0,283.47,sky is clear,340.0,5.0
2017-10-30 08:00:00,71.0,1010.0,283.14,overcast clouds,350.0,4.0
2017-10-30 09:00:00,76.0,1011.0,282.8,moderate rain,360.0,8.0
2017-10-30 10:00:00,66.0,1012.0,282.82,sky is clear,360.0,9.0
2017-10-30 11:00:00,57.0,1013.0,282.15,few clouds,350.0,7.0
2017-10-30 12:00:00,49.0,1014.0,282.15,broken clouds,340.0,7.0
2017-10-30 13:00:00,49.0,1014.0,282.15,moderate rain,340.0,7.0
2017-10-30 14:00:00,43.0,1015.0,281.97,light rain,330.0,6.0
2017-10-30 15:00:00,45.0,1016.0,281.97,overcast clouds,330.0,7.0
2017-10-30 16:00:00,42.0,1017.0,282.34,overcast clouds,330.0,7.0
2017-10-30 17:00:00,36.0,1017.0,282.62,overcast clouds,300.0,6.0
2017-10-30 18:00:00,34.0,1017.0,282.78,few clouds,290.0,6.0
2017-10-30 19:00:00,32.0,1017.0,283.3,sky is clear,330.0,8.0
2017-10-30 20:00:00,29.0,1017.0,283.47,sky is clear,320.0,9.0
2017-10-30 21:00:00,31.0,1018.0,283.69,few clouds,320.0,7.0
2017-10-30 22:00:00,34.0,1018.0,282.86,scattered clouds,290.0,9.0
2017-10-30 23:00:00,39.0,1019.0,281.7,sky is clear,330.0,9.0
2017-10-31 00:00:00,41.0,1020.0,279.88,sky is clear,330.0,5.0
2017-10-31 01:00:00,44.0,1021.0,278.33,sky is clear,320.0,6.0
2017-10-31 02:00:00,48.0,1022.0,277.65,overcast clouds,340.0,7.0
2017-10-31 03:00:00,44.0,1022.0,276.8,sky is clear,320.0,5.0
2017-10-31 04:00:00,55.0,1023.0,276.14,sky is clear,310.0,3.0
2017-10-31 05:00:00,51.0,1024.0,275.61,broken clouds,320.0,5.0
2017-10-31 06:00:00,44.0,1024.0,274.78,broken clouds,330.0,5.0
2017-10-31 07:00:00,51.0,1024.0,274.1,sky is clear,330.0,4.0
2017-10-31 08:00:00,47.0,1024.0,273.76,sky is clear,320.0,3.0
2017-10-31 09:00:00,50.0,1024.0,272.43,sky is clear,330.0,3.0
2017-10-31 10:00:00,65.0,1024.0,271.95,sky is clear,320.0,3.0
2017-10-31 11:00:00,68.0,1025.0,271.14,sky is clear,250.0,2.0
2017-10-31 12:00:00,68.0,1024.0,270.95,sky is clear,320.0,2.0
2017-10-31 13:00:00,74.0,1025.0,270.61,sky is clear,312.0,1.0
2017-10-31 14:00:00,80.0,1025.0,270.91,light snow,190.0,1.0
2017-10-31 15:00:00,55.0,1025.0,272.58,mist,360.0,1.0
2017-10-31 16:00:00,44.0,1025.0,274.09,sky is clear,40.0,2.0
2017-10-31 17:00:00,44.0,1025.0,275.47,sky is clear,50.0,1.0
2017-10-31 18:00:00,47.0,1024.0,275.48,overcast clouds,260.0,3.0
2017-10-31 19:00:00,44.0,1022.0,275.48,light snow,220.0,1.0
2017-10-31 20:00:00,47.0,1021.0,275.8,light snow,187.0,2.0
2017-10-31 21:00:00,47.0,1021.0,275.84,light snow,210.0,2.0
2017-10-31 22:00:00,47.0,1019.0,275.68,light snow,210.0,2.0
2017-10-31 23:00:00,51.0,1019.0,275.68,overcast clouds,180.0,3.0
2017-11-01 00:00:00,55.0,1018.0,275.18,light snow,140.0,3.0
2017-11-01 01:00:00,48.0,1018.0,275.14,light snow,170.0,3.0
2017-11-01 02:00:00,48.0,1018.0,274.8,overcast clouds,120.0,3.0
2017-11-01 03:00:00,64.0,1017.0,274.82,overcast clouds,110.0,2.0
2017-11-01 04:00:00,64.0,1016.0,274.97,overcast clouds,120.0,2.0
2017-11-01 05:00:00,64.0,1016.0,274.97,overcast clouds,130.0,3.0
2017-11-01 06:00:00,64.0,1015.0,275.14,overcast clouds,130.0,3.0
2017-11-01 07:00:00,64.0,1013.0,274.11,sky is clear,140.0,4.0
2017-11-01 08:00:00,69.0,1012.0,273.78,broken clouds,130.0,4.0
2017-11-01 09:00:00,69.0,1011.0,274.29,sky is clear,150.0,4.0
