datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-12-04 00:00:00,11.0,1021.0,287.11,sky is clear,10.0,3.0
2016-12-04 01:00:00,11.0,1021.0,286.53,sky is clear,350.0,2.0
2016-12-04 02:00:00,15.0,1021.0,284.29,sky is clear,352.0,2.0
2016-12-04 03:00:00,13.0,1021.0,282.68,haze,350.0,2.0
2016-12-04 04:00:00,15.0,1022.0,280.84,sky is clear,350.0,3.0
2016-12-04 05:00:00,28.0,1022.0,279.83,sky is clear,360.0,2.0
2016-12-04 06:00:00,26.0,1022.0,279.379537498,sky is clear,227.0,2.0
2016-12-04 07:00:00,24.0,1023.0,278.64,sky is clear,10.0,2.0
2016-12-04 08:00:00,24.0,1023.0,278.02,sky is clear,330.0,1.0
2016-12-04 09:00:00,22.0,1022.0,277.82,sky is clear,317.0,1.0
2016-12-04 10:00:00,22.0,1022.0,277.09,sky is clear,300.0,4.0
2016-12-04 11:00:00,24.0,1022.0,276.83,sky is clear,300.0,2.0
2016-12-04 12:00:00,32.0,1022.0,275.69,sky is clear,314.0,1.0
2016-12-04 13:00:00,37.0,1022.0,274.9,sky is clear,340.0,2.0
2016-12-04 14:00:00,41.0,1024.0,273.722104859,sky is clear,340.0,2.0
2016-12-04 15:00:00,37.0,1023.0,274.48,sky is clear,340.0,1.0
2016-12-04 16:00:00,36.0,1023.0,275.134149784,sky is clear,310.0,1.0
2016-12-04 17:00:00,24.0,1023.0,279.68,sky is clear,14.0,1.0
2016-12-04 18:00:00,20.0,1023.0,283.11,sky is clear,14.0,1.0
2016-12-04 19:00:00,22.0,1021.0,284.71,sky is clear,0.0,1.0
2016-12-04 20:00:00,20.0,1020.0,286.33,sky is clear,62.0,1.0
2016-12-04 21:00:00,18.0,1018.0,287.33,sky is clear,50.0,2.0
2016-12-04 22:00:00,19.0,1018.0,287.73,sky is clear,40.0,2.0
2016-12-04 23:00:00,18.0,1017.0,288.13,sky is clear,40.0,4.0
2016-12-05 00:00:00,17.0,1017.0,287.94,sky is clear,40.0,3.0
2016-12-05 01:00:00,25.0,1017.0,286.96,sky is clear,20.0,2.0
2016-12-05 02:00:00,29.0,1017.0,284.53,sky is clear,10.0,3.0
2016-12-05 03:00:00,31.0,1016.0,281.34,sky is clear,43.0,0.0
2016-12-05 04:00:00,36.0,1016.0,281.15,sky is clear,43.0,0.0
2016-12-05 05:00:00,28.0,1015.0,279.89,sky is clear,340.0,1.0
2016-12-05 06:00:00,30.0,1015.0,279.08,sky is clear,328.0,0.0
2016-12-05 07:00:00,29.0,1015.0,279.46,sky is clear,40.0,1.0
2016-12-05 08:00:00,44.0,1014.0,276.71,broken clouds,299.0,0.0
2016-12-05 09:00:00,38.0,1014.0,276.87,broken clouds,299.0,0.0
2016-12-05 10:00:00,36.0,1014.0,277.43,broken clouds,30.0,1.0
2016-12-05 11:00:00,38.0,1014.0,277.26,broken clouds,318.0,1.0
2016-12-05 12:00:00,43.0,1014.0,275.52,broken clouds,350.0,2.0
2016-12-05 13:00:00,44.0,1013.0,275.12,broken clouds,318.0,1.0
2016-12-05 14:00:00,35.0,1014.0,275.09,sky is clear,348.0,1.0
2016-12-05 15:00:00,41.0,1014.0,275.06,sky is clear,348.0,1.0
2016-12-05 16:00:00,28.0,1015.0,277.9,sky is clear,276.0,1.0
2016-12-05 17:00:00,24.0,1015.0,280.5,sky is clear,276.0,1.0
2016-12-05 18:00:00,23.0,1015.0,280.69991895,sky is clear,276.0,1.0
2016-12-05 19:00:00,20.0,1015.0,283.27,sky is clear,276.0,1.0
2016-12-05 20:00:00,17.0,1014.0,284.87,sky is clear,82.0,1.0
2016-12-05 21:00:00,16.0,1013.0,286.36,sky is clear,82.0,1.0
2016-12-05 22:00:00,15.0,1013.0,287.93,sky is clear,82.0,1.0
2016-12-05 23:00:00,18.0,1013.0,288.58,few clouds,64.0,1.0
2016-12-06 00:00:00,22.0,1013.0,287.36,few clouds,50.0,2.0
2016-12-06 01:00:00,22.0,1013.0,287.18,few clouds,60.0,2.0
2016-12-06 02:00:00,23.0,1013.0,284.33,scattered clouds,80.0,2.0
2016-12-06 03:00:00,23.0,1012.0,284.32,scattered clouds,70.0,2.0
2016-12-06 04:00:00,31.0,1012.0,283.13,scattered clouds,50.0,3.0
2016-12-06 05:00:00,29.0,1012.0,281.7,few clouds,60.0,3.0
2016-12-06 06:00:00,36.0,1012.0,281.32,few clouds,40.0,3.0
2016-12-06 07:00:00,27.0,1012.0,279.11,few clouds,60.0,3.0
2016-12-06 08:00:00,33.0,1012.0,278.68,sky is clear,70.0,3.0
2016-12-06 09:00:00,28.0,1011.0,278.46,sky is clear,283.0,0.0
2016-12-06 10:00:00,27.0,1011.0,278.42,sky is clear,60.0,3.0
2016-12-06 11:00:00,31.0,1011.0,279.08,sky is clear,60.0,3.0
2016-12-06 12:00:00,29.0,1011.0,278.28,sky is clear,100.0,2.0
2016-12-06 13:00:00,29.0,1010.0,278.08,sky is clear,80.0,2.0
2016-12-06 14:00:00,37.0,1013.0,275.520889977,sky is clear,138.0,2.0
2016-12-06 15:00:00,38.0,1011.0,277.05,sky is clear,40.0,2.0
2016-12-06 16:00:00,34.0,1011.0,277.463378735,sky is clear,43.0,2.0
2016-12-06 17:00:00,29.0,1012.0,278.19,sky is clear,50.0,2.0
2016-12-06 18:00:00,25.0,1012.0,281.28,sky is clear,100.0,2.0
2016-12-06 19:00:00,31.0,1012.0,283.11,sky is clear,237.0,1.0
2016-12-06 20:00:00,18.0,1011.0,286.77,sky is clear,170.0,2.0
2016-12-06 21:00:00,20.0,1008.0,288.78,sky is clear,170.0,4.0
2016-12-06 22:00:00,20.0,1008.0,288.815096246,sky is clear,167.0,4.0
2016-12-06 23:00:00,23.0,1008.0,289.11,sky is clear,150.0,7.0
2016-12-07 00:00:00,25.0,1008.0,289.5,sky is clear,170.0,5.0
2016-12-07 01:00:00,50.0,910.0,275.66,sky is clear,225.0,2.0
2016-12-07 02:00:00,50.0,910.0,275.66,sky is clear,225.0,2.0
2016-12-07 03:00:00,39.0,1010.0,283.91,sky is clear,225.0,2.0
2016-12-07 04:00:00,37.0,1010.0,283.736412918,sky is clear,219.0,2.0
2016-12-07 05:00:00,25.0,1010.0,282.66,sky is clear,180.0,3.0
2016-12-07 06:00:00,33.0,1012.0,281.52,sky is clear,60.0,2.0
2016-12-07 07:00:00,31.0,1013.0,281.85,sky is clear,240.0,2.0
2016-12-07 08:00:00,33.0,1014.0,281.45,sky is clear,320.0,3.0
2016-12-07 09:00:00,21.0,1015.0,280.87,sky is clear,360.0,7.0
2016-12-07 10:00:00,22.0,1015.0,280.472329209,sky is clear,348.0,7.0
2016-12-07 11:00:00,45.0,1024.0,274.406164605,sky is clear,180.0,4.0
2016-12-07 12:00:00,20.0,1016.0,279.02,sky is clear,350.0,6.0
2016-12-07 13:00:00,22.0,1017.0,278.6,sky is clear,350.0,4.0
2016-12-07 14:00:00,20.0,1018.0,278.22,sky is clear,350.0,3.0
2016-12-07 15:00:00,24.0,1019.0,277.45,sky is clear,330.0,5.0
2016-12-07 16:00:00,17.0,1020.0,277.56,sky is clear,360.0,4.0
2016-12-07 17:00:00,16.0,1022.0,279.75,sky is clear,360.0,7.0
2016-12-07 18:00:00,15.0,1022.0,280.041635016,sky is clear,360.0,7.0
2016-12-07 19:00:00,14.0,1022.0,281.87,sky is clear,360.0,6.0
2016-12-07 20:00:00,11.0,1021.0,283.32,sky is clear,30.0,5.0
2016-12-07 21:00:00,12.0,1021.0,284.11,sky is clear,30.0,5.0
2016-12-07 22:00:00,12.0,1021.0,283.72,sky is clear,360.0,4.0
2016-12-07 23:00:00,11.0,1021.0,283.88,sky is clear,10.0,5.0
2016-12-08 00:00:00,13.0,1021.0,282.53,sky is clear,360.0,4.0
2016-12-08 01:00:00,14.0,1022.0,281.13,sky is clear,350.0,3.0
2016-12-08 02:00:00,15.0,1022.0,279.76,sky is clear,360.0,2.0
2016-12-08 03:00:00,17.0,1023.0,279.28,sky is clear,360.0,2.0
2016-12-08 04:00:00,16.0,1023.0,278.05,sky is clear,310.0,1.0
2016-12-08 05:00:00,16.0,1023.0,276.89,sky is clear,340.0,3.0
2016-12-08 06:00:00,17.0,1023.0,276.85,sky is clear,340.0,3.0
2016-12-08 07:00:00,20.0,1023.0,276.44,sky is clear,350.0,4.0
2016-12-08 08:00:00,27.0,1023.0,274.92,sky is clear,337.0,1.0
2016-12-08 09:00:00,29.0,1023.0,274.66,sky is clear,337.0,1.0
2016-12-08 10:00:00,23.0,1024.0,274.65,sky is clear,340.0,2.0
2016-12-08 11:00:00,23.0,1024.0,273.82,sky is clear,340.0,3.0
2016-12-08 12:00:00,23.0,1023.0,273.63,sky is clear,360.0,2.0
2016-12-08 13:00:00,27.0,1024.0,273.28,sky is clear,335.0,1.0
2016-12-08 14:00:00,31.0,1024.0,272.89,sky is clear,70.0,2.0
2016-12-08 15:00:00,31.0,1025.0,272.23,scattered clouds,351.0,1.0
2016-12-08 16:00:00,25.0,1025.0,272.82,scattered clouds,220.0,1.0
2016-12-08 17:00:00,23.0,1026.0,275.28,sky is clear,358.0,1.0
2016-12-08 18:00:00,20.0,1027.0,277.47,sky is clear,358.0,1.0
2016-12-08 19:00:00,16.0,1026.0,280.28,sky is clear,0.0,2.0
2016-12-08 20:00:00,16.0,1025.0,281.68,sky is clear,74.0,1.0
2016-12-08 21:00:00,18.0,1025.0,282.29,sky is clear,74.0,1.0
2016-12-08 22:00:00,18.0,1024.0,283.52,sky is clear,50.0,2.0
2016-12-08 23:00:00,17.0,1024.0,283.92,few clouds,65.0,1.0
2016-12-09 00:00:00,17.0,1023.0,284.12,few clouds,65.0,1.0
2016-12-09 01:00:00,26.0,1024.0,283.14,few clouds,40.0,2.0
2016-12-09 02:00:00,36.0,1024.0,281.52,scattered clouds,30.0,2.0
2016-12-09 03:00:00,33.0,1025.0,280.3,scattered clouds,60.0,2.0
2016-12-09 04:00:00,24.0,1025.0,279.48,scattered clouds,13.0,1.0
2016-12-09 05:00:00,26.0,1026.0,278.49,broken clouds,340.0,1.0
2016-12-09 06:00:00,41.0,1026.0,277.26,broken clouds,330.0,1.0
2016-12-09 07:00:00,36.0,1026.0,276.85,broken clouds,330.0,1.0
2016-12-09 08:00:00,36.0,1025.0,276.64,scattered clouds,335.0,1.0
2016-12-09 09:00:00,39.0,1025.0,276.42,scattered clouds,335.0,1.0
2016-12-09 10:00:00,33.0,1026.0,276.83,scattered clouds,335.0,1.0
2016-12-09 11:00:00,29.0,1026.0,277.0,few clouds,329.0,1.0
2016-12-09 12:00:00,23.0,1026.0,277.23,few clouds,360.0,2.0
2016-12-09 13:00:00,31.0,1026.0,277.22,few clouds,329.0,1.0
2016-12-09 14:00:00,31.0,1026.0,277.42,few clouds,320.0,1.0
2016-12-09 15:00:00,26.0,1026.0,277.45,scattered clouds,335.0,1.0
2016-12-09 16:00:00,28.0,1026.0,277.2,scattered clouds,335.0,1.0
2016-12-09 17:00:00,19.0,1027.0,278.42,broken clouds,335.0,1.0
2016-12-09 18:00:00,18.0,1027.0,280.03,broken clouds,335.0,1.0
2016-12-09 19:00:00,18.0,1027.0,281.65,broken clouds,335.0,1.0
2016-12-09 20:00:00,21.0,1026.0,282.66,broken clouds,65.0,1.0
2016-12-09 21:00:00,20.0,1025.0,283.69,broken clouds,65.0,1.0
2016-12-09 22:00:00,20.0,1024.0,284.27,broken clouds,50.0,2.0
2016-12-09 23:00:00,17.0,1024.0,284.88,broken clouds,280.0,2.0
2016-12-10 00:00:00,22.0,1024.0,284.9,broken clouds,30.0,2.0
2016-12-10 01:00:00,23.0,1024.0,284.71,broken clouds,62.0,1.0
2016-12-10 02:00:00,34.0,1024.0,282.9,scattered clouds,253.0,0.0
2016-12-10 03:00:00,31.0,1024.0,281.3,scattered clouds,20.0,3.0
2016-12-10 04:00:00,36.0,1023.0,279.7,scattered clouds,20.0,2.0
2016-12-10 05:00:00,36.0,1024.0,278.68,broken clouds,310.0,2.0
2016-12-10 06:00:00,38.0,1024.0,278.09,broken clouds,340.0,2.0
2016-12-10 07:00:00,33.0,1024.0,277.68,broken clouds,317.0,1.0
2016-12-10 08:00:00,41.0,1023.0,276.67,sky is clear,360.0,1.0
2016-12-10 09:00:00,44.0,1023.0,276.05,sky is clear,335.0,1.0
2016-12-10 10:00:00,48.0,1023.0,275.88,sky is clear,335.0,1.0
2016-12-10 11:00:00,51.0,1022.0,275.29,sky is clear,330.0,1.0
2016-12-10 12:00:00,44.0,1022.0,275.28,sky is clear,330.0,1.0
2016-12-10 13:00:00,59.0,1021.0,274.49,sky is clear,330.0,1.0
2016-12-10 14:00:00,44.0,1021.0,274.68,sky is clear,319.0,1.0
2016-12-10 15:00:00,44.0,1021.0,274.67,sky is clear,290.0,2.0
2016-12-10 16:00:00,35.0,1021.0,274.86,sky is clear,319.0,1.0
2016-12-10 17:00:00,30.0,1021.0,276.87,sky is clear,337.0,1.0
2016-12-10 18:00:00,24.0,1021.0,280.05,sky is clear,337.0,1.0
2016-12-10 19:00:00,23.0,1021.0,282.65,sky is clear,337.0,1.0
2016-12-10 20:00:00,26.0,1020.0,284.46,few clouds,40.0,2.0
2016-12-10 21:00:00,22.0,1019.0,285.49,few clouds,125.0,1.0
2016-12-10 22:00:00,23.0,1018.0,287.09,few clouds,170.0,1.0
2016-12-10 23:00:00,25.0,1017.0,286.89,few clouds,150.0,2.0
2016-12-11 00:00:00,31.0,1017.0,287.3,few clouds,160.0,4.0
2016-12-11 01:00:00,33.0,1016.0,286.49,few clouds,105.0,0.0
2016-12-11 02:00:00,37.0,1016.0,285.1,few clouds,60.0,2.0
2016-12-11 03:00:00,78.0,1016.0,283.49,few clouds,40.0,3.0
2016-12-11 04:00:00,78.0,1016.0,283.26,few clouds,50.0,3.0
2016-12-11 05:00:00,46.0,1016.0,282.26,sky is clear,20.0,3.0
2016-12-11 06:00:00,50.0,1016.0,281.86,sky is clear,40.0,3.0
2016-12-11 07:00:00,66.0,1016.0,280.74,sky is clear,40.0,3.0
2016-12-11 08:00:00,50.0,1016.0,280.23,few clouds,40.0,3.0
2016-12-11 09:00:00,50.0,1016.0,279.81,few clouds,30.0,3.0
2016-12-11 10:00:00,53.0,1016.0,279.64,few clouds,20.0,2.0
2016-12-11 11:00:00,46.0,1017.0,279.41,few clouds,20.0,3.0
2016-12-11 12:00:00,37.0,1018.0,280.22,few clouds,350.0,4.0
2016-12-11 13:00:00,42.0,1018.0,279.46,few clouds,250.0,2.0
2016-12-11 14:00:00,45.0,1019.0,278.48,few clouds,332.0,1.0
2016-12-11 15:00:00,52.0,1019.0,277.65,sky is clear,320.0,1.0
2016-12-11 16:00:00,52.0,1019.0,277.83,sky is clear,322.0,1.0
2016-12-11 17:00:00,39.0,1020.0,279.22,sky is clear,291.0,1.0
2016-12-11 18:00:00,37.0,1021.0,282.46,sky is clear,291.0,1.0
2016-12-11 19:00:00,33.0,1021.0,284.7,sky is clear,291.0,1.0
2016-12-11 20:00:00,38.0,1019.0,286.08,sky is clear,109.0,1.0
2016-12-11 21:00:00,38.0,1018.0,288.31,sky is clear,109.0,1.0
2016-12-11 22:00:00,33.0,1018.0,288.9,sky is clear,109.0,1.0
2016-12-11 23:00:00,34.0,1017.0,290.12,sky is clear,92.0,1.0
2016-12-12 00:00:00,33.0,1017.0,290.15,sky is clear,30.0,3.0
2016-12-12 01:00:00,41.0,1017.0,289.17,sky is clear,30.0,3.0
2016-12-12 02:00:00,44.0,1017.0,287.89,sky is clear,50.0,3.0
2016-12-12 03:00:00,47.0,1018.0,285.69,sky is clear,40.0,3.0
2016-12-12 04:00:00,50.0,1017.0,284.89,sky is clear,40.0,3.0
2016-12-12 05:00:00,50.0,1017.0,283.69,sky is clear,50.0,3.0
2016-12-12 06:00:00,54.0,1017.0,283.09,sky is clear,70.0,2.0
2016-12-12 07:00:00,54.0,1017.0,283.5,sky is clear,60.0,1.0
2016-12-12 08:00:00,61.0,1017.0,283.11,few clouds,40.0,2.0
2016-12-12 09:00:00,61.0,1016.0,282.1,few clouds,349.0,1.0
2016-12-12 10:00:00,61.0,1017.0,280.91,few clouds,349.0,1.0
2016-12-12 11:00:00,61.0,1017.0,280.29,few clouds,335.0,1.0
2016-12-12 12:00:00,70.0,1016.0,278.89,few clouds,335.0,1.0
2016-12-12 13:00:00,75.0,1016.0,278.51,few clouds,335.0,1.0
2016-12-12 14:00:00,70.0,1017.0,279.08,sky is clear,340.0,1.0
2016-12-12 15:00:00,75.0,1017.0,278.09,sky is clear,329.0,1.0
2016-12-12 16:00:00,70.0,1018.0,278.06,sky is clear,329.0,1.0
2016-12-12 17:00:00,66.0,1019.0,279.86,few clouds,314.0,1.0
2016-12-12 18:00:00,57.0,1019.0,282.1,few clouds,314.0,1.0
2016-12-12 19:00:00,47.0,1019.0,284.48,few clouds,314.0,1.0
2016-12-12 20:00:00,41.0,1018.0,286.5,sky is clear,78.0,1.0
2016-12-12 21:00:00,36.0,1017.0,287.89,sky is clear,78.0,1.0
2016-12-12 22:00:00,39.0,1017.0,289.34,sky is clear,78.0,1.0
2016-12-12 23:00:00,41.0,1017.0,289.56,sky is clear,30.0,3.0
2016-12-13 00:00:00,41.0,1017.0,289.15,sky is clear,50.0,2.0
2016-12-13 01:00:00,47.0,1017.0,288.16,sky is clear,30.0,2.0
2016-12-13 02:00:00,54.0,1017.0,286.74,scattered clouds,40.0,2.0
2016-12-13 03:00:00,58.0,1018.0,285.76,scattered clouds,40.0,2.0
2016-12-13 04:00:00,54.0,1018.0,285.13,scattered clouds,50.0,2.0
2016-12-13 05:00:00,62.0,1018.0,283.11,scattered clouds,50.0,1.0
2016-12-13 06:00:00,54.0,1019.0,283.28,scattered clouds,261.0,1.0
2016-12-13 07:00:00,62.0,1019.0,283.1,scattered clouds,261.0,1.0
2016-12-13 08:00:00,66.0,1019.0,281.89,sky is clear,50.0,2.0
2016-12-13 09:00:00,66.0,1018.0,282.15,sky is clear,329.0,1.0
2016-12-13 10:00:00,70.0,1019.0,280.49,sky is clear,329.0,1.0
2016-12-13 11:00:00,66.0,1018.0,280.29,sky is clear,346.0,1.0
2016-12-13 12:00:00,81.0,1018.0,279.71,sky is clear,346.0,1.0
2016-12-13 13:00:00,75.0,1018.0,279.91,sky is clear,346.0,1.0
2016-12-13 14:00:00,75.0,1018.0,279.27,sky is clear,325.0,1.0
2016-12-13 15:00:00,65.0,1018.0,279.87,sky is clear,293.0,1.0
2016-12-13 16:00:00,70.0,1019.0,278.84,sky is clear,293.0,1.0
2016-12-13 17:00:00,57.0,1020.0,280.54,sky is clear,341.0,1.0
2016-12-13 18:00:00,50.0,1020.0,282.85,sky is clear,341.0,1.0
2016-12-13 19:00:00,44.0,1020.0,285.25,sky is clear,341.0,1.0
2016-12-13 20:00:00,41.0,1019.0,286.64,sky is clear,94.0,1.0
2016-12-13 21:00:00,44.0,1018.0,287.91,sky is clear,10.0,3.0
2016-12-13 22:00:00,42.0,1017.0,287.74,sky is clear,94.0,1.0
2016-12-13 23:00:00,42.0,1017.0,288.35,sky is clear,55.0,0.0
2016-12-14 00:00:00,42.0,1017.0,288.36,sky is clear,55.0,0.0
2016-12-14 01:00:00,39.0,1017.0,288.36,broken clouds,55.0,0.0
2016-12-14 02:00:00,47.0,1018.0,287.15,sky is clear,40.0,3.0
2016-12-14 03:00:00,54.0,1018.0,284.7,sky is clear,30.0,2.0
2016-12-14 04:00:00,50.0,1018.0,283.45,sky is clear,60.0,2.0
2016-12-14 05:00:00,54.0,1019.0,282.66,sky is clear,20.0,3.0
2016-12-14 06:00:00,57.0,1019.0,281.84,sky is clear,30.0,2.0
2016-12-14 07:00:00,53.0,1019.0,281.44,sky is clear,336.0,1.0
2016-12-14 08:00:00,57.0,1019.0,280.66,sky is clear,335.0,1.0
2016-12-14 09:00:00,70.0,1019.0,279.47,sky is clear,335.0,1.0
2016-12-14 10:00:00,75.0,1019.0,279.08,sky is clear,335.0,1.0
2016-12-14 11:00:00,70.0,1019.0,279.47,sky is clear,328.0,1.0
2016-12-14 12:00:00,70.0,1019.0,278.46,sky is clear,328.0,1.0
2016-12-14 13:00:00,75.0,1019.0,278.26,sky is clear,328.0,1.0
2016-12-14 14:00:00,70.0,1019.0,278.45,sky is clear,50.0,3.0
2016-12-14 15:00:00,66.0,1019.0,278.62,sky is clear,341.0,1.0
2016-12-14 16:00:00,65.0,1020.0,278.25,sky is clear,341.0,1.0
2016-12-14 17:00:00,61.0,1021.0,279.25,few clouds,336.0,1.0
2016-12-14 18:00:00,50.0,1021.0,281.81,few clouds,336.0,1.0
2016-12-14 19:00:00,51.0,1020.0,283.64,few clouds,20.0,4.0
2016-12-14 20:00:00,48.0,1020.0,285.48,few clouds,50.0,3.0
2016-12-14 21:00:00,45.0,1019.0,286.48,few clouds,50.0,3.0
2016-12-14 22:00:00,45.0,1018.0,287.5,few clouds,150.0,4.0
2016-12-14 23:00:00,42.0,1017.0,287.68,sky is clear,150.0,5.0
2016-12-15 00:00:00,40.0,1017.0,288.98,sky is clear,160.0,6.0
2016-12-15 01:00:00,42.0,1017.0,288.05,sky is clear,150.0,3.0
2016-12-15 02:00:00,48.0,1017.0,286.87,sky is clear,110.0,3.0
2016-12-15 03:00:00,48.0,1017.0,285.85,sky is clear,150.0,2.0
2016-12-15 04:00:00,48.0,1017.0,284.82,sky is clear,160.0,2.0
2016-12-15 05:00:00,58.0,1017.0,283.43,sky is clear,50.0,2.0
2016-12-15 06:00:00,66.0,1018.0,281.61,sky is clear,40.0,2.0
2016-12-15 07:00:00,66.0,1017.0,282.05,sky is clear,50.0,2.0
2016-12-15 08:00:00,71.0,1017.0,281.62,scattered clouds,350.0,2.0
2016-12-15 09:00:00,71.0,1017.0,281.2,scattered clouds,188.0,1.0
2016-12-15 10:00:00,62.0,1017.0,281.19,scattered clouds,70.0,2.0
2016-12-15 11:00:00,54.0,1017.0,281.78,overcast clouds,120.0,4.0
2016-12-15 12:00:00,54.0,1016.0,281.6,overcast clouds,120.0,2.0
2016-12-15 13:00:00,48.0,1016.0,281.95,overcast clouds,170.0,5.0
2016-12-15 14:00:00,54.0,1015.0,281.76,overcast clouds,40.0,1.0
2016-12-15 15:00:00,51.0,1015.0,282.31,overcast clouds,160.0,4.0
2016-12-15 16:00:00,45.0,1016.0,283.11,overcast clouds,170.0,7.0
2016-12-15 17:00:00,45.0,1016.0,282.72,broken clouds,170.0,5.0
2016-12-15 18:00:00,42.0,1016.0,285.13,broken clouds,150.0,5.0
2016-12-15 19:00:00,42.0,1016.0,285.95,broken clouds,0.0,2.0
2016-12-15 20:00:00,39.0,1014.0,286.97,scattered clouds,110.0,6.0
2016-12-15 21:00:00,34.0,1013.0,289.48,scattered clouds,160.0,5.0
2016-12-15 22:00:00,34.0,1013.0,291.13,scattered clouds,170.0,6.0
2016-12-15 23:00:00,34.0,1012.0,291.68,broken clouds,140.0,5.0
2016-12-16 00:00:00,37.0,1012.0,291.47,broken clouds,160.0,2.0
2016-12-16 01:00:00,34.0,1010.0,291.69,scattered clouds,210.0,11.0
2016-12-16 02:00:00,45.0,1012.0,291.14,overcast clouds,0.0,2.0
2016-12-16 03:00:00,45.0,1011.0,289.96,light rain,218.0,4.0
2016-12-16 04:00:00,42.0,1011.0,289.74,overcast clouds,200.0,2.0
2016-12-16 05:00:00,36.0,1010.0,289.92,broken clouds,240.0,4.0
2016-12-16 06:00:00,45.0,1009.0,289.7,broken clouds,160.0,9.0
2016-12-16 07:00:00,62.0,1009.0,287.95,light rain,170.0,5.0
2016-12-16 08:00:00,58.0,1008.0,287.11,light rain,180.0,6.0
2016-12-16 09:00:00,44.0,1007.0,287.12,light rain,180.0,9.0
2016-12-16 10:00:00,62.0,1007.0,287.32,light rain,180.0,10.0
2016-12-16 11:00:00,61.0,1007.0,287.320973545,light rain,179.0,10.0
2016-12-16 12:00:00,54.0,1007.0,287.34,light rain,170.0,9.0
2016-12-16 13:00:00,54.0,1006.0,287.53,light rain,170.0,8.0
2016-12-16 14:00:00,58.0,1006.0,287.74,light rain,160.0,5.0
2016-12-16 15:00:00,62.0,1006.0,288.56,light rain,200.0,7.0
2016-12-16 16:00:00,51.0,1004.0,288.71,broken clouds,130.0,7.0
2016-12-16 17:00:00,59.0,1005.0,289.13,light rain,160.0,13.0
2016-12-16 18:00:00,59.0,1004.0,289.76,light rain,160.0,12.0
2016-12-16 19:00:00,55.0,1004.0,291.34,light rain,210.0,11.0
2016-12-16 20:00:00,52.0,1003.0,291.398677762,light rain,210.0,10.0
2016-12-16 21:00:00,48.0,1003.0,291.53,light rain,210.0,9.0
2016-12-16 22:00:00,40.0,1000.0,292.51,sky is clear,230.0,10.0
2016-12-16 23:00:00,47.0,1002.0,290.982808711,moderate rain,231.0,10.0
2016-12-17 00:00:00,37.0,1000.0,291.09,haze,220.0,6.0
2016-12-17 01:00:00,81.0,1002.0,287.92,light rain,250.0,11.0
2016-12-17 02:00:00,28.0,1002.0,286.32,sky is clear,220.0,13.0
2016-12-17 03:00:00,26.0,1002.0,285.731074705,sky is clear,222.0,12.0
2016-12-17 04:00:00,23.0,1003.0,283.74,sky is clear,230.0,7.0
2016-12-17 05:00:00,25.0,1003.0,282.53,sky is clear,240.0,8.0
2016-12-17 06:00:00,29.0,1004.0,282.92,sky is clear,300.0,6.0
2016-12-17 07:00:00,29.0,1005.0,282.11,sky is clear,290.0,5.0
2016-12-17 08:00:00,29.0,1006.0,282.13,broken clouds,160.0,5.0
2016-12-17 09:00:00,34.0,1006.0,281.62,broken clouds,240.0,3.0
2016-12-17 10:00:00,31.0,1009.0,280.31,broken clouds,320.0,7.0
2016-12-17 11:00:00,26.0,1011.0,279.71,sky is clear,320.0,9.0
2016-12-17 12:00:00,24.0,1011.0,279.1,sky is clear,320.0,10.0
2016-12-17 13:00:00,28.0,1013.0,278.1,sky is clear,330.0,8.0
2016-12-17 14:00:00,30.0,1015.0,277.3,sky is clear,330.0,8.0
2016-12-17 15:00:00,27.0,1017.0,276.29,sky is clear,330.0,8.0
2016-12-17 16:00:00,24.0,1019.0,277.1,sky is clear,330.0,3.0
2016-12-17 17:00:00,22.0,1020.0,277.36,sky is clear,340.0,5.0
2016-12-17 18:00:00,19.0,1021.0,279.65,sky is clear,350.0,5.0
2016-12-17 19:00:00,15.0,1021.0,279.71,sky is clear,10.0,8.0
2016-12-17 20:00:00,15.0,1020.0,280.11,sky is clear,30.0,7.0
2016-12-17 21:00:00,14.0,1020.0,281.11,sky is clear,20.0,5.0
2016-12-17 22:00:00,12.0,1021.0,281.11,sky is clear,30.0,3.0
2016-12-17 23:00:00,12.0,1021.0,281.08,sky is clear,10.0,5.0
2016-12-18 00:00:00,14.0,1021.0,280.72,sky is clear,40.0,2.0
2016-12-18 01:00:00,17.0,1021.0,280.53,sky is clear,20.0,2.0
2016-12-18 02:00:00,16.0,1021.0,279.08,sky is clear,20.0,2.0
2016-12-18 03:00:00,25.0,1022.0,276.58,sky is clear,30.0,2.0
2016-12-18 04:00:00,31.0,1022.0,275.71,sky is clear,30.0,2.0
2016-12-18 05:00:00,29.0,1023.0,274.66,sky is clear,270.0,1.0
2016-12-18 06:00:00,34.0,1024.0,274.09,sky is clear,30.0,3.0
2016-12-18 07:00:00,29.0,1024.0,273.07,sky is clear,285.0,1.0
2016-12-18 08:00:00,29.0,1025.0,272.84,sky is clear,331.0,1.0
2016-12-18 09:00:00,34.0,1025.0,272.04,sky is clear,20.0,3.0
2016-12-18 10:00:00,71.0,1025.0,271.01,sky is clear,360.0,2.0
2016-12-18 11:00:00,42.0,1025.0,270.87,sky is clear,350.0,2.0
2016-12-18 12:00:00,31.0,1026.0,270.68,sky is clear,360.0,4.0
