datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-09-09 06:00:00,60.0,1020.0,294.65,sky is clear,110.0,1.0
2017-09-09 07:00:00,64.0,1020.0,293.63,sky is clear,80.0,1.0
2017-09-09 08:00:00,72.0,1019.0,291.7,scattered clouds,60.0,2.0
2017-09-09 09:00:00,64.0,1020.0,291.25,sky is clear,67.0,2.0
2017-09-09 10:00:00,68.0,1020.0,291.13,sky is clear,67.0,2.0
2017-09-09 11:00:00,77.0,1021.0,289.91,sky is clear,30.0,1.0
2017-09-09 12:00:00,93.0,1020.0,289.77,sky is clear,30.0,1.0
2017-09-09 13:00:00,77.0,1022.0,289.64,sky is clear,330.0,1.0
2017-09-09 14:00:00,64.0,1021.0,292.11,sky is clear,350.0,2.0
2017-09-09 15:00:00,57.0,1021.0,296.9,sky is clear,40.0,2.0
2017-09-09 16:00:00,47.0,1022.0,296.93,sky is clear,39.0,2.0
2017-09-09 17:00:00,47.0,1021.0,299.15,sky is clear,55.0,3.0
2017-09-09 18:00:00,34.0,1021.0,300.14,sky is clear,50.0,5.0
2017-09-09 19:00:00,37.0,1020.0,301.8,sky is clear,30.0,4.0
2017-09-09 20:00:00,35.0,1018.0,302.8,sky is clear,50.0,2.0
2017-09-09 21:00:00,35.0,1018.0,303.49,sky is clear,60.0,4.0
2017-09-09 22:00:00,27.0,1018.0,302.89,sky is clear,100.0,4.0
2017-09-09 23:00:00,27.0,1018.0,303.61,sky is clear,120.0,3.0
2017-09-10 00:00:00,37.0,1017.0,302.78,sky is clear,70.0,4.0
2017-09-10 01:00:00,44.0,1017.0,299.37,sky is clear,60.0,4.0
2017-09-10 02:00:00,44.0,1018.0,297.26,sky is clear,60.0,3.0
2017-09-10 03:00:00,50.0,1018.0,295.58,sky is clear,50.0,4.0
2017-09-10 04:00:00,53.0,1019.0,294.76,sky is clear,40.0,2.0
2017-09-10 05:00:00,49.0,1020.0,294.75,sky is clear,70.0,2.0
2017-09-10 06:00:00,56.0,1019.0,292.92,sky is clear,30.0,2.0
2017-09-10 07:00:00,68.0,1019.0,292.29,sky is clear,10.0,2.0
2017-09-10 08:00:00,59.0,1020.0,292.16,sky is clear,52.0,3.0
2017-09-10 09:00:00,77.0,1019.0,290.76,sky is clear,10.0,2.0
2017-09-10 10:00:00,72.0,1020.0,290.64,sky is clear,52.0,3.0
2017-09-10 11:00:00,72.0,1020.0,289.26,sky is clear,32.0,2.0
2017-09-10 12:00:00,82.0,1020.0,289.68,sky is clear,340.0,2.0
2017-09-10 13:00:00,72.0,1022.0,289.14,sky is clear,340.0,1.0
2017-09-10 14:00:00,60.0,1022.0,291.24,sky is clear,50.0,3.0
2017-09-10 15:00:00,57.0,1021.0,297.03,sky is clear,40.0,3.0
2017-09-10 16:00:00,47.0,1022.0,297.15,sky is clear,80.0,4.0
2017-09-10 17:00:00,44.0,1022.0,299.28,sky is clear,100.0,2.0
2017-09-10 18:00:00,34.0,1021.0,300.15,sky is clear,30.0,2.0
2017-09-10 19:00:00,39.0,1019.0,302.9,haze,40.0,3.0
2017-09-10 20:00:00,37.0,1018.0,302.8,sky is clear,70.0,5.0
2017-09-10 21:00:00,27.0,1019.0,303.27,sky is clear,70.0,4.0
2017-09-10 22:00:00,27.0,1018.0,303.39,sky is clear,80.0,3.0
2017-09-10 23:00:00,27.0,1018.0,303.78,sky is clear,90.0,4.0
2017-09-11 00:00:00,39.0,1017.0,301.6,sky is clear,60.0,6.0
2017-09-11 01:00:00,36.0,1018.0,300.78,sky is clear,90.0,2.0
2017-09-11 02:00:00,41.0,1019.0,298.48,sky is clear,80.0,3.0
2017-09-11 03:00:00,41.0,1019.0,297.26,sky is clear,80.0,1.0
2017-09-11 04:00:00,49.0,1020.0,296.39,sky is clear,57.0,3.0
2017-09-11 05:00:00,56.0,1019.0,294.14,sky is clear,50.0,2.0
2017-09-11 06:00:00,56.0,1020.0,294.01,sky is clear,51.0,2.0
2017-09-11 07:00:00,63.0,1020.0,291.37,sky is clear,51.0,2.0
2017-09-11 08:00:00,72.0,1018.0,290.36,sky is clear,10.0,1.0
2017-09-11 09:00:00,77.0,1018.0,290.15,sky is clear,330.0,1.0
2017-09-11 10:00:00,67.0,1019.0,290.64,sky is clear,320.0,2.0
2017-09-11 11:00:00,72.0,1019.0,289.65,sky is clear,0.0,3.0
2017-09-11 12:00:00,72.0,1020.0,289.52,sky is clear,300.0,2.0
2017-09-11 13:00:00,87.0,1019.0,288.9,sky is clear,0.0,3.0
2017-09-11 14:00:00,64.0,1019.0,291.2,sky is clear,350.0,2.0
2017-09-11 15:00:00,53.0,1020.0,295.65,sky is clear,50.0,3.0
2017-09-11 16:00:00,41.0,1021.0,297.71,sky is clear,40.0,2.0
2017-09-11 17:00:00,42.0,1020.0,299.65,scattered clouds,50.0,4.0
2017-09-11 18:00:00,37.0,1019.0,300.78,scattered clouds,30.0,3.0
2017-09-11 19:00:00,37.0,1018.0,301.38,few clouds,10.0,5.0
2017-09-11 20:00:00,25.0,1017.0,302.37,sky is clear,350.0,3.0
2017-09-11 21:00:00,33.0,1015.0,303.27,sky is clear,30.0,3.0
2017-09-11 22:00:00,24.0,1016.0,303.5,sky is clear,40.0,5.0
2017-09-11 23:00:00,25.0,1015.0,303.02,sky is clear,40.0,4.0
2017-09-12 00:00:00,35.0,1015.0,302.15,sky is clear,50.0,4.0
2017-09-12 01:00:00,42.0,1015.0,300.94,sky is clear,100.0,2.0
2017-09-12 02:00:00,44.0,1015.0,296.71,sky is clear,110.0,3.0
2017-09-12 03:00:00,46.0,1016.0,296.78,sky is clear,36.0,2.0
2017-09-12 04:00:00,46.0,1016.0,295.65,sky is clear,36.0,2.0
2017-09-12 05:00:00,72.0,1017.0,292.83,sky is clear,30.0,1.0
2017-09-12 06:00:00,63.0,1016.0,291.77,sky is clear,310.0,2.0
2017-09-12 07:00:00,77.0,1015.0,290.77,sky is clear,300.0,1.0
2017-09-12 08:00:00,67.0,1016.0,290.02,sky is clear,330.0,2.0
2017-09-12 09:00:00,67.0,1016.0,289.89,sky is clear,310.0,2.0
2017-09-12 10:00:00,87.0,1014.0,288.6,sky is clear,350.0,2.0
2017-09-12 11:00:00,72.0,1015.0,288.26,sky is clear,310.0,2.0
2017-09-12 12:00:00,82.0,1014.0,288.16,sky is clear,330.0,2.0
2017-09-12 13:00:00,82.0,1015.0,288.64,sky is clear,340.0,2.0
2017-09-12 14:00:00,68.0,1015.0,293.15,sky is clear,330.0,1.0
2017-09-12 15:00:00,53.0,1015.0,297.93,light rain,320.0,1.0
2017-09-12 16:00:00,39.0,1016.0,298.37,light rain,300.0,1.0
2017-09-12 17:00:00,37.0,1014.0,301.58,sky is clear,300.0,4.0
2017-09-12 18:00:00,31.0,1013.0,303.5,sky is clear,310.0,3.0
2017-09-12 19:00:00,21.0,1013.0,304.64,sky is clear,230.0,2.0
2017-09-12 20:00:00,24.0,1011.0,306.49,sky is clear,20.0,3.0
2017-09-12 21:00:00,15.0,1011.0,306.6,sky is clear,360.0,2.0
2017-09-12 22:00:00,14.0,1010.0,307.27,sky is clear,300.0,2.0
2017-09-12 23:00:00,13.0,1010.0,307.38,sky is clear,340.0,2.0
2017-09-13 00:00:00,13.0,1009.0,306.94,sky is clear,360.0,3.0
2017-09-13 01:00:00,35.0,1009.0,301.15,sky is clear,110.0,3.0
2017-09-13 02:00:00,44.0,1009.0,299.27,sky is clear,120.0,3.0
2017-09-13 03:00:00,36.0,1011.0,297.82,sky is clear,90.0,1.0
2017-09-13 04:00:00,47.0,1010.0,297.77,sky is clear,69.0,3.0
2017-09-13 05:00:00,43.0,1011.0,295.64,sky is clear,111.0,1.0
2017-09-13 06:00:00,52.0,1011.0,293.71,sky is clear,111.0,1.0
2017-09-13 07:00:00,49.0,1011.0,293.64,sky is clear,111.0,1.0
2017-09-13 08:00:00,55.0,1011.0,292.52,sky is clear,157.0,2.0
2017-09-13 09:00:00,59.0,1011.0,292.03,sky is clear,157.0,2.0
2017-09-13 10:00:00,63.0,1011.0,291.64,sky is clear,157.0,2.0
2017-09-13 11:00:00,72.0,1011.0,290.04,sky is clear,300.0,2.0
2017-09-13 12:00:00,82.0,1010.0,290.28,sky is clear,182.0,1.0
2017-09-13 13:00:00,72.0,1011.0,290.25,sky is clear,182.0,1.0
2017-09-13 14:00:00,77.0,1011.0,294.02,sky is clear,178.0,1.0
2017-09-13 15:00:00,64.0,1011.0,294.62,sky is clear,150.0,2.0
2017-09-13 16:00:00,56.0,1013.0,297.27,sky is clear,110.0,2.0
2017-09-13 17:00:00,42.0,1013.0,300.04,sky is clear,180.0,1.0
2017-09-13 18:00:00,39.0,1012.0,301.93,sky is clear,170.0,2.0
2017-09-13 19:00:00,38.0,1009.0,304.8,sky is clear,210.0,3.0
2017-09-13 20:00:00,33.0,1008.0,306.82,sky is clear,160.0,3.0
2017-09-13 21:00:00,26.0,1008.0,307.6,broken clouds,170.0,3.0
2017-09-13 22:00:00,20.0,1008.0,307.6,sky is clear,130.0,4.0
2017-09-13 23:00:00,23.0,1008.0,307.6,sky is clear,120.0,3.0
2017-09-14 00:00:00,38.0,1007.0,305.93,scattered clouds,140.0,4.0
2017-09-14 01:00:00,40.0,1007.0,303.74,scattered clouds,120.0,4.0
2017-09-14 02:00:00,48.0,1008.0,302.39,scattered clouds,130.0,5.0
2017-09-14 03:00:00,65.0,1008.0,299.94,sky is clear,140.0,4.0
2017-09-14 04:00:00,50.0,1009.0,299.48,sky is clear,100.0,1.0
2017-09-14 05:00:00,57.0,1010.0,298.7,sky is clear,140.0,3.0
2017-09-14 06:00:00,78.0,1009.0,296.6,sky is clear,130.0,4.0
2017-09-14 07:00:00,78.0,1009.0,296.28,sky is clear,110.0,2.0
2017-09-14 08:00:00,88.0,1009.0,295.49,mist,100.0,2.0
2017-09-14 09:00:00,88.0,1009.0,295.36,fog,90.0,2.0
2017-09-14 10:00:00,88.0,1010.0,295.15,fog,100.0,2.0
2017-09-14 11:00:00,100.0,1010.0,295.4,mist,160.0,2.0
2017-09-14 12:00:00,94.0,1009.0,295.38,mist,140.0,3.0
2017-09-14 13:00:00,94.0,1011.0,295.64,fog,130.0,3.0
2017-09-14 14:00:00,88.0,1011.0,296.77,mist,110.0,3.0
2017-09-14 15:00:00,78.0,1011.0,297.25,scattered clouds,150.0,4.0
2017-09-14 16:00:00,65.0,1011.0,301.71,sky is clear,110.0,2.0
2017-09-14 17:00:00,43.0,1012.0,302.14,sky is clear,130.0,3.0
2017-09-14 18:00:00,41.0,1011.0,304.9,sky is clear,130.0,4.0
2017-09-14 19:00:00,36.0,1010.0,307.12,sky is clear,130.0,4.0
2017-09-14 20:00:00,34.0,1009.0,308.13,sky is clear,150.0,3.0
2017-09-14 21:00:00,32.0,1008.0,308.79,sky is clear,130.0,6.0
2017-09-14 22:00:00,32.0,1008.0,308.9,sky is clear,130.0,5.0
2017-09-14 23:00:00,36.0,1008.0,308.05,sky is clear,110.0,6.0
2017-09-15 00:00:00,41.0,1008.0,307.49,sky is clear,110.0,5.0
2017-09-15 01:00:00,48.0,1008.0,303.27,sky is clear,120.0,6.0
2017-09-15 02:00:00,48.0,1009.0,302.81,sky is clear,120.0,5.0
2017-09-15 03:00:00,65.0,1010.0,300.04,sky is clear,120.0,6.0
2017-09-15 04:00:00,69.0,1011.0,299.37,sky is clear,120.0,5.0
2017-09-15 05:00:00,78.0,1011.0,297.78,scattered clouds,120.0,4.0
2017-09-15 06:00:00,83.0,1011.0,297.26,overcast clouds,120.0,3.0
2017-09-15 07:00:00,88.0,1011.0,296.9,overcast clouds,140.0,5.0
2017-09-15 08:00:00,88.0,1011.0,296.77,overcast clouds,140.0,4.0
2017-09-15 09:00:00,83.0,1011.0,296.52,overcast clouds,150.0,4.0
2017-09-15 10:00:00,83.0,1012.0,296.04,overcast clouds,140.0,3.0
2017-09-15 11:00:00,78.0,1013.0,295.7,mist,150.0,3.0
2017-09-15 12:00:00,88.0,1012.0,295.47,fog,150.0,2.0
2017-09-15 13:00:00,88.0,1013.0,294.91,fog,160.0,2.0
2017-09-15 14:00:00,83.0,1013.0,296.77,mist,140.0,4.0
2017-09-15 15:00:00,78.0,1014.0,298.14,overcast clouds,160.0,4.0
2017-09-15 16:00:00,65.0,1013.0,300.9,scattered clouds,160.0,3.0
2017-09-15 17:00:00,48.0,1014.0,301.25,sky is clear,180.0,3.0
2017-09-15 18:00:00,33.0,1013.0,303.13,sky is clear,150.0,3.0
2017-09-15 19:00:00,41.0,1012.0,304.68,sky is clear,150.0,2.0
2017-09-15 20:00:00,28.0,1012.0,305.82,sky is clear,90.0,4.0
2017-09-15 21:00:00,41.0,1012.0,306.92,sky is clear,120.0,2.0
2017-09-15 22:00:00,36.0,1010.0,307.38,sky is clear,120.0,3.0
2017-09-15 23:00:00,24.0,1011.0,307.38,sky is clear,120.0,4.0
2017-09-16 00:00:00,41.0,1010.0,305.38,sky is clear,120.0,5.0
2017-09-16 01:00:00,45.0,1011.0,303.61,sky is clear,110.0,4.0
2017-09-16 02:00:00,54.0,1012.0,301.26,haze,110.0,6.0
2017-09-16 03:00:00,61.0,1013.0,300.69,sky is clear,130.0,5.0
2017-09-16 04:00:00,69.0,1014.0,299.48,sky is clear,120.0,5.0
2017-09-16 05:00:00,73.0,1015.0,298.49,sky is clear,130.0,3.0
2017-09-16 06:00:00,78.0,1015.0,297.37,scattered clouds,130.0,2.0
2017-09-16 07:00:00,88.0,1014.0,296.71,broken clouds,140.0,4.0
2017-09-16 08:00:00,88.0,1015.0,297.15,overcast clouds,140.0,3.0
2017-09-16 09:00:00,88.0,1013.0,296.81,broken clouds,150.0,2.0
2017-09-16 10:00:00,94.0,1013.0,296.59,broken clouds,170.0,1.0
2017-09-16 11:00:00,88.0,1014.0,296.59,mist,160.0,2.0
2017-09-16 12:00:00,94.0,1014.0,296.26,mist,160.0,2.0
2017-09-16 13:00:00,88.0,1015.0,296.65,mist,170.0,2.0
2017-09-16 14:00:00,88.0,1015.0,297.02,mist,193.0,2.0
2017-09-16 15:00:00,88.0,1016.0,298.52,broken clouds,190.0,3.0
2017-09-16 16:00:00,58.0,1018.0,300.64,scattered clouds,200.0,4.0
2017-09-16 17:00:00,48.0,1017.0,302.02,scattered clouds,160.0,3.0
2017-09-16 18:00:00,40.0,1017.0,303.37,light intensity drizzle,160.0,2.0
2017-09-16 19:00:00,40.0,1017.0,304.27,sky is clear,153.0,2.0
2017-09-16 20:00:00,34.0,1015.0,305.36,sky is clear,130.0,2.0
2017-09-16 21:00:00,43.0,1013.0,306.53,sky is clear,120.0,3.0
2017-09-16 22:00:00,30.0,1014.0,306.93,sky is clear,130.0,4.0
2017-09-16 23:00:00,41.0,1013.0,306.9,sky is clear,110.0,4.0
2017-09-17 00:00:00,43.0,1013.0,305.27,sky is clear,100.0,4.0
2017-09-17 01:00:00,48.0,1013.0,304.79,sky is clear,100.0,3.0
2017-09-17 02:00:00,42.0,1014.0,302.6,sky is clear,100.0,2.0
2017-09-17 03:00:00,58.0,1015.0,299.82,sky is clear,110.0,2.0
2017-09-17 04:00:00,57.0,1016.0,299.35,sky is clear,130.0,3.0
2017-09-17 05:00:00,61.0,1017.0,299.52,sky is clear,150.0,3.0
2017-09-17 06:00:00,78.0,1016.0,297.71,sky is clear,150.0,3.0
2017-09-17 07:00:00,83.0,1016.0,296.82,sky is clear,160.0,2.0
2017-09-17 08:00:00,78.0,1017.0,296.67,sky is clear,110.0,1.0
2017-09-17 09:00:00,78.0,1017.0,296.66,broken clouds,156.0,2.0
2017-09-17 10:00:00,78.0,1017.0,296.53,overcast clouds,156.0,2.0
2017-09-17 11:00:00,88.0,1016.0,296.9,mist,160.0,1.0
2017-09-17 12:00:00,94.0,1017.0,296.65,fog,160.0,2.0
2017-09-17 13:00:00,100.0,1018.0,296.15,fog,170.0,2.0
2017-09-17 14:00:00,94.0,1018.0,297.02,fog,180.0,3.0
2017-09-17 15:00:00,74.0,1018.0,299.52,sky is clear,190.0,2.0
2017-09-17 16:00:00,69.0,1018.0,301.53,sky is clear,200.0,2.0
2017-09-17 17:00:00,54.0,1019.0,301.38,scattered clouds,138.0,1.0
2017-09-17 18:00:00,40.0,1018.0,303.51,scattered clouds,190.0,1.0
2017-09-17 19:00:00,32.0,1017.0,304.38,scattered clouds,180.0,4.0
2017-09-17 20:00:00,34.0,1016.0,305.83,scattered clouds,210.0,3.0
2017-09-17 21:00:00,41.0,1014.0,306.58,scattered clouds,110.0,2.0
2017-09-17 22:00:00,41.0,1014.0,307.05,few clouds,150.0,3.0
2017-09-17 23:00:00,43.0,1014.0,306.27,few clouds,110.0,3.0
2017-09-18 00:00:00,36.0,1014.0,306.16,sky is clear,100.0,4.0
2017-09-18 01:00:00,48.0,1014.0,303.04,sky is clear,90.0,4.0
2017-09-18 02:00:00,55.0,1014.0,302.26,sky is clear,100.0,4.0
2017-09-18 03:00:00,62.0,1015.0,300.59,sky is clear,80.0,4.0
2017-09-18 04:00:00,58.0,1016.0,300.37,sky is clear,120.0,3.0
2017-09-18 05:00:00,74.0,1016.0,298.82,sky is clear,110.0,3.0
2017-09-18 06:00:00,78.0,1016.0,298.04,sky is clear,110.0,2.0
2017-09-18 07:00:00,88.0,1016.0,297.6,broken clouds,120.0,2.0
2017-09-18 08:00:00,88.0,1016.0,298.02,overcast clouds,130.0,3.0
2017-09-18 09:00:00,83.0,1017.0,298.15,overcast clouds,70.0,2.0
2017-09-18 10:00:00,94.0,1016.0,297.59,broken clouds,90.0,1.0
2017-09-18 11:00:00,88.0,1015.0,298.16,broken clouds,138.0,1.0
2017-09-18 12:00:00,94.0,1016.0,297.89,broken clouds,130.0,1.0
2017-09-18 13:00:00,94.0,1016.0,297.89,light rain,138.0,1.0
2017-09-18 14:00:00,78.0,1017.0,299.27,broken clouds,170.0,2.0
2017-09-18 15:00:00,66.0,1017.0,300.14,overcast clouds,140.0,4.0
2017-09-18 16:00:00,70.0,1016.0,302.02,broken clouds,180.0,3.0
2017-09-18 17:00:00,70.0,1016.0,302.6,scattered clouds,200.0,3.0
2017-09-18 18:00:00,52.0,1015.0,305.82,scattered clouds,0.0,3.0
2017-09-18 19:00:00,38.0,1016.0,306.47,broken clouds,150.0,2.0
2017-09-18 20:00:00,36.0,1015.0,306.72,scattered clouds,210.0,1.0
2017-09-18 21:00:00,34.0,1013.0,307.36,scattered clouds,110.0,3.0
2017-09-18 22:00:00,32.0,1013.0,307.91,sky is clear,130.0,2.0
2017-09-18 23:00:00,30.0,1013.0,308.04,scattered clouds,120.0,4.0
2017-09-19 00:00:00,55.0,1012.0,305.02,broken clouds,120.0,6.0
2017-09-19 01:00:00,58.0,1012.0,303.78,scattered clouds,110.0,4.0
2017-09-19 02:00:00,55.0,1014.0,303.27,sky is clear,126.0,3.0
2017-09-19 03:00:00,70.0,1013.0,301.71,scattered clouds,130.0,5.0
2017-09-19 04:00:00,65.0,1014.0,301.52,sky is clear,140.0,4.0
2017-09-19 05:00:00,69.0,1015.0,300.52,sky is clear,150.0,3.0
2017-09-19 06:00:00,83.0,1013.0,299.26,few clouds,140.0,3.0
2017-09-19 07:00:00,88.0,1013.0,299.4,overcast clouds,140.0,4.0
2017-09-19 08:00:00,88.0,1014.0,299.02,broken clouds,160.0,2.0
2017-09-19 09:00:00,83.0,1013.0,299.03,broken clouds,160.0,4.0
2017-09-19 10:00:00,88.0,1013.0,298.78,mist,160.0,2.0
2017-09-19 11:00:00,88.0,1013.0,298.65,mist,160.0,1.0
2017-09-19 12:00:00,88.0,1013.0,298.15,mist,100.0,1.0
2017-09-19 13:00:00,100.0,1014.0,298.54,mist,150.0,2.0
2017-09-19 14:00:00,78.0,1014.0,299.26,mist,150.0,5.0
2017-09-19 15:00:00,74.0,1016.0,300.52,overcast clouds,160.0,5.0
2017-09-19 16:00:00,70.0,1015.0,300.92,broken clouds,160.0,5.0
2017-09-19 17:00:00,58.0,1014.0,303.01,light intensity drizzle,160.0,4.0
2017-09-19 18:00:00,52.0,1015.0,304.9,haze,170.0,3.0
2017-09-19 19:00:00,49.0,1013.0,306.65,scattered clouds,150.0,3.0
2017-09-19 20:00:00,46.0,1011.0,308.16,few clouds,120.0,4.0
2017-09-19 21:00:00,41.0,1010.0,308.15,scattered clouds,150.0,4.0
2017-09-19 22:00:00,41.0,1009.0,308.02,broken clouds,140.0,4.0
2017-09-19 23:00:00,34.0,1010.0,308.02,sky is clear,160.0,4.0
2017-09-20 00:00:00,49.0,1010.0,306.28,light rain,110.0,5.0
2017-09-20 01:00:00,62.0,1010.0,304.6,light rain,140.0,5.0
2017-09-20 02:00:00,58.0,1011.0,304.03,sky is clear,130.0,4.0
2017-09-20 03:00:00,58.0,1011.0,302.94,sky is clear,140.0,4.0
2017-09-20 04:00:00,61.0,1013.0,301.66,sky is clear,150.0,4.0
2017-09-20 05:00:00,74.0,1012.0,300.38,sky is clear,130.0,2.0
2017-09-20 06:00:00,78.0,1012.0,299.4,sky is clear,130.0,4.0
2017-09-20 07:00:00,74.0,1013.0,299.4,sky is clear,120.0,2.0
2017-09-20 08:00:00,88.0,1012.0,298.78,broken clouds,130.0,3.0
2017-09-20 09:00:00,88.0,1011.0,298.52,overcast clouds,150.0,4.0
2017-09-20 10:00:00,94.0,1012.0,298.4,overcast clouds,150.0,3.0
2017-09-20 11:00:00,100.0,1013.0,298.52,overcast clouds,190.0,4.0
2017-09-20 12:00:00,88.0,1013.0,298.53,overcast clouds,150.0,2.0
2017-09-20 13:00:00,83.0,1013.0,298.77,broken clouds,160.0,4.0
2017-09-20 14:00:00,83.0,1014.0,299.27,overcast clouds,140.0,4.0
2017-09-20 15:00:00,69.0,1015.0,299.91,overcast clouds,160.0,4.0
2017-09-20 16:00:00,70.0,1014.0,302.03,scattered clouds,160.0,5.0
2017-09-20 17:00:00,66.0,1014.0,302.93,scattered clouds,170.0,4.0
2017-09-20 18:00:00,55.0,1013.0,305.51,few clouds,170.0,4.0
2017-09-20 19:00:00,44.0,1013.0,306.64,scattered clouds,160.0,5.0
2017-09-20 20:00:00,39.0,1012.0,307.37,scattered clouds,140.0,4.0
2017-09-20 21:00:00,34.0,1011.0,308.71,scattered clouds,170.0,4.0
2017-09-20 22:00:00,30.0,1010.0,309.64,scattered clouds,190.0,3.0
2017-09-20 23:00:00,30.0,1010.0,309.4,scattered clouds,130.0,4.0
2017-09-21 00:00:00,46.0,1010.0,307.78,sky is clear,120.0,6.0
2017-09-21 01:00:00,55.0,1010.0,305.93,sky is clear,110.0,6.0
2017-09-21 02:00:00,49.0,1011.0,304.5,sky is clear,120.0,3.0
2017-09-21 03:00:00,55.0,1013.0,303.03,sky is clear,130.0,5.0
2017-09-21 04:00:00,74.0,1013.0,301.15,sky is clear,130.0,6.0
2017-09-21 05:00:00,69.0,1014.0,300.6,sky is clear,130.0,3.0
2017-09-21 06:00:00,83.0,1013.0,300.15,overcast clouds,130.0,4.0
2017-09-21 07:00:00,88.0,1013.0,299.66,overcast clouds,130.0,4.0
2017-09-21 08:00:00,88.0,1013.0,299.66,overcast clouds,130.0,4.0
2017-09-21 09:00:00,83.0,1014.0,299.65,overcast clouds,150.0,4.0
2017-09-21 10:00:00,88.0,1013.0,299.78,overcast clouds,130.0,2.0
2017-09-21 11:00:00,88.0,1013.0,299.66,broken clouds,100.0,2.0
2017-09-21 12:00:00,88.0,1013.0,299.03,scattered clouds,120.0,3.0
2017-09-21 13:00:00,88.0,1014.0,298.9,mist,140.0,4.0
2017-09-21 14:00:00,74.0,1015.0,299.65,overcast clouds,150.0,3.0
2017-09-21 15:00:00,69.0,1014.0,301.06015625,broken clouds,152.0,3.0
2017-09-21 16:00:00,64.0,1014.0,302.62265625,broken clouds,154.0,4.0
2017-09-21 17:00:00,60.0,1014.0,304.18515625,broken clouds,157.0,5.0
2017-09-21 18:00:00,55.0,1014.0,305.9,scattered clouds,160.0,6.0
2017-09-21 19:00:00,52.0,1013.0,306.78,broken clouds,110.0,3.0
2017-09-21 20:00:00,46.0,1012.0,307.26,broken clouds,150.0,2.0
2017-09-21 21:00:00,41.0,1010.0,307.93,scattered clouds,100.0,3.0
2017-09-21 22:00:00,39.0,1010.0,308.15,sky is clear,140.0,4.0
2017-09-21 23:00:00,32.0,1011.0,307.26,proximity thunderstorm,120.0,4.0
2017-09-22 00:00:00,69.0,1012.0,300.53,mist,160.0,5.0
2017-09-22 01:00:00,74.0,1012.0,298.78,thunderstorm,140.0,3.0
2017-09-22 02:00:00,74.0,1013.0,298.4,overcast clouds,100.0,3.0
2017-09-22 03:00:00,83.0,1012.0,297.78,scattered clouds,70.0,2.0
2017-09-22 04:00:00,83.0,1013.0,297.26,few clouds,70.0,3.0
2017-09-22 05:00:00,83.0,1014.0,297.28,scattered clouds,100.0,2.0
2017-09-22 06:00:00,94.0,1013.0,297.15,overcast clouds,100.0,2.0
2017-09-22 07:00:00,83.0,1014.0,297.65,broken clouds,80.0,3.0
2017-09-22 08:00:00,88.0,1013.0,297.89,broken clouds,140.0,4.0
2017-09-22 09:00:00,88.0,1013.0,298.02,mist,130.0,4.0
2017-09-22 10:00:00,94.0,1013.0,298.15,mist,130.0,3.0
2017-09-22 11:00:00,94.0,1013.0,298.16,mist,130.0,3.0
2017-09-22 12:00:00,94.0,1013.0,297.78,mist,120.0,3.0
2017-09-22 13:00:00,94.0,1013.0,297.78,mist,120.0,3.0
2017-09-22 14:00:00,88.0,1014.0,299.03,mist,130.0,3.0
2017-09-22 15:00:00,83.0,1014.0,300.4,mist,160.0,5.0
2017-09-22 16:00:00,62.0,1015.0,301.89,haze,150.0,5.0
2017-09-22 17:00:00,55.0,1015.0,302.78,broken clouds,150.0,4.0
2017-09-22 18:00:00,55.0,1014.0,304.9,scattered clouds,140.0,3.0
2017-09-22 19:00:00,52.0,1013.0,305.78,scattered clouds,130.0,6.0
2017-09-22 20:00:00,46.0,1012.0,306.15,scattered clouds,120.0,4.0
2017-09-22 21:00:00,41.0,1011.0,306.37,scattered clouds,130.0,5.0
2017-09-22 22:00:00,52.0,1011.0,305.16,scattered clouds,90.0,7.0
2017-09-22 23:00:00,55.0,1011.0,303.55,sky is clear,100.0,6.0
2017-09-23 00:00:00,58.0,1012.0,302.13,few clouds,110.0,6.0
2017-09-23 01:00:00,61.0,1012.0,299.94,sky is clear,100.0,5.0
2017-09-23 02:00:00,74.0,1012.0,298.94,sky is clear,90.0,6.0
2017-09-23 03:00:00,78.0,1013.0,298.31,sky is clear,110.0,5.0
2017-09-23 04:00:00,78.0,1014.0,298.15,sky is clear,120.0,4.0
2017-09-23 05:00:00,83.0,1013.0,297.32,broken clouds,110.0,4.0
2017-09-23 06:00:00,83.0,1013.0,296.8,few clouds,120.0,3.0
2017-09-23 07:00:00,88.0,1013.0,296.64,sky is clear,110.0,3.0
2017-09-23 08:00:00,88.0,1013.0,296.48,broken clouds,110.0,3.0
2017-09-23 09:00:00,94.0,1013.0,296.14,mist,100.0,2.0
2017-09-23 10:00:00,88.0,1012.0,296.15,mist,90.0,3.0
2017-09-23 11:00:00,100.0,1013.0,295.99,mist,90.0,2.0
2017-09-23 12:00:00,94.0,1013.0,295.74,mist,100.0,2.0
2017-09-23 13:00:00,94.0,1013.0,296.15,mist,80.0,2.0
2017-09-23 14:00:00,94.0,1013.0,296.65,mist,100.0,3.0
2017-09-23 15:00:00,83.0,1014.0,298.65,few clouds,100.0,4.0
2017-09-23 16:00:00,69.0,1014.0,300.65,few clouds,120.0,3.0
2017-09-23 17:00:00,74.0,1014.0,301.15,broken clouds,150.0,3.0
2017-09-23 18:00:00,55.0,1013.0,304.14,few clouds,120.0,5.0
2017-09-23 19:00:00,52.0,1012.0,305.28,light intensity drizzle,140.0,4.0
