datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-06-24 11:00:00,82.0,1017.0,290.13,few clouds,10.0,2.0
2016-06-24 12:00:00,77.0,1018.0,292.25,few clouds,30.0,2.0
2016-06-24 13:00:00,73.0,1018.0,294.85,few clouds,100.0,4.0
2016-06-24 14:00:00,69.0,1019.0,296.33,few clouds,70.0,3.0
2016-06-24 15:00:00,57.0,1019.0,297.69,few clouds,80.0,3.0
2016-06-24 16:00:00,47.0,1019.0,298.95,few clouds,80.0,4.0
2016-06-24 17:00:00,44.0,1019.0,299.43,few clouds,120.0,4.0
2016-06-24 18:00:00,44.0,1019.0,299.97,few clouds,60.0,4.0
2016-06-24 19:00:00,42.0,1019.0,300.26,few clouds,60.0,4.0
2016-06-24 20:00:00,44.0,1019.0,300.58,few clouds,90.0,4.0
2016-06-24 21:00:00,44.0,1018.0,300.42,scattered clouds,40.0,4.0
2016-06-24 22:00:00,42.0,1018.0,300.37,scattered clouds,80.0,4.0
2016-06-24 23:00:00,44.0,1017.0,299.64,scattered clouds,70.0,4.0
2016-06-25 00:00:00,44.0,1018.0,298.66,few clouds,90.0,4.0
2016-06-25 01:00:00,47.0,1018.0,297.03,few clouds,90.0,3.0
2016-06-25 02:00:00,50.0,1018.0,295.38,few clouds,80.0,3.0
2016-06-25 03:00:00,53.0,1018.0,294.54,few clouds,80.0,3.0
2016-06-25 04:00:00,53.0,1018.0,293.51,few clouds,100.0,3.0
2016-06-25 05:00:00,64.0,1019.0,292.6,sky is clear,100.0,2.0
2016-06-25 06:00:00,60.0,1019.0,291.88,few clouds,120.0,1.0
2016-06-25 07:00:00,64.0,1018.0,291.61,sky is clear,150.0,2.0
2016-06-25 08:00:00,77.0,1018.0,291.19,sky is clear,150.0,2.0
2016-06-25 09:00:00,88.0,1018.0,291.01,sky is clear,170.0,1.0
2016-06-25 10:00:00,82.0,1018.0,291.21,sky is clear,170.0,1.0
2016-06-25 11:00:00,82.0,1019.0,292.01,mist,170.0,2.0
2016-06-25 12:00:00,60.0,1019.0,294.84,haze,160.0,3.0
2016-06-25 13:00:00,57.0,1019.0,297.36,sky is clear,180.0,3.0
2016-06-25 14:00:00,51.0,1020.0,299.11,sky is clear,170.0,3.0
2016-06-25 15:00:00,51.0,1019.0,300.62,few clouds,170.0,4.0
2016-06-25 16:00:00,51.0,1019.0,301.69,few clouds,180.0,4.0
2016-06-25 17:00:00,48.0,1018.0,302.92,few clouds,180.0,3.0
2016-06-25 18:00:00,45.0,1018.0,304.07,few clouds,220.0,4.0
2016-06-25 19:00:00,43.0,1017.0,304.69,few clouds,190.0,6.0
2016-06-25 20:00:00,41.0,1017.0,305.02,few clouds,200.0,5.0
2016-06-25 21:00:00,43.0,1017.0,304.89,few clouds,180.0,3.0
2016-06-25 22:00:00,46.0,1016.0,304.76,few clouds,200.0,5.0
2016-06-25 23:00:00,49.0,1016.0,304.35,few clouds,220.0,5.0
2016-06-26 00:00:00,52.0,1016.0,303.76,few clouds,170.0,6.0
2016-06-26 01:00:00,55.0,1015.0,302.5,few clouds,180.0,6.0
2016-06-26 02:00:00,58.0,1015.0,301.44,few clouds,170.0,5.0
2016-06-26 03:00:00,58.0,1016.0,300.73,sky is clear,170.0,4.0
2016-06-26 04:00:00,58.0,1016.0,300.18,sky is clear,180.0,4.0
2016-06-26 05:00:00,61.0,1016.0,299.78,sky is clear,180.0,5.0
2016-06-26 06:00:00,61.0,1015.0,299.31,sky is clear,170.0,5.0
2016-06-26 07:00:00,69.0,1015.0,298.69,few clouds,190.0,4.0
2016-06-26 08:00:00,74.0,1015.0,298.17,scattered clouds,180.0,4.0
2016-06-26 09:00:00,74.0,1014.0,297.95,scattered clouds,200.0,5.0
2016-06-26 10:00:00,73.0,1014.0,297.41,broken clouds,200.0,5.0
2016-06-26 11:00:00,73.0,1016.0,297.76,broken clouds,200.0,4.0
2016-06-26 12:00:00,73.0,1016.0,297.35,proximity thunderstorm,210.0,4.0
2016-06-26 13:00:00,88.0,1017.0,297.32,thunderstorm with heavy rain,250.0,4.0
2016-06-26 14:00:00,83.0,1017.0,297.65,moderate rain,230.0,2.0
2016-06-26 15:00:00,74.0,1016.0,299.07,light rain,200.0,2.0
2016-06-26 16:00:00,66.0,1015.0,300.39,light rain,0.0,3.0
2016-06-26 17:00:00,66.0,1016.0,301.46,broken clouds,220.0,1.0
2016-06-26 18:00:00,62.0,1016.0,302.1,broken clouds,310.0,5.0
2016-06-26 19:00:00,62.0,1016.0,302.51,broken clouds,310.0,3.0
2016-06-26 20:00:00,55.0,1016.0,302.76,broken clouds,280.0,5.0
2016-06-26 21:00:00,45.0,1015.0,303.34,scattered clouds,320.0,6.0
2016-06-26 22:00:00,43.0,1015.0,302.98,scattered clouds,310.0,4.0
2016-06-26 23:00:00,35.0,1015.0,303.52,scattered clouds,310.0,4.0
2016-06-27 00:00:00,31.0,1016.0,302.55,broken clouds,310.0,4.0
2016-06-27 01:00:00,33.0,1015.0,300.51,broken clouds,290.0,3.0
2016-06-27 02:00:00,44.0,1015.0,298.38,broken clouds,260.0,3.0
2016-06-27 03:00:00,44.0,1017.0,297.39,broken clouds,230.0,2.0
2016-06-27 04:00:00,50.0,1017.0,296.57,broken clouds,260.0,3.0
2016-06-27 05:00:00,60.0,1017.0,295.46,mist,260.0,2.0
2016-06-27 06:00:00,64.0,1017.0,294.74,broken clouds,240.0,2.0
2016-06-27 07:00:00,69.0,1017.0,294.13,scattered clouds,240.0,3.0
2016-06-27 08:00:00,83.0,1017.0,293.98,few clouds,250.0,3.0
2016-06-27 09:00:00,83.0,1017.0,293.46,few clouds,260.0,3.0
2016-06-27 10:00:00,83.0,1017.0,293.16,few clouds,250.0,2.0
2016-06-27 11:00:00,69.0,1017.0,294.09,few clouds,250.0,3.0
2016-06-27 12:00:00,64.0,1017.0,296.43,few clouds,260.0,3.0
2016-06-27 13:00:00,57.0,1017.0,298.48,few clouds,250.0,3.0
2016-06-27 14:00:00,51.0,1017.0,300.25,few clouds,260.0,4.0
2016-06-27 15:00:00,45.0,1017.0,301.86,few clouds,270.0,4.0
2016-06-27 16:00:00,40.0,1017.0,302.99,few clouds,270.0,5.0
2016-06-27 17:00:00,36.0,1017.0,304.13,few clouds,300.0,6.0
2016-06-27 18:00:00,33.0,1017.0,304.77,few clouds,300.0,4.0
2016-06-27 19:00:00,33.0,1016.0,305.04,few clouds,270.0,7.0
2016-06-27 20:00:00,31.0,1016.0,304.93,few clouds,270.0,8.0
2016-06-27 21:00:00,31.0,1016.0,304.09,few clouds,300.0,8.0
2016-06-27 22:00:00,31.0,1015.0,302.34,few clouds,320.0,7.0
2016-06-27 23:00:00,48.0,1016.0,300.21,few clouds,80.0,5.0
2016-06-28 00:00:00,54.0,1017.0,298.44,few clouds,70.0,5.0
2016-06-28 01:00:00,53.0,1018.0,296.74,scattered clouds,70.0,5.0
2016-06-28 02:00:00,53.0,1018.0,295.27,scattered clouds,70.0,5.0
2016-06-28 03:00:00,53.0,1018.0,294.39,scattered clouds,70.0,3.0
2016-06-28 04:00:00,53.0,1018.0,293.91,scattered clouds,50.0,3.0
2016-06-28 05:00:00,60.0,1019.0,293.21,broken clouds,10.0,2.0
2016-06-28 06:00:00,64.0,1019.0,292.79,broken clouds,360.0,2.0
2016-06-28 07:00:00,82.0,1019.0,292.1,overcast clouds,30.0,5.0
2016-06-28 08:00:00,72.0,1019.0,291.54,scattered clouds,30.0,5.0
2016-06-28 09:00:00,72.0,1019.0,291.02,broken clouds,30.0,6.0
2016-06-28 10:00:00,72.0,1020.0,290.54,overcast clouds,10.0,5.0
2016-06-28 11:00:00,72.0,1020.0,290.32,overcast clouds,40.0,7.0
2016-06-28 12:00:00,72.0,1021.0,290.84,broken clouds,30.0,5.0
2016-06-28 13:00:00,68.0,1021.0,291.27,overcast clouds,30.0,3.0
2016-06-28 14:00:00,68.0,1021.0,291.55,overcast clouds,360.0,5.0
2016-06-28 15:00:00,60.0,1021.0,292.1,overcast clouds,20.0,5.0
2016-06-28 16:00:00,63.0,1022.0,291.76,overcast clouds,30.0,4.0
2016-06-28 17:00:00,59.0,1022.0,292.1,overcast clouds,20.0,6.0
2016-06-28 18:00:00,52.0,1022.0,292.72,overcast clouds,30.0,6.0
2016-06-28 19:00:00,56.0,1022.0,293.43,broken clouds,10.0,7.0
2016-06-28 20:00:00,46.0,1022.0,293.58,scattered clouds,20.0,6.0
2016-06-28 21:00:00,30.0,1021.0,293.99,few clouds,360.0,8.0
2016-06-28 22:00:00,32.0,1021.0,293.65,few clouds,30.0,7.0
2016-06-28 23:00:00,37.0,1021.0,293.05,few clouds,10.0,5.0
2016-06-29 00:00:00,45.0,1021.0,292.26,few clouds,40.0,4.0
2016-06-29 01:00:00,55.0,1020.0,291.07,few clouds,30.0,4.0
2016-06-29 02:00:00,45.0,1020.0,289.77,few clouds,30.0,3.0
2016-06-29 03:00:00,52.0,1020.0,288.34,sky is clear,360.0,2.0
2016-06-29 04:00:00,67.0,1020.0,287.07,sky is clear,360.0,2.0
2016-06-29 05:00:00,72.0,1020.0,286.23,sky is clear,360.0,1.0
2016-06-29 06:00:00,72.0,1020.0,285.95,sky is clear,310.0,2.0
2016-06-29 07:00:00,82.0,1021.0,285.63,sky is clear,290.0,2.0
2016-06-29 08:00:00,82.0,1021.0,285.66,sky is clear,290.0,2.0
2016-06-29 09:00:00,82.0,1021.0,285.13,sky is clear,310.0,2.0
2016-06-29 10:00:00,87.0,1020.0,284.85,sky is clear,310.0,1.0
2016-06-29 11:00:00,82.0,1020.0,285.8,sky is clear,330.0,3.0
2016-06-29 12:00:00,67.0,1021.0,289.09,sky is clear,340.0,2.0
2016-06-29 13:00:00,52.0,1021.0,291.64,few clouds,10.0,3.0
2016-06-29 14:00:00,43.0,1021.0,293.66,few clouds,360.0,3.0
2016-06-29 15:00:00,43.0,1021.0,295.15,sky is clear,20.0,4.0
2016-06-29 16:00:00,40.0,1020.0,296.31,few clouds,30.0,4.0
2016-06-29 17:00:00,40.0,1020.0,296.91,few clouds,80.0,4.0
2016-06-29 18:00:00,41.0,1020.0,297.26,few clouds,70.0,3.0
2016-06-29 19:00:00,36.0,1020.0,298.04,few clouds,90.0,4.0
2016-06-29 20:00:00,36.0,1019.0,298.11,scattered clouds,90.0,4.0
2016-06-29 21:00:00,33.0,1019.0,297.98,scattered clouds,90.0,4.0
2016-06-29 22:00:00,33.0,1019.0,297.28,broken clouds,90.0,4.0
2016-06-29 23:00:00,33.0,1018.0,296.34,broken clouds,100.0,4.0
2016-06-30 00:00:00,34.0,1018.0,296.054365144,broken clouds,148.0,4.0
2016-06-30 01:00:00,38.0,1018.0,295.27,broken clouds,280.0,3.0
2016-06-30 02:00:00,45.0,1018.0,292.16,few clouds,140.0,4.0
2016-06-30 03:00:00,52.0,1018.0,290.5,scattered clouds,190.0,2.0
2016-06-30 04:00:00,48.0,1018.0,289.48,few clouds,170.0,1.0
2016-06-30 05:00:00,59.0,1018.0,288.71,few clouds,240.0,1.0
2016-06-30 06:00:00,55.0,1018.0,288.0,few clouds,230.0,2.0
2016-06-30 07:00:00,63.0,1017.0,287.65,sky is clear,198.0,3.0
2016-06-30 08:00:00,67.0,1017.0,286.91,sky is clear,190.0,1.0
2016-06-30 09:00:00,72.0,1017.0,286.65,sky is clear,230.0,2.0
2016-06-30 10:00:00,72.0,1017.0,286.59,few clouds,240.0,3.0
2016-06-30 11:00:00,77.0,1017.0,286.93,few clouds,240.0,2.0
2016-06-30 12:00:00,55.0,1017.0,290.57,few clouds,220.0,2.0
2016-06-30 13:00:00,46.0,1018.0,293.83,few clouds,200.0,3.0
2016-06-30 14:00:00,43.0,1018.0,295.69,scattered clouds,200.0,2.0
2016-06-30 15:00:00,41.0,1017.0,296.89,scattered clouds,190.0,3.0
2016-06-30 16:00:00,34.0,1017.0,297.68,broken clouds,200.0,4.0
2016-06-30 17:00:00,36.0,1017.0,297.94,broken clouds,210.0,5.0
2016-06-30 18:00:00,38.0,1016.0,298.25,broken clouds,230.0,4.0
2016-06-30 19:00:00,34.0,1015.0,298.36,broken clouds,230.0,4.0
2016-06-30 20:00:00,41.0,1014.0,298.27,broken clouds,180.0,4.0
2016-06-30 21:00:00,41.0,1014.0,298.19,broken clouds,210.0,5.0
2016-06-30 22:00:00,44.0,1014.0,297.9,broken clouds,200.0,5.0
2016-06-30 23:00:00,39.0,1013.0,297.69,broken clouds,210.0,6.0
2016-07-01 00:00:00,47.0,1013.0,296.91,broken clouds,210.0,6.0
2016-07-01 01:00:00,50.0,1013.0,296.11,broken clouds,220.0,5.0
2016-07-01 02:00:00,53.0,1013.0,295.32,broken clouds,200.0,5.0
2016-07-01 03:00:00,53.0,1013.0,294.81,broken clouds,210.0,3.0
2016-07-01 04:00:00,56.0,1013.0,294.41,overcast clouds,230.0,4.0
2016-07-01 05:00:00,60.0,1013.0,293.38,overcast clouds,250.0,2.0
2016-07-01 06:00:00,77.0,1013.0,292.33,light rain,300.0,4.0
2016-07-01 07:00:00,88.0,1013.0,291.54,few clouds,320.0,3.0
2016-07-01 08:00:00,77.0,1013.0,290.74,few clouds,300.0,4.0
2016-07-01 09:00:00,82.0,1013.0,290.57,few clouds,310.0,3.0
2016-07-01 10:00:00,77.0,1014.0,290.31,broken clouds,340.0,5.0
2016-07-01 11:00:00,72.0,1015.0,290.35,broken clouds,360.0,5.0
2016-07-01 12:00:00,72.0,1016.0,290.97,broken clouds,350.0,5.0
2016-07-01 13:00:00,72.0,1017.0,291.88,overcast clouds,350.0,7.0
2016-07-01 14:00:00,68.0,1017.0,292.36,broken clouds,30.0,8.0
2016-07-01 15:00:00,60.0,1018.0,293.17,broken clouds,10.0,7.0
2016-07-01 16:00:00,53.0,1018.0,293.85,broken clouds,40.0,6.0
2016-07-01 17:00:00,56.0,1019.0,294.7,broken clouds,40.0,4.0
2016-07-01 18:00:00,53.0,1019.0,294.97,broken clouds,30.0,5.0
2016-07-01 19:00:00,49.0,1019.0,294.94,broken clouds,50.0,5.0
2016-07-01 20:00:00,56.0,1020.0,294.57,broken clouds,50.0,6.0
2016-07-01 21:00:00,56.0,1020.0,294.34,broken clouds,70.0,6.0
2016-07-01 22:00:00,52.0,1020.0,293.95,scattered clouds,30.0,5.0
2016-07-01 23:00:00,52.0,1020.0,293.34,few clouds,70.0,5.0
2016-07-02 00:00:00,45.0,1020.0,292.3,few clouds,40.0,6.0
2016-07-02 01:00:00,48.0,1020.0,290.89,few clouds,50.0,4.0
2016-07-02 02:00:00,45.0,1021.0,289.66,scattered clouds,60.0,4.0
2016-07-02 03:00:00,52.0,1021.0,288.35,scattered clouds,90.0,1.0
2016-07-02 04:00:00,55.0,1021.0,287.41,scattered clouds,30.0,3.0
2016-07-02 05:00:00,62.0,1021.0,286.6,broken clouds,210.0,1.0
2016-07-02 06:00:00,63.0,1021.0,285.83,broken clouds,5.0,0.0
2016-07-02 07:00:00,71.0,1021.0,285.41,few clouds,270.0,2.0
2016-07-02 08:00:00,71.0,1021.0,285.46,broken clouds,344.0,0.0
2016-07-02 09:00:00,76.0,1021.0,285.78,broken clouds,344.0,0.0
2016-07-02 10:00:00,82.0,1021.0,285.79,broken clouds,344.0,0.0
2016-07-02 11:00:00,76.0,1021.0,286.29,overcast clouds,288.0,1.0
2016-07-02 12:00:00,63.0,1022.0,287.7,broken clouds,288.0,1.0
2016-07-02 13:00:00,59.0,1022.0,289.82,broken clouds,288.0,1.0
2016-07-02 14:00:00,56.0,1022.0,292.09,broken clouds,140.0,2.0
2016-07-02 15:00:00,46.0,1022.0,294.13,broken clouds,110.0,1.0
2016-07-02 16:00:00,40.0,1022.0,295.35,broken clouds,100.0,4.0
2016-07-02 17:00:00,38.0,1021.0,295.64,broken clouds,160.0,2.0
2016-07-02 18:00:00,35.0,1022.0,296.22,broken clouds,110.0,3.0
2016-07-02 19:00:00,33.0,1021.0,296.26,broken clouds,70.0,3.0
2016-07-02 20:00:00,33.0,1021.0,296.2,broken clouds,160.0,3.0
2016-07-02 21:00:00,36.0,1020.0,296.19,broken clouds,100.0,5.0
2016-07-02 22:00:00,38.0,1020.0,295.49,broken clouds,80.0,4.0
2016-07-02 23:00:00,38.0,1020.0,295.17,broken clouds,100.0,5.0
2016-07-03 00:00:00,43.0,1020.0,294.34,broken clouds,90.0,4.0
2016-07-03 01:00:00,42.0,1020.0,292.88,broken clouds,140.0,3.0
2016-07-03 02:00:00,52.0,1020.0,290.91,broken clouds,190.0,2.0
2016-07-03 03:00:00,55.0,1020.0,289.68,broken clouds,240.0,2.0
2016-07-03 04:00:00,63.0,1020.0,289.03,broken clouds,280.0,1.0
2016-07-03 05:00:00,67.0,1020.0,287.98,broken clouds,101.0,3.0
2016-07-03 06:00:00,67.0,1019.0,287.64,broken clouds,101.0,3.0
2016-07-03 07:00:00,100.0,1020.0,286.45,sky is clear,101.0,3.0
2016-07-03 08:00:00,77.0,1019.0,285.95,mist,360.0,1.0
2016-07-03 09:00:00,77.0,1019.0,285.7,mist,124.0,3.0
2016-07-03 10:00:00,87.0,1019.0,285.58,mist,360.0,1.0
2016-07-03 11:00:00,82.0,1019.0,286.0,mist,360.0,1.0
2016-07-03 12:00:00,67.0,1019.0,288.41,mist,10.0,1.0
2016-07-03 13:00:00,60.0,1019.0,291.96,haze,110.0,3.0
2016-07-03 14:00:00,56.0,1019.0,293.47,broken clouds,110.0,3.0
2016-07-03 15:00:00,46.0,1019.0,295.13,broken clouds,100.0,5.0
2016-07-03 16:00:00,43.0,1019.0,296.15,broken clouds,120.0,5.0
2016-07-03 17:00:00,44.0,1018.0,296.75,broken clouds,150.0,4.0
2016-07-03 18:00:00,47.0,1018.0,296.76,broken clouds,0.0,3.0
2016-07-03 19:00:00,44.0,1017.0,297.06,broken clouds,110.0,5.0
2016-07-03 20:00:00,50.0,1017.0,297.15,broken clouds,70.0,6.0
2016-07-03 21:00:00,53.0,1017.0,296.83,broken clouds,90.0,5.0
2016-07-03 22:00:00,47.0,1016.0,296.53,broken clouds,120.0,6.0
2016-07-03 23:00:00,50.0,1016.0,295.93,broken clouds,110.0,4.0
2016-07-04 00:00:00,56.0,1015.0,294.81,broken clouds,80.0,6.0
2016-07-04 01:00:00,56.0,1015.0,293.71,broken clouds,140.0,3.0
2016-07-04 02:00:00,56.0,1016.0,293.15,overcast clouds,160.0,3.0
2016-07-04 03:00:00,60.0,1016.0,292.54,broken clouds,140.0,3.0
2016-07-04 04:00:00,56.0,1016.0,292.65,broken clouds,140.0,3.0
2016-07-04 05:00:00,60.0,1015.0,292.48,overcast clouds,120.0,5.0
2016-07-04 06:00:00,60.0,1015.0,292.19,overcast clouds,110.0,3.0
2016-07-04 07:00:00,64.0,1014.0,292.06,overcast clouds,110.0,5.0
2016-07-04 08:00:00,64.0,1014.0,292.06,overcast clouds,120.0,4.0
2016-07-04 09:00:00,68.0,1014.0,291.94,overcast clouds,110.0,2.0
2016-07-04 10:00:00,77.0,1014.0,291.91,overcast clouds,80.0,3.0
2016-07-04 11:00:00,77.0,1013.0,292.06,overcast clouds,90.0,3.0
2016-07-04 12:00:00,82.0,1013.0,292.05,mist,110.0,4.0
2016-07-04 13:00:00,82.0,1013.0,292.35,haze,0.0,2.0
2016-07-04 14:00:00,77.0,1013.0,292.84,mist,69.0,4.0
2016-07-04 15:00:00,73.0,1013.0,293.69,overcast clouds,69.0,4.0
2016-07-04 16:00:00,73.0,1013.0,294.9,overcast clouds,131.0,3.0
2016-07-04 17:00:00,69.0,1012.0,295.72,overcast clouds,0.0,1.0
2016-07-04 18:00:00,64.0,1012.0,296.77,overcast clouds,130.0,2.0
2016-07-04 19:00:00,61.0,1011.0,297.61,overcast clouds,0.0,1.0
2016-07-04 20:00:00,57.0,1011.0,298.06,overcast clouds,170.0,3.0
2016-07-04 21:00:00,57.0,1010.0,297.95,broken clouds,200.0,3.0
2016-07-04 22:00:00,61.0,1011.0,297.7,overcast clouds,240.0,4.0
2016-07-04 23:00:00,61.0,1011.0,297.26,overcast clouds,230.0,5.0
2016-07-05 00:00:00,65.0,1010.0,296.6,overcast clouds,240.0,4.0
2016-07-05 01:00:00,69.0,1010.0,296.38,broken clouds,210.0,4.0
2016-07-05 02:00:00,69.0,1010.0,295.7,mist,230.0,3.0
2016-07-05 03:00:00,73.0,1010.0,294.72,mist,250.0,3.0
2016-07-05 04:00:00,73.0,1010.0,293.74,mist,270.0,4.0
2016-07-05 05:00:00,78.0,1011.0,293.02,mist,250.0,2.0
2016-07-05 06:00:00,88.0,1011.0,292.14,fog,158.0,0.0
2016-07-05 07:00:00,93.0,1011.0,291.61,fog,158.0,0.0
2016-07-05 08:00:00,83.0,1011.0,292.02,mist,220.0,2.0
2016-07-05 09:00:00,83.0,1012.0,292.66,mist,230.0,2.0
2016-07-05 10:00:00,83.0,1012.0,293.12,mist,240.0,2.0
2016-07-05 11:00:00,78.0,1012.0,293.62,mist,240.0,2.0
2016-07-05 12:00:00,83.0,1012.0,294.42,mist,227.0,1.0
2016-07-05 13:00:00,78.0,1013.0,295.96,mist,260.0,2.0
2016-07-05 14:00:00,73.0,1013.0,297.32,overcast clouds,230.0,3.0
2016-07-05 15:00:00,65.0,1013.0,298.78,overcast clouds,250.0,2.0
2016-07-05 16:00:00,57.0,1013.0,299.59,overcast clouds,250.0,3.0
2016-07-05 17:00:00,54.0,1013.0,300.35,broken clouds,230.0,4.0
2016-07-05 18:00:00,45.0,1013.0,301.15,broken clouds,220.0,5.0
2016-07-05 19:00:00,45.0,1013.0,302.1,broken clouds,260.0,6.0
2016-07-05 20:00:00,48.0,1012.0,302.8,broken clouds,250.0,4.0
2016-07-05 21:00:00,43.0,1012.0,303.13,broken clouds,200.0,5.0
2016-07-05 22:00:00,48.0,1011.0,303.02,scattered clouds,230.0,2.0
2016-07-05 23:00:00,48.0,1011.0,302.64,scattered clouds,210.0,5.0
2016-07-06 00:00:00,48.0,1011.0,301.66,scattered clouds,220.0,4.0
2016-07-06 01:00:00,51.0,1011.0,300.55,scattered clouds,210.0,4.0
2016-07-06 02:00:00,58.0,1011.0,298.86,scattered clouds,190.0,2.0
2016-07-06 03:00:00,73.0,1011.0,297.64,scattered clouds,190.0,3.0
2016-07-06 04:00:00,65.0,1012.0,297.14,broken clouds,200.0,4.0
2016-07-06 05:00:00,69.0,1011.0,296.92,few clouds,180.0,4.0
2016-07-06 06:00:00,73.0,1011.0,296.68,few clouds,200.0,2.0
2016-07-06 07:00:00,73.0,1011.0,296.48,moderate rain,200.0,2.0
2016-07-06 08:00:00,93.0,1011.0,294.17,mist,10.0,8.0
2016-07-06 09:00:00,83.0,1012.0,293.34,mist,150.0,2.0
2016-07-06 10:00:00,88.0,1011.0,293.06,mist,220.0,3.0
2016-07-06 11:00:00,88.0,1013.0,293.32,mist,230.0,3.0
2016-07-06 12:00:00,88.0,1012.0,293.35,mist,240.0,4.0
2016-07-06 13:00:00,88.0,1013.0,293.65,mist,250.0,6.0
2016-07-06 14:00:00,88.0,1009.0,294.06,light rain,170.0,4.0
2016-07-06 15:00:00,78.0,1008.0,296.55,overcast clouds,160.0,2.0
2016-07-06 16:00:00,73.0,1009.0,299.19,light rain,220.0,4.0
2016-07-06 17:00:00,61.0,1010.0,300.87,broken clouds,250.0,4.0
2016-07-06 18:00:00,45.0,1009.0,302.36,scattered clouds,270.0,6.0
2016-07-06 19:00:00,45.0,1009.0,302.97,broken clouds,300.0,6.0
2016-07-06 20:00:00,45.0,1009.0,303.75,broken clouds,270.0,4.0
2016-07-06 21:00:00,46.0,1008.0,303.64,broken clouds,260.0,4.0
2016-07-06 22:00:00,52.0,1009.0,302.74,broken clouds,250.0,6.0
2016-07-06 23:00:00,58.0,1010.0,301.4,broken clouds,280.0,4.0
2016-07-07 00:00:00,62.0,1010.0,300.86,overcast clouds,280.0,4.0
2016-07-07 01:00:00,65.0,1010.0,299.99,overcast clouds,260.0,5.0
2016-07-07 02:00:00,69.0,1010.0,298.98,overcast clouds,240.0,3.0
2016-07-07 03:00:00,78.0,1010.0,297.64,broken clouds,250.0,1.0
2016-07-07 04:00:00,78.0,1010.0,297.16,scattered clouds,230.0,3.0
2016-07-07 05:00:00,83.0,1010.0,296.08,few clouds,230.0,1.0
2016-07-07 06:00:00,83.0,1011.0,295.81,few clouds,240.0,3.0
2016-07-07 07:00:00,88.0,1010.0,295.3,sky is clear,250.0,3.0
2016-07-07 08:00:00,83.0,1010.0,294.73,few clouds,250.0,2.0
2016-07-07 09:00:00,88.0,1010.0,294.68,mist,260.0,2.0
2016-07-07 10:00:00,88.0,1010.0,294.3,mist,186.0,3.0
2016-07-07 11:00:00,78.0,1009.0,294.46,mist,200.0,4.0
2016-07-07 12:00:00,78.0,1011.0,295.21,mist,230.0,2.0
2016-07-07 13:00:00,78.0,1011.0,296.47,mist,230.0,2.0
2016-07-07 14:00:00,73.0,1011.0,298.06,broken clouds,230.0,4.0
2016-07-07 15:00:00,69.0,1010.0,299.13,overcast clouds,0.0,2.0
2016-07-07 16:00:00,65.0,1011.0,299.03,overcast clouds,210.0,3.0
2016-07-07 17:00:00,65.0,1011.0,299.4,overcast clouds,230.0,3.0
2016-07-07 18:00:00,58.0,1009.0,299.64,overcast clouds,170.0,3.0
2016-07-07 19:00:00,58.0,1008.0,300.18,overcast clouds,140.0,4.0
2016-07-07 20:00:00,61.0,1008.0,300.03,overcast clouds,140.0,3.0
2016-07-07 21:00:00,65.0,1008.0,300.53,broken clouds,110.0,3.0
2016-07-07 22:00:00,62.0,1008.0,300.49,moderate rain,170.0,3.0
2016-07-07 23:00:00,83.0,1008.0,299.2,moderate rain,360.0,7.0
2016-07-08 00:00:00,74.0,1008.0,298.17,mist,169.0,3.0
2016-07-08 01:00:00,88.0,1009.0,297.04,thunderstorm with light rain,290.0,2.0
2016-07-08 02:00:00,94.0,1010.0,295.68,mist,290.0,3.0
2016-07-08 03:00:00,83.0,1010.0,295.15,mist,330.0,3.0
2016-07-08 04:00:00,94.0,1010.0,294.42,mist,360.0,1.0
2016-07-08 05:00:00,88.0,1009.0,294.16,fog,207.0,6.0
2016-07-08 06:00:00,94.0,1009.0,293.65,mist,60.0,1.0
2016-07-08 07:00:00,94.0,1009.0,293.38,fog,207.0,6.0
2016-07-08 08:00:00,100.0,1009.0,293.17,mist,190.0,1.0
2016-07-08 09:00:00,88.0,1009.0,293.55,drizzle,200.0,2.0
2016-07-08 10:00:00,94.0,1010.0,293.57,fog,210.0,2.0
2016-07-08 11:00:00,94.0,1011.0,294.02,fog,270.0,2.0
2016-07-08 12:00:00,94.0,1011.0,294.71,fog,220.0,2.0
2016-07-08 13:00:00,83.0,1011.0,296.49,mist,240.0,3.0
2016-07-08 14:00:00,74.0,1010.0,299.09,scattered clouds,240.0,3.0
2016-07-08 15:00:00,65.0,1010.0,300.71,few clouds,240.0,4.0
2016-07-08 16:00:00,62.0,1009.0,301.81,haze,280.0,6.0
2016-07-08 17:00:00,58.0,1009.0,302.37,scattered clouds,280.0,4.0
2016-07-08 18:00:00,55.0,1009.0,302.78,scattered clouds,270.0,6.0
2016-07-08 19:00:00,45.0,1009.0,302.83,few clouds,290.0,8.0
2016-07-08 20:00:00,35.0,1009.0,303.02,few clouds,300.0,8.0
2016-07-08 21:00:00,35.0,1010.0,302.73,scattered clouds,280.0,8.0
2016-07-08 22:00:00,42.0,1010.0,301.91,scattered clouds,280.0,9.0
2016-07-08 23:00:00,39.0,1009.0,301.46,scattered clouds,280.0,7.0
2016-07-09 00:00:00,39.0,1010.0,300.12,broken clouds,280.0,6.0
2016-07-09 01:00:00,39.0,1010.0,298.77,few clouds,300.0,6.0
2016-07-09 02:00:00,44.0,1011.0,297.2,few clouds,290.0,4.0
