datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-03-13 22:00:00,19.0,1022.0,290.93,few clouds,210.0,4.0
2017-03-13 23:00:00,19.0,1021.0,292.15,few clouds,220.0,4.0
2017-03-14 00:00:00,18.0,1021.0,293.15,few clouds,280.0,5.0
2017-03-14 01:00:00,17.0,1021.0,293.36,few clouds,280.0,6.0
2017-03-14 02:00:00,21.0,1022.0,292.18,sky is clear,300.0,4.0
2017-03-14 03:00:00,24.0,1022.0,290.18,sky is clear,330.0,6.0
2017-03-14 04:00:00,24.0,1023.0,289.58,sky is clear,310.0,5.0
2017-03-14 05:00:00,26.0,1023.0,288.91,sky is clear,320.0,6.0
2017-03-14 06:00:00,34.0,1023.0,284.79,sky is clear,260.0,3.0
2017-03-14 07:00:00,31.0,1023.0,285.5,sky is clear,250.0,3.0
2017-03-14 08:00:00,41.0,1024.0,282.38,sky is clear,180.0,2.0
2017-03-14 09:00:00,39.0,1024.0,283.32,sky is clear,20.0,1.0
2017-03-14 10:00:00,47.0,1024.0,280.9,sky is clear,350.0,2.0
2017-03-14 11:00:00,47.0,1024.0,279.84,sky is clear,280.0,3.0
2017-03-14 12:00:00,31.0,1024.0,280.55,few clouds,10.0,2.0
2017-03-14 13:00:00,34.0,1024.0,279.55,few clouds,217.0,1.0
2017-03-14 14:00:00,36.0,1024.0,279.06,scattered clouds,136.0,1.0
2017-03-14 15:00:00,37.0,1025.0,283.15,broken clouds,171.0,1.0
2017-03-14 16:00:00,24.0,1026.0,287.67,broken clouds,310.0,2.0
2017-03-14 17:00:00,23.0,1026.0,289.67,broken clouds,310.0,2.0
2017-03-14 18:00:00,18.0,1026.0,291.15,broken clouds,360.0,3.0
2017-03-14 19:00:00,12.0,1025.0,294.63,broken clouds,320.0,5.0
2017-03-14 20:00:00,11.0,1024.0,295.15,broken clouds,300.0,7.0
2017-03-14 21:00:00,8.0,1022.0,296.15,scattered clouds,340.0,5.0
2017-03-14 22:00:00,11.0,1023.0,296.15,scattered clouds,290.0,7.0
2017-03-14 23:00:00,7.0,1022.0,296.63,few clouds,290.0,9.0
2017-03-15 00:00:00,8.0,1022.0,295.63,few clouds,290.0,8.0
2017-03-15 01:00:00,13.0,1023.0,294.97,sky is clear,290.0,7.0
2017-03-15 02:00:00,17.0,1024.0,292.81,sky is clear,290.0,6.0
2017-03-15 03:00:00,22.0,1024.0,290.07,sky is clear,290.0,4.0
2017-03-15 04:00:00,12.0,1024.0,288.01,sky is clear,300.0,3.0
2017-03-15 05:00:00,21.0,1025.0,289.32,sky is clear,80.0,3.0
2017-03-15 06:00:00,27.0,1026.0,287.09,sky is clear,340.0,2.0
2017-03-15 07:00:00,31.0,1025.0,284.73,sky is clear,300.0,5.0
2017-03-15 08:00:00,31.0,1025.0,284.91,sky is clear,300.0,6.0
2017-03-15 09:00:00,36.0,1026.0,281.68,sky is clear,20.0,2.0
2017-03-15 10:00:00,34.0,1025.0,281.62,sky is clear,340.0,3.0
2017-03-15 11:00:00,44.0,1026.0,279.26,sky is clear,290.0,3.0
2017-03-15 12:00:00,36.0,1025.0,280.11,sky is clear,10.0,1.0
2017-03-15 13:00:00,36.0,1025.0,279.63,sky is clear,245.0,0.0
2017-03-15 14:00:00,38.0,1029.0,279.680753538,sky is clear,170.0,1.0
2017-03-15 15:00:00,31.0,1027.0,283.15,few clouds,24.0,1.0
2017-03-15 16:00:00,32.0,1027.0,285.67,few clouds,240.0,2.0
2017-03-15 17:00:00,24.0,1027.0,288.19,few clouds,250.0,2.0
2017-03-15 18:00:00,17.0,1027.0,291.67,few clouds,0.0,1.0
2017-03-15 19:00:00,13.0,1026.0,294.15,few clouds,11.0,1.0
2017-03-15 20:00:00,11.0,1025.0,295.63,few clouds,20.0,1.0
2017-03-15 21:00:00,10.0,1023.0,296.15,scattered clouds,11.0,1.0
2017-03-15 22:00:00,9.0,1023.0,296.63,broken clouds,0.0,2.0
2017-03-15 23:00:00,11.0,1023.0,297.15,scattered clouds,270.0,3.0
2017-03-16 00:00:00,12.0,1023.0,296.76,scattered clouds,250.0,2.0
2017-03-16 01:00:00,13.0,1023.0,295.97,scattered clouds,170.0,2.0
2017-03-16 02:00:00,17.0,1023.0,293.4,scattered clouds,190.0,1.0
2017-03-16 03:00:00,21.0,1023.0,288.4,sky is clear,200.0,3.0
2017-03-16 04:00:00,22.0,1024.0,288.18,sky is clear,290.0,3.0
2017-03-16 05:00:00,25.0,1023.0,286.08,sky is clear,280.0,3.0
2017-03-16 06:00:00,18.0,1022.0,286.12,broken clouds,30.0,1.0
2017-03-16 07:00:00,28.0,1023.0,285.85,sky is clear,200.0,1.0
2017-03-16 08:00:00,26.0,1023.0,283.33,sky is clear,310.0,1.0
2017-03-16 09:00:00,28.0,1023.0,280.68,sky is clear,290.0,1.0
2017-03-16 10:00:00,38.0,1023.0,279.26,sky is clear,214.0,1.0
2017-03-16 11:00:00,35.0,1023.0,280.26,sky is clear,310.0,2.0
2017-03-16 12:00:00,36.0,1023.0,278.09,scattered clouds,150.0,2.0
2017-03-16 13:00:00,33.0,1023.0,277.55,few clouds,140.0,1.0
2017-03-16 14:00:00,34.0,1024.0,279.02,few clouds,226.0,1.0
2017-03-16 15:00:00,32.0,1024.0,283.59,broken clouds,232.0,0.0
2017-03-16 16:00:00,24.0,1024.0,288.67,scattered clouds,307.0,2.0
2017-03-16 17:00:00,20.0,1024.0,291.15,few clouds,307.0,2.0
2017-03-16 18:00:00,17.0,1024.0,292.67,broken clouds,260.0,2.0
2017-03-16 19:00:00,13.0,1023.0,295.15,broken clouds,270.0,4.0
2017-03-16 20:00:00,11.0,1022.0,296.15,sky is clear,290.0,6.0
2017-03-16 21:00:00,11.0,1021.0,297.15,sky is clear,0.0,3.0
2017-03-16 22:00:00,9.0,1020.0,298.15,sky is clear,310.0,5.0
2017-03-16 23:00:00,10.0,1021.0,297.76,few clouds,310.0,7.0
2017-03-17 00:00:00,8.0,1019.0,296.63,sky is clear,310.0,5.0
2017-03-17 01:00:00,9.0,1020.0,295.63,sky is clear,330.0,7.0
2017-03-17 02:00:00,18.0,1021.0,293.39,sky is clear,320.0,4.0
2017-03-17 03:00:00,23.0,1022.0,291.25,sky is clear,310.0,4.0
2017-03-17 04:00:00,24.0,1023.0,290.38,sky is clear,310.0,4.0
2017-03-17 05:00:00,27.0,1023.0,288.25,sky is clear,310.0,5.0
2017-03-17 06:00:00,27.0,1023.0,287.67,sky is clear,300.0,4.0
2017-03-17 07:00:00,29.0,1023.0,286.08,sky is clear,300.0,4.0
2017-03-17 08:00:00,36.0,1023.0,282.79,sky is clear,310.0,3.0
2017-03-17 09:00:00,36.0,1023.0,283.26,sky is clear,341.0,1.0
2017-03-17 10:00:00,44.0,1023.0,281.32,sky is clear,310.0,3.0
2017-03-17 11:00:00,47.0,1024.0,278.26,sky is clear,150.0,3.0
2017-03-17 12:00:00,31.0,1024.0,282.15,scattered clouds,170.0,1.0
2017-03-17 13:00:00,31.0,1024.0,279.57,scattered clouds,80.0,1.0
2017-03-17 14:00:00,31.0,1025.0,281.07,scattered clouds,60.0,1.0
2017-03-17 15:00:00,32.0,1026.0,284.63,broken clouds,327.0,1.0
2017-03-17 16:00:00,30.0,1026.0,286.15,broken clouds,320.0,1.0
2017-03-17 17:00:00,20.0,1026.0,291.16,broken clouds,17.0,0.0
2017-03-17 18:00:00,17.0,1026.0,292.15,broken clouds,330.0,3.0
2017-03-17 19:00:00,13.0,1025.0,295.15,scattered clouds,330.0,2.0
2017-03-17 20:00:00,12.0,1024.0,296.15,scattered clouds,20.0,3.0
2017-03-17 21:00:00,9.0,1023.0,297.15,few clouds,280.0,2.0
2017-03-17 22:00:00,8.0,1023.0,296.63,few clouds,240.0,3.0
2017-03-17 23:00:00,8.0,1023.0,296.62,few clouds,240.0,3.0
2017-03-18 00:00:00,7.0,1023.0,297.11,scattered clouds,260.0,3.0
2017-03-18 01:00:00,8.0,1023.0,295.6,broken clouds,250.0,2.0
2017-03-18 02:00:00,21.0,1024.0,293.65,broken clouds,150.0,1.0
2017-03-18 03:00:00,13.0,1024.0,288.56,broken clouds,90.0,3.0
2017-03-18 04:00:00,13.0,1024.0,288.51,broken clouds,90.0,3.0
2017-03-18 05:00:00,24.0,1026.0,290.08,sky is clear,120.0,4.0
2017-03-18 06:00:00,27.0,1027.0,287.79,sky is clear,120.0,1.0
2017-03-18 07:00:00,29.0,1027.0,287.68,sky is clear,110.0,3.0
2017-03-18 08:00:00,39.0,1027.0,284.9,sky is clear,320.0,3.0
2017-03-18 09:00:00,41.0,1027.0,283.38,sky is clear,350.0,2.0
2017-03-18 10:00:00,41.0,1027.0,283.91,sky is clear,340.0,3.0
2017-03-18 11:00:00,45.0,1027.0,282.32,sky is clear,350.0,3.0
2017-03-18 12:00:00,32.0,1027.0,281.03,few clouds,360.0,3.0
2017-03-18 13:00:00,34.0,1027.0,281.55,few clouds,350.0,4.0
2017-03-18 14:00:00,48.0,1028.0,282.2,few clouds,320.0,3.0
2017-03-18 15:00:00,32.0,1028.0,286.15,few clouds,360.0,3.0
2017-03-18 16:00:00,30.0,1029.0,288.67,few clouds,350.0,3.0
2017-03-18 17:00:00,23.0,1029.0,291.15,few clouds,69.0,0.0
2017-03-18 18:00:00,19.0,1028.0,293.15,few clouds,0.0,1.0
2017-03-18 19:00:00,21.0,1028.0,293.92,few clouds,190.0,3.0
2017-03-18 20:00:00,14.0,1026.0,296.63,few clouds,0.0,2.0
2017-03-18 21:00:00,13.0,1025.0,297.67,few clouds,152.0,1.0
2017-03-18 22:00:00,14.0,1025.0,297.54,few clouds,240.0,4.0
2017-03-18 23:00:00,14.0,1024.0,298.15,few clouds,200.0,5.0
2017-03-19 00:00:00,12.0,1023.0,298.15,few clouds,190.0,4.0
2017-03-19 01:00:00,12.0,1023.0,296.11,scattered clouds,190.0,3.0
2017-03-19 02:00:00,23.0,1024.0,294.41,sky is clear,160.0,3.0
2017-03-19 03:00:00,28.0,1024.0,291.41,sky is clear,200.0,1.0
2017-03-19 04:00:00,24.0,1024.0,288.97,sky is clear,150.0,1.0
2017-03-19 05:00:00,32.0,1024.0,288.24,scattered clouds,210.0,2.0
2017-03-19 06:00:00,32.0,1024.0,288.66,sky is clear,270.0,4.0
2017-03-19 07:00:00,28.0,1025.0,288.91,sky is clear,280.0,6.0
2017-03-19 08:00:00,30.0,1025.0,285.74,sky is clear,280.0,5.0
2017-03-19 09:00:00,32.0,1025.0,284.68,sky is clear,10.0,1.0
2017-03-19 10:00:00,32.0,1025.0,284.74,sky is clear,10.0,1.0
2017-03-19 11:00:00,41.0,1025.0,282.67,sky is clear,251.0,1.0
2017-03-19 12:00:00,27.0,1026.0,281.01,sky is clear,100.0,2.0
2017-03-19 13:00:00,29.0,1026.0,280.01,sky is clear,251.0,1.0
2017-03-19 14:00:00,34.0,1027.0,281.58,few clouds,237.0,1.0
2017-03-19 15:00:00,24.0,1027.0,287.66,scattered clouds,120.0,1.0
2017-03-19 16:00:00,20.0,1028.0,290.67,scattered clouds,240.0,1.0
2017-03-19 17:00:00,20.0,1027.0,292.72,broken clouds,230.0,2.0
2017-03-19 18:00:00,14.0,1027.0,295.15,broken clouds,240.0,1.0
2017-03-19 19:00:00,13.0,1026.0,296.15,scattered clouds,0.0,1.0
2017-03-19 20:00:00,12.0,1025.0,297.15,few clouds,0.0,2.0
2017-03-19 21:00:00,7.0,1024.0,298.63,few clouds,280.0,5.0
2017-03-19 22:00:00,11.0,1024.0,299.15,few clouds,230.0,3.0
2017-03-19 23:00:00,11.0,1023.0,299.15,few clouds,230.0,6.0
2017-03-20 00:00:00,9.0,1023.0,299.37,few clouds,250.0,6.0
2017-03-20 01:00:00,10.0,1023.0,297.97,few clouds,240.0,6.0
2017-03-20 02:00:00,16.0,1024.0,293.83,few clouds,270.0,4.0
2017-03-20 03:00:00,18.0,1024.0,291.84,few clouds,280.0,3.0
2017-03-20 04:00:00,20.0,1025.0,290.22,sky is clear,300.0,3.0
2017-03-20 05:00:00,23.0,1025.0,288.41,sky is clear,320.0,4.0
2017-03-20 06:00:00,24.0,1025.0,284.26,sky is clear,320.0,4.0
2017-03-20 07:00:00,26.0,1025.0,284.08,sky is clear,300.0,4.0
2017-03-20 08:00:00,24.0,1025.0,283.91,sky is clear,170.0,2.0
2017-03-20 09:00:00,28.0,1025.0,282.79,sky is clear,331.0,1.0
2017-03-20 10:00:00,30.0,1024.0,281.32,sky is clear,290.0,1.0
2017-03-20 11:00:00,32.0,1024.0,281.32,sky is clear,340.0,2.0
2017-03-20 12:00:00,29.0,1024.0,279.55,sky is clear,90.0,1.0
2017-03-20 13:00:00,26.0,1024.0,278.51,sky is clear,282.0,1.0
2017-03-20 14:00:00,31.0,1025.0,280.07,sky is clear,300.0,2.0
2017-03-20 15:00:00,25.0,1026.0,285.19,sky is clear,340.0,3.0
2017-03-20 16:00:00,19.0,1026.0,289.19,few clouds,40.0,2.0
2017-03-20 17:00:00,16.0,1026.0,291.19,few clouds,195.0,1.0
2017-03-20 18:00:00,11.0,1026.0,294.15,few clouds,195.0,1.0
2017-03-20 19:00:00,11.0,1025.0,295.63,few clouds,189.0,1.0
2017-03-20 20:00:00,10.0,1024.0,298.11,few clouds,10.0,2.0
2017-03-20 21:00:00,10.0,1022.0,299.15,few clouds,189.0,1.0
2017-03-20 22:00:00,11.0,1021.0,297.63,scattered clouds,0.0,1.0
2017-03-20 23:00:00,10.0,1021.0,298.11,broken clouds,222.0,2.0
2017-03-21 00:00:00,12.0,1020.0,297.11,broken clouds,220.0,6.0
2017-03-21 01:00:00,15.0,1021.0,295.63,broken clouds,190.0,5.0
2017-03-21 02:00:00,17.0,1021.0,294.11,broken clouds,220.0,5.0
2017-03-21 03:00:00,26.0,1023.0,292.81,scattered clouds,220.0,4.0
2017-03-21 04:00:00,31.0,1023.0,292.19,scattered clouds,210.0,4.0
2017-03-21 05:00:00,33.0,1023.0,289.32,scattered clouds,260.0,5.0
2017-03-21 06:00:00,37.0,1023.0,287.79,sky is clear,270.0,4.0
2017-03-21 07:00:00,37.0,1023.0,286.73,scattered clouds,290.0,4.0
2017-03-21 08:00:00,43.0,1023.0,286.09,sky is clear,280.0,4.0
2017-03-21 09:00:00,45.0,1022.0,283.26,sky is clear,290.0,3.0
2017-03-21 10:00:00,45.0,1022.0,284.27,sky is clear,132.0,1.0
2017-03-21 11:00:00,45.0,1022.0,283.73,sky is clear,320.0,2.0
2017-03-21 12:00:00,40.0,1022.0,282.54,sky is clear,30.0,3.0
2017-03-21 13:00:00,37.0,1023.0,282.03,sky is clear,272.0,1.0
2017-03-21 14:00:00,34.0,1025.0,283.884267084,sky is clear,236.0,1.0
2017-03-21 15:00:00,35.0,1024.0,286.67,few clouds,310.0,2.0
2017-03-21 16:00:00,29.0,1024.0,289.15,scattered clouds,340.0,2.0
2017-03-21 17:00:00,24.0,1024.0,292.15,broken clouds,320.0,2.0
2017-03-21 18:00:00,21.0,1023.0,294.67,broken clouds,0.0,1.0
2017-03-21 19:00:00,16.0,1022.0,296.63,broken clouds,203.0,2.0
2017-03-21 20:00:00,14.0,1021.0,297.63,broken clouds,180.0,4.0
2017-03-21 21:00:00,14.0,1020.0,297.11,broken clouds,190.0,4.0
2017-03-21 22:00:00,15.0,1019.0,297.15,broken clouds,200.0,4.0
2017-03-21 23:00:00,15.0,1019.0,297.15,broken clouds,310.0,3.0
2017-03-22 00:00:00,15.0,1019.0,297.63,broken clouds,0.0,2.0
2017-03-22 01:00:00,15.0,1019.0,295.09,scattered clouds,230.0,2.0
2017-03-22 02:00:00,17.0,1019.0,293.08,scattered clouds,170.0,2.0
2017-03-22 03:00:00,22.0,1021.0,293.98,scattered clouds,260.0,3.0
2017-03-22 04:00:00,18.0,1020.0,293.09,scattered clouds,90.0,1.0
2017-03-22 05:00:00,37.0,1021.0,287.9,sky is clear,300.0,2.0
2017-03-22 06:00:00,39.0,1021.0,286.37,sky is clear,320.0,2.0
2017-03-22 07:00:00,42.0,1021.0,286.02,sky is clear,255.0,2.0
2017-03-22 08:00:00,37.0,1020.0,285.5,sky is clear,250.0,4.0
2017-03-22 09:00:00,42.0,1021.0,283.79,sky is clear,350.0,2.0
2017-03-22 10:00:00,52.0,1020.0,282.37,sky is clear,310.0,2.0
2017-03-22 11:00:00,56.0,1021.0,282.37,sky is clear,320.0,2.0
2017-03-22 12:00:00,40.0,1020.0,280.99,sky is clear,360.0,3.0
2017-03-22 13:00:00,45.0,1021.0,282.75,sky is clear,330.0,3.0
2017-03-22 14:00:00,43.0,1021.0,281.51,sky is clear,350.0,3.0
2017-03-22 15:00:00,54.0,1022.0,284.55,sky is clear,20.0,4.0
2017-03-22 16:00:00,41.0,1021.0,287.35,scattered clouds,40.0,3.0
2017-03-22 17:00:00,31.0,1021.0,289.95,scattered clouds,177.0,3.0
2017-03-22 18:00:00,25.0,1021.0,291.55,scattered clouds,130.0,3.0
2017-03-22 19:00:00,19.0,1019.0,294.55,scattered clouds,120.0,3.0
2017-03-22 20:00:00,16.0,1018.0,296.15,broken clouds,140.0,6.0
2017-03-22 21:00:00,15.0,1017.0,297.15,broken clouds,170.0,5.0
2017-03-22 22:00:00,11.0,1015.0,299.15,broken clouds,170.0,5.0
2017-03-22 23:00:00,11.0,1014.0,299.15,broken clouds,150.0,5.0
2017-03-23 00:00:00,10.0,1013.0,299.36,broken clouds,150.0,10.0
2017-03-23 01:00:00,11.0,1013.0,297.55,broken clouds,170.0,9.0
2017-03-23 02:00:00,14.0,1014.0,294.96,broken clouds,200.0,4.0
2017-03-23 03:00:00,14.0,1015.0,293.76,broken clouds,200.0,4.0
2017-03-23 04:00:00,22.0,1015.0,291.13,broken clouds,220.0,4.0
2017-03-23 05:00:00,19.0,1015.0,290.47,sky is clear,210.0,4.0
2017-03-23 06:00:00,18.0,1014.0,290.15,sky is clear,210.0,6.0
2017-03-23 07:00:00,21.0,1014.0,289.89,sky is clear,220.0,5.0
2017-03-23 08:00:00,29.0,1014.0,287.2,sky is clear,200.0,4.0
2017-03-23 09:00:00,25.0,1013.0,285.89,sky is clear,200.0,6.0
2017-03-23 10:00:00,25.0,1012.0,285.89,sky is clear,190.0,4.0
2017-03-23 11:00:00,27.0,1012.0,284.89,sky is clear,200.0,4.0
2017-03-23 12:00:00,33.0,1012.0,285.54,sky is clear,190.0,4.0
2017-03-23 13:00:00,33.0,1012.0,283.75,few clouds,210.0,5.0
2017-03-23 14:00:00,27.0,1012.0,284.35,sky is clear,210.0,5.0
2017-03-23 15:00:00,24.0,1012.0,287.15,sky is clear,230.0,6.0
2017-03-23 16:00:00,26.0,1012.0,288.55,sky is clear,220.0,7.0
2017-03-23 17:00:00,23.0,1011.0,290.15,few clouds,200.0,8.0
2017-03-23 18:00:00,18.0,1009.0,291.15,scattered clouds,180.0,12.0
2017-03-23 19:00:00,17.0,1009.0,291.62,scattered clouds,200.0,7.0
2017-03-23 20:00:00,33.0,1007.0,290.55,dust,250.0,16.0
2017-03-23 21:00:00,35.0,1007.0,287.71,dust,250.0,12.0
2017-03-23 22:00:00,60.0,1009.0,282.16,dust,250.0,14.0
2017-03-23 23:00:00,39.0,1009.0,282.15,broken clouds,210.0,4.0
2017-03-24 00:00:00,45.0,1010.0,282.15,broken clouds,140.0,5.0
2017-03-24 01:00:00,45.0,1010.0,280.7,broken clouds,260.0,12.0
2017-03-24 02:00:00,42.0,1010.0,281.1,broken clouds,270.0,9.0
2017-03-24 03:00:00,45.0,1010.0,279.57,broken clouds,260.0,8.0
2017-03-24 04:00:00,64.0,1011.0,278.35,scattered clouds,240.0,13.0
2017-03-24 05:00:00,69.0,1011.0,277.88,sky is clear,250.0,14.0
2017-03-24 06:00:00,74.0,1011.0,277.89,sky is clear,250.0,11.0
2017-03-24 07:00:00,74.0,1012.0,277.89,scattered clouds,240.0,6.0
2017-03-24 08:00:00,74.0,1011.0,277.89,scattered clouds,240.0,9.0
2017-03-24 09:00:00,74.0,1011.0,277.89,overcast clouds,240.0,6.0
2017-03-24 10:00:00,60.0,1010.0,278.73,overcast clouds,260.0,11.0
2017-03-24 11:00:00,56.0,1009.0,279.69,overcast clouds,260.0,10.0
2017-03-24 12:00:00,56.0,1011.0,279.75,broken clouds,290.0,10.0
2017-03-24 13:00:00,48.0,1013.0,280.75,broken clouds,290.0,12.0
2017-03-24 14:00:00,52.0,1014.0,280.35,broken clouds,290.0,14.0
2017-03-24 15:00:00,48.0,1016.0,280.75,broken clouds,319.0,8.0
2017-03-24 16:00:00,42.0,1016.0,282.15,broken clouds,300.0,16.0
2017-03-24 17:00:00,40.0,1016.0,284.15,scattered clouds,300.0,16.0
2017-03-24 18:00:00,32.0,1017.0,285.55,scattered clouds,290.0,14.0
2017-03-24 19:00:00,28.0,1017.0,287.55,scattered clouds,300.0,12.0
2017-03-24 20:00:00,23.0,1018.0,289.55,sky is clear,300.0,14.0
2017-03-24 21:00:00,22.0,1018.0,291.15,few clouds,300.0,9.0
2017-03-24 22:00:00,20.0,1018.0,291.15,few clouds,300.0,8.0
2017-03-24 23:00:00,20.0,1018.0,291.75,few clouds,320.0,9.0
2017-03-25 00:00:00,20.0,1019.0,291.75,few clouds,320.0,6.0
2017-03-25 01:00:00,18.0,1019.0,291.35,sky is clear,320.0,8.0
2017-03-25 02:00:00,22.0,1020.0,289.14,sky is clear,310.0,5.0
2017-03-25 03:00:00,23.0,1021.0,288.15,sky is clear,310.0,6.0
2017-03-25 04:00:00,25.0,1022.0,286.55,sky is clear,310.0,1.0
2017-03-25 05:00:00,19.0,1021.0,285.56,sky is clear,360.0,4.0
2017-03-25 06:00:00,22.0,1022.0,286.15,sky is clear,350.0,2.0
2017-03-25 07:00:00,22.0,1022.0,286.15,sky is clear,339.0,1.0
2017-03-25 08:00:00,27.0,1022.0,284.15,sky is clear,280.0,3.0
2017-03-25 09:00:00,31.0,1022.0,277.58,sky is clear,0.0,1.0
2017-03-25 10:00:00,35.0,1022.0,279.15,sky is clear,170.0,2.0
2017-03-25 11:00:00,33.0,1021.0,280.15,sky is clear,150.0,1.0
2017-03-25 12:00:00,50.0,1022.0,276.55,sky is clear,230.0,1.0
2017-03-25 13:00:00,58.0,1022.0,276.96,sky is clear,0.0,1.0
2017-03-25 14:00:00,51.0,1022.0,277.54,few clouds,310.0,2.0
2017-03-25 15:00:00,39.0,1021.0,280.55,scattered clouds,140.0,1.0
2017-03-25 16:00:00,37.0,1021.0,281.95,broken clouds,0.0,1.0
2017-03-25 17:00:00,32.0,1021.0,283.95,broken clouds,0.0,2.0
2017-03-25 18:00:00,28.0,1020.0,285.95,broken clouds,0.0,3.0
2017-03-25 19:00:00,25.0,1019.0,288.55,broken clouds,140.0,4.0
2017-03-25 20:00:00,20.0,1017.0,290.15,broken clouds,170.0,6.0
2017-03-25 21:00:00,20.0,1015.0,290.75,broken clouds,150.0,5.0
2017-03-25 22:00:00,17.0,1014.0,291.55,broken clouds,150.0,5.0
2017-03-25 23:00:00,15.0,1013.0,292.15,broken clouds,180.0,4.0
2017-03-26 00:00:00,16.0,1011.0,293.95,broken clouds,140.0,8.0
2017-03-26 01:00:00,17.0,1010.0,293.35,scattered clouds,150.0,11.0
2017-03-26 02:00:00,14.0,1009.0,293.15,few clouds,170.0,12.0
2017-03-26 03:00:00,26.0,1012.0,289.2,scattered clouds,250.0,12.0
2017-03-26 04:00:00,26.0,1013.0,288.55,sky is clear,240.0,11.0
2017-03-26 05:00:00,17.0,1012.0,287.56,few clouds,270.0,8.0
2017-03-26 06:00:00,34.0,1014.0,285.15,scattered clouds,280.0,10.0
2017-03-26 07:00:00,46.0,1015.0,283.15,scattered clouds,330.0,6.0
2017-03-26 08:00:00,46.0,1015.0,283.15,scattered clouds,30.0,2.0
2017-03-26 09:00:00,49.0,1015.0,282.15,broken clouds,289.0,4.0
2017-03-26 10:00:00,52.0,1014.0,281.15,scattered clouds,289.0,4.0
2017-03-26 11:00:00,60.0,1014.0,278.15,few clouds,100.0,2.0
2017-03-26 12:00:00,80.0,1013.0,275.16,sky is clear,281.0,2.0
2017-03-26 13:00:00,74.0,1013.0,275.35,few clouds,230.0,3.0
2017-03-26 14:00:00,69.0,1014.0,276.15,few clouds,230.0,2.0
2017-03-26 15:00:00,52.0,1015.0,278.35,few clouds,0.0,2.0
2017-03-26 16:00:00,49.0,1015.0,280.95,scattered clouds,290.0,6.0
2017-03-26 17:00:00,49.0,1015.0,282.15,scattered clouds,280.0,1.0
2017-03-26 18:00:00,43.0,1015.0,284.67,broken clouds,30.0,2.0
2017-03-26 19:00:00,33.0,1015.0,286.55,broken clouds,260.0,5.0
2017-03-26 20:00:00,26.0,1015.0,288.09,scattered clouds,310.0,6.0
2017-03-26 21:00:00,26.0,1014.0,289.75,sky is clear,270.0,5.0
2017-03-26 22:00:00,25.0,1014.0,290.75,scattered clouds,300.0,3.0
2017-03-26 23:00:00,23.0,1014.0,290.75,scattered clouds,300.0,3.0
2017-03-27 00:00:00,23.0,1014.0,290.75,scattered clouds,300.0,7.0
2017-03-27 01:00:00,28.0,1015.0,289.54,few clouds,320.0,7.0
2017-03-27 02:00:00,26.0,1016.0,288.95,sky is clear,320.0,3.0
2017-03-27 03:00:00,36.0,1016.0,286.34,sky is clear,320.0,3.0
2017-03-27 04:00:00,42.0,1017.0,284.74,sky is clear,320.0,3.0
2017-03-27 05:00:00,28.0,1016.0,283.51,scattered clouds,360.0,2.0
2017-03-27 06:00:00,32.0,1017.0,285.15,broken clouds,270.0,2.0
2017-03-27 07:00:00,34.0,1017.0,284.15,broken clouds,330.0,2.0
2017-03-27 08:00:00,39.0,1017.0,281.15,broken clouds,80.0,2.0
2017-03-27 09:00:00,39.0,1017.0,282.15,few clouds,345.0,1.0
2017-03-27 10:00:00,42.0,1017.0,280.15,few clouds,345.0,1.0
2017-03-27 11:00:00,51.0,1016.0,277.15,scattered clouds,110.0,3.0
2017-03-27 12:00:00,48.0,1016.0,279.15,scattered clouds,80.0,3.0
2017-03-27 13:00:00,68.0,1016.0,275.75,sky is clear,190.0,1.0
2017-03-27 14:00:00,59.0,1017.0,277.55,sky is clear,0.0,1.0
2017-03-27 15:00:00,39.0,1017.0,280.35,sky is clear,190.0,4.0
2017-03-27 16:00:00,30.0,1017.0,283.35,sky is clear,230.0,4.0
2017-03-27 17:00:00,32.0,1017.0,285.55,sky is clear,130.0,4.0
2017-03-27 18:00:00,28.0,1016.0,287.15,sky is clear,0.0,3.0
2017-03-27 19:00:00,22.0,1015.0,289.95,sky is clear,170.0,3.0
2017-03-27 20:00:00,22.0,1013.0,290.55,few clouds,180.0,6.0
2017-03-27 21:00:00,20.0,1012.0,291.55,broken clouds,150.0,7.0
2017-03-27 22:00:00,20.0,1011.0,291.15,broken clouds,140.0,2.0
2017-03-27 23:00:00,18.0,1010.0,292.35,broken clouds,140.0,6.0
2017-03-28 00:00:00,25.0,1011.0,291.35,broken clouds,200.0,8.0
2017-03-28 01:00:00,25.0,1011.0,290.55,overcast clouds,240.0,4.0
2017-03-28 02:00:00,53.0,1012.0,288.34,light rain,320.0,9.0
2017-03-28 03:00:00,61.0,1011.0,285.41,broken clouds,350.0,2.0
2017-03-28 04:00:00,70.0,1012.0,284.15,overcast clouds,330.0,2.0
2017-03-28 05:00:00,54.0,1012.0,283.04,broken clouds,350.0,3.0
2017-03-28 06:00:00,54.0,1012.0,285.15,broken clouds,350.0,2.0
2017-03-28 07:00:00,57.0,1011.0,284.15,broken clouds,265.0,2.0
2017-03-28 08:00:00,57.0,1011.0,284.15,broken clouds,310.0,2.0
2017-03-28 09:00:00,62.0,1011.0,279.93,scattered clouds,279.0,1.0
2017-03-28 10:00:00,61.0,1010.0,283.15,broken clouds,279.0,1.0
