datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-08-05 21:00:00,45.0,1009.0,301.47,sky is clear,202.0,0.0
2016-08-05 22:00:00,54.0,1008.0,299.95,sky is clear,225.0,1.0
2016-08-05 23:00:00,63.0,1008.0,298.36,sky is clear,135.0,0.0
2016-08-06 00:00:00,70.0,1009.0,296.82,sky is clear,202.0,0.0
2016-08-06 01:00:00,74.0,1009.0,295.62,sky is clear,180.0,1.0
2016-08-06 02:00:00,77.0,1009.0,295.24,sky is clear,158.0,0.0
2016-08-06 03:00:00,79.0,1008.0,294.6,sky is clear,225.0,1.0
2016-08-06 04:00:00,80.0,1008.0,294.26,sky is clear,158.0,0.0
2016-08-06 05:00:00,80.0,1007.0,293.88,sky is clear,248.0,0.0
2016-08-06 06:00:00,81.0,1006.0,293.58,sky is clear,180.0,0.0
2016-08-06 07:00:00,83.0,1006.0,293.44,sky is clear,158.0,0.0
2016-08-06 08:00:00,85.0,1005.0,293.29,sky is clear,180.0,0.0
2016-08-06 09:00:00,86.0,1005.0,293.27,sky is clear,112.0,0.0
2016-08-06 10:00:00,86.0,1005.0,293.86,sky is clear,180.0,0.0
2016-08-06 11:00:00,82.0,1005.0,294.79,sky is clear,112.0,0.0
2016-08-06 12:00:00,80.0,1005.0,295.71,moderate rain,158.0,0.0
2016-08-06 13:00:00,78.0,1004.0,296.95,moderate rain,180.0,0.0
2016-08-06 14:00:00,71.0,1004.0,297.84,light rain,202.0,0.0
2016-08-06 15:00:00,70.0,1004.0,298.73,moderate rain,22.0,0.0
2016-08-06 16:00:00,78.0,1004.0,299.68,sky is clear,22.0,0.0
2016-08-06 17:00:00,68.0,1003.0,301.19,few clouds,22.0,0.0
2016-08-06 18:00:00,62.0,1002.0,301.96,few clouds,0.0,0.0
2016-08-06 19:00:00,50.0,1002.0,302.68,few clouds,230.0,0.0
2016-08-06 20:00:00,56.0,1001.0,303.75,moderate rain,68.0,0.0
2016-08-06 21:00:00,50.0,1001.0,303.23,moderate rain,45.0,0.0
2016-08-06 22:00:00,53.0,1001.0,302.08,moderate rain,0.0,0.0
2016-08-06 23:00:00,58.0,1002.0,299.85,heavy intensity rain,237.0,3.0
2016-08-07 00:00:00,67.0,1002.0,297.99,sky is clear,180.0,0.0
2016-08-07 01:00:00,76.0,1004.0,296.91,sky is clear,158.0,0.0
2016-08-07 02:00:00,66.0,1004.0,296.14,broken clouds,0.0,0.0
2016-08-07 03:00:00,68.0,1004.0,295.26,broken clouds,320.0,3.0
2016-08-07 04:00:00,71.0,1005.0,294.51,light rain,292.0,0.0
2016-08-07 05:00:00,74.0,1005.0,293.7,scattered clouds,329.0,4.0
2016-08-07 06:00:00,78.0,1005.0,292.88,scattered clouds,329.0,4.0
2016-08-07 07:00:00,79.0,1005.0,292.41,light rain,329.0,4.0
2016-08-07 08:00:00,82.0,1006.0,291.56,sky is clear,326.0,4.0
2016-08-07 09:00:00,84.0,1006.0,290.73,sky is clear,326.0,4.0
2016-08-07 10:00:00,87.0,1007.0,290.46,sky is clear,326.0,4.0
2016-08-07 11:00:00,76.0,1007.0,292.51,sky is clear,338.0,0.0
2016-08-07 12:00:00,58.0,1008.0,295.37,sky is clear,322.0,4.0
2016-08-07 13:00:00,45.0,1008.0,297.46,sky is clear,0.0,1.0
2016-08-07 14:00:00,45.0,1008.0,299.22,sky is clear,45.0,1.0
2016-08-07 15:00:00,44.0,1007.0,300.37,sky is clear,338.0,0.0
2016-08-07 16:00:00,42.0,1007.0,301.36,sky is clear,0.0,0.0
2016-08-07 17:00:00,40.0,1007.0,301.78,sky is clear,22.0,0.0
2016-08-07 18:00:00,39.0,1007.0,302.25,sky is clear,45.0,1.0
2016-08-07 19:00:00,40.0,1007.0,302.23,sky is clear,338.0,0.0
2016-08-07 20:00:00,41.0,1007.0,302.11,sky is clear,0.0,0.0
2016-08-07 21:00:00,40.0,1007.0,301.82,sky is clear,45.0,0.0
2016-08-07 22:00:00,42.0,1008.0,300.69,sky is clear,22.0,1.0
2016-08-07 23:00:00,47.0,1008.0,299.54,broken clouds,0.0,0.0
2016-08-08 00:00:00,54.0,1009.0,297.36,broken clouds,292.0,4.0
2016-08-08 01:00:00,63.0,1010.0,296.01,broken clouds,292.0,4.0
2016-08-08 02:00:00,69.0,1011.0,294.7,sky is clear,294.0,3.0
2016-08-08 03:00:00,76.0,1011.0,293.42,sky is clear,294.0,3.0
2016-08-08 04:00:00,77.0,1011.0,292.68,sky is clear,294.0,3.0
2016-08-08 05:00:00,71.0,1012.0,292.32,few clouds,314.0,3.0
2016-08-08 06:00:00,71.0,1012.0,291.44,few clouds,314.0,3.0
2016-08-08 07:00:00,75.0,1013.0,290.87,few clouds,314.0,3.0
2016-08-08 08:00:00,78.0,1013.0,290.32,sky is clear,332.0,2.0
2016-08-08 09:00:00,78.0,1014.0,289.79,sky is clear,332.0,2.0
2016-08-08 10:00:00,80.0,1014.0,289.46,sky is clear,332.0,2.0
2016-08-08 11:00:00,74.0,1015.0,291.17,sky is clear,0.0,0.0
2016-08-08 12:00:00,59.0,1015.0,293.92,sky is clear,68.0,0.0
2016-08-08 13:00:00,52.0,1015.0,296.25,sky is clear,338.0,0.0
2016-08-08 14:00:00,43.0,1016.0,297.62,sky is clear,22.0,1.0
2016-08-08 15:00:00,43.0,1016.0,299.05,sky is clear,45.0,0.0
2016-08-08 16:00:00,39.0,1015.0,299.98,sky is clear,315.0,0.0
2016-08-08 17:00:00,43.0,1015.0,301.13,sky is clear,90.0,0.0
2016-08-08 18:00:00,41.0,1014.0,301.75,sky is clear,158.0,0.0
2016-08-08 19:00:00,33.0,1014.0,301.89,sky is clear,338.0,0.0
2016-08-08 20:00:00,32.0,1013.0,301.86,sky is clear,45.0,0.0
2016-08-08 21:00:00,30.0,1014.0,301.42,sky is clear,338.0,0.0
2016-08-08 22:00:00,31.0,1014.0,300.37,sky is clear,45.0,0.0
2016-08-08 23:00:00,36.0,1014.0,299.12,few clouds,286.0,2.0
2016-08-09 00:00:00,43.0,1015.0,296.86,few clouds,286.0,2.0
2016-08-09 01:00:00,52.0,1015.0,294.73,few clouds,286.0,2.0
2016-08-09 02:00:00,57.0,1016.0,293.53,sky is clear,317.0,3.0
2016-08-09 03:00:00,63.0,1017.0,292.72,sky is clear,317.0,3.0
2016-08-09 04:00:00,67.0,1017.0,292.0,sky is clear,317.0,3.0
2016-08-09 05:00:00,69.0,1017.0,291.24,sky is clear,321.0,2.0
2016-08-09 06:00:00,73.0,1018.0,290.95,sky is clear,321.0,2.0
2016-08-09 07:00:00,76.0,1018.0,290.74,sky is clear,321.0,2.0
2016-08-09 08:00:00,80.0,1019.0,290.07,sky is clear,352.0,2.0
2016-08-09 09:00:00,81.0,1019.0,289.76,sky is clear,352.0,2.0
2016-08-09 10:00:00,81.0,1019.0,289.63,sky is clear,352.0,2.0
2016-08-09 11:00:00,82.0,1035.0,294.19,sky is clear,42.0,2.0
2016-08-09 12:00:00,82.0,1035.0,294.19,sky is clear,42.0,2.0
2016-08-09 13:00:00,82.0,1035.0,294.19,sky is clear,42.0,2.0
2016-08-09 14:00:00,75.0,1036.0,295.701,sky is clear,86.0,2.0
2016-08-09 15:00:00,75.0,1036.0,295.701,sky is clear,86.0,2.0
2016-08-09 16:00:00,75.0,1036.0,295.701,sky is clear,86.0,2.0
2016-08-09 17:00:00,72.0,1035.0,296.588,sky is clear,138.0,2.0
2016-08-09 18:00:00,72.0,1035.0,296.588,sky is clear,138.0,2.0
2016-08-09 19:00:00,72.0,1035.0,296.588,sky is clear,138.0,2.0
2016-08-09 20:00:00,71.0,1034.0,296.725,few clouds,144.0,3.0
2016-08-09 21:00:00,71.0,1034.0,296.725,few clouds,144.0,3.0
2016-08-09 22:00:00,71.0,1034.0,296.725,few clouds,144.0,3.0
2016-08-09 23:00:00,75.0,1034.0,295.549,sky is clear,146.0,4.0
2016-08-10 00:00:00,75.0,1034.0,295.549,sky is clear,146.0,4.0
2016-08-10 01:00:00,75.0,1034.0,295.549,sky is clear,146.0,4.0
2016-08-10 02:00:00,75.0,1034.0,295.181,sky is clear,188.0,5.0
2016-08-10 03:00:00,75.0,1034.0,295.181,sky is clear,188.0,5.0
2016-08-10 04:00:00,75.0,1034.0,295.181,sky is clear,188.0,5.0
2016-08-10 05:00:00,71.0,1021.0,293.22,sky is clear,214.0,4.0
2016-08-10 06:00:00,73.0,1021.0,292.86,few clouds,218.0,4.0
2016-08-10 07:00:00,75.0,1021.0,292.35,few clouds,218.0,4.0
2016-08-10 08:00:00,78.0,1021.0,292.3,few clouds,216.0,4.0
2016-08-10 09:00:00,81.0,1021.0,292.33,few clouds,216.0,4.0
2016-08-10 10:00:00,82.0,1021.0,292.72,few clouds,216.0,4.0
2016-08-10 11:00:00,85.0,1021.0,294.06,broken clouds,180.0,0.0
2016-08-10 12:00:00,74.0,1020.0,295.98,broken clouds,206.0,3.0
2016-08-10 13:00:00,74.0,1020.0,296.42,moderate rain,135.0,0.0
2016-08-10 14:00:00,81.0,1020.0,295.19,heavy intensity rain,195.0,4.0
2016-08-10 15:00:00,93.0,1020.0,294.93,moderate rain,135.0,0.0
2016-08-10 16:00:00,96.0,1019.0,294.94,moderate rain,202.0,0.0
2016-08-10 17:00:00,97.0,1019.0,295.56,moderate rain,202.0,0.0
2016-08-10 18:00:00,97.0,1018.0,295.87,moderate rain,158.0,0.0
2016-08-10 19:00:00,96.0,1018.0,297.05,light rain,158.0,0.0
2016-08-10 20:00:00,93.0,1017.0,297.71,light rain,202.0,0.0
2016-08-10 21:00:00,97.0,1017.0,298.01,moderate rain,207.0,3.0
2016-08-10 22:00:00,97.0,1017.0,298.14,light rain,207.0,3.0
2016-08-10 23:00:00,97.0,1016.0,297.8,light rain,200.0,3.0
2016-08-11 00:00:00,97.0,1017.0,297.21,light rain,200.0,3.0
2016-08-11 01:00:00,98.0,1017.0,297.19,light rain,200.0,3.0
2016-08-11 02:00:00,98.0,1017.0,297.18,moderate rain,158.0,0.0
2016-08-11 03:00:00,98.0,1016.0,297.08,moderate rain,245.0,3.0
2016-08-11 04:00:00,99.0,1016.0,297.0,moderate rain,245.0,3.0
2016-08-11 05:00:00,99.0,1016.0,296.79,sky is clear,258.0,3.0
2016-08-11 06:00:00,99.0,1015.0,296.67,sky is clear,258.0,3.0
2016-08-11 07:00:00,99.0,1016.0,296.57,sky is clear,258.0,3.0
2016-08-11 08:00:00,99.0,1016.0,296.26,sky is clear,273.0,3.0
2016-08-11 09:00:00,99.0,1016.0,295.84,sky is clear,273.0,3.0
2016-08-11 10:00:00,99.0,1016.0,295.51,sky is clear,273.0,3.0
2016-08-11 11:00:00,100.0,1016.0,296.54,sky is clear,287.0,2.0
2016-08-11 12:00:00,97.0,1016.0,298.36,sky is clear,287.0,2.0
2016-08-11 13:00:00,81.0,1016.0,300.15,sky is clear,45.0,0.0
2016-08-11 14:00:00,79.0,1015.0,302.22,sky is clear,292.0,0.0
2016-08-11 15:00:00,71.0,1015.0,303.54,sky is clear,90.0,0.0
2016-08-11 16:00:00,58.0,1014.0,305.17,light rain,292.0,0.0
2016-08-11 17:00:00,57.0,1013.0,305.93,sky is clear,158.0,0.0
2016-08-11 18:00:00,57.0,1013.0,306.94,sky is clear,0.0,0.0
2016-08-11 19:00:00,53.0,1012.0,307.3,light rain,45.0,0.0
2016-08-11 20:00:00,50.0,1012.0,306.72,light rain,68.0,0.0
2016-08-11 21:00:00,51.0,1012.0,305.3,light rain,225.0,0.0
2016-08-11 22:00:00,53.0,1011.0,304.19,few clouds,203.0,3.0
2016-08-11 23:00:00,58.0,1012.0,302.98,few clouds,203.0,3.0
2016-08-12 00:00:00,71.0,1012.0,301.74,few clouds,180.0,0.0
2016-08-12 01:00:00,75.0,1012.0,300.49,sky is clear,158.0,0.0
2016-08-12 02:00:00,73.0,1012.0,299.92,sky is clear,214.0,4.0
2016-08-12 03:00:00,78.0,1012.0,299.4,sky is clear,214.0,4.0
2016-08-12 04:00:00,82.0,1011.0,298.77,sky is clear,214.0,4.0
2016-08-12 05:00:00,85.0,1011.0,298.42,sky is clear,180.0,0.0
2016-08-12 06:00:00,85.0,1010.0,298.1,sky is clear,158.0,0.0
2016-08-12 07:00:00,86.0,1009.0,297.81,sky is clear,229.0,3.0
2016-08-12 08:00:00,85.0,1009.0,297.45,sky is clear,229.0,3.0
2016-08-12 09:00:00,86.0,1010.0,297.15,sky is clear,229.0,3.0
2016-08-12 10:00:00,86.0,1010.0,297.32,broken clouds,180.0,0.0
2016-08-12 11:00:00,83.0,1010.0,297.94,broken clouds,292.0,0.0
2016-08-12 12:00:00,71.0,1009.0,299.64,broken clouds,261.0,4.0
2016-08-12 13:00:00,73.0,1010.0,301.17,few clouds,290.0,0.0
2016-08-12 14:00:00,62.0,1008.0,302.92,few clouds,315.0,0.0
2016-08-12 15:00:00,59.0,1008.0,304.8,few clouds,45.0,0.0
2016-08-12 16:00:00,57.0,1007.0,306.01,light rain,112.0,1.0
2016-08-12 17:00:00,54.0,1007.0,306.78,light rain,45.0,1.0
2016-08-12 18:00:00,52.0,1006.0,307.44,light rain,68.0,1.0
2016-08-12 19:00:00,52.0,1006.0,306.59,light rain,22.0,1.0
2016-08-12 20:00:00,72.0,1006.0,304.16,moderate rain,68.0,0.0
2016-08-12 21:00:00,87.0,1007.0,302.04,moderate rain,274.0,1.0
2016-08-12 22:00:00,83.0,1007.0,301.96,moderate rain,202.0,0.0
2016-08-12 23:00:00,78.0,1007.0,299.87,moderate rain,202.0,0.0
2016-08-13 00:00:00,79.0,1007.0,298.4,light rain,112.0,0.0
2016-08-13 01:00:00,85.0,1008.0,298.15,light rain,151.0,2.0
2016-08-13 02:00:00,88.0,1009.0,297.8,moderate rain,155.0,0.0
2016-08-13 03:00:00,89.0,1009.0,297.39,light rain,155.0,0.0
2016-08-13 04:00:00,87.0,1009.0,297.1,moderate rain,155.0,0.0
2016-08-13 05:00:00,85.0,1009.0,297.02,few clouds,308.0,0.0
2016-08-13 06:00:00,87.0,1009.0,296.76,few clouds,308.0,0.0
2016-08-13 07:00:00,89.0,1009.0,296.64,light rain,308.0,0.0
2016-08-13 08:00:00,90.0,1010.0,296.04,scattered clouds,0.0,1.0
2016-08-13 09:00:00,91.0,1010.0,295.05,scattered clouds,90.0,0.0
2016-08-13 10:00:00,92.0,1011.0,294.77,scattered clouds,90.0,0.0
2016-08-13 11:00:00,92.0,1012.0,295.14,broken clouds,68.0,0.0
2016-08-13 12:00:00,91.0,1013.0,295.0,broken clouds,42.0,4.0
2016-08-13 13:00:00,87.0,1012.0,295.36,broken clouds,45.0,0.0
2016-08-13 14:00:00,84.0,1013.0,296.3,broken clouds,90.0,0.0
2016-08-13 15:00:00,84.0,1013.0,296.58,broken clouds,112.0,0.0
2016-08-13 16:00:00,79.0,1013.0,297.55,scattered clouds,135.0,0.0
2016-08-13 17:00:00,74.0,1012.0,298.87,scattered clouds,90.0,0.0
2016-08-13 18:00:00,72.0,1012.0,299.49,scattered clouds,158.0,1.0
2016-08-13 19:00:00,72.0,1011.0,298.87,scattered clouds,180.0,1.0
2016-08-13 20:00:00,74.0,1011.0,298.29,heavy intensity rain,135.0,0.0
2016-08-13 21:00:00,81.0,1011.0,296.84,heavy intensity rain,135.0,0.0
2016-08-13 22:00:00,84.0,1011.0,295.04,moderate rain,90.0,0.0
2016-08-13 23:00:00,87.0,1011.0,294.92,broken clouds,158.0,0.0
2016-08-14 00:00:00,90.0,1012.0,294.09,broken clouds,68.0,0.0
2016-08-14 01:00:00,91.0,1012.0,294.02,broken clouds,60.0,2.0
2016-08-14 02:00:00,95.0,1014.0,293.3,heavy intensity rain,0.0,1.0
2016-08-14 03:00:00,97.0,1013.0,293.11,heavy intensity rain,34.0,2.0
2016-08-14 04:00:00,98.0,1012.0,293.03,moderate rain,34.0,2.0
2016-08-14 05:00:00,99.0,1010.0,293.36,moderate rain,42.0,0.0
2016-08-14 06:00:00,99.0,1009.0,293.79,moderate rain,42.0,0.0
2016-08-14 07:00:00,99.0,1008.0,294.31,light rain,158.0,0.0
2016-08-14 08:00:00,99.0,1009.0,294.33,light rain,183.0,1.0
2016-08-14 09:00:00,99.0,1009.0,294.59,sky is clear,183.0,1.0
2016-08-14 10:00:00,99.0,1010.0,294.89,sky is clear,210.0,3.0
2016-08-14 11:00:00,99.0,1010.0,295.89,light rain,180.0,0.0
2016-08-14 12:00:00,94.0,1010.0,297.02,light rain,202.0,0.0
2016-08-14 13:00:00,84.0,1010.0,299.37,sky is clear,208.0,1.0
2016-08-14 14:00:00,79.0,1010.0,301.8,sky is clear,45.0,0.0
2016-08-14 15:00:00,73.0,1010.0,303.68,sky is clear,90.0,0.0
2016-08-14 16:00:00,63.0,1010.0,304.75,light rain,22.0,1.0
2016-08-14 17:00:00,58.0,1010.0,305.96,light rain,338.0,1.0
2016-08-14 18:00:00,61.0,1010.0,306.45,light rain,158.0,0.0
2016-08-14 19:00:00,54.0,1009.0,306.57,moderate rain,45.0,0.0
2016-08-14 20:00:00,53.0,1009.0,306.36,moderate rain,338.0,0.0
2016-08-14 21:00:00,52.0,1010.0,306.28,moderate rain,22.0,0.0
2016-08-14 22:00:00,53.0,1010.0,305.31,few clouds,45.0,0.0
2016-08-14 23:00:00,60.0,1011.0,303.73,few clouds,260.0,3.0
2016-08-15 00:00:00,64.0,1012.0,302.03,heavy intensity rain,22.0,0.0
2016-08-15 01:00:00,65.0,1013.0,300.65,few clouds,260.0,3.0
2016-08-15 02:00:00,68.0,1012.0,299.49,broken clouds,275.0,3.0
2016-08-15 03:00:00,72.0,1013.0,298.87,light rain,275.0,3.0
2016-08-15 04:00:00,73.0,1013.0,298.0,broken clouds,275.0,3.0
2016-08-15 05:00:00,76.0,1014.0,297.62,sky is clear,292.0,0.0
2016-08-15 06:00:00,79.0,1013.0,296.71,sky is clear,281.0,3.0
2016-08-15 07:00:00,79.0,1013.0,296.15,sky is clear,281.0,3.0
2016-08-15 08:00:00,80.0,1014.0,295.71,sky is clear,289.0,3.0
2016-08-15 09:00:00,83.0,1016.0,295.16,sky is clear,289.0,3.0
2016-08-15 10:00:00,83.0,1016.0,294.45,sky is clear,315.0,0.0
2016-08-15 11:00:00,81.0,1017.0,295.45,sky is clear,22.0,0.0
2016-08-15 12:00:00,68.0,1017.0,297.22,sky is clear,338.0,1.0
2016-08-15 13:00:00,63.0,1017.0,298.16,sky is clear,0.0,0.0
2016-08-15 14:00:00,63.0,1018.0,299.13,sky is clear,158.0,0.0
2016-08-15 15:00:00,59.0,1018.0,300.17,sky is clear,292.0,1.0
2016-08-15 16:00:00,56.0,1018.0,301.2,sky is clear,0.0,1.0
2016-08-15 17:00:00,49.0,1018.0,302.09,sky is clear,45.0,0.0
2016-08-15 18:00:00,50.0,1018.0,302.78,sky is clear,0.0,1.0
2016-08-15 19:00:00,47.0,1018.0,303.36,few clouds,0.0,1.0
2016-08-15 20:00:00,48.0,1018.0,302.77,few clouds,338.0,0.0
2016-08-15 21:00:00,49.0,1018.0,302.01,few clouds,45.0,0.0
2016-08-15 22:00:00,52.0,1018.0,301.11,few clouds,45.0,0.0
2016-08-15 23:00:00,57.0,1019.0,299.3,few clouds,128.0,1.0
2016-08-16 00:00:00,61.0,1020.0,297.84,few clouds,128.0,1.0
2016-08-16 01:00:00,73.0,1021.0,296.29,few clouds,128.0,1.0
2016-08-16 02:00:00,79.0,1021.0,295.2,sky is clear,117.0,1.0
2016-08-16 03:00:00,80.0,1021.0,294.57,sky is clear,117.0,1.0
2016-08-16 04:00:00,81.0,1022.0,293.64,sky is clear,117.0,1.0
2016-08-16 05:00:00,86.0,1021.0,292.79,broken clouds,69.0,0.0
2016-08-16 06:00:00,91.0,1021.0,292.36,broken clouds,69.0,0.0
2016-08-16 07:00:00,91.0,1021.0,292.02,broken clouds,69.0,0.0
2016-08-16 08:00:00,89.0,1021.0,292.03,sky is clear,349.0,0.0
2016-08-16 09:00:00,88.0,1021.0,292.03,sky is clear,349.0,0.0
2016-08-16 10:00:00,89.0,1022.0,292.24,light rain,50.0,1.0
2016-08-16 11:00:00,84.0,1022.0,292.9,sky is clear,50.0,1.0
2016-08-16 12:00:00,79.0,1022.0,294.13,sky is clear,50.0,1.0
2016-08-16 13:00:00,76.0,1021.0,295.51,sky is clear,50.0,1.0
2016-08-16 14:00:00,70.0,1021.0,297.11,scattered clouds,158.0,0.0
2016-08-16 15:00:00,64.0,1021.0,298.61,scattered clouds,112.0,0.0
2016-08-16 16:00:00,64.0,1020.0,300.68,light rain,90.0,0.0
2016-08-16 17:00:00,66.0,1020.0,301.24,moderate rain,135.0,0.0
2016-08-16 18:00:00,76.0,1019.0,300.15,moderate rain,158.0,0.0
2016-08-16 19:00:00,81.0,1018.0,298.92,heavy intensity rain,202.0,1.0
2016-08-16 20:00:00,83.0,1017.0,298.06,moderate rain,135.0,0.0
2016-08-16 21:00:00,77.0,1016.0,298.39,heavy intensity rain,22.0,0.0
2016-08-16 22:00:00,89.0,1015.0,298.64,light rain,225.0,0.0
2016-08-16 23:00:00,88.0,1015.0,298.23,moderate rain,158.0,1.0
2016-08-17 00:00:00,87.0,1014.0,297.64,moderate rain,158.0,0.0
2016-08-17 01:00:00,89.0,1013.0,297.44,moderate rain,180.0,0.0
2016-08-17 02:00:00,89.0,1013.0,297.46,light rain,180.0,1.0
2016-08-17 03:00:00,88.0,1012.0,297.88,light rain,158.0,1.0
2016-08-17 04:00:00,90.0,1011.0,298.17,light rain,158.0,1.0
2016-08-17 05:00:00,90.0,1010.0,298.5,few clouds,135.0,1.0
2016-08-17 06:00:00,91.0,1009.0,298.69,few clouds,225.0,0.0
2016-08-17 07:00:00,89.0,1008.0,299.03,sky is clear,180.0,0.0
2016-08-17 08:00:00,87.0,1008.0,299.01,sky is clear,45.0,1.0
2016-08-17 09:00:00,85.0,1008.0,298.64,sky is clear,112.0,0.0
2016-08-17 10:00:00,84.0,1008.0,298.41,sky is clear,112.0,0.0
2016-08-17 11:00:00,81.0,1008.0,298.6,sky is clear,112.0,0.0
2016-08-17 12:00:00,68.0,1008.0,298.56,sky is clear,180.0,1.0
2016-08-17 13:00:00,65.0,1009.0,298.14,sky is clear,68.0,1.0
2016-08-17 14:00:00,62.0,1010.0,298.95,few clouds,22.0,1.0
2016-08-17 15:00:00,62.0,1010.0,299.1,few clouds,22.0,1.0
2016-08-17 16:00:00,59.0,1010.0,299.06,sky is clear,0.0,1.0
2016-08-17 17:00:00,55.0,1011.0,300.06,sky is clear,0.0,1.0
2016-08-17 18:00:00,53.0,1011.0,300.38,sky is clear,0.0,1.0
2016-08-17 19:00:00,51.0,1011.0,299.82,sky is clear,0.0,2.0
2016-08-17 20:00:00,53.0,1012.0,299.7,sky is clear,0.0,1.0
2016-08-17 21:00:00,58.0,1012.0,298.52,sky is clear,22.0,0.0
2016-08-17 22:00:00,58.0,1012.0,298.33,sky is clear,0.0,1.0
2016-08-17 23:00:00,60.0,1013.0,296.97,sky is clear,0.0,0.0
2016-08-18 00:00:00,64.0,1013.0,295.85,sky is clear,321.0,4.0
2016-08-18 01:00:00,69.0,1014.0,294.35,sky is clear,321.0,4.0
2016-08-18 02:00:00,76.0,1014.0,293.7,sky is clear,318.0,2.0
2016-08-18 03:00:00,81.0,1015.0,292.72,sky is clear,318.0,2.0
2016-08-18 04:00:00,85.0,1014.0,292.21,sky is clear,318.0,2.0
2016-08-18 05:00:00,87.0,1014.0,291.51,sky is clear,276.0,1.0
2016-08-18 06:00:00,89.0,1014.0,291.41,sky is clear,276.0,1.0
2016-08-18 07:00:00,90.0,1014.0,290.99,sky is clear,276.0,1.0
2016-08-18 08:00:00,92.0,1014.0,290.65,sky is clear,232.0,1.0
2016-08-18 09:00:00,93.0,1014.0,290.5,sky is clear,232.0,1.0
2016-08-18 10:00:00,93.0,1014.0,290.94,sky is clear,217.0,1.0
2016-08-18 11:00:00,92.0,1014.0,291.76,sky is clear,217.0,1.0
2016-08-18 12:00:00,89.0,1014.0,292.83,sky is clear,217.0,1.0
2016-08-18 13:00:00,73.0,1014.0,295.49,sky is clear,217.0,1.0
2016-08-18 14:00:00,64.0,1013.0,298.64,sky is clear,45.0,0.0
2016-08-18 15:00:00,61.0,1013.0,300.19,sky is clear,0.0,0.0
2016-08-18 16:00:00,51.0,1012.0,301.75,sky is clear,0.0,0.0
2016-08-18 17:00:00,47.0,1012.0,302.81,sky is clear,22.0,0.0
2016-08-18 18:00:00,45.0,1011.0,303.28,sky is clear,0.0,0.0
2016-08-18 19:00:00,41.0,1010.0,303.61,few clouds,0.0,1.0
2016-08-18 20:00:00,42.0,1010.0,303.55,few clouds,338.0,0.0
2016-08-18 21:00:00,43.0,1010.0,302.27,few clouds,292.0,0.0
2016-08-18 22:00:00,44.0,1010.0,301.67,scattered clouds,294.0,2.0
2016-08-18 23:00:00,50.0,1010.0,300.32,scattered clouds,294.0,2.0
2016-08-19 00:00:00,58.0,1010.0,298.85,scattered clouds,294.0,2.0
2016-08-19 01:00:00,60.0,1011.0,297.82,scattered clouds,294.0,2.0
2016-08-19 02:00:00,66.0,1011.0,296.88,broken clouds,267.0,2.0
2016-08-19 03:00:00,73.0,1011.0,296.1,broken clouds,267.0,2.0
2016-08-19 04:00:00,76.0,1011.0,295.65,broken clouds,267.0,2.0
2016-08-19 05:00:00,80.0,1011.0,295.05,few clouds,304.0,2.0
2016-08-19 06:00:00,84.0,1011.0,294.45,few clouds,304.0,2.0
2016-08-19 07:00:00,85.0,1011.0,293.8,few clouds,304.0,2.0
2016-08-19 08:00:00,86.0,1011.0,293.42,sky is clear,331.0,2.0
2016-08-19 09:00:00,88.0,1011.0,293.37,sky is clear,338.0,0.0
2016-08-19 10:00:00,88.0,1012.0,293.19,sky is clear,331.0,2.0
2016-08-19 11:00:00,83.0,1012.0,294.36,sky is clear,335.0,2.0
2016-08-19 12:00:00,68.0,1012.0,295.81,sky is clear,335.0,2.0
2016-08-19 13:00:00,63.0,1012.0,297.5,sky is clear,335.0,2.0
2016-08-19 14:00:00,59.0,1012.0,299.35,sky is clear,22.0,0.0
2016-08-19 15:00:00,60.0,1012.0,300.7,sky is clear,135.0,0.0
2016-08-19 16:00:00,57.0,1012.0,301.28,sky is clear,68.0,0.0
2016-08-19 17:00:00,54.0,1011.0,301.98,sky is clear,135.0,1.0
2016-08-19 18:00:00,57.0,1011.0,301.93,sky is clear,112.0,1.0
2016-08-19 19:00:00,57.0,1011.0,302.09,sky is clear,158.0,1.0
2016-08-19 20:00:00,57.0,1011.0,301.73,sky is clear,135.0,1.0
2016-08-19 21:00:00,58.0,1011.0,300.96,sky is clear,135.0,0.0
2016-08-19 22:00:00,60.0,1011.0,299.78,sky is clear,112.0,0.0
2016-08-19 23:00:00,71.0,1011.0,298.34,sky is clear,90.0,0.0
2016-08-20 00:00:00,76.0,1012.0,296.6,sky is clear,142.0,3.0
2016-08-20 01:00:00,80.0,1012.0,295.22,sky is clear,112.0,0.0
2016-08-20 02:00:00,84.0,1012.0,294.31,sky is clear,156.0,3.0
2016-08-20 03:00:00,87.0,1013.0,293.6,sky is clear,156.0,3.0
2016-08-20 04:00:00,87.0,1013.0,293.05,sky is clear,156.0,3.0
2016-08-20 05:00:00,89.0,1013.0,292.48,sky is clear,178.0,3.0
2016-08-20 06:00:00,88.0,1013.0,292.22,sky is clear,178.0,3.0
2016-08-20 07:00:00,90.0,1013.0,291.94,sky is clear,178.0,3.0
2016-08-20 08:00:00,90.0,1013.0,291.93,sky is clear,194.0,2.0
2016-08-20 09:00:00,91.0,1013.0,291.93,sky is clear,194.0,2.0
2016-08-20 10:00:00,92.0,1013.0,291.83,sky is clear,194.0,2.0
2016-08-20 11:00:00,90.0,1013.0,292.63,sky is clear,191.0,1.0
