datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-09-08 01:00:00,78.0,1018.0,301.24,scattered clouds,50.0,3.0
2016-09-08 02:00:00,78.0,1019.0,301.16,scattered clouds,70.0,4.0
2016-09-08 03:00:00,83.0,1019.0,301.11,scattered clouds,70.0,3.0
2016-09-08 04:00:00,78.0,1019.0,301.21,few clouds,60.0,2.0
2016-09-08 05:00:00,83.0,1018.0,301.16,scattered clouds,70.0,4.0
2016-09-08 06:00:00,78.0,1017.0,300.91,broken clouds,80.0,5.0
2016-09-08 07:00:00,83.0,1017.0,300.91,few clouds,50.0,2.0
2016-09-08 08:00:00,88.0,1016.0,300.55,light rain,90.0,3.0
2016-09-08 09:00:00,94.0,1016.0,300.2,scattered clouds,30.0,2.0
2016-09-08 10:00:00,94.0,1016.0,300.07,broken clouds,20.0,1.0
2016-09-08 11:00:00,88.0,1016.0,300.06,light rain,20.0,1.0
2016-09-08 12:00:00,88.0,1017.0,300.56,mist,20.0,2.0
2016-09-08 13:00:00,88.0,1017.0,300.69,broken clouds,20.0,2.0
2016-09-08 14:00:00,83.0,1018.0,300.75,mist,30.0,3.0
2016-09-08 15:00:00,74.0,1018.0,300.51,light rain,30.0,4.0
2016-09-08 16:00:00,66.0,1018.0,302.14,light rain,60.0,3.0
2016-09-08 17:00:00,66.0,1018.0,302.28,light rain,60.0,3.0
2016-09-08 18:00:00,70.0,1017.0,301.66,proximity thunderstorm,80.0,5.0
2016-09-08 19:00:00,70.0,1016.0,302.81,scattered clouds,80.0,6.0
2016-09-08 20:00:00,70.0,1016.0,302.82,scattered clouds,80.0,6.0
2016-09-08 21:00:00,66.0,1015.0,302.99,broken clouds,90.0,6.0
2016-09-08 22:00:00,79.0,1015.0,302.25,broken clouds,120.0,5.0
2016-09-08 23:00:00,74.0,1016.0,301.86,few clouds,90.0,5.0
2016-09-09 00:00:00,74.0,1016.0,301.47,broken clouds,90.0,6.0
2016-09-09 01:00:00,79.0,1016.0,301.16,few clouds,100.0,5.0
2016-09-09 02:00:00,79.0,1016.0,301.17,few clouds,100.0,5.0
2016-09-09 03:00:00,83.0,1017.0,300.51,light rain,90.0,4.0
2016-09-09 04:00:00,88.0,1016.0,300.2,broken clouds,90.0,4.0
2016-09-09 05:00:00,88.0,1016.0,300.04,light rain,90.0,3.0
2016-09-09 06:00:00,88.0,1016.0,300.14,broken clouds,80.0,2.0
2016-09-09 07:00:00,88.0,1015.0,300.1,broken clouds,80.0,3.0
2016-09-09 08:00:00,83.0,1015.0,300.3,light rain,70.0,3.0
2016-09-09 09:00:00,78.0,1015.0,300.19,light intensity drizzle,60.0,2.0
2016-09-09 10:00:00,83.0,1015.0,300.17,few clouds,20.0,2.0
2016-09-09 11:00:00,83.0,1015.0,300.15,few clouds,20.0,1.0
2016-09-09 12:00:00,78.0,1015.0,300.94,scattered clouds,60.0,4.0
2016-09-09 13:00:00,78.0,1016.0,301.38,broken clouds,80.0,5.0
2016-09-09 14:00:00,70.0,1016.0,302.4,scattered clouds,80.0,7.0
2016-09-09 15:00:00,70.0,1016.0,303.4,scattered clouds,70.0,5.0
2016-09-09 16:00:00,66.0,1016.0,304.15,broken clouds,90.0,9.0
2016-09-09 17:00:00,70.0,1016.0,304.02,broken clouds,120.0,6.0
2016-09-09 18:00:00,62.0,1016.0,304.19,broken clouds,110.0,8.0
2016-09-09 19:00:00,62.0,1015.0,303.99,broken clouds,90.0,7.0
2016-09-09 20:00:00,62.0,1015.0,304.11,broken clouds,120.0,6.0
2016-09-09 21:00:00,66.0,1015.0,303.22,haze,110.0,6.0
2016-09-09 22:00:00,74.0,1015.0,302.41,light rain,110.0,6.0
2016-09-09 23:00:00,74.0,1015.0,302.08,broken clouds,110.0,4.0
2016-09-10 00:00:00,74.0,1016.0,301.14,broken clouds,110.0,6.0
2016-09-10 01:00:00,74.0,1017.0,300.69,broken clouds,110.0,4.0
2016-09-10 02:00:00,83.0,1017.0,300.76,broken clouds,140.0,4.0
2016-09-10 03:00:00,78.0,1018.0,300.8,broken clouds,100.0,4.0
2016-09-10 04:00:00,83.0,1018.0,300.91,broken clouds,100.0,4.0
2016-09-10 05:00:00,83.0,1017.0,299.8,broken clouds,150.0,4.0
2016-09-10 06:00:00,83.0,1016.0,299.89,scattered clouds,100.0,1.0
2016-09-10 07:00:00,88.0,1016.0,299.89,scattered clouds,110.0,3.0
2016-09-10 08:00:00,83.0,1016.0,300.16,scattered clouds,120.0,3.0
2016-09-10 09:00:00,83.0,1016.0,300.25,scattered clouds,130.0,2.0
2016-09-10 10:00:00,83.0,1016.0,299.91,mist,111.0,2.0
2016-09-10 11:00:00,83.0,1016.0,299.79,light rain,120.0,2.0
2016-09-10 12:00:00,88.0,1017.0,300.09,overcast clouds,130.0,1.0
2016-09-10 13:00:00,88.0,1018.0,300.64,light rain,200.0,3.0
2016-09-10 14:00:00,83.0,1018.0,301.44,broken clouds,30.0,2.0
2016-09-10 15:00:00,74.0,1019.0,302.83,broken clouds,140.0,2.0
2016-09-10 16:00:00,74.0,1019.0,303.37,overcast clouds,110.0,3.0
2016-09-10 17:00:00,62.0,1018.0,303.8,broken clouds,130.0,3.0
2016-09-10 18:00:00,55.0,1018.0,304.2,light rain,120.0,6.0
2016-09-10 19:00:00,70.0,1017.0,304.07,broken clouds,110.0,4.0
2016-09-10 20:00:00,62.0,1016.0,303.58,broken clouds,130.0,5.0
2016-09-10 21:00:00,62.0,1016.0,303.46,light rain,120.0,4.0
2016-09-10 22:00:00,66.0,1017.0,302.76,broken clouds,120.0,5.0
2016-09-10 23:00:00,70.0,1017.0,301.86,broken clouds,110.0,4.0
2016-09-11 00:00:00,83.0,1018.0,301.24,light rain,50.0,4.0
2016-09-11 01:00:00,83.0,1019.0,300.75,light rain,190.0,2.0
2016-09-11 02:00:00,78.0,1019.0,300.6,light rain,90.0,2.0
2016-09-11 03:00:00,88.0,1019.0,300.15,light rain,140.0,3.0
2016-09-11 04:00:00,88.0,1018.0,299.66,broken clouds,90.0,2.0
2016-09-11 05:00:00,88.0,1018.0,299.56,scattered clouds,120.0,2.0
2016-09-11 06:00:00,94.0,1018.0,299.66,scattered clouds,110.0,3.0
2016-09-11 07:00:00,88.0,1017.0,299.69,scattered clouds,110.0,1.0
2016-09-11 08:00:00,83.0,1017.0,299.89,scattered clouds,130.0,1.0
2016-09-11 09:00:00,88.0,1017.0,299.89,scattered clouds,86.0,2.0
2016-09-11 10:00:00,83.0,1017.0,300.09,scattered clouds,86.0,2.0
2016-09-11 11:00:00,83.0,1018.0,299.8,light rain,84.0,2.0
2016-09-11 12:00:00,83.0,1018.0,300.12,scattered clouds,84.0,2.0
2016-09-11 13:00:00,83.0,1018.0,301.9,haze,90.0,1.0
2016-09-11 14:00:00,70.0,1019.0,302.91,few clouds,120.0,4.0
2016-09-11 15:00:00,70.0,1019.0,303.34,thunderstorm,110.0,5.0
2016-09-11 16:00:00,70.0,1019.0,303.9,thunderstorm,120.0,6.0
2016-09-11 17:00:00,66.0,1018.0,303.41,proximity thunderstorm,100.0,4.0
2016-09-11 18:00:00,62.0,1018.0,303.66,broken clouds,100.0,5.0
2016-09-11 19:00:00,66.0,1017.0,303.69,proximity shower rain,110.0,5.0
2016-09-11 20:00:00,62.0,1016.0,303.13,light rain,90.0,3.0
2016-09-11 21:00:00,62.0,1016.0,303.18,broken clouds,70.0,5.0
2016-09-11 22:00:00,74.0,1016.0,301.42,light rain,50.0,4.0
2016-09-11 23:00:00,74.0,1017.0,300.81,few clouds,70.0,3.0
2016-09-12 00:00:00,83.0,1017.0,300.59,light rain,80.0,3.0
2016-09-12 01:00:00,78.0,1017.0,300.84,broken clouds,100.0,5.0
2016-09-12 02:00:00,83.0,1017.0,300.76,haze,110.0,4.0
2016-09-12 03:00:00,78.0,1016.0,301.19,scattered clouds,100.0,6.0
2016-09-12 04:00:00,83.0,1016.0,301.14,light rain,110.0,5.0
2016-09-12 05:00:00,83.0,1016.0,301.01,light rain,100.0,4.0
2016-09-12 06:00:00,88.0,1016.0,300.82,broken clouds,100.0,3.0
2016-09-12 07:00:00,83.0,1015.0,300.82,broken clouds,110.0,4.0
2016-09-12 08:00:00,88.0,1015.0,300.69,broken clouds,100.0,3.0
2016-09-12 09:00:00,83.0,1015.0,300.43,light rain,75.0,2.0
2016-09-12 10:00:00,83.0,1015.0,300.31,broken clouds,80.0,1.0
2016-09-12 11:00:00,83.0,1015.0,299.97,moderate rain,40.0,1.0
2016-09-12 12:00:00,83.0,1016.0,300.24,mist,90.0,2.0
2016-09-12 13:00:00,74.0,1016.0,299.95,mist,170.0,2.0
2016-09-12 14:00:00,69.0,1016.0,300.31,mist,40.0,5.0
2016-09-12 15:00:00,66.0,1016.0,302.75,broken clouds,90.0,4.0
2016-09-12 16:00:00,59.0,1016.0,303.64,haze,0.0,3.0
2016-09-12 17:00:00,59.0,1015.0,303.23,moderate rain,90.0,4.0
2016-09-12 18:00:00,59.0,1015.0,304.07,broken clouds,80.0,5.0
2016-09-12 19:00:00,62.0,1014.0,303.9,thunderstorm,70.0,4.0
2016-09-12 20:00:00,62.0,1013.0,304.12,proximity thunderstorm,80.0,5.0
2016-09-12 21:00:00,66.0,1013.0,303.55,broken clouds,60.0,3.0
2016-09-12 22:00:00,66.0,1013.0,302.68,broken clouds,30.0,3.0
2016-09-12 23:00:00,74.0,1013.0,301.74,broken clouds,50.0,3.0
2016-09-13 00:00:00,70.0,1013.0,301.44,broken clouds,40.0,2.0
2016-09-13 01:00:00,78.0,1014.0,301.14,overcast clouds,73.0,2.0
2016-09-13 02:00:00,78.0,1015.0,300.8,overcast clouds,76.0,1.0
2016-09-13 03:00:00,78.0,1015.0,300.15,proximity thunderstorm,240.0,2.0
2016-09-13 04:00:00,83.0,1015.0,299.78,proximity thunderstorm,210.0,2.0
2016-09-13 05:00:00,83.0,1015.0,298.59,mist,220.0,2.0
2016-09-13 06:00:00,83.0,1014.0,298.54,light rain,220.0,1.0
2016-09-13 07:00:00,88.0,1014.0,298.86,broken clouds,200.0,3.0
2016-09-13 08:00:00,83.0,1014.0,299.07,broken clouds,190.0,2.0
2016-09-13 09:00:00,83.0,1014.0,299.03,light rain,142.0,2.0
2016-09-13 10:00:00,88.0,1014.0,298.84,broken clouds,160.0,1.0
2016-09-13 11:00:00,88.0,1015.0,298.85,broken clouds,170.0,2.0
2016-09-13 12:00:00,83.0,1015.0,299.57,proximity thunderstorm,190.0,1.0
2016-09-13 13:00:00,78.0,1016.0,300.33,overcast clouds,130.0,2.0
2016-09-13 14:00:00,78.0,1017.0,301.03,proximity thunderstorm,170.0,2.0
2016-09-13 15:00:00,78.0,1017.0,300.67,proximity thunderstorm,170.0,2.0
2016-09-13 16:00:00,83.0,1018.0,300.19,proximity thunderstorm,120.0,1.0
2016-09-13 17:00:00,70.0,1017.0,300.53,proximity thunderstorm,150.0,6.0
2016-09-13 18:00:00,83.0,1016.0,301.65,proximity thunderstorm,150.0,5.0
2016-09-13 19:00:00,78.0,1016.0,301.57,proximity thunderstorm,130.0,8.0
2016-09-13 20:00:00,62.0,1015.0,302.29,proximity thunderstorm,150.0,6.0
2016-09-13 21:00:00,66.0,1015.0,302.11,light rain,130.0,5.0
2016-09-13 22:00:00,70.0,1016.0,301.64,moderate rain,100.0,3.0
2016-09-13 23:00:00,74.0,1016.0,301.37,moderate rain,120.0,3.0
2016-09-14 00:00:00,74.0,1016.0,301.34,moderate rain,140.0,5.0
2016-09-14 01:00:00,78.0,1016.0,301.11,moderate rain,150.0,3.0
2016-09-14 02:00:00,83.0,1017.0,301.11,moderate rain,150.0,3.0
2016-09-14 03:00:00,88.0,1018.0,300.85,moderate rain,0.0,2.0
2016-09-14 04:00:00,88.0,1018.0,300.73,moderate rain,130.0,2.0
2016-09-14 05:00:00,83.0,1018.0,299.93,moderate rain,270.0,3.0
2016-09-14 06:00:00,88.0,1017.0,299.68,moderate rain,120.0,1.0
2016-09-14 07:00:00,88.0,1016.0,299.47,moderate rain,120.0,1.0
2016-09-14 08:00:00,83.0,1016.0,299.56,moderate rain,120.0,2.0
2016-09-14 09:00:00,83.0,1016.0,299.74,moderate rain,120.0,1.0
2016-09-14 10:00:00,94.0,1016.0,299.45,moderate rain,110.0,2.0
2016-09-14 11:00:00,88.0,1017.0,299.56,moderate rain,90.0,1.0
2016-09-14 12:00:00,83.0,1017.0,299.49,broken clouds,140.0,2.0
2016-09-14 13:00:00,83.0,1017.0,300.92,scattered clouds,110.0,1.0
2016-09-14 14:00:00,74.0,1018.0,302.1,scattered clouds,130.0,3.0
2016-09-14 15:00:00,74.0,1018.0,302.56,few clouds,150.0,3.0
2016-09-14 16:00:00,70.0,1019.0,302.99,broken clouds,130.0,2.0
2016-09-14 17:00:00,66.0,1019.0,303.82,broken clouds,130.0,4.0
2016-09-14 18:00:00,66.0,1018.0,304.15,broken clouds,110.0,5.0
2016-09-14 19:00:00,66.0,1017.0,304.0,scattered clouds,170.0,4.0
2016-09-14 20:00:00,66.0,1017.0,303.93,broken clouds,150.0,4.0
2016-09-14 21:00:00,70.0,1015.0,303.52,broken clouds,120.0,4.0
2016-09-14 22:00:00,70.0,1016.0,303.58,broken clouds,130.0,3.0
2016-09-14 23:00:00,74.0,1016.0,302.17,broken clouds,130.0,3.0
2016-09-15 00:00:00,78.0,1017.0,301.27,broken clouds,130.0,2.0
2016-09-15 01:00:00,78.0,1017.0,301.13,scattered clouds,140.0,2.0
2016-09-15 02:00:00,78.0,1018.0,300.95,scattered clouds,92.0,1.0
2016-09-15 03:00:00,78.0,1018.0,300.28,few clouds,130.0,1.0
2016-09-15 04:00:00,83.0,1018.0,299.88,scattered clouds,92.0,1.0
2016-09-15 05:00:00,83.0,1017.0,299.33,scattered clouds,101.0,1.0
2016-09-15 06:00:00,83.0,1017.0,299.46,few clouds,101.0,1.0
2016-09-15 07:00:00,83.0,1016.0,298.86,few clouds,90.0,1.0
2016-09-15 08:00:00,100.0,1016.0,298.02,scattered clouds,120.0,1.0
2016-09-15 09:00:00,94.0,1015.0,297.69,scattered clouds,120.0,1.0
2016-09-15 10:00:00,88.0,1016.0,297.59,scattered clouds,120.0,1.0
2016-09-15 11:00:00,83.0,1016.0,297.9,scattered clouds,182.0,0.0
2016-09-15 12:00:00,83.0,1017.0,298.47,scattered clouds,182.0,0.0
2016-09-15 13:00:00,79.0,1017.0,300.94,scattered clouds,182.0,0.0
2016-09-15 14:00:00,79.0,1017.0,302.37,broken clouds,110.0,2.0
2016-09-15 15:00:00,66.0,1017.0,302.96,light rain,110.0,2.0
2016-09-15 16:00:00,59.0,1017.0,304.45,broken clouds,160.0,4.0
2016-09-15 17:00:00,62.0,1017.0,304.53,proximity shower rain,120.0,5.0
2016-09-15 18:00:00,59.0,1016.0,304.48,scattered clouds,110.0,4.0
2016-09-15 19:00:00,74.0,1016.0,304.28,broken clouds,180.0,2.0
2016-09-15 20:00:00,62.0,1015.0,304.58,proximity thunderstorm,170.0,2.0
2016-09-15 21:00:00,66.0,1015.0,303.69,proximity thunderstorm,140.0,4.0
2016-09-15 22:00:00,74.0,1016.0,302.69,light rain,30.0,5.0
2016-09-15 23:00:00,78.0,1016.0,301.76,thunderstorm,360.0,4.0
2016-09-16 00:00:00,74.0,1016.0,301.77,broken clouds,140.0,2.0
2016-09-16 01:00:00,74.0,1016.0,301.14,scattered clouds,150.0,1.0
2016-09-16 02:00:00,74.0,1017.0,300.95,scattered clouds,140.0,2.0
2016-09-16 03:00:00,78.0,1017.0,300.81,scattered clouds,0.0,2.0
2016-09-16 04:00:00,78.0,1017.0,300.53,few clouds,135.0,2.0
2016-09-16 05:00:00,78.0,1017.0,300.2,few clouds,150.0,1.0
2016-09-16 06:00:00,83.0,1016.0,299.6,few clouds,150.0,1.0
2016-09-16 07:00:00,83.0,1016.0,299.39,few clouds,150.0,1.0
2016-09-16 08:00:00,83.0,1016.0,299.29,few clouds,199.0,1.0
2016-09-16 09:00:00,83.0,1016.0,298.48,few clouds,199.0,1.0
2016-09-16 10:00:00,88.0,1016.0,298.73,few clouds,199.0,1.0
2016-09-16 11:00:00,83.0,1016.0,298.27,few clouds,344.0,1.0
2016-09-16 12:00:00,78.0,1017.0,299.27,few clouds,344.0,1.0
2016-09-16 13:00:00,78.0,1017.0,301.64,few clouds,344.0,1.0
2016-09-16 14:00:00,70.0,1017.0,302.74,scattered clouds,0.0,2.0
2016-09-16 15:00:00,66.0,1018.0,303.9,broken clouds,121.0,1.0
2016-09-16 16:00:00,66.0,1018.0,304.33,broken clouds,110.0,2.0
2016-09-16 17:00:00,62.0,1017.0,304.66,light rain,170.0,3.0
2016-09-16 18:00:00,74.0,1017.0,304.56,broken clouds,0.0,2.0
2016-09-16 19:00:00,59.0,1015.0,304.94,scattered clouds,0.0,2.0
2016-09-16 20:00:00,55.0,1015.0,304.98,scattered clouds,0.0,3.0
2016-09-16 21:00:00,59.0,1015.0,304.71,scattered clouds,120.0,3.0
2016-09-16 22:00:00,62.0,1015.0,304.13,scattered clouds,160.0,3.0
2016-09-16 23:00:00,66.0,1015.0,302.36,scattered clouds,140.0,3.0
2016-09-17 00:00:00,70.0,1015.0,301.83,scattered clouds,120.0,3.0
2016-09-17 01:00:00,78.0,1016.0,301.37,scattered clouds,120.0,3.0
2016-09-17 02:00:00,78.0,1017.0,301.2,few clouds,120.0,2.0
2016-09-17 03:00:00,78.0,1017.0,300.95,haze,110.0,2.0
2016-09-17 04:00:00,78.0,1017.0,300.7,few clouds,169.0,1.0
2016-09-17 05:00:00,78.0,1017.0,300.2,few clouds,171.0,0.0
2016-09-17 06:00:00,78.0,1016.0,299.92,few clouds,171.0,0.0
2016-09-17 07:00:00,83.0,1016.0,299.49,mist,171.0,0.0
2016-09-17 08:00:00,88.0,1016.0,299.63,few clouds,300.0,1.0
2016-09-17 09:00:00,88.0,1016.0,299.52,few clouds,77.0,0.0
2016-09-17 10:00:00,94.0,1016.0,299.35,few clouds,77.0,0.0
2016-09-17 11:00:00,88.0,1016.0,299.37,scattered clouds,30.0,1.0
2016-09-17 12:00:00,94.0,1017.0,299.97,scattered clouds,30.0,1.0
2016-09-17 13:00:00,83.0,1017.0,301.23,broken clouds,110.0,2.0
2016-09-17 14:00:00,70.0,1018.0,302.65,broken clouds,70.0,2.0
2016-09-17 15:00:00,55.0,1018.0,303.55,broken clouds,40.0,1.0
2016-09-17 16:00:00,55.0,1018.0,304.7,broken clouds,310.0,2.0
2016-09-17 17:00:00,55.0,1017.0,304.93,broken clouds,110.0,4.0
2016-09-17 18:00:00,59.0,1016.0,304.72,scattered clouds,155.0,2.0
2016-09-17 19:00:00,55.0,1016.0,305.11,scattered clouds,120.0,4.0
2016-09-17 20:00:00,59.0,1015.0,304.96,scattered clouds,120.0,4.0
2016-09-17 21:00:00,62.0,1015.0,304.59,few clouds,150.0,4.0
2016-09-17 22:00:00,66.0,1015.0,304.2,scattered clouds,140.0,4.0
2016-09-17 23:00:00,74.0,1015.0,302.45,proximity thunderstorm,150.0,4.0
2016-09-18 00:00:00,74.0,1016.0,301.9,scattered clouds,150.0,3.0
2016-09-18 01:00:00,74.0,1016.0,301.9,scattered clouds,160.0,3.0
2016-09-18 02:00:00,74.0,1016.0,301.81,scattered clouds,180.0,2.0
2016-09-18 03:00:00,74.0,1017.0,301.24,scattered clouds,230.0,3.0
2016-09-18 04:00:00,78.0,1016.0,301.16,scattered clouds,210.0,2.0
2016-09-18 05:00:00,78.0,1016.0,300.81,scattered clouds,255.0,0.0
2016-09-18 06:00:00,83.0,1016.0,300.7,scattered clouds,170.0,1.0
2016-09-18 07:00:00,78.0,1016.0,300.19,scattered clouds,210.0,2.0
2016-09-18 08:00:00,83.0,1015.0,299.97,scattered clouds,0.0,2.0
2016-09-18 09:00:00,83.0,1015.0,300.0,scattered clouds,220.0,1.0
2016-09-18 10:00:00,83.0,1015.0,299.35,scattered clouds,190.0,2.0
2016-09-18 11:00:00,88.0,1015.0,299.18,scattered clouds,160.0,1.0
2016-09-18 12:00:00,83.0,1016.0,299.96,few clouds,0.0,2.0
2016-09-18 13:00:00,79.0,1016.0,302.0,sky is clear,190.0,2.0
2016-09-18 14:00:00,66.0,1016.0,302.93,scattered clouds,271.0,1.0
2016-09-18 15:00:00,62.0,1016.0,303.83,sky is clear,140.0,1.0
2016-09-18 16:00:00,64.0,1017.0,304.01291342,light rain,141.0,1.0
2016-09-18 17:00:00,70.0,1023.0,304.60295671,light rain,147.0,1.0
2016-09-18 18:00:00,52.0,1016.0,305.47,broken clouds,180.0,4.0
2016-09-18 19:00:00,52.0,1015.0,305.43,broken clouds,130.0,4.0
2016-09-18 20:00:00,46.0,1014.0,305.94,thunderstorm,130.0,4.0
2016-09-18 21:00:00,55.0,1014.0,305.64,scattered clouds,120.0,6.0
2016-09-18 22:00:00,59.0,1014.0,304.99,scattered clouds,170.0,3.0
2016-09-18 23:00:00,62.0,1014.0,303.51,proximity thunderstorm,140.0,5.0
2016-09-19 00:00:00,70.0,1014.0,302.76,proximity thunderstorm,150.0,3.0
2016-09-19 01:00:00,78.0,1016.0,300.47,mist,300.0,3.0
2016-09-19 02:00:00,83.0,1016.0,299.72,light rain,77.0,0.0
2016-09-19 03:00:00,88.0,1016.0,299.91,overcast clouds,77.0,0.0
2016-09-19 04:00:00,88.0,1016.0,299.97,light rain,77.0,0.0
2016-09-19 05:00:00,94.0,1017.0,299.73,scattered clouds,142.0,0.0
2016-09-19 06:00:00,100.0,1016.0,299.48,scattered clouds,142.0,0.0
2016-09-19 07:00:00,100.0,1016.0,299.48,scattered clouds,142.0,0.0
2016-09-19 08:00:00,100.0,1015.0,299.36,few clouds,187.0,1.0
2016-09-19 09:00:00,80.0,1013.0,300.93,sky is clear,260.0,2.0
2016-09-19 10:00:00,83.0,1013.0,300.37,sky is clear,232.0,2.0
2016-09-19 11:00:00,83.0,1014.0,300.93,sky is clear,250.0,1.0
2016-09-19 12:00:00,83.0,1014.0,300.93,sky is clear,240.0,1.0
2016-09-19 13:00:00,78.0,1015.0,299.53,sky is clear,208.0,1.0
2016-09-19 14:00:00,78.0,1016.0,303.15,sky is clear,220.0,1.0
2016-09-19 15:00:00,72.0,1015.0,303.52,sky is clear,27.0,1.0
2016-09-19 16:00:00,73.0,1015.0,303.71,sky is clear,335.0,1.0
2016-09-19 17:00:00,72.0,1014.0,304.84,light rain,21.0,1.0
2016-09-19 18:00:00,64.0,1013.0,305.09,light rain,134.0,1.0
2016-09-19 19:00:00,67.0,1013.0,303.15,scattered clouds,242.0,3.0
2016-09-19 20:00:00,67.0,1013.0,303.161699972,moderate rain,241.0,3.0
2016-09-19 21:00:00,70.0,1013.0,303.69,scattered clouds,113.0,1.0
2016-09-19 22:00:00,70.0,1013.0,302.96,scattered clouds,113.0,2.0
2016-09-19 23:00:00,69.0,1013.0,302.77,scattered clouds,56.0,1.0
2016-09-20 00:00:00,71.0,1014.0,302.22,scattered clouds,180.0,0.0
2016-09-20 01:00:00,71.0,1015.0,301.83,scattered clouds,130.0,1.0
2016-09-20 02:00:00,66.0,1014.0,301.64,sky is clear,65.0,1.0
2016-09-20 03:00:00,66.0,1015.0,301.69,sky is clear,283.0,0.0
2016-09-20 04:00:00,72.0,1015.0,301.13,sky is clear,89.0,1.0
2016-09-20 05:00:00,92.0,1015.0,300.57,few clouds,147.0,1.0
2016-09-20 06:00:00,92.0,1015.0,300.2,few clouds,147.0,1.0
2016-09-20 07:00:00,92.0,1014.0,300.2,few clouds,147.0,1.0
2016-09-20 08:00:00,81.0,1013.0,299.37,broken clouds,207.0,3.0
2016-09-20 09:00:00,83.0,1013.0,299.21,broken clouds,224.0,4.0
2016-09-20 10:00:00,83.0,1013.0,299.24,broken clouds,201.0,3.0
2016-09-20 11:00:00,81.0,1014.0,299.19,scattered clouds,207.0,4.0
2016-09-20 12:00:00,82.0,1014.0,298.55,scattered clouds,264.0,4.0
2016-09-20 13:00:00,81.0,1014.0,299.6,scattered clouds,277.0,2.0
2016-09-20 14:00:00,79.0,1015.0,298.81,scattered clouds,280.0,1.0
2016-09-20 15:00:00,69.0,1015.0,302.59,sky is clear,293.0,2.0
2016-09-20 16:00:00,68.0,1015.0,304.26,sky is clear,353.0,1.0
2016-09-20 17:00:00,73.0,1014.0,302.04,few clouds,4.0,0.0
2016-09-20 18:00:00,74.0,1014.0,300.37,few clouds,239.0,7.0
2016-09-20 19:00:00,76.0,1015.0,301.18,few clouds,14.0,1.0
2016-09-20 20:00:00,100.0,1014.0,301.93,moderate rain,45.0,0.0
2016-09-20 21:00:00,100.0,1013.0,301.76,moderate rain,138.0,1.0
2016-09-20 22:00:00,100.0,1013.0,302.6,moderate rain,90.0,1.0
2016-09-20 23:00:00,71.0,1013.0,302.55,light rain,59.0,2.0
2016-09-21 00:00:00,93.0,1013.0,301.66,light rain,90.0,0.0
2016-09-21 01:00:00,93.0,1014.0,301.09,light rain,109.0,0.0
2016-09-21 02:00:00,82.0,1014.0,301.44,few clouds,172.0,1.0
2016-09-21 03:00:00,83.0,1014.0,302.04,few clouds,66.0,1.0
2016-09-21 04:00:00,87.0,1014.0,300.66,few clouds,110.0,1.0
2016-09-21 05:00:00,80.0,1014.0,299.75,scattered clouds,87.0,1.0
2016-09-21 06:00:00,77.0,1013.0,299.81,scattered clouds,100.0,1.0
2016-09-21 07:00:00,77.0,1013.0,299.43,scattered clouds,194.0,1.0
2016-09-21 08:00:00,77.0,1012.0,299.09,scattered clouds,214.0,2.0
2016-09-21 09:00:00,78.0,1012.0,300.93,scattered clouds,201.0,2.0
2016-09-21 10:00:00,79.0,1012.0,300.93,scattered clouds,197.0,1.0
2016-09-21 11:00:00,81.0,1013.0,300.93,sky is clear,308.0,2.0
2016-09-21 12:00:00,80.0,1014.0,299.64,sky is clear,4.0,3.0
2016-09-21 13:00:00,82.0,1014.0,299.38,sky is clear,349.0,3.0
2016-09-21 14:00:00,79.0,1014.0,301.28,few clouds,10.0,2.0
2016-09-21 15:00:00,75.0,1015.0,302.88,few clouds,132.0,0.0
2016-09-21 16:00:00,71.0,1015.0,304.02,light rain,111.0,1.0
2016-09-21 17:00:00,89.0,1027.0,303.696,light rain,105.0,2.0
2016-09-21 18:00:00,89.0,1027.0,303.696,light rain,105.0,2.0
2016-09-21 19:00:00,89.0,1027.0,303.696,light rain,105.0,2.0
2016-09-21 20:00:00,87.0,1026.0,301.912,moderate rain,355.0,1.0
2016-09-21 21:00:00,73.0,1028.0,302.275,scattered clouds,115.0,3.0
2016-09-21 22:00:00,73.0,1028.0,302.275,scattered clouds,115.0,3.0
2016-09-21 23:00:00,73.0,1028.0,302.275,scattered clouds,115.0,3.0
2016-09-22 00:00:00,81.0,1013.0,301.85,scattered clouds,115.0,4.0
2016-09-22 01:00:00,81.0,1013.0,301.720537519,scattered clouds,108.0,3.0
2016-09-22 02:00:00,88.0,1015.0,300.94,few clouds,69.0,0.0
2016-09-22 03:00:00,88.0,1015.0,300.75,few clouds,69.0,0.0
2016-09-22 04:00:00,76.0,1014.0,300.54,few clouds,148.0,1.0
2016-09-22 05:00:00,77.0,1014.0,300.32,few clouds,207.0,2.0
2016-09-22 06:00:00,91.0,1014.0,299.81,few clouds,58.0,0.0
2016-09-22 07:00:00,76.0,1013.0,299.98,few clouds,146.0,0.0
2016-09-22 08:00:00,94.0,1014.0,299.44,few clouds,29.0,0.0
2016-09-22 09:00:00,78.0,1013.0,299.21,few clouds,62.0,0.0
2016-09-22 10:00:00,82.0,1013.0,298.87,few clouds,214.0,0.0
2016-09-22 11:00:00,98.0,1014.0,298.67,few clouds,347.0,1.0
2016-09-22 12:00:00,98.0,1015.0,299.09,few clouds,347.0,1.0
2016-09-22 13:00:00,98.0,1015.0,300.94,few clouds,347.0,1.0
