datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-09-15 23:00:00,47.0,1018.0,300.69,scattered clouds,100.0,3.0
2017-09-16 00:00:00,51.0,1017.0,299.63,few clouds,120.0,3.0
2017-09-16 01:00:00,82.0,1018.0,295.81,sky is clear,110.0,2.0
2017-09-16 02:00:00,77.0,1019.0,294.18,sky is clear,110.0,2.0
2017-09-16 03:00:00,88.0,1019.0,293.57,sky is clear,130.0,2.0
2017-09-16 04:00:00,82.0,1020.0,292.92,sky is clear,130.0,2.0
2017-09-16 05:00:00,88.0,1020.0,291.92,sky is clear,140.0,1.0
2017-09-16 06:00:00,93.0,1020.0,291.21,sky is clear,127.0,3.0
2017-09-16 07:00:00,93.0,1020.0,290.67,sky is clear,127.0,3.0
2017-09-16 08:00:00,93.0,1020.0,289.93,sky is clear,120.0,1.0
2017-09-16 09:00:00,93.0,1020.0,290.2,sky is clear,110.0,1.0
2017-09-16 10:00:00,93.0,1020.0,289.94,scattered clouds,120.0,1.0
2017-09-16 11:00:00,100.0,1020.0,288.97,sky is clear,110.0,1.0
2017-09-16 12:00:00,100.0,1021.0,288.79,mist,120.0,1.0
2017-09-16 13:00:00,93.0,1021.0,290.15,scattered clouds,130.0,1.0
2017-09-16 14:00:00,88.0,1021.0,291.79,scattered clouds,150.0,2.0
2017-09-16 15:00:00,78.0,1022.0,294.74,sky is clear,190.0,1.0
2017-09-16 16:00:00,73.0,1022.0,296.12,broken clouds,210.0,1.0
2017-09-16 17:00:00,61.0,1022.0,298.63,scattered clouds,155.0,1.0
2017-09-16 18:00:00,57.0,1021.0,300.56,broken clouds,155.0,1.0
2017-09-16 19:00:00,57.0,1021.0,300.84,broken clouds,170.0,1.0
2017-09-16 20:00:00,54.0,1020.0,301.12,scattered clouds,110.0,3.0
2017-09-16 21:00:00,51.0,1020.0,301.98,scattered clouds,170.0,2.0
2017-09-16 22:00:00,48.0,1019.0,301.36,sky is clear,170.0,1.0
2017-09-16 23:00:00,54.0,1019.0,301.58,sky is clear,130.0,1.0
2017-09-17 00:00:00,64.0,1019.0,299.79,sky is clear,120.0,3.0
2017-09-17 01:00:00,73.0,1019.0,297.18,sky is clear,120.0,2.0
2017-09-17 02:00:00,83.0,1019.0,295.97,sky is clear,140.0,2.0
2017-09-17 03:00:00,82.0,1020.0,294.76,sky is clear,140.0,2.0
2017-09-17 04:00:00,93.0,1021.0,293.96,sky is clear,140.0,1.0
2017-09-17 05:00:00,88.0,1021.0,293.66,sky is clear,160.0,2.0
2017-09-17 06:00:00,93.0,1020.0,292.66,sky is clear,140.0,2.0
2017-09-17 07:00:00,93.0,1020.0,292.4,scattered clouds,160.0,2.0
2017-09-17 08:00:00,93.0,1019.0,291.41,broken clouds,141.0,1.0
2017-09-17 09:00:00,100.0,1019.0,291.15,sky is clear,140.0,1.0
2017-09-17 10:00:00,93.0,1020.0,290.67,scattered clouds,141.0,1.0
2017-09-17 11:00:00,100.0,1020.0,290.38,broken clouds,136.0,1.0
2017-09-17 12:00:00,100.0,1021.0,290.41,mist,110.0,2.0
2017-09-17 13:00:00,93.0,1021.0,290.93,mist,136.0,1.0
2017-09-17 14:00:00,88.0,1021.0,294.15,scattered clouds,190.0,2.0
2017-09-17 15:00:00,78.0,1021.0,295.7,scattered clouds,210.0,1.0
2017-09-17 16:00:00,69.0,1020.0,297.94,sky is clear,220.0,3.0
2017-09-17 17:00:00,58.0,1020.0,299.65,sky is clear,190.0,1.0
2017-09-17 18:00:00,54.0,1019.0,301.71,broken clouds,220.0,3.0
2017-09-17 19:00:00,51.0,1019.0,302.76,broken clouds,210.0,3.0
2017-09-17 20:00:00,51.0,1018.0,303.57,scattered clouds,190.0,3.0
2017-09-17 21:00:00,48.0,1018.0,303.97,broken clouds,200.0,2.0
2017-09-17 22:00:00,51.0,1018.0,303.19,overcast clouds,220.0,3.0
2017-09-17 23:00:00,57.0,1018.0,302.97,broken clouds,220.0,1.0
2017-09-18 00:00:00,61.0,1018.0,300.55,overcast clouds,260.0,1.0
2017-09-18 01:00:00,78.0,1018.0,296.79,moderate rain,320.0,6.0
2017-09-18 02:00:00,78.0,1018.0,296.15,overcast clouds,320.0,4.0
2017-09-18 03:00:00,94.0,1019.0,295.18,scattered clouds,199.0,2.0
2017-09-18 04:00:00,100.0,1020.0,295.47,overcast clouds,199.0,2.0
2017-09-18 05:00:00,100.0,1019.0,294.95,light rain,278.0,1.0
2017-09-18 06:00:00,94.0,1019.0,294.95,broken clouds,278.0,1.0
2017-09-18 07:00:00,100.0,1019.0,293.93,mist,278.0,1.0
2017-09-18 08:00:00,100.0,1019.0,294.2,mist,3.0,3.0
2017-09-18 09:00:00,100.0,1018.0,293.69,mist,3.0,3.0
2017-09-18 10:00:00,100.0,1018.0,293.68,mist,20.0,1.0
2017-09-18 11:00:00,100.0,1019.0,293.38,mist,13.0,2.0
2017-09-18 12:00:00,100.0,1019.0,293.58,mist,13.0,2.0
2017-09-18 13:00:00,94.0,1019.0,293.31,mist,100.0,1.0
2017-09-18 14:00:00,100.0,1019.0,294.0,light rain,110.0,2.0
2017-09-18 15:00:00,94.0,1019.0,294.64,mist,120.0,3.0
2017-09-18 16:00:00,83.0,1019.0,295.15,light rain,20.0,2.0
2017-09-18 17:00:00,78.0,1019.0,296.36,scattered clouds,36.0,2.0
2017-09-18 18:00:00,69.0,1018.0,298.14,scattered clouds,36.0,2.0
2017-09-18 19:00:00,65.0,1018.0,298.95,scattered clouds,36.0,2.0
2017-09-18 20:00:00,83.0,1017.0,299.49,light rain,320.0,1.0
2017-09-18 21:00:00,65.0,1016.0,300.14,overcast clouds,190.0,3.0
2017-09-18 22:00:00,78.0,1016.0,300.41,sky is clear,40.0,1.0
2017-09-18 23:00:00,61.0,1015.0,299.57,thunderstorm,65.0,1.0
2017-09-19 00:00:00,69.0,1016.0,297.77,thunderstorm,140.0,4.0
2017-09-19 01:00:00,88.0,1017.0,295.98,moderate rain,200.0,5.0
2017-09-19 02:00:00,94.0,1016.0,294.57,mist,330.0,3.0
2017-09-19 03:00:00,100.0,1016.0,294.39,mist,93.0,1.0
2017-09-19 04:00:00,100.0,1016.0,293.96,mist,93.0,1.0
2017-09-19 05:00:00,100.0,1016.0,293.69,mist,160.0,1.0
2017-09-19 06:00:00,100.0,1015.0,293.69,mist,170.0,1.0
2017-09-19 07:00:00,100.0,1015.0,294.17,mist,160.0,1.0
2017-09-19 08:00:00,100.0,1015.0,293.92,proximity thunderstorm,170.0,1.0
2017-09-19 09:00:00,88.0,1014.0,293.91,mist,230.0,3.0
2017-09-19 10:00:00,88.0,1015.0,294.18,proximity thunderstorm,230.0,3.0
2017-09-19 11:00:00,100.0,1015.0,293.38,mist,222.0,2.0
2017-09-19 12:00:00,100.0,1015.0,293.18,mist,222.0,2.0
2017-09-19 13:00:00,94.0,1015.0,293.16,mist,180.0,2.0
2017-09-19 14:00:00,94.0,1015.0,293.32,proximity thunderstorm,190.0,4.0
2017-09-19 15:00:00,88.0,1015.0,293.67,moderate rain,190.0,3.0
2017-09-19 16:00:00,100.0,1016.0,293.82,mist,200.0,3.0
2017-09-19 17:00:00,83.0,1015.0,295.15,overcast clouds,0.0,1.0
2017-09-19 18:00:00,73.0,1015.0,296.31,broken clouds,260.0,3.0
2017-09-19 19:00:00,83.0,1014.0,297.66,scattered clouds,180.0,3.0
2017-09-19 20:00:00,73.0,1014.0,298.47,broken clouds,220.0,3.0
2017-09-19 21:00:00,78.0,1014.0,299.18,overcast clouds,250.0,1.0
2017-09-19 22:00:00,69.0,1013.0,299.78,scattered clouds,280.0,2.0
2017-09-19 23:00:00,69.0,1013.0,299.18,sky is clear,260.0,2.0
2017-09-20 00:00:00,78.0,1013.0,297.58,light rain,233.0,1.0
2017-09-20 01:00:00,78.0,1013.0,296.19,broken clouds,170.0,3.0
2017-09-20 02:00:00,100.0,1014.0,294.83,sky is clear,200.0,1.0
2017-09-20 03:00:00,100.0,1014.0,294.2,sky is clear,90.0,2.0
2017-09-20 04:00:00,100.0,1014.0,293.72,scattered clouds,200.0,1.0
2017-09-20 05:00:00,100.0,1015.0,292.68,mist,192.0,1.0
2017-09-20 06:00:00,93.0,1014.0,291.92,mist,192.0,1.0
2017-09-20 07:00:00,100.0,1015.0,291.7,mist,192.0,1.0
2017-09-20 08:00:00,93.0,1014.0,291.16,fog,173.0,2.0
2017-09-20 09:00:00,100.0,1014.0,291.93,fog,173.0,2.0
2017-09-20 10:00:00,100.0,1015.0,291.93,mist,173.0,2.0
2017-09-20 11:00:00,93.0,1016.0,292.15,fog,163.0,1.0
2017-09-20 12:00:00,100.0,1016.0,291.58,fog,163.0,1.0
2017-09-20 13:00:00,100.0,1016.0,292.16,mist,170.0,1.0
2017-09-20 14:00:00,100.0,1017.0,293.14,fog,177.0,2.0
2017-09-20 15:00:00,88.0,1017.0,294.62,mist,180.0,3.0
2017-09-20 16:00:00,78.0,1017.0,297.12,mist,180.0,3.0
2017-09-20 17:00:00,69.0,1016.0,299.94,sky is clear,190.0,4.0
2017-09-20 18:00:00,69.0,1016.0,301.65,sky is clear,200.0,4.0
2017-09-20 19:00:00,62.0,1016.0,302.35,scattered clouds,210.0,4.0
2017-09-20 20:00:00,62.0,1016.0,302.97,scattered clouds,180.0,3.0
2017-09-20 21:00:00,58.0,1015.0,303.95,scattered clouds,180.0,3.0
2017-09-20 22:00:00,58.0,1015.0,303.97,scattered clouds,220.0,4.0
2017-09-20 23:00:00,65.0,1015.0,303.2,sky is clear,190.0,3.0
2017-09-21 00:00:00,74.0,1015.0,302.41,sky is clear,190.0,2.0
2017-09-21 01:00:00,78.0,1015.0,299.6,sky is clear,170.0,1.0
2017-09-21 02:00:00,78.0,1015.0,298.58,sky is clear,170.0,2.0
2017-09-21 03:00:00,83.0,1016.0,298.35,sky is clear,170.0,2.0
2017-09-21 04:00:00,88.0,1016.0,297.68,sky is clear,170.0,1.0
2017-09-21 05:00:00,94.0,1017.0,296.43,sky is clear,170.0,2.0
2017-09-21 06:00:00,88.0,1017.0,296.65,sky is clear,170.0,1.0
2017-09-21 07:00:00,94.0,1018.0,295.16,sky is clear,159.0,2.0
2017-09-21 08:00:00,100.0,1017.0,294.47,mist,140.0,1.0
2017-09-21 09:00:00,100.0,1017.0,294.17,mist,160.0,1.0
2017-09-21 10:00:00,100.0,1018.0,294.45,mist,150.0,1.0
2017-09-21 11:00:00,100.0,1018.0,293.78,mist,150.0,2.0
2017-09-21 12:00:00,100.0,1019.0,293.56,mist,140.0,1.0
2017-09-21 13:00:00,100.0,1019.0,293.95,mist,140.0,1.0
2017-09-21 14:00:00,88.0,1020.0,296.47,broken clouds,200.0,1.0
2017-09-21 15:00:00,82.0,1019.0,298.119090278,broken clouds,200.0,1.0
2017-09-21 16:00:00,75.0,1019.0,299.944090278,scattered clouds,200.0,2.0
2017-09-21 17:00:00,69.0,1019.0,301.769090278,few clouds,200.0,2.0
2017-09-21 18:00:00,62.0,1019.0,303.77,sky is clear,200.0,3.0
2017-09-21 19:00:00,58.0,1018.0,304.15,sky is clear,190.0,3.0
2017-09-21 20:00:00,58.0,1018.0,304.83,scattered clouds,170.0,1.0
2017-09-21 21:00:00,55.0,1018.0,305.49,sky is clear,220.0,3.0
2017-09-21 22:00:00,52.0,1017.0,305.38,sky is clear,210.0,2.0
2017-09-21 23:00:00,55.0,1017.0,304.99,sky is clear,200.0,1.0
2017-09-22 00:00:00,78.0,1017.0,302.83,sky is clear,152.0,1.0
2017-09-22 01:00:00,83.0,1018.0,300.01,sky is clear,152.0,1.0
2017-09-22 02:00:00,94.0,1018.0,298.19,sky is clear,171.0,2.0
2017-09-22 03:00:00,100.0,1019.0,296.77,sky is clear,171.0,2.0
2017-09-22 04:00:00,94.0,1019.0,296.69,sky is clear,171.0,2.0
2017-09-22 05:00:00,100.0,1019.0,296.21,sky is clear,188.0,1.0
2017-09-22 06:00:00,100.0,1019.0,295.19,sky is clear,188.0,1.0
2017-09-22 07:00:00,100.0,1019.0,294.71,sky is clear,191.0,1.0
2017-09-22 08:00:00,93.0,1019.0,294.19,mist,205.0,1.0
2017-09-22 09:00:00,100.0,1019.0,293.96,sky is clear,205.0,1.0
2017-09-22 10:00:00,100.0,1019.0,293.71,sky is clear,205.0,1.0
2017-09-22 11:00:00,100.0,1019.0,293.59,mist,260.0,1.0
2017-09-22 12:00:00,88.0,1019.0,292.95,fog,260.0,1.0
2017-09-22 13:00:00,100.0,1020.0,293.34,mist,260.0,1.0
2017-09-22 14:00:00,94.0,1021.0,296.15,sky is clear,8.0,1.0
2017-09-22 15:00:00,78.0,1021.0,298.78,sky is clear,8.0,1.0
2017-09-22 16:00:00,66.0,1021.0,301.29,sky is clear,330.0,1.0
2017-09-22 17:00:00,58.0,1020.0,303.33,sky is clear,0.0,2.0
2017-09-22 18:00:00,58.0,1020.0,303.82,scattered clouds,100.0,2.0
2017-09-22 19:00:00,52.0,1019.0,304.83,scattered clouds,0.0,2.0
2017-09-22 20:00:00,49.0,1018.0,305.15,scattered clouds,20.0,3.0
2017-09-22 21:00:00,52.0,1018.0,305.58,scattered clouds,50.0,3.0
2017-09-22 22:00:00,48.0,1017.0,304.12,thunderstorm,140.0,2.0
2017-09-22 23:00:00,54.0,1017.0,301.82,broken clouds,110.0,2.0
2017-09-23 00:00:00,51.0,1017.0,301.15,scattered clouds,79.0,1.0
2017-09-23 01:00:00,94.0,1018.0,298.84,few clouds,20.0,1.0
2017-09-23 02:00:00,94.0,1019.0,297.41,sky is clear,30.0,1.0
2017-09-23 03:00:00,94.0,1018.0,296.19,sky is clear,76.0,1.0
2017-09-23 04:00:00,94.0,1019.0,295.19,sky is clear,76.0,1.0
2017-09-23 05:00:00,100.0,1019.0,294.96,sky is clear,97.0,1.0
2017-09-23 06:00:00,100.0,1018.0,294.71,sky is clear,97.0,1.0
2017-09-23 07:00:00,100.0,1019.0,293.96,sky is clear,150.0,0.0
2017-09-23 08:00:00,88.0,1018.0,292.42,mist,88.0,1.0
2017-09-23 09:00:00,94.0,1018.0,292.67,mist,88.0,1.0
2017-09-23 10:00:00,88.0,1018.0,292.91,mist,88.0,1.0
2017-09-23 11:00:00,94.0,1019.0,291.75,mist,79.0,1.0
2017-09-23 12:00:00,88.0,1019.0,291.75,mist,79.0,1.0
2017-09-23 13:00:00,100.0,1020.0,291.91,mist,79.0,1.0
2017-09-23 14:00:00,88.0,1021.0,295.09,haze,104.0,1.0
2017-09-23 15:00:00,74.0,1021.0,299.15,sky is clear,104.0,1.0
2017-09-23 16:00:00,61.0,1021.0,301.48,sky is clear,104.0,1.0
2017-09-23 17:00:00,54.0,1021.0,302.49,sky is clear,89.0,1.0
2017-09-23 18:00:00,51.0,1020.0,303.66,sky is clear,89.0,1.0
2017-09-23 19:00:00,48.0,1020.0,304.31,sky is clear,89.0,1.0
2017-09-23 20:00:00,48.0,1019.0,305.17,sky is clear,90.0,3.0
2017-09-23 21:00:00,48.0,1019.0,305.33,sky is clear,80.0,3.0
2017-09-23 22:00:00,43.0,1018.0,305.58,sky is clear,100.0,3.0
2017-09-23 23:00:00,54.0,1019.0,304.81,sky is clear,80.0,2.0
2017-09-24 00:00:00,69.0,1019.0,302.46,sky is clear,80.0,1.0
2017-09-24 01:00:00,83.0,1019.0,299.22,sky is clear,94.0,2.0
2017-09-24 02:00:00,88.0,1019.0,297.2,sky is clear,124.0,2.0
2017-09-24 03:00:00,94.0,1019.0,296.16,sky is clear,124.0,2.0
2017-09-24 04:00:00,93.0,1019.0,295.72,sky is clear,124.0,2.0
2017-09-24 05:00:00,93.0,1019.0,294.72,sky is clear,90.0,1.0
2017-09-24 06:00:00,100.0,1019.0,293.98,sky is clear,90.0,1.0
2017-09-24 07:00:00,100.0,1020.0,293.21,sky is clear,86.0,1.0
2017-09-24 08:00:00,93.0,1019.0,292.69,sky is clear,76.0,1.0
2017-09-24 09:00:00,100.0,1020.0,292.21,sky is clear,76.0,1.0
2017-09-24 10:00:00,93.0,1020.0,291.71,sky is clear,76.0,1.0
2017-09-24 11:00:00,93.0,1020.0,291.2,mist,61.0,1.0
2017-09-24 12:00:00,93.0,1020.0,290.4,mist,61.0,1.0
2017-09-24 13:00:00,93.0,1020.0,291.08,mist,61.0,1.0
2017-09-24 14:00:00,73.0,1021.0,295.15,sky is clear,110.0,2.0
2017-09-24 15:00:00,61.0,1021.0,297.53,sky is clear,140.0,2.0
2017-09-24 16:00:00,51.0,1020.0,300.15,sky is clear,110.0,1.0
2017-09-24 17:00:00,48.0,1020.0,302.15,sky is clear,100.0,1.0
2017-09-24 18:00:00,45.0,1020.0,303.38,sky is clear,170.0,2.0
2017-09-24 19:00:00,40.0,1019.0,304.15,sky is clear,120.0,3.0
2017-09-24 20:00:00,35.0,1018.0,305.17,sky is clear,140.0,2.0
2017-09-24 21:00:00,31.0,1017.0,305.15,few clouds,130.0,4.0
2017-09-24 22:00:00,35.0,1017.0,304.98,scattered clouds,180.0,3.0
2017-09-24 23:00:00,37.0,1017.0,304.2,sky is clear,140.0,2.0
2017-09-25 00:00:00,64.0,1018.0,301.85,sky is clear,120.0,1.0
2017-09-25 01:00:00,73.0,1018.0,298.04,sky is clear,109.0,2.0
2017-09-25 02:00:00,72.0,1018.0,295.61,sky is clear,118.0,3.0
2017-09-25 03:00:00,82.0,1018.0,294.54,sky is clear,118.0,3.0
2017-09-25 04:00:00,88.0,1018.0,293.97,sky is clear,118.0,3.0
2017-09-25 05:00:00,88.0,1018.0,292.95,sky is clear,123.0,1.0
2017-09-25 06:00:00,93.0,1018.0,291.69,sky is clear,123.0,1.0
2017-09-25 07:00:00,93.0,1018.0,291.21,sky is clear,122.0,1.0
2017-09-25 08:00:00,93.0,1018.0,290.21,scattered clouds,96.0,1.0
2017-09-25 09:00:00,100.0,1018.0,289.96,sky is clear,96.0,1.0
2017-09-25 10:00:00,100.0,1018.0,289.71,scattered clouds,96.0,1.0
2017-09-25 11:00:00,93.0,1018.0,289.39,sky is clear,81.0,1.0
2017-09-25 12:00:00,100.0,1018.0,289.01,scattered clouds,81.0,1.0
2017-09-25 13:00:00,93.0,1018.0,290.15,sky is clear,81.0,1.0
2017-09-25 14:00:00,68.0,1018.0,293.93,sky is clear,130.0,1.0
2017-09-25 15:00:00,61.0,1019.0,297.47,sky is clear,130.0,1.0
2017-09-25 16:00:00,51.0,1018.0,299.6,sky is clear,130.0,1.0
2017-09-25 17:00:00,45.0,1018.0,301.83,sky is clear,119.0,1.0
2017-09-25 18:00:00,37.0,1017.0,302.64,sky is clear,119.0,1.0
2017-09-25 19:00:00,37.0,1017.0,303.31,sky is clear,310.0,1.0
2017-09-25 20:00:00,35.0,1016.0,304.0,sky is clear,10.0,1.0
2017-09-25 21:00:00,37.0,1016.0,304.15,sky is clear,134.0,1.0
2017-09-25 22:00:00,40.0,1015.0,304.37,sky is clear,134.0,1.0
2017-09-25 23:00:00,39.0,1015.0,303.6,sky is clear,140.0,1.0
2017-09-26 00:00:00,61.0,1015.0,302.23,sky is clear,154.0,1.0
2017-09-26 01:00:00,83.0,1015.0,298.83,sky is clear,154.0,1.0
2017-09-26 02:00:00,82.0,1015.0,296.21,sky is clear,222.0,1.0
2017-09-26 03:00:00,88.0,1016.0,295.37,sky is clear,222.0,1.0
2017-09-26 04:00:00,93.0,1016.0,294.45,sky is clear,222.0,1.0
2017-09-26 05:00:00,93.0,1016.0,293.47,sky is clear,238.0,1.0
2017-09-26 06:00:00,88.0,1016.0,293.17,sky is clear,238.0,1.0
2017-09-26 07:00:00,93.0,1016.0,292.69,sky is clear,217.0,1.0
2017-09-26 08:00:00,93.0,1016.0,292.19,sky is clear,143.0,1.0
2017-09-26 09:00:00,100.0,1016.0,291.96,sky is clear,143.0,1.0
2017-09-26 10:00:00,100.0,1016.0,292.21,sky is clear,143.0,1.0
2017-09-26 11:00:00,100.0,1016.0,291.19,sky is clear,151.0,1.0
2017-09-26 12:00:00,100.0,1017.0,291.19,sky is clear,151.0,1.0
2017-09-26 13:00:00,100.0,1017.0,291.66,sky is clear,151.0,1.0
2017-09-26 14:00:00,83.0,1017.0,294.73,sky is clear,190.0,2.0
2017-09-26 15:00:00,73.0,1018.0,297.8,sky is clear,210.0,2.0
2017-09-26 16:00:00,58.0,1017.0,300.94,sky is clear,210.0,2.0
2017-09-26 17:00:00,54.0,1017.0,302.31,broken clouds,220.0,3.0
2017-09-26 18:00:00,54.0,1017.0,303.32,broken clouds,230.0,2.0
2017-09-26 19:00:00,48.0,1016.0,303.31,broken clouds,250.0,2.0
2017-09-26 20:00:00,45.0,1015.0,304.58,scattered clouds,241.0,2.0
2017-09-26 21:00:00,45.0,1015.0,304.5,sky is clear,180.0,2.0
2017-09-26 22:00:00,51.0,1015.0,304.4,scattered clouds,241.0,2.0
2017-09-26 23:00:00,58.0,1015.0,303.81,broken clouds,248.0,1.0
2017-09-27 00:00:00,78.0,1015.0,301.24,overcast clouds,248.0,1.0
2017-09-27 01:00:00,65.0,1015.0,299.52,overcast clouds,170.0,1.0
2017-09-27 02:00:00,83.0,1016.0,296.96,broken clouds,234.0,2.0
2017-09-27 03:00:00,88.0,1016.0,296.37,scattered clouds,234.0,2.0
2017-09-27 04:00:00,88.0,1015.0,295.95,scattered clouds,234.0,2.0
2017-09-27 05:00:00,93.0,1015.0,294.69,sky is clear,229.0,1.0
2017-09-27 06:00:00,93.0,1015.0,293.92,sky is clear,229.0,1.0
2017-09-27 07:00:00,93.0,1016.0,293.67,broken clouds,229.0,1.0
2017-09-27 08:00:00,82.0,1016.0,293.39,scattered clouds,250.0,1.0
2017-09-27 09:00:00,88.0,1016.0,293.16,sky is clear,280.0,1.0
2017-09-27 10:00:00,88.0,1016.0,292.91,sky is clear,320.0,2.0
2017-09-27 11:00:00,93.0,1016.0,292.16,sky is clear,330.0,2.0
2017-09-27 12:00:00,93.0,1017.0,292.3,sky is clear,350.0,2.0
2017-09-27 13:00:00,93.0,1017.0,292.56,sky is clear,350.0,2.0
2017-09-27 14:00:00,88.0,1017.0,293.77,scattered clouds,10.0,4.0
2017-09-27 15:00:00,73.0,1017.0,295.98,broken clouds,350.0,4.0
2017-09-27 16:00:00,88.0,1018.0,296.86,overcast clouds,340.0,4.0
2017-09-27 17:00:00,73.0,1018.0,297.76,broken clouds,350.0,5.0
2017-09-27 18:00:00,73.0,1018.0,297.8,scattered clouds,320.0,4.0
2017-09-27 19:00:00,64.0,1018.0,298.49,sky is clear,320.0,3.0
2017-09-27 20:00:00,64.0,1017.0,299.18,scattered clouds,320.0,4.0
2017-09-27 21:00:00,64.0,1018.0,299.36,sky is clear,320.0,5.0
2017-09-27 22:00:00,60.0,1017.0,298.81,sky is clear,330.0,4.0
2017-09-27 23:00:00,53.0,1018.0,297.63,sky is clear,330.0,3.0
2017-09-28 00:00:00,60.0,1018.0,295.6,sky is clear,340.0,4.0
2017-09-28 01:00:00,67.0,1019.0,293.82,sky is clear,10.0,3.0
2017-09-28 02:00:00,72.0,1019.0,292.61,sky is clear,360.0,3.0
2017-09-28 03:00:00,77.0,1020.0,291.23,sky is clear,360.0,2.0
2017-09-28 04:00:00,84.0,1020.0,290.1049681,sky is clear,360.0,2.0
2017-09-28 05:00:00,93.0,1020.0,288.76,sky is clear,360.0,2.0
2017-09-28 06:00:00,93.0,1020.0,288.24,sky is clear,350.0,2.0
2017-09-28 07:00:00,93.0,1020.0,287.23,sky is clear,360.0,2.0
2017-09-28 08:00:00,93.0,1020.0,286.72,sky is clear,360.0,2.0
2017-09-28 09:00:00,100.0,1021.0,285.72,sky is clear,15.0,3.0
2017-09-28 10:00:00,100.0,1021.0,285.49,sky is clear,15.0,3.0
2017-09-28 11:00:00,100.0,1021.0,284.59,sky is clear,19.0,3.0
2017-09-28 12:00:00,93.0,1022.0,284.4,sky is clear,350.0,2.0
2017-09-28 13:00:00,100.0,1022.0,284.65,sky is clear,10.0,1.0
2017-09-28 14:00:00,82.0,1022.0,286.29,sky is clear,30.0,3.0
2017-09-28 15:00:00,67.0,1023.0,288.92,sky is clear,40.0,4.0
2017-09-28 16:00:00,55.0,1022.0,290.14,sky is clear,60.0,4.0
2017-09-28 17:00:00,48.0,1022.0,291.95,sky is clear,40.0,4.0
2017-09-28 18:00:00,45.0,1022.0,292.99,sky is clear,40.0,4.0
2017-09-28 19:00:00,45.0,1021.0,293.98,sky is clear,30.0,2.0
2017-09-28 20:00:00,43.0,1021.0,295.51,sky is clear,360.0,4.0
2017-09-28 21:00:00,46.0,1020.0,295.5,sky is clear,350.0,3.0
2017-09-28 22:00:00,49.0,1020.0,295.39,sky is clear,340.0,5.0
2017-09-28 23:00:00,52.0,1020.0,294.8,sky is clear,350.0,3.0
2017-09-29 00:00:00,72.0,1020.0,293.27,sky is clear,10.0,1.0
2017-09-29 01:00:00,76.0,1021.0,290.01,sky is clear,15.0,2.0
2017-09-29 02:00:00,87.0,1021.0,288.63,sky is clear,46.0,1.0
2017-09-29 03:00:00,87.0,1021.0,287.82,sky is clear,46.0,1.0
2017-09-29 04:00:00,93.0,1021.0,286.77,sky is clear,46.0,1.0
2017-09-29 05:00:00,93.0,1022.0,284.98,sky is clear,349.0,1.0
2017-09-29 06:00:00,100.0,1021.0,284.24,sky is clear,349.0,1.0
2017-09-29 07:00:00,100.0,1021.0,283.73,sky is clear,349.0,1.0
2017-09-29 08:00:00,100.0,1021.0,283.24,mist,326.0,1.0
2017-09-29 09:00:00,87.0,1021.0,283.03,mist,326.0,1.0
2017-09-29 10:00:00,93.0,1021.0,282.47,sky is clear,326.0,1.0
2017-09-29 11:00:00,100.0,1021.0,281.79,sky is clear,254.0,1.0
2017-09-29 12:00:00,100.0,1022.0,281.18,broken clouds,254.0,1.0
2017-09-29 13:00:00,93.0,1022.0,282.63,scattered clouds,254.0,1.0
2017-09-29 14:00:00,82.0,1022.0,285.96,scattered clouds,230.0,2.0
2017-09-29 15:00:00,59.0,1022.0,290.12,sky is clear,240.0,3.0
2017-09-29 16:00:00,46.0,1022.0,292.61,sky is clear,270.0,6.0
2017-09-29 17:00:00,46.0,1022.0,295.15,sky is clear,280.0,5.0
2017-09-29 18:00:00,43.0,1022.0,296.64,sky is clear,300.0,4.0
2017-09-29 19:00:00,40.0,1021.0,297.36,sky is clear,330.0,6.0
2017-09-29 20:00:00,40.0,1021.0,297.85,sky is clear,330.0,6.0
2017-09-29 21:00:00,35.0,1021.0,297.82,sky is clear,350.0,5.0
2017-09-29 22:00:00,33.0,1021.0,297.39,few clouds,340.0,6.0
2017-09-29 23:00:00,40.0,1022.0,296.41,sky is clear,350.0,4.0
2017-09-30 00:00:00,45.0,1024.0,294.47,sky is clear,350.0,3.0
2017-09-30 01:00:00,58.0,1024.0,291.22,sky is clear,360.0,3.0
2017-09-30 02:00:00,71.0,1025.0,289.23,sky is clear,340.0,2.0
2017-09-30 03:00:00,81.0,1025.0,288.23,sky is clear,360.0,3.0
2017-09-30 04:00:00,87.0,1026.0,286.49,sky is clear,10.0,2.0
2017-09-30 05:00:00,87.0,1026.0,285.49,sky is clear,16.0,3.0
2017-09-30 06:00:00,76.0,1026.0,283.61,sky is clear,360.0,4.0
2017-09-30 07:00:00,93.0,1026.0,283.72,sky is clear,16.0,3.0
2017-09-30 08:00:00,93.0,1027.0,283.22,sky is clear,360.0,2.0
2017-09-30 09:00:00,100.0,1027.0,282.97,sky is clear,20.0,2.0
2017-09-30 10:00:00,93.0,1027.0,282.71,sky is clear,40.0,1.0
2017-09-30 11:00:00,93.0,1028.0,282.39,sky is clear,50.0,2.0
2017-09-30 12:00:00,93.0,1028.0,282.0,sky is clear,50.0,2.0
2017-09-30 13:00:00,87.0,1029.0,282.49,sky is clear,80.0,2.0
