datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-10-03 03:00:00,61.0,1023.0,299.34,broken clouds,80.0,8.0
2017-10-03 04:00:00,73.0,1023.0,298.67,overcast clouds,60.0,4.0
2017-10-03 05:00:00,69.0,1023.0,298.96,overcast clouds,60.0,4.0
2017-10-03 06:00:00,73.0,1023.0,298.19,broken clouds,50.0,3.0
2017-10-03 07:00:00,69.0,1023.0,298.18,broken clouds,50.0,2.0
2017-10-03 08:00:00,73.0,1022.0,298.17,broken clouds,0.0,2.0
2017-10-03 09:00:00,78.0,1022.0,298.02,overcast clouds,80.0,5.0
2017-10-03 10:00:00,69.0,1023.0,298.18,overcast clouds,0.0,2.0
2017-10-03 11:00:00,69.0,1023.0,297.86,overcast clouds,50.0,1.0
2017-10-03 12:00:00,83.0,1023.0,297.67,sky is clear,50.0,2.0
2017-10-03 13:00:00,78.0,1023.0,298.0,sky is clear,50.0,3.0
2017-10-03 14:00:00,65.0,1024.0,299.48,sky is clear,70.0,5.0
2017-10-03 15:00:00,54.0,1024.0,300.81,few clouds,90.0,7.0
2017-10-03 16:00:00,51.0,1025.0,301.15,few clouds,70.0,7.0
2017-10-03 17:00:00,51.0,1025.0,301.48,scattered clouds,80.0,6.0
2017-10-03 18:00:00,54.0,1024.0,301.82,scattered clouds,70.0,6.0
2017-10-03 19:00:00,51.0,1024.0,301.3,broken clouds,80.0,7.0
2017-10-03 20:00:00,51.0,1024.0,301.15,scattered clouds,80.0,6.0
2017-10-03 21:00:00,54.0,1024.0,300.64,light rain,70.0,5.0
2017-10-03 22:00:00,57.0,1024.0,300.48,light rain,60.0,7.0
2017-10-03 23:00:00,57.0,1024.0,299.98,light rain,60.0,5.0
2017-10-04 00:00:00,61.0,1024.0,299.54,broken clouds,60.0,7.0
2017-10-04 01:00:00,88.0,1024.0,298.83,light rain,90.0,2.0
2017-10-04 02:00:00,73.0,1024.0,298.76,sky is clear,70.0,3.0
2017-10-04 03:00:00,69.0,1025.0,298.82,sky is clear,60.0,3.0
2017-10-04 04:00:00,69.0,1025.0,298.34,overcast clouds,0.0,3.0
2017-10-04 05:00:00,73.0,1025.0,298.19,few clouds,50.0,2.0
2017-10-04 06:00:00,78.0,1024.0,298.19,broken clouds,79.0,5.0
2017-10-04 07:00:00,78.0,1024.0,298.02,broken clouds,79.0,5.0
2017-10-04 08:00:00,83.0,1023.0,297.19,overcast clouds,0.0,2.0
2017-10-04 09:00:00,88.0,1023.0,296.85,mist,30.0,3.0
2017-10-04 10:00:00,88.0,1023.0,297.79,broken clouds,40.0,2.0
2017-10-04 11:00:00,94.0,1023.0,296.69,overcast clouds,30.0,1.0
2017-10-04 12:00:00,100.0,1023.0,297.34,haze,20.0,1.0
2017-10-04 13:00:00,88.0,1023.0,297.33,light rain,40.0,3.0
2017-10-04 14:00:00,74.0,1024.0,299.56,light rain,80.0,3.0
2017-10-04 15:00:00,58.0,1024.0,299.8,light rain,70.0,6.0
2017-10-04 16:00:00,54.0,1024.0,300.81,light rain,70.0,9.0
2017-10-04 17:00:00,48.0,1023.0,301.64,scattered clouds,60.0,7.0
2017-10-04 18:00:00,51.0,1022.0,301.48,scattered clouds,70.0,5.0
2017-10-04 19:00:00,51.0,1022.0,301.82,scattered clouds,70.0,8.0
2017-10-04 20:00:00,42.0,1021.0,301.47,sky is clear,70.0,6.0
2017-10-04 21:00:00,48.0,1021.0,301.48,few clouds,70.0,7.0
2017-10-04 22:00:00,58.0,1021.0,301.15,broken clouds,60.0,8.0
2017-10-04 23:00:00,57.0,1021.0,300.15,scattered clouds,70.0,6.0
2017-10-05 00:00:00,78.0,1021.0,298.65,sky is clear,50.0,4.0
2017-10-05 01:00:00,88.0,1021.0,298.33,sky is clear,40.0,2.0
2017-10-05 02:00:00,88.0,1021.0,298.16,scattered clouds,40.0,3.0
2017-10-05 03:00:00,94.0,1021.0,298.16,scattered clouds,20.0,3.0
2017-10-05 04:00:00,100.0,1021.0,297.54,broken clouds,64.0,5.0
2017-10-05 05:00:00,100.0,1021.0,297.39,overcast clouds,67.0,4.0
2017-10-05 06:00:00,100.0,1020.0,297.53,overcast clouds,10.0,2.0
2017-10-05 07:00:00,100.0,1019.0,297.37,light rain,67.0,4.0
2017-10-05 08:00:00,100.0,1019.0,297.53,overcast clouds,10.0,2.0
2017-10-05 09:00:00,83.0,1019.0,297.35,light rain,57.0,5.0
2017-10-05 10:00:00,100.0,1018.0,297.19,overcast clouds,10.0,2.0
2017-10-05 11:00:00,78.0,1019.0,297.34,light rain,70.0,6.0
2017-10-05 12:00:00,100.0,1018.0,297.49,sky is clear,50.0,3.0
2017-10-05 13:00:00,94.0,1018.0,297.99,sky is clear,60.0,4.0
2017-10-05 14:00:00,78.0,1019.0,299.48,sky is clear,80.0,5.0
2017-10-05 15:00:00,65.0,1019.0,300.64,sky is clear,70.0,8.0
2017-10-05 16:00:00,65.0,1019.0,300.48,few clouds,70.0,7.0
2017-10-05 17:00:00,74.0,1018.0,300.65,broken clouds,70.0,4.0
2017-10-05 18:00:00,65.0,1017.0,300.74,scattered clouds,60.0,7.0
2017-10-05 19:00:00,66.0,1018.0,300.82,light rain,90.0,8.0
2017-10-05 20:00:00,83.0,1017.0,299.35,mist,90.0,6.0
2017-10-05 21:00:00,78.0,1016.0,297.75,mist,80.0,6.0
2017-10-05 22:00:00,83.0,1017.0,298.93,broken clouds,120.0,2.0
2017-10-05 23:00:00,94.0,1016.0,298.99,scattered clouds,80.0,3.0
2017-10-06 00:00:00,78.0,1016.0,298.82,broken clouds,70.0,6.0
2017-10-06 01:00:00,100.0,1016.0,298.83,haze,50.0,3.0
2017-10-06 02:00:00,100.0,1016.0,298.66,sky is clear,50.0,4.0
2017-10-06 03:00:00,94.0,1016.0,298.49,sky is clear,50.0,3.0
2017-10-06 04:00:00,83.0,1017.0,298.51,sky is clear,40.0,2.0
2017-10-06 05:00:00,94.0,1017.0,298.17,mist,84.0,5.0
2017-10-06 06:00:00,83.0,1016.0,298.32,few clouds,50.0,1.0
2017-10-06 07:00:00,88.0,1016.0,298.0,broken clouds,84.0,5.0
2017-10-06 08:00:00,88.0,1015.0,297.76,few clouds,79.0,4.0
2017-10-06 09:00:00,83.0,1015.0,297.95,scattered clouds,60.0,3.0
2017-10-06 10:00:00,94.0,1015.0,297.66,mist,40.0,1.0
2017-10-06 11:00:00,100.0,1015.0,297.36,mist,75.0,4.0
2017-10-06 12:00:00,94.0,1015.0,297.63,mist,40.0,5.0
2017-10-06 13:00:00,100.0,1016.0,298.15,mist,50.0,2.0
2017-10-06 14:00:00,78.0,1016.0,299.48,mist,60.0,3.0
2017-10-06 15:00:00,78.0,1016.0,300.55,mist,40.0,4.0
2017-10-06 16:00:00,74.0,1017.0,300.97,mist,90.0,3.0
2017-10-06 17:00:00,62.0,1016.0,302.13,haze,90.0,3.0
2017-10-06 18:00:00,74.0,1015.0,302.64,broken clouds,50.0,3.0
2017-10-06 19:00:00,70.0,1015.0,302.13,broken clouds,0.0,3.0
2017-10-06 20:00:00,66.0,1015.0,302.72,broken clouds,70.0,3.0
2017-10-06 21:00:00,62.0,1014.0,302.3,scattered clouds,90.0,2.0
2017-10-06 22:00:00,74.0,1014.0,301.64,sky is clear,80.0,2.0
2017-10-06 23:00:00,78.0,1014.0,300.74,sky is clear,80.0,2.0
2017-10-07 00:00:00,83.0,1015.0,300.35,sky is clear,110.0,1.0
2017-10-07 01:00:00,83.0,1015.0,299.74,sky is clear,80.0,3.0
2017-10-07 02:00:00,88.0,1015.0,299.14,sky is clear,80.0,3.0
2017-10-07 03:00:00,88.0,1015.0,298.6,broken clouds,60.0,2.0
2017-10-07 04:00:00,100.0,1015.0,298.38,broken clouds,57.0,0.0
2017-10-07 05:00:00,100.0,1015.0,298.55,overcast clouds,187.0,2.0
2017-10-07 06:00:00,100.0,1015.0,298.77,overcast clouds,187.0,2.0
2017-10-07 07:00:00,88.0,1015.0,298.76,broken clouds,120.0,2.0
2017-10-07 08:00:00,100.0,1015.0,298.76,broken clouds,109.0,1.0
2017-10-07 09:00:00,100.0,1014.0,298.76,overcast clouds,109.0,1.0
2017-10-07 10:00:00,88.0,1014.0,298.54,mist,150.0,1.0
2017-10-07 11:00:00,100.0,1014.0,298.57,mist,135.0,2.0
2017-10-07 12:00:00,100.0,1015.0,298.17,mist,90.0,2.0
2017-10-07 13:00:00,100.0,1015.0,298.13,mist,135.0,2.0
2017-10-07 14:00:00,83.0,1016.0,300.14,mist,150.0,2.0
2017-10-07 15:00:00,83.0,1016.0,301.15,haze,150.0,3.0
2017-10-07 16:00:00,83.0,1016.0,301.98,mist,140.0,3.0
2017-10-07 17:00:00,89.0,1016.0,303.16,haze,100.0,6.0
2017-10-07 18:00:00,66.0,1015.0,303.97,haze,110.0,4.0
2017-10-07 19:00:00,49.0,1014.0,304.29,haze,130.0,4.0
2017-10-07 20:00:00,70.0,1013.0,304.77,haze,120.0,8.0
2017-10-07 21:00:00,66.0,1014.0,304.15,haze,110.0,5.0
2017-10-07 22:00:00,66.0,1013.0,303.93,haze,110.0,4.0
2017-10-07 23:00:00,79.0,1014.0,302.56,broken clouds,140.0,5.0
2017-10-08 00:00:00,83.0,1014.0,301.35,mist,130.0,5.0
2017-10-08 01:00:00,88.0,1015.0,300.96,broken clouds,140.0,5.0
2017-10-08 02:00:00,83.0,1016.0,300.94,broken clouds,150.0,7.0
2017-10-08 03:00:00,100.0,1015.0,300.41,few clouds,130.0,2.0
2017-10-08 04:00:00,94.0,1015.0,300.15,scattered clouds,142.0,3.0
2017-10-08 05:00:00,83.0,1015.0,300.14,overcast clouds,160.0,5.0
2017-10-08 06:00:00,78.0,1015.0,300.15,scattered clouds,170.0,4.0
2017-10-08 07:00:00,100.0,1014.0,299.96,sky is clear,140.0,2.0
2017-10-08 08:00:00,100.0,1013.0,299.56,scattered clouds,140.0,1.0
2017-10-08 09:00:00,100.0,1013.0,299.75,overcast clouds,155.0,3.0
2017-10-08 10:00:00,100.0,1013.0,299.76,overcast clouds,140.0,2.0
2017-10-08 11:00:00,83.0,1013.0,299.65,broken clouds,170.0,3.0
2017-10-08 12:00:00,83.0,1014.0,299.65,scattered clouds,170.0,3.0
2017-10-08 13:00:00,100.0,1014.0,299.82,broken clouds,150.0,3.0
2017-10-08 14:00:00,83.0,1015.0,301.35,broken clouds,170.0,6.0
2017-10-08 15:00:00,70.0,1015.0,302.14,scattered clouds,170.0,3.0
2017-10-08 16:00:00,79.0,1015.0,303.15,broken clouds,190.0,4.0
2017-10-08 17:00:00,70.0,1015.0,304.15,scattered clouds,180.0,5.0
2017-10-08 18:00:00,62.0,1014.0,304.64,few clouds,200.0,4.0
2017-10-08 19:00:00,74.0,1013.0,303.33,moderate rain,0.0,3.0
2017-10-08 20:00:00,88.0,1013.0,303.01,overcast clouds,240.0,7.0
2017-10-08 21:00:00,100.0,1012.0,302.98,few clouds,148.0,3.0
2017-10-08 22:00:00,83.0,1013.0,299.53,light rain,110.0,2.0
2017-10-08 23:00:00,88.0,1014.0,299.54,mist,170.0,2.0
2017-10-09 00:00:00,100.0,1013.0,298.95,mist,155.0,3.0
2017-10-09 01:00:00,88.0,1014.0,298.95,mist,140.0,4.0
2017-10-09 02:00:00,94.0,1014.0,298.95,overcast clouds,140.0,3.0
2017-10-09 03:00:00,94.0,1014.0,298.92,scattered clouds,120.0,2.0
2017-10-09 04:00:00,100.0,1014.0,298.77,broken clouds,169.0,2.0
2017-10-09 05:00:00,100.0,1014.0,298.77,broken clouds,161.0,3.0
2017-10-09 06:00:00,100.0,1014.0,298.56,mist,161.0,3.0
2017-10-09 07:00:00,100.0,1014.0,298.56,scattered clouds,140.0,2.0
2017-10-09 08:00:00,100.0,1014.0,298.56,sky is clear,183.0,2.0
2017-10-09 09:00:00,100.0,1014.0,298.17,sky is clear,183.0,2.0
2017-10-09 10:00:00,100.0,1014.0,297.97,sky is clear,183.0,2.0
2017-10-09 11:00:00,100.0,1015.0,297.97,scattered clouds,173.0,2.0
2017-10-09 12:00:00,100.0,1016.0,296.91,sky is clear,173.0,2.0
2017-10-09 13:00:00,100.0,1016.0,297.95,sky is clear,173.0,2.0
2017-10-09 14:00:00,100.0,1016.0,300.15,broken clouds,180.0,2.0
2017-10-09 15:00:00,83.0,1017.0,301.53,broken clouds,180.0,2.0
2017-10-09 16:00:00,70.0,1017.0,302.39,sky is clear,168.0,2.0
2017-10-09 17:00:00,66.0,1017.0,303.65,few clouds,220.0,3.0
2017-10-09 18:00:00,66.0,1016.0,303.71,overcast clouds,40.0,3.0
2017-10-09 19:00:00,59.0,1015.0,304.74,scattered clouds,150.0,2.0
2017-10-09 20:00:00,55.0,1015.0,304.73,sky is clear,120.0,1.0
2017-10-09 21:00:00,52.0,1014.0,304.52,sky is clear,140.0,3.0
2017-10-09 22:00:00,79.0,1015.0,303.34,overcast clouds,140.0,3.0
2017-10-09 23:00:00,88.0,1015.0,302.54,broken clouds,135.0,3.0
2017-10-10 00:00:00,74.0,1016.0,300.73,thunderstorm,110.0,5.0
2017-10-10 01:00:00,100.0,1017.0,300.55,sky is clear,135.0,3.0
2017-10-10 02:00:00,100.0,1018.0,299.75,few clouds,147.0,3.0
2017-10-10 03:00:00,100.0,1017.0,299.56,sky is clear,147.0,3.0
2017-10-10 04:00:00,100.0,1017.0,299.19,sky is clear,147.0,3.0
2017-10-10 05:00:00,100.0,1017.0,298.4,sky is clear,158.0,2.0
2017-10-10 06:00:00,100.0,1017.0,298.4,mist,158.0,2.0
2017-10-10 07:00:00,100.0,1017.0,298.4,broken clouds,158.0,2.0
2017-10-10 08:00:00,100.0,1017.0,298.19,mist,173.0,1.0
2017-10-10 09:00:00,100.0,1017.0,297.77,mist,173.0,1.0
2017-10-10 10:00:00,94.0,1017.0,297.84,mist,173.0,1.0
2017-10-10 11:00:00,100.0,1018.0,297.84,mist,177.0,0.0
2017-10-10 12:00:00,100.0,1019.0,297.81,sky is clear,177.0,0.0
2017-10-10 13:00:00,100.0,1019.0,297.98,broken clouds,177.0,0.0
2017-10-10 14:00:00,100.0,1019.0,300.16,few clouds,138.0,1.0
2017-10-10 15:00:00,74.0,1019.0,301.65,broken clouds,120.0,3.0
2017-10-10 16:00:00,66.0,1020.0,302.64,broken clouds,138.0,1.0
2017-10-10 17:00:00,62.0,1019.0,303.14,few clouds,122.0,2.0
2017-10-10 18:00:00,49.0,1019.0,303.96,scattered clouds,130.0,3.0
2017-10-10 19:00:00,46.0,1018.0,304.14,few clouds,140.0,2.0
2017-10-10 20:00:00,49.0,1017.0,304.47,few clouds,130.0,2.0
2017-10-10 21:00:00,49.0,1017.0,304.54,few clouds,70.0,3.0
2017-10-10 22:00:00,55.0,1017.0,304.13,sky is clear,120.0,3.0
2017-10-10 23:00:00,66.0,1017.0,302.34,sky is clear,100.0,3.0
2017-10-11 00:00:00,78.0,1018.0,300.95,sky is clear,90.0,2.0
2017-10-11 01:00:00,88.0,1018.0,300.15,sky is clear,90.0,2.0
2017-10-11 02:00:00,88.0,1019.0,299.98,sky is clear,90.0,2.0
2017-10-11 03:00:00,100.0,1019.0,298.99,sky is clear,139.0,2.0
2017-10-11 04:00:00,100.0,1019.0,298.86,broken clouds,139.0,2.0
2017-10-11 05:00:00,100.0,1018.0,298.69,mist,147.0,1.0
2017-10-11 06:00:00,100.0,1018.0,298.02,mist,147.0,1.0
2017-10-11 07:00:00,100.0,1018.0,297.81,mist,147.0,1.0
2017-10-11 08:00:00,100.0,1017.0,297.41,mist,172.0,1.0
2017-10-11 09:00:00,100.0,1017.0,296.8,fog,172.0,1.0
2017-10-11 10:00:00,100.0,1017.0,296.85,fog,172.0,1.0
2017-10-11 11:00:00,94.0,1017.0,296.52,mist,204.0,1.0
2017-10-11 12:00:00,100.0,1018.0,296.32,scattered clouds,204.0,1.0
2017-10-11 13:00:00,100.0,1018.0,296.98,mist,204.0,1.0
2017-10-11 14:00:00,100.0,1019.0,298.83,mist,141.0,1.0
2017-10-11 15:00:00,83.0,1019.0,300.48,few clouds,100.0,1.0
2017-10-11 16:00:00,70.0,1019.0,301.48,few clouds,120.0,2.0
2017-10-11 17:00:00,62.0,1018.0,302.3,sky is clear,100.0,2.0
2017-10-11 18:00:00,55.0,1017.0,302.96,few clouds,130.0,2.0
2017-10-11 19:00:00,55.0,1017.0,303.3,scattered clouds,80.0,2.0
2017-10-11 20:00:00,52.0,1016.0,303.63,scattered clouds,120.0,1.0
2017-10-11 21:00:00,49.0,1016.0,303.46,few clouds,90.0,4.0
2017-10-11 22:00:00,52.0,1016.0,302.63,sky is clear,110.0,3.0
2017-10-11 23:00:00,58.0,1016.0,301.81,sky is clear,90.0,3.0
2017-10-12 00:00:00,74.0,1017.0,299.96,sky is clear,90.0,1.0
2017-10-12 01:00:00,78.0,1017.0,299.16,sky is clear,117.0,2.0
2017-10-12 02:00:00,78.0,1018.0,298.65,scattered clouds,100.0,3.0
2017-10-12 03:00:00,88.0,1017.0,298.15,sky is clear,110.0,2.0
2017-10-12 04:00:00,100.0,1017.0,297.54,sky is clear,123.0,2.0
2017-10-12 05:00:00,100.0,1017.0,297.22,sky is clear,126.0,1.0
2017-10-12 06:00:00,100.0,1016.0,296.2,mist,126.0,1.0
2017-10-12 07:00:00,100.0,1016.0,296.23,few clouds,126.0,1.0
2017-10-12 08:00:00,100.0,1016.0,296.06,sky is clear,113.0,1.0
2017-10-12 09:00:00,100.0,1016.0,295.66,sky is clear,113.0,1.0
2017-10-12 10:00:00,100.0,1016.0,296.02,overcast clouds,113.0,1.0
2017-10-12 11:00:00,100.0,1017.0,295.87,mist,72.0,1.0
2017-10-12 12:00:00,100.0,1017.0,294.98,broken clouds,72.0,1.0
2017-10-12 13:00:00,100.0,1017.0,296.33,sky is clear,72.0,1.0
2017-10-12 14:00:00,100.0,1018.0,298.49,sky is clear,73.0,1.0
2017-10-12 15:00:00,74.0,1018.0,300.15,few clouds,70.0,3.0
2017-10-12 16:00:00,62.0,1018.0,301.14,broken clouds,60.0,4.0
2017-10-12 17:00:00,48.0,1017.0,301.97,sky is clear,80.0,4.0
2017-10-12 18:00:00,62.0,1017.0,302.64,scattered clouds,80.0,5.0
2017-10-12 19:00:00,33.0,1016.0,302.47,sky is clear,70.0,3.0
2017-10-12 20:00:00,31.0,1016.0,303.33,sky is clear,80.0,3.0
2017-10-12 21:00:00,35.0,1016.0,302.31,sky is clear,70.0,4.0
2017-10-12 22:00:00,39.0,1016.0,301.81,sky is clear,70.0,5.0
2017-10-12 23:00:00,54.0,1016.0,300.82,sky is clear,90.0,4.0
2017-10-13 00:00:00,69.0,1017.0,299.66,sky is clear,80.0,2.0
2017-10-13 01:00:00,78.0,1017.0,298.66,sky is clear,79.0,2.0
2017-10-13 02:00:00,88.0,1017.0,297.79,sky is clear,77.0,2.0
2017-10-13 03:00:00,100.0,1017.0,296.34,sky is clear,77.0,2.0
2017-10-13 04:00:00,100.0,1017.0,296.26,scattered clouds,77.0,2.0
2017-10-13 05:00:00,100.0,1017.0,296.56,overcast clouds,76.0,2.0
2017-10-13 06:00:00,100.0,1017.0,296.24,sky is clear,76.0,2.0
2017-10-13 07:00:00,100.0,1017.0,295.81,sky is clear,83.0,2.0
2017-10-13 08:00:00,100.0,1017.0,297.21,scattered clouds,70.0,2.0
2017-10-13 09:00:00,100.0,1017.0,296.64,scattered clouds,70.0,2.0
2017-10-13 10:00:00,100.0,1017.0,296.88,sky is clear,70.0,2.0
2017-10-13 11:00:00,100.0,1018.0,296.9,mist,60.0,2.0
2017-10-13 12:00:00,100.0,1018.0,296.37,sky is clear,60.0,2.0
2017-10-13 13:00:00,100.0,1019.0,297.49,few clouds,60.0,2.0
2017-10-13 14:00:00,78.0,1020.0,300.16,sky is clear,40.0,3.0
2017-10-13 15:00:00,65.0,1020.0,301.15,broken clouds,70.0,6.0
2017-10-13 16:00:00,69.0,1020.0,301.49,broken clouds,60.0,3.0
2017-10-13 17:00:00,74.0,1020.0,301.82,broken clouds,40.0,8.0
2017-10-13 18:00:00,66.0,1019.0,302.15,broken clouds,70.0,6.0
2017-10-13 19:00:00,58.0,1018.0,302.97,broken clouds,50.0,5.0
2017-10-13 20:00:00,62.0,1018.0,302.48,scattered clouds,60.0,6.0
2017-10-13 21:00:00,62.0,1018.0,302.32,few clouds,50.0,4.0
2017-10-13 22:00:00,66.0,1018.0,302.15,scattered clouds,60.0,5.0
2017-10-13 23:00:00,74.0,1018.0,300.98,few clouds,60.0,5.0
2017-10-14 00:00:00,65.0,1019.0,300.34,few clouds,40.0,6.0
2017-10-14 01:00:00,77.0,1031.0,299.327,scattered clouds,64.0,3.0
2017-10-14 02:00:00,88.0,1020.0,299.01,scattered clouds,40.0,3.0
2017-10-14 03:00:00,83.0,1020.0,298.76,sky is clear,71.0,3.0
2017-10-14 04:00:00,94.0,1020.0,298.43,sky is clear,71.0,3.0
2017-10-14 05:00:00,100.0,1020.0,297.84,sky is clear,63.0,2.0
2017-10-14 06:00:00,100.0,1020.0,297.84,few clouds,63.0,2.0
2017-10-14 07:00:00,100.0,1019.0,298.03,sky is clear,63.0,2.0
2017-10-14 08:00:00,100.0,1019.0,297.83,mist,71.0,3.0
2017-10-14 09:00:00,100.0,1019.0,297.43,fog,71.0,3.0
2017-10-14 10:00:00,100.0,1019.0,297.43,fog,71.0,3.0
2017-10-14 11:00:00,100.0,1020.0,297.03,fog,73.0,4.0
2017-10-14 12:00:00,100.0,1020.0,296.76,mist,73.0,4.0
2017-10-14 13:00:00,94.0,1021.0,296.96,mist,60.0,2.0
2017-10-14 14:00:00,74.0,1022.0,299.55,sky is clear,90.0,2.0
2017-10-14 15:00:00,65.0,1022.0,301.14,sky is clear,90.0,4.0
2017-10-14 16:00:00,78.0,1022.0,301.93,broken clouds,60.0,7.0
2017-10-14 17:00:00,58.0,1021.0,302.64,sky is clear,100.0,5.0
2017-10-14 18:00:00,52.0,1020.0,302.94,few clouds,90.0,6.0
2017-10-14 19:00:00,74.0,1020.0,301.95,light rain,80.0,6.0
2017-10-14 20:00:00,48.0,1019.0,302.33,scattered clouds,120.0,5.0
2017-10-14 21:00:00,83.0,1020.0,302.17,light rain,70.0,3.0
2017-10-14 22:00:00,74.0,1019.0,301.14,light rain,70.0,5.0
2017-10-14 23:00:00,74.0,1020.0,301.15,few clouds,90.0,6.0
2017-10-15 00:00:00,83.0,1020.0,299.56,overcast clouds,60.0,4.0
2017-10-15 01:00:00,94.0,1020.0,298.77,few clouds,70.0,1.0
2017-10-15 02:00:00,83.0,1021.0,298.76,moderate rain,80.0,5.0
2017-10-15 03:00:00,94.0,1021.0,298.92,scattered clouds,50.0,2.0
2017-10-15 04:00:00,100.0,1021.0,298.01,broken clouds,65.0,3.0
2017-10-15 05:00:00,100.0,1020.0,297.63,fog,70.0,2.0
2017-10-15 06:00:00,100.0,1020.0,297.38,fog,70.0,2.0
2017-10-15 07:00:00,100.0,1019.0,297.01,fog,70.0,2.0
2017-10-15 08:00:00,100.0,1019.0,296.82,fog,83.0,2.0
2017-10-15 09:00:00,88.0,1019.0,297.02,mist,83.0,2.0
2017-10-15 10:00:00,100.0,1019.0,297.18,mist,83.0,2.0
2017-10-15 11:00:00,100.0,1019.0,296.61,mist,20.0,1.0
2017-10-15 12:00:00,83.0,1020.0,296.75,mist,60.0,3.0
2017-10-15 13:00:00,100.0,1020.0,296.97,mist,86.0,2.0
2017-10-15 14:00:00,88.0,1020.0,298.78,broken clouds,340.0,3.0
2017-10-15 15:00:00,78.0,1021.0,299.94,scattered clouds,80.0,3.0
2017-10-15 16:00:00,74.0,1020.0,300.75,scattered clouds,100.0,3.0
2017-10-15 17:00:00,70.0,1020.0,302.15,scattered clouds,60.0,2.0
2017-10-15 18:00:00,70.0,1019.0,302.15,broken clouds,80.0,3.0
2017-10-15 19:00:00,66.0,1018.0,302.15,scattered clouds,50.0,1.0
2017-10-15 20:00:00,66.0,1017.0,302.54,broken clouds,30.0,3.0
2017-10-15 21:00:00,74.0,1017.0,302.16,scattered clouds,70.0,3.0
2017-10-15 22:00:00,69.0,1017.0,301.97,broken clouds,70.0,5.0
2017-10-15 23:00:00,78.0,1017.0,301.16,few clouds,80.0,3.0
2017-10-16 00:00:00,78.0,1017.0,299.95,scattered clouds,70.0,3.0
2017-10-16 01:00:00,88.0,1018.0,298.95,sky is clear,70.0,2.0
2017-10-16 02:00:00,94.0,1018.0,298.56,sky is clear,50.0,1.0
2017-10-16 03:00:00,100.0,1018.0,298.68,sky is clear,123.0,1.0
2017-10-16 04:00:00,100.0,1018.0,297.63,sky is clear,123.0,1.0
2017-10-16 05:00:00,100.0,1017.0,296.79,mist,219.0,1.0
2017-10-16 06:00:00,100.0,1017.0,296.42,sky is clear,219.0,1.0
2017-10-16 07:00:00,100.0,1016.0,296.21,sky is clear,63.0,0.0
2017-10-16 08:00:00,100.0,1016.0,295.6,mist,332.0,0.0
2017-10-16 09:00:00,100.0,1016.0,295.4,mist,332.0,0.0
2017-10-16 10:00:00,88.0,1016.0,296.02,mist,332.0,0.0
2017-10-16 11:00:00,100.0,1016.0,295.56,mist,331.0,1.0
2017-10-16 12:00:00,88.0,1016.0,295.65,mist,331.0,1.0
2017-10-16 13:00:00,100.0,1017.0,295.82,mist,331.0,1.0
2017-10-16 14:00:00,88.0,1017.0,298.32,mist,330.0,2.0
2017-10-16 15:00:00,83.0,1017.0,300.31,sky is clear,315.0,1.0
2017-10-16 16:00:00,70.0,1017.0,301.54,scattered clouds,340.0,1.0
2017-10-16 17:00:00,62.0,1017.0,302.48,few clouds,360.0,3.0
2017-10-16 18:00:00,58.0,1016.0,302.73,few clouds,340.0,2.0
2017-10-16 19:00:00,48.0,1014.0,303.93,few clouds,300.0,3.0
2017-10-16 20:00:00,45.0,1014.0,303.3,few clouds,350.0,3.0
2017-10-16 21:00:00,51.0,1014.0,303.14,sky is clear,46.0,1.0
2017-10-16 22:00:00,58.0,1014.0,302.15,sky is clear,46.0,1.0
2017-10-16 23:00:00,62.0,1014.0,301.64,few clouds,13.0,3.0
2017-10-17 00:00:00,83.0,1015.0,300.32,broken clouds,50.0,2.0
2017-10-17 01:00:00,83.0,1015.0,299.65,proximity thunderstorm,40.0,3.0
2017-10-17 02:00:00,94.0,1017.0,295.77,mist,70.0,2.0
2017-10-17 03:00:00,94.0,1016.0,295.48,mist,50.0,1.0
2017-10-17 04:00:00,100.0,1017.0,295.34,moderate rain,28.0,4.0
2017-10-17 05:00:00,94.0,1017.0,294.73,mist,40.0,6.0
2017-10-17 06:00:00,88.0,1017.0,294.75,mist,30.0,10.0
2017-10-17 07:00:00,88.0,1018.0,294.56,mist,40.0,8.0
2017-10-17 08:00:00,100.0,1018.0,294.22,mist,360.0,3.0
2017-10-17 09:00:00,100.0,1018.0,293.61,mist,350.0,3.0
2017-10-17 10:00:00,100.0,1019.0,294.03,light rain,10.0,4.0
2017-10-17 11:00:00,93.0,1019.0,293.61,overcast clouds,360.0,4.0
2017-10-17 12:00:00,100.0,1019.0,293.84,light rain,20.0,4.0
2017-10-17 13:00:00,73.0,1020.0,293.99,light rain,40.0,5.0
2017-10-17 14:00:00,93.0,1020.0,294.33,haze,30.0,3.0
2017-10-17 15:00:00,73.0,1021.0,295.14,overcast clouds,30.0,9.0
2017-10-17 16:00:00,69.0,1021.0,296.36,haze,30.0,6.0
2017-10-17 17:00:00,69.0,1021.0,296.15,overcast clouds,40.0,5.0
2017-10-17 18:00:00,78.0,1021.0,295.99,overcast clouds,40.0,4.0
2017-10-17 19:00:00,78.0,1020.0,295.32,overcast clouds,40.0,6.0
2017-10-17 20:00:00,83.0,1020.0,294.99,light rain,30.0,4.0
2017-10-17 21:00:00,77.0,1020.0,294.49,overcast clouds,40.0,5.0
