datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-09-23 15:00:00,71.0,1013.0,286.85,light rain,346.0,1.0
2016-09-23 16:00:00,65.0,1013.0,287.45,few clouds,349.0,1.0
2016-09-23 17:00:00,56.0,1013.0,290.93,few clouds,346.0,0.0
2016-09-23 18:00:00,56.0,1012.0,290.94,few clouds,346.0,3.0
2016-09-23 19:00:00,53.0,1012.0,290.82,scattered clouds,338.0,1.0
2016-09-23 20:00:00,55.0,1012.0,290.49,scattered clouds,1.0,3.0
2016-09-23 21:00:00,55.0,1012.0,290.55,scattered clouds,0.0,0.0
2016-09-23 22:00:00,64.0,1013.0,289.5,scattered clouds,8.0,4.0
2016-09-23 23:00:00,69.0,1013.0,287.05,scattered clouds,8.0,4.0
2016-09-24 00:00:00,77.0,1013.0,285.8,scattered clouds,8.0,4.0
2016-09-24 01:00:00,81.0,1013.0,284.28,sky is clear,359.0,3.0
2016-09-24 02:00:00,85.0,1014.0,283.05,sky is clear,359.0,3.0
2016-09-24 03:00:00,78.0,1014.0,283.25,sky is clear,359.0,3.0
2016-09-24 04:00:00,80.0,1014.0,282.05,sky is clear,343.0,3.0
2016-09-24 05:00:00,80.0,1014.0,281.37,sky is clear,325.0,0.0
2016-09-24 06:00:00,82.0,1014.0,281.2,sky is clear,343.0,3.0
2016-09-24 07:00:00,82.0,1014.0,280.92,sky is clear,0.0,1.0
2016-09-24 08:00:00,80.0,1014.0,280.74,sky is clear,332.0,3.0
2016-09-24 09:00:00,87.0,1015.0,280.52,sky is clear,332.0,3.0
2016-09-24 10:00:00,87.0,1015.0,280.38,sky is clear,332.0,3.0
2016-09-24 11:00:00,90.0,1015.0,279.96,sky is clear,332.0,3.0
2016-09-24 12:00:00,66.0,1015.0,282.52,sky is clear,302.0,0.0
2016-09-24 13:00:00,64.0,1015.0,284.52,sky is clear,325.0,3.0
2016-09-24 14:00:00,51.0,1015.0,286.92,sky is clear,287.0,3.0
2016-09-24 15:00:00,45.0,1014.0,289.24,sky is clear,343.0,1.0
2016-09-24 16:00:00,45.0,1014.0,289.43,sky is clear,333.0,3.0
2016-09-24 17:00:00,41.0,1013.0,289.81,sky is clear,194.0,3.0
2016-09-24 18:00:00,39.0,1013.0,289.95,sky is clear,313.0,0.0
2016-09-24 19:00:00,39.0,1012.0,290.78,sky is clear,313.0,4.0
2016-09-24 20:00:00,38.0,1012.0,290.82,sky is clear,292.0,3.0
2016-09-24 21:00:00,38.0,1013.0,289.68,sky is clear,17.0,1.0
2016-09-24 22:00:00,41.0,1013.0,288.05,sky is clear,330.0,4.0
2016-09-24 23:00:00,53.0,1014.0,285.8,sky is clear,330.0,4.0
2016-09-25 00:00:00,62.0,1014.0,283.65,sky is clear,330.0,4.0
2016-09-25 01:00:00,65.0,1015.0,282.47,sky is clear,338.0,4.0
2016-09-25 02:00:00,70.0,1015.0,281.91,sky is clear,338.0,4.0
2016-09-25 03:00:00,74.0,1015.0,280.81,sky is clear,338.0,4.0
2016-09-25 04:00:00,79.0,1015.0,279.6,sky is clear,330.0,4.0
2016-09-25 05:00:00,83.0,1015.0,279.64,sky is clear,330.0,4.0
2016-09-25 06:00:00,87.0,1015.0,277.61,sky is clear,330.0,4.0
2016-09-25 07:00:00,88.0,1015.0,278.5,sky is clear,330.0,4.0
2016-09-25 08:00:00,89.0,1015.0,278.19,sky is clear,330.0,4.0
2016-09-25 09:00:00,90.0,1015.0,277.76,sky is clear,330.0,4.0
2016-09-25 10:00:00,92.0,1015.0,277.63,sky is clear,322.0,3.0
2016-09-25 11:00:00,92.0,1015.0,278.04,sky is clear,322.0,3.0
2016-09-25 12:00:00,72.0,1015.0,281.17,sky is clear,292.0,1.0
2016-09-25 13:00:00,61.0,1016.0,283.78,sky is clear,306.0,3.0
2016-09-25 14:00:00,58.0,1016.0,284.69,sky is clear,31.0,1.0
2016-09-25 15:00:00,48.0,1015.0,286.72,sky is clear,85.0,1.0
2016-09-25 16:00:00,44.0,1015.0,287.89,sky is clear,267.0,1.0
2016-09-25 17:00:00,42.0,1015.0,288.88,sky is clear,155.0,2.0
2016-09-25 18:00:00,43.0,1014.0,289.42,sky is clear,310.0,5.0
2016-09-25 19:00:00,42.0,1014.0,290.16,sky is clear,305.0,2.0
2016-09-25 20:00:00,41.0,1014.0,290.78,sky is clear,253.0,1.0
2016-09-25 21:00:00,41.0,1014.0,289.95,sky is clear,329.0,4.0
2016-09-25 22:00:00,50.0,1014.0,289.46,sky is clear,321.0,3.0
2016-09-25 23:00:00,62.0,1014.0,286.84,sky is clear,321.0,3.0
2016-09-26 00:00:00,63.0,1015.0,285.01,sky is clear,43.0,0.0
2016-09-26 01:00:00,67.0,1015.0,283.15,sky is clear,334.0,2.0
2016-09-26 02:00:00,79.0,1015.0,281.35,sky is clear,334.0,2.0
2016-09-26 03:00:00,83.0,1015.0,280.62,sky is clear,334.0,2.0
2016-09-26 04:00:00,87.0,1015.0,279.57,sky is clear,5.0,1.0
2016-09-26 05:00:00,87.0,1015.0,278.69,sky is clear,5.0,1.0
2016-09-26 06:00:00,89.0,1015.0,278.11,sky is clear,5.0,1.0
2016-09-26 07:00:00,93.0,1014.0,277.74,sky is clear,144.0,0.0
2016-09-26 08:00:00,94.0,1014.0,277.15,sky is clear,35.0,1.0
2016-09-26 09:00:00,95.0,1015.0,276.81,sky is clear,35.0,1.0
2016-09-26 10:00:00,96.0,1015.0,277.6,sky is clear,49.0,2.0
2016-09-26 11:00:00,85.0,1020.0,276.35,sky is clear,49.0,2.0
2016-09-26 12:00:00,85.0,1020.0,276.49,sky is clear,49.0,2.0
2016-09-26 13:00:00,84.0,1014.0,280.48,sky is clear,246.0,0.0
2016-09-26 14:00:00,74.0,1014.0,283.4,sky is clear,125.0,1.0
2016-09-26 15:00:00,68.0,1014.0,287.59,sky is clear,170.0,1.0
2016-09-26 16:00:00,70.0,1018.0,287.64,broken clouds,159.0,3.0
2016-09-26 17:00:00,41.0,1012.0,292.04,broken clouds,147.0,2.0
2016-09-26 18:00:00,42.0,1011.0,288.52,broken clouds,187.0,1.0
2016-09-26 19:00:00,36.0,1009.0,290.45,broken clouds,144.0,2.0
2016-09-26 20:00:00,54.0,1013.0,289.62,broken clouds,152.0,4.0
2016-09-26 21:00:00,48.0,1007.0,289.01,broken clouds,118.0,1.0
2016-09-26 22:00:00,50.0,1006.0,287.89,broken clouds,68.0,0.0
2016-09-26 23:00:00,54.0,1005.0,287.34,broken clouds,110.0,1.0
2016-09-27 00:00:00,61.0,1005.0,289.1,broken clouds,168.0,0.0
2016-09-27 01:00:00,63.0,1005.0,289.0,overcast clouds,200.0,1.0
2016-09-27 02:00:00,69.0,1004.0,288.36,overcast clouds,180.0,0.0
2016-09-27 03:00:00,73.0,1004.0,288.19,overcast clouds,156.0,4.0
2016-09-27 04:00:00,77.0,1003.0,288.37,light rain,185.0,1.0
2016-09-27 05:00:00,84.0,1002.0,287.23,moderate rain,163.0,2.0
2016-09-27 06:00:00,90.0,1002.0,287.25,heavy intensity rain,192.0,2.0
2016-09-27 07:00:00,92.0,1002.0,287.42,moderate rain,202.0,1.0
2016-09-27 08:00:00,91.0,1002.0,287.4,light rain,196.0,1.0
2016-09-27 09:00:00,87.0,1002.0,287.42,light rain,192.0,2.0
2016-09-27 10:00:00,89.0,1003.0,286.65,sky is clear,218.0,1.0
2016-09-27 11:00:00,89.0,1003.0,286.47,sky is clear,240.0,4.0
2016-09-27 12:00:00,86.0,1003.0,287.037509061,sky is clear,235.0,3.0
2016-09-27 13:00:00,66.0,1004.0,291.19,sky is clear,195.0,1.0
2016-09-27 14:00:00,64.0,1004.0,291.76,light rain,125.0,1.0
2016-09-27 15:00:00,63.0,1003.0,293.12,sky is clear,158.0,1.0
2016-09-27 16:00:00,64.0,1003.0,293.12,sky is clear,200.0,1.0
2016-09-27 17:00:00,50.0,1003.0,293.07,sky is clear,235.0,1.0
2016-09-27 18:00:00,55.0,1004.0,293.53,sky is clear,147.0,1.0
2016-09-27 19:00:00,49.0,1003.0,294.78,few clouds,184.0,0.0
2016-09-27 20:00:00,70.0,1004.0,293.19,few clouds,323.0,1.0
2016-09-27 21:00:00,66.0,1004.0,291.68,few clouds,107.0,1.0
2016-09-27 22:00:00,72.0,1005.0,289.84,light rain,275.0,3.0
2016-09-27 23:00:00,78.0,1006.0,288.48,light rain,275.0,3.0
2016-09-28 00:00:00,82.0,1006.0,287.27,light rain,87.0,0.0
2016-09-28 01:00:00,79.0,1007.0,287.22,moderate rain,348.0,1.0
2016-09-28 02:00:00,85.0,1009.0,287.42,heavy intensity rain,348.0,1.0
2016-09-28 03:00:00,88.0,1009.0,286.93,heavy intensity rain,129.0,0.0
2016-09-28 04:00:00,84.0,1009.0,287.11,heavy intensity rain,139.0,0.0
2016-09-28 05:00:00,86.0,1009.0,285.37,light rain,57.0,2.0
2016-09-28 06:00:00,88.0,1010.0,285.56,light rain,57.0,2.0
2016-09-28 07:00:00,92.0,1011.0,284.48,sky is clear,279.0,1.0
2016-09-28 08:00:00,93.0,1011.0,284.1,sky is clear,45.0,1.0
2016-09-28 09:00:00,94.0,1012.0,284.08,sky is clear,38.0,1.0
2016-09-28 10:00:00,94.0,1013.0,283.91,sky is clear,9.0,2.0
2016-09-28 11:00:00,98.0,1019.0,283.71,sky is clear,36.0,4.0
2016-09-28 12:00:00,97.0,1020.0,284.06,sky is clear,36.0,4.0
2016-09-28 13:00:00,88.0,1015.0,284.82,sky is clear,10.0,1.0
2016-09-28 14:00:00,79.0,1016.0,285.68,sky is clear,25.0,1.0
2016-09-28 15:00:00,72.0,1021.0,290.44,sky is clear,55.0,6.0
2016-09-28 16:00:00,63.0,1022.0,293.39,sky is clear,65.0,6.0
2016-09-28 17:00:00,63.0,1021.0,295.51,sky is clear,65.0,6.0
2016-09-28 18:00:00,52.0,1016.0,296.44,sky is clear,201.0,1.0
2016-09-28 19:00:00,62.0,1021.0,296.39,sky is clear,65.0,6.0
2016-09-28 20:00:00,59.0,1016.0,295.16,sky is clear,32.0,4.0
2016-09-28 21:00:00,67.0,1017.0,293.36,sky is clear,186.0,3.0
2016-09-28 22:00:00,70.0,1023.0,292.02,broken clouds,58.0,6.0
2016-09-28 23:00:00,70.0,1018.0,290.73,broken clouds,12.0,3.0
2016-09-29 00:00:00,72.0,1019.0,289.11,broken clouds,26.0,3.0
2016-09-29 01:00:00,76.0,1020.0,287.63,sky is clear,22.0,3.0
2016-09-29 02:00:00,79.0,1021.0,286.93,sky is clear,21.0,1.0
2016-09-29 03:00:00,80.0,1021.0,285.71,sky is clear,20.0,2.0
2016-09-29 04:00:00,83.0,1022.0,284.88,sky is clear,43.0,1.0
2016-09-29 05:00:00,85.0,1022.0,284.34,sky is clear,32.0,1.0
2016-09-29 06:00:00,86.0,1022.0,283.77,sky is clear,32.0,1.0
2016-09-29 07:00:00,88.0,1022.0,282.93,sky is clear,356.0,1.0
2016-09-29 08:00:00,89.0,1023.0,282.05,sky is clear,41.0,1.0
2016-09-29 09:00:00,90.0,1023.0,281.81,sky is clear,19.0,1.0
2016-09-29 10:00:00,90.0,1024.0,281.01,sky is clear,52.0,6.0
2016-09-29 11:00:00,90.0,1025.0,280.97,sky is clear,52.0,0.0
2016-09-29 12:00:00,80.0,1025.0,283.11,sky is clear,16.0,2.0
2016-09-29 13:00:00,78.0,1025.0,283.18,scattered clouds,9.0,1.0
2016-09-29 14:00:00,78.0,1025.0,284.26,sky is clear,9.0,1.0
2016-09-29 15:00:00,57.0,1026.0,289.39,sky is clear,58.0,4.0
2016-09-29 16:00:00,54.0,1026.0,290.7,sky is clear,0.0,3.0
2016-09-29 17:00:00,52.0,1031.0,293.09,sky is clear,64.0,7.0
2016-09-29 18:00:00,47.0,1025.0,293.88,sky is clear,10.0,4.0
2016-09-29 19:00:00,46.0,1025.0,293.39,few clouds,33.0,4.0
2016-09-29 20:00:00,45.0,1024.0,293.06,few clouds,45.0,3.0
2016-09-29 21:00:00,52.0,1025.0,291.95,few clouds,53.0,2.0
2016-09-29 22:00:00,62.0,1030.0,290.3,few clouds,56.0,6.0
2016-09-29 23:00:00,70.0,1030.0,288.37,few clouds,56.0,6.0
2016-09-30 00:00:00,75.0,1031.0,287.24,few clouds,56.0,6.0
2016-09-30 01:00:00,80.0,1031.0,286.48,few clouds,57.0,5.0
2016-09-30 02:00:00,80.0,1031.0,285.75,few clouds,57.0,5.0
2016-09-30 03:00:00,72.0,1026.0,285.1,few clouds,28.0,0.0
2016-09-30 04:00:00,74.0,1026.0,284.56,few clouds,328.0,2.0
2016-09-30 05:00:00,78.0,1026.0,283.46,few clouds,54.0,5.0
2016-09-30 06:00:00,80.0,1025.0,283.12,few clouds,54.0,5.0
2016-09-30 07:00:00,83.0,1025.0,282.33,few clouds,49.0,4.0
2016-09-30 08:00:00,84.0,1025.0,281.78,few clouds,49.0,4.0
2016-09-30 09:00:00,83.0,1025.0,281.35,few clouds,49.0,4.0
2016-09-30 10:00:00,85.0,1026.0,280.66,few clouds,42.0,5.0
2016-09-30 11:00:00,87.0,1026.0,280.79,few clouds,42.0,5.0
2016-09-30 12:00:00,67.0,1026.0,283.38,few clouds,42.0,5.0
2016-09-30 13:00:00,68.0,1026.0,284.93,few clouds,319.0,0.0
2016-09-30 14:00:00,65.0,1025.0,287.0,broken clouds,27.0,1.0
2016-09-30 15:00:00,65.0,1026.0,289.48,broken clouds,343.0,0.0
2016-09-30 16:00:00,58.0,1025.0,291.5,broken clouds,7.0,2.0
2016-09-30 17:00:00,54.0,1025.0,292.96,broken clouds,270.0,1.0
2016-09-30 18:00:00,48.0,1024.0,293.15,broken clouds,55.0,5.0
2016-09-30 19:00:00,50.0,1023.0,292.99,scattered clouds,64.0,5.0
2016-09-30 20:00:00,50.0,1023.0,293.46,scattered clouds,64.0,5.0
2016-09-30 21:00:00,50.0,1023.0,293.52,scattered clouds,64.0,5.0
2016-09-30 22:00:00,62.0,1022.0,290.66,broken clouds,14.0,1.0
2016-09-30 23:00:00,64.0,1023.0,289.98,broken clouds,31.0,1.0
2016-10-01 00:00:00,65.0,1022.0,288.84,broken clouds,350.0,1.0
2016-10-01 01:00:00,68.0,1022.0,288.15,overcast clouds,9.0,1.0
2016-10-01 02:00:00,72.0,1022.0,287.76,overcast clouds,53.0,5.0
2016-10-01 03:00:00,68.0,1022.0,287.45,overcast clouds,53.0,5.0
2016-10-01 04:00:00,66.0,1021.0,287.02,broken clouds,52.0,3.0
2016-10-01 05:00:00,70.0,1021.0,286.34,broken clouds,52.0,3.0
2016-10-01 06:00:00,78.0,1021.0,285.95,broken clouds,52.0,3.0
2016-10-01 07:00:00,82.0,1021.0,285.74,overcast clouds,50.0,4.0
2016-10-01 08:00:00,84.0,1020.0,284.85,overcast clouds,50.0,4.0
2016-10-01 09:00:00,76.0,1020.0,285.4,overcast clouds,50.0,4.0
2016-10-01 10:00:00,73.0,1020.0,285.25,overcast clouds,59.0,3.0
2016-10-01 11:00:00,78.0,1020.0,285.29,overcast clouds,59.0,3.0
2016-10-01 12:00:00,75.0,1020.0,285.73,overcast clouds,59.0,3.0
2016-10-01 13:00:00,72.0,1020.0,287.41,overcast clouds,61.0,3.0
2016-10-01 14:00:00,70.0,1020.0,288.26,broken clouds,73.0,2.0
2016-10-01 15:00:00,61.0,1020.0,290.18,broken clouds,73.0,2.0
2016-10-01 16:00:00,56.0,1019.0,291.09,broken clouds,342.0,0.0
2016-10-01 17:00:00,53.0,1019.0,292.69,broken clouds,120.0,3.0
2016-10-01 18:00:00,51.0,1018.0,292.28,broken clouds,120.0,3.0
2016-10-01 19:00:00,49.0,1018.0,292.11,broken clouds,113.0,4.0
2016-10-01 20:00:00,50.0,1017.0,291.75,broken clouds,113.0,4.0
2016-10-01 21:00:00,53.0,1017.0,290.77,broken clouds,113.0,4.0
2016-10-01 22:00:00,56.0,1016.0,289.1,overcast clouds,111.0,4.0
2016-10-01 23:00:00,68.0,1016.0,288.11,overcast clouds,111.0,4.0
2016-10-02 00:00:00,74.0,1016.0,287.44,overcast clouds,111.0,4.0
2016-10-02 01:00:00,76.0,1015.0,287.19,broken clouds,99.0,3.0
2016-10-02 02:00:00,75.0,1015.0,287.19,broken clouds,99.0,3.0
2016-10-02 03:00:00,75.0,1015.0,286.48,broken clouds,99.0,3.0
2016-10-02 04:00:00,74.0,1014.0,287.24,broken clouds,87.0,3.0
2016-10-02 05:00:00,71.0,1014.0,287.32,broken clouds,87.0,3.0
2016-10-02 06:00:00,71.0,1014.0,287.35,broken clouds,87.0,3.0
2016-10-02 07:00:00,72.0,1013.0,287.18,overcast clouds,72.0,2.0
2016-10-02 08:00:00,73.0,1013.0,287.05,overcast clouds,72.0,2.0
2016-10-02 09:00:00,71.0,1013.0,286.92,overcast clouds,72.0,2.0
2016-10-02 10:00:00,72.0,1012.0,286.91,broken clouds,73.0,2.0
2016-10-02 11:00:00,73.0,1012.0,286.91,broken clouds,73.0,2.0
2016-10-02 12:00:00,72.0,1012.0,287.46,broken clouds,73.0,2.0
2016-10-02 13:00:00,73.0,1012.0,287.86,light rain,96.0,2.0
2016-10-02 14:00:00,73.0,1011.0,288.02,light rain,95.0,2.0
2016-10-02 15:00:00,76.0,1011.0,288.34,light rain,173.0,0.0
2016-10-02 16:00:00,79.0,1010.0,289.11,light rain,75.0,2.0
2016-10-02 17:00:00,80.0,1010.0,289.4,light rain,75.0,2.0
2016-10-02 18:00:00,78.0,1009.0,289.82,light rain,75.0,2.0
2016-10-02 19:00:00,82.0,1008.0,289.54,light rain,65.0,2.0
2016-10-02 20:00:00,86.0,1008.0,289.13,light rain,65.0,2.0
2016-10-02 21:00:00,90.0,1008.0,288.57,light rain,65.0,2.0
2016-10-02 22:00:00,91.0,1008.0,288.3,light rain,36.0,2.0
2016-10-02 23:00:00,92.0,1008.0,288.16,light rain,36.0,2.0
2016-10-03 00:00:00,92.0,1008.0,288.15,light rain,36.0,2.0
2016-10-03 01:00:00,93.0,1008.0,288.15,light rain,42.0,2.0
2016-10-03 02:00:00,93.0,1008.0,288.16,light rain,42.0,2.0
2016-10-03 03:00:00,93.0,1008.0,288.17,light rain,42.0,2.0
2016-10-03 04:00:00,94.0,1008.0,287.75,light rain,24.0,2.0
2016-10-03 05:00:00,94.0,1008.0,287.75,light rain,24.0,2.0
2016-10-03 06:00:00,95.0,1008.0,287.76,light rain,24.0,2.0
2016-10-03 07:00:00,95.0,1008.0,287.33,light rain,327.0,0.0
2016-10-03 08:00:00,92.0,1007.0,287.37,broken clouds,323.0,1.0
2016-10-03 09:00:00,95.0,1021.0,282.96,broken clouds,14.0,1.0
2016-10-03 10:00:00,95.0,1009.0,286.65,light rain,4.0,1.0
2016-10-03 11:00:00,95.0,1009.0,286.58,few clouds,4.0,1.0
2016-10-03 12:00:00,94.0,1009.0,286.83,few clouds,4.0,1.0
2016-10-03 13:00:00,85.0,1010.0,287.77,few clouds,37.0,2.0
2016-10-03 14:00:00,76.0,1010.0,288.63,sky is clear,22.0,2.0
2016-10-03 15:00:00,71.0,1011.0,289.76,sky is clear,263.0,0.0
2016-10-03 16:00:00,67.0,1011.0,290.83,sky is clear,338.0,2.0
2016-10-03 17:00:00,64.0,1011.0,291.25,sky is clear,50.0,4.0
2016-10-03 18:00:00,63.0,1012.0,291.43,sky is clear,84.0,1.0
2016-10-03 19:00:00,64.0,1012.0,291.61,sky is clear,30.0,2.0
2016-10-03 20:00:00,61.0,1012.0,291.81,sky is clear,2.0,1.0
2016-10-03 21:00:00,66.0,1013.0,291.14,sky is clear,333.0,1.0
2016-10-03 22:00:00,71.0,1013.0,289.84,sky is clear,45.0,1.0
2016-10-03 23:00:00,70.0,1014.0,288.55,sky is clear,350.0,1.0
2016-10-04 00:00:00,73.0,1015.0,287.23,sky is clear,50.0,5.0
2016-10-04 01:00:00,75.0,1015.0,286.33,scattered clouds,46.0,5.0
2016-10-04 02:00:00,75.0,1016.0,285.96,scattered clouds,9.0,1.0
2016-10-04 03:00:00,76.0,1016.0,284.84,scattered clouds,107.0,1.0
2016-10-04 04:00:00,73.0,1017.0,283.97,few clouds,37.0,5.0
2016-10-04 05:00:00,78.0,1017.0,282.86,few clouds,37.0,5.0
2016-10-04 06:00:00,81.0,1018.0,281.17,few clouds,37.0,5.0
2016-10-04 07:00:00,83.0,1018.0,280.99,broken clouds,32.0,5.0
2016-10-04 08:00:00,81.0,1018.0,280.66,broken clouds,6.0,1.0
2016-10-04 09:00:00,82.0,1019.0,279.38,broken clouds,32.0,5.0
2016-10-04 10:00:00,84.0,1019.0,279.39,broken clouds,40.0,4.0
2016-10-04 11:00:00,85.0,1020.0,279.88,broken clouds,40.0,4.0
2016-10-04 12:00:00,85.0,1020.0,278.15,broken clouds,40.0,4.0
2016-10-04 13:00:00,75.0,1021.0,281.99,broken clouds,53.0,3.0
2016-10-04 14:00:00,72.0,1021.0,282.72,few clouds,341.0,0.0
2016-10-04 15:00:00,69.0,1021.0,284.49,few clouds,46.0,3.0
2016-10-04 16:00:00,78.0,1027.0,285.93,sky is clear,0.0,1.0
2016-10-04 17:00:00,78.0,1026.0,288.15,sky is clear,45.0,1.0
2016-10-04 18:00:00,57.0,1020.0,291.11,sky is clear,83.0,1.0
2016-10-04 19:00:00,57.0,1020.0,292.21,sky is clear,113.0,0.0
2016-10-04 20:00:00,55.0,1019.0,292.58,sky is clear,129.0,1.0
2016-10-04 21:00:00,59.0,1019.0,291.69,sky is clear,129.0,1.0
2016-10-04 22:00:00,71.0,1019.0,289.54,sky is clear,108.0,1.0
2016-10-04 23:00:00,84.0,1019.0,286.91,sky is clear,108.0,1.0
2016-10-05 00:00:00,89.0,1020.0,285.97,sky is clear,108.0,1.0
2016-10-05 01:00:00,92.0,1020.0,285.08,broken clouds,57.0,1.0
2016-10-05 02:00:00,94.0,1021.0,284.9,broken clouds,57.0,1.0
2016-10-05 03:00:00,95.0,1021.0,284.49,broken clouds,57.0,1.0
2016-10-05 04:00:00,96.0,1021.0,284.68,overcast clouds,48.0,2.0
2016-10-05 05:00:00,96.0,1021.0,284.64,overcast clouds,48.0,2.0
2016-10-05 06:00:00,96.0,1020.0,285.03,overcast clouds,48.0,2.0
2016-10-05 07:00:00,96.0,1033.0,285.297,few clouds,32.0,1.0
2016-10-05 08:00:00,96.0,1020.0,283.32,few clouds,32.0,1.0
2016-10-05 09:00:00,96.0,1033.0,285.297,few clouds,32.0,1.0
2016-10-05 10:00:00,92.0,1034.0,283.496,scattered clouds,11.0,1.0
2016-10-05 11:00:00,92.0,1034.0,283.496,scattered clouds,11.0,1.0
2016-10-05 12:00:00,92.0,1034.0,283.496,scattered clouds,11.0,1.0
2016-10-05 13:00:00,89.0,1034.0,288.714,broken clouds,54.0,2.0
2016-10-05 14:00:00,89.0,1034.0,289.965,sky is clear,82.0,1.0
2016-10-05 15:00:00,89.0,1034.0,289.965,sky is clear,82.0,1.0
2016-10-05 16:00:00,80.0,1032.0,292.76,sky is clear,129.0,1.0
2016-10-05 17:00:00,80.0,1032.0,292.76,sky is clear,129.0,1.0
2016-10-05 18:00:00,80.0,1032.0,292.76,sky is clear,129.0,1.0
2016-10-05 19:00:00,67.0,1030.0,292.874,sky is clear,190.0,1.0
2016-10-05 20:00:00,67.0,1030.0,292.874,sky is clear,190.0,1.0
2016-10-05 21:00:00,67.0,1030.0,292.874,sky is clear,190.0,1.0
2016-10-05 22:00:00,87.0,1030.0,286.081,sky is clear,121.0,1.0
2016-10-05 23:00:00,87.0,1030.0,286.081,sky is clear,121.0,1.0
2016-10-06 00:00:00,87.0,1030.0,286.081,sky is clear,121.0,1.0
2016-10-06 01:00:00,83.0,1029.0,282.948,sky is clear,113.0,1.0
2016-10-06 02:00:00,83.0,1029.0,282.948,sky is clear,113.0,1.0
2016-10-06 03:00:00,83.0,1029.0,282.948,sky is clear,113.0,1.0
2016-10-06 04:00:00,81.0,1029.0,281.765,sky is clear,108.0,1.0
2016-10-06 05:00:00,81.0,1029.0,281.765,sky is clear,108.0,1.0
2016-10-06 06:00:00,81.0,1029.0,281.765,sky is clear,108.0,1.0
2016-10-06 07:00:00,81.0,1029.0,281.189,sky is clear,152.0,1.0
2016-10-06 08:00:00,81.0,1029.0,281.189,sky is clear,152.0,1.0
2016-10-06 09:00:00,81.0,1029.0,281.189,sky is clear,152.0,1.0
2016-10-06 10:00:00,82.0,1030.0,281.841,sky is clear,186.0,1.0
2016-10-06 11:00:00,82.0,1030.0,281.841,sky is clear,186.0,1.0
2016-10-06 12:00:00,82.0,1030.0,281.841,sky is clear,186.0,1.0
2016-10-06 13:00:00,78.0,1030.0,291.451,sky is clear,232.0,3.0
2016-10-06 14:00:00,77.0,1030.0,290.879,sky is clear,231.0,3.0
2016-10-06 15:00:00,77.0,1030.0,290.879,sky is clear,231.0,3.0
2016-10-06 16:00:00,69.0,1030.0,294.471,sky is clear,242.0,4.0
2016-10-06 17:00:00,69.0,1030.0,294.471,sky is clear,242.0,4.0
2016-10-06 18:00:00,69.0,1030.0,294.471,sky is clear,242.0,4.0
2016-10-06 19:00:00,64.0,1030.0,294.794,sky is clear,243.0,4.0
2016-10-06 20:00:00,64.0,1030.0,294.794,sky is clear,243.0,4.0
2016-10-06 21:00:00,64.0,1030.0,294.794,sky is clear,243.0,4.0
2016-10-06 22:00:00,83.0,1030.0,289.169,sky is clear,227.0,2.0
2016-10-06 23:00:00,83.0,1030.0,289.169,sky is clear,227.0,2.0
2016-10-07 00:00:00,83.0,1030.0,289.169,sky is clear,227.0,2.0
2016-10-07 01:00:00,86.0,1030.0,285.046,sky is clear,242.0,1.0
2016-10-07 02:00:00,86.0,1030.0,285.046,sky is clear,242.0,1.0
2016-10-07 03:00:00,86.0,1030.0,285.046,sky is clear,242.0,1.0
2016-10-07 04:00:00,83.0,1031.0,283.352,sky is clear,210.0,1.0
2016-10-07 05:00:00,83.0,1031.0,283.352,sky is clear,210.0,1.0
2016-10-07 06:00:00,83.0,1031.0,283.352,sky is clear,210.0,1.0
2016-10-07 07:00:00,83.0,1030.0,282.217,sky is clear,177.0,1.0
2016-10-07 08:00:00,83.0,1030.0,282.217,sky is clear,177.0,1.0
2016-10-07 09:00:00,83.0,1030.0,282.217,sky is clear,177.0,1.0
2016-10-07 10:00:00,83.0,1031.0,282.66,sky is clear,112.0,1.0
2016-10-07 11:00:00,83.0,1031.0,282.66,sky is clear,112.0,1.0
2016-10-07 12:00:00,83.0,1031.0,282.66,sky is clear,112.0,1.0
2016-10-07 13:00:00,79.0,1030.0,292.858,sky is clear,106.0,1.0
2016-10-07 14:00:00,75.0,1031.0,292.968,sky is clear,100.0,2.0
2016-10-07 15:00:00,75.0,1031.0,292.968,sky is clear,100.0,2.0
2016-10-07 16:00:00,62.0,1029.0,296.065,sky is clear,134.0,3.0
2016-10-07 17:00:00,62.0,1029.0,296.065,sky is clear,134.0,3.0
2016-10-07 18:00:00,62.0,1029.0,296.065,sky is clear,134.0,3.0
2016-10-07 19:00:00,56.0,1026.0,295.359,sky is clear,153.0,3.0
2016-10-07 20:00:00,56.0,1028.0,295.359,sky is clear,153.0,3.0
2016-10-07 21:00:00,56.0,1026.0,295.359,sky is clear,153.0,3.0
2016-10-07 22:00:00,60.0,1025.0,289.687,sky is clear,145.0,4.0
2016-10-07 23:00:00,60.0,1025.0,289.687,sky is clear,145.0,4.0
2016-10-08 00:00:00,60.0,1025.0,289.687,sky is clear,145.0,4.0
2016-10-08 01:00:00,67.0,1025.0,287.372,sky is clear,186.0,4.0
2016-10-08 02:00:00,67.0,1025.0,287.372,sky is clear,186.0,4.0
2016-10-08 03:00:00,67.0,1025.0,287.372,sky is clear,186.0,4.0
2016-10-08 04:00:00,74.0,1024.0,286.463,few clouds,178.0,3.0
