datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-08-15 00:00:00,88.0,1012.0,298.36,mist,210.0,3.0
2017-08-15 01:00:00,94.0,1011.0,297.75,mist,190.0,2.0
2017-08-15 02:00:00,94.0,1011.0,297.35,mist,230.0,1.0
2017-08-15 03:00:00,94.0,1011.0,297.15,mist,200.0,3.0
2017-08-15 04:00:00,94.0,1013.0,297.15,broken clouds,220.0,1.0
2017-08-15 05:00:00,94.0,1012.0,297.15,mist,185.0,1.0
2017-08-15 06:00:00,94.0,1012.0,297.15,broken clouds,250.0,3.0
2017-08-15 07:00:00,94.0,1012.0,296.76,few clouds,270.0,2.0
2017-08-15 08:00:00,94.0,1012.0,296.55,overcast clouds,259.0,2.0
2017-08-15 09:00:00,94.0,1013.0,296.35,mist,259.0,2.0
2017-08-15 10:00:00,94.0,1013.0,296.15,overcast clouds,259.0,2.0
2017-08-15 11:00:00,94.0,1014.0,296.15,overcast clouds,190.0,1.0
2017-08-15 12:00:00,94.0,1013.0,296.15,overcast clouds,257.0,1.0
2017-08-15 13:00:00,88.0,1014.0,296.54,mist,257.0,1.0
2017-08-15 14:00:00,88.0,1014.0,297.15,overcast clouds,264.0,1.0
2017-08-15 15:00:00,83.0,1014.0,297.74,overcast clouds,270.0,2.0
2017-08-15 16:00:00,78.0,1015.0,299.15,overcast clouds,250.0,2.0
2017-08-15 17:00:00,66.0,1015.0,300.94,broken clouds,250.0,1.0
2017-08-15 18:00:00,66.0,1015.0,301.75,broken clouds,0.0,1.0
2017-08-15 19:00:00,66.0,1014.0,302.74,few clouds,240.0,2.0
2017-08-15 20:00:00,66.0,1014.0,302.95,broken clouds,290.0,3.0
2017-08-15 21:00:00,62.0,1013.0,303.57,few clouds,300.0,3.0
2017-08-15 22:00:00,66.0,1012.0,302.97,sky is clear,290.0,2.0
2017-08-15 23:00:00,74.0,1014.0,302.18,broken clouds,210.0,2.0
2017-08-16 00:00:00,78.0,1013.0,301.57,sky is clear,220.0,2.0
2017-08-16 01:00:00,78.0,1013.0,300.78,sky is clear,210.0,2.0
2017-08-16 02:00:00,83.0,1014.0,298.97,sky is clear,114.0,0.0
2017-08-16 03:00:00,88.0,1015.0,297.77,scattered clouds,300.0,2.0
2017-08-16 04:00:00,83.0,1015.0,297.75,overcast clouds,114.0,0.0
2017-08-16 05:00:00,88.0,1016.0,296.75,scattered clouds,228.0,0.0
2017-08-16 06:00:00,94.0,1015.0,296.76,overcast clouds,228.0,0.0
2017-08-16 07:00:00,94.0,1015.0,296.96,overcast clouds,228.0,0.0
2017-08-16 08:00:00,99.0,1003.0,294.403,moderate rain,98.0,0.0
2017-08-16 09:00:00,99.0,1003.0,294.403,moderate rain,98.0,0.0
2017-08-16 10:00:00,99.0,1003.0,294.403,moderate rain,98.0,0.0
2017-08-16 11:00:00,94.0,1017.0,295.75,mist,180.0,2.0
2017-08-16 12:00:00,100.0,1018.0,295.75,mist,170.0,1.0
2017-08-16 13:00:00,100.0,1017.0,296.15,light rain,170.0,2.0
2017-08-16 14:00:00,94.0,1017.0,297.55,overcast clouds,190.0,2.0
2017-08-16 15:00:00,83.0,1018.0,298.33,light rain,140.0,2.0
2017-08-16 16:00:00,78.0,1019.0,299.53,mist,0.0,1.0
2017-08-16 17:00:00,74.0,1018.0,301.12,broken clouds,160.0,3.0
2017-08-16 18:00:00,62.0,1017.0,302.73,broken clouds,210.0,2.0
2017-08-16 19:00:00,62.0,1017.0,303.75,broken clouds,230.0,2.0
2017-08-16 20:00:00,62.0,1015.0,304.55,scattered clouds,220.0,2.0
2017-08-16 21:00:00,59.0,1014.0,305.15,few clouds,220.0,3.0
2017-08-16 22:00:00,59.0,1015.0,305.36,scattered clouds,180.0,5.0
2017-08-16 23:00:00,59.0,1015.0,304.55,few clouds,160.0,4.0
2017-08-17 00:00:00,66.0,1014.0,303.97,sky is clear,220.0,3.0
2017-08-17 01:00:00,78.0,1017.0,301.78,broken clouds,190.0,1.0
2017-08-17 02:00:00,88.0,1017.0,299.97,haze,190.0,3.0
2017-08-17 03:00:00,88.0,1016.0,298.96,light rain,200.0,1.0
2017-08-17 04:00:00,94.0,1017.0,297.95,overcast clouds,180.0,2.0
2017-08-17 05:00:00,94.0,1017.0,297.75,overcast clouds,180.0,1.0
2017-08-17 06:00:00,88.0,1015.0,297.73,few clouds,222.0,2.0
2017-08-17 07:00:00,94.0,1015.0,297.35,sky is clear,212.0,2.0
2017-08-17 08:00:00,94.0,1014.0,297.15,sky is clear,190.0,1.0
2017-08-17 09:00:00,94.0,1016.0,297.15,sky is clear,210.0,1.0
2017-08-17 10:00:00,88.0,1016.0,297.34,sky is clear,230.0,2.0
2017-08-17 11:00:00,94.0,1017.0,297.15,scattered clouds,210.0,3.0
2017-08-17 12:00:00,94.0,1016.0,297.15,mist,200.0,3.0
2017-08-17 13:00:00,88.0,1016.0,297.74,sky is clear,200.0,3.0
2017-08-17 14:00:00,78.0,1016.0,299.73,scattered clouds,230.0,4.0
2017-08-17 15:00:00,74.0,1016.0,301.14,scattered clouds,230.0,4.0
2017-08-17 16:00:00,74.0,1016.0,302.16,broken clouds,210.0,6.0
2017-08-17 17:00:00,74.0,1016.0,302.54,overcast clouds,230.0,4.0
2017-08-17 18:00:00,66.0,1016.0,303.14,overcast clouds,220.0,7.0
2017-08-17 19:00:00,70.0,1015.0,303.55,scattered clouds,210.0,5.0
2017-08-17 20:00:00,62.0,1014.0,304.15,broken clouds,220.0,6.0
2017-08-17 21:00:00,62.0,1013.0,304.55,few clouds,200.0,7.0
2017-08-17 22:00:00,70.0,1013.0,304.18,sky is clear,220.0,3.0
2017-08-17 23:00:00,70.0,1013.0,303.97,sky is clear,210.0,4.0
2017-08-18 00:00:00,74.0,1013.0,302.76,sky is clear,220.0,4.0
2017-08-18 01:00:00,78.0,1013.0,301.76,sky is clear,210.0,1.0
2017-08-18 02:00:00,83.0,1013.0,300.76,broken clouds,200.0,2.0
2017-08-18 03:00:00,94.0,1013.0,299.98,broken clouds,220.0,2.0
2017-08-18 04:00:00,88.0,1014.0,298.75,proximity thunderstorm,310.0,2.0
2017-08-18 05:00:00,94.0,1013.0,298.55,mist,250.0,2.0
2017-08-18 06:00:00,88.0,1013.0,298.14,overcast clouds,210.0,3.0
2017-08-18 07:00:00,88.0,1013.0,297.75,overcast clouds,250.0,2.0
2017-08-18 08:00:00,94.0,1014.0,297.35,overcast clouds,260.0,1.0
2017-08-18 09:00:00,94.0,1013.0,297.35,overcast clouds,250.0,2.0
2017-08-18 10:00:00,94.0,1014.0,297.15,overcast clouds,270.0,2.0
2017-08-18 11:00:00,94.0,1014.0,297.35,overcast clouds,270.0,2.0
2017-08-18 12:00:00,83.0,1015.0,297.14,broken clouds,279.0,2.0
2017-08-18 13:00:00,94.0,1015.0,297.35,broken clouds,250.0,2.0
2017-08-18 14:00:00,78.0,1015.0,299.15,few clouds,290.0,1.0
2017-08-18 15:00:00,69.0,1015.0,300.15,scattered clouds,270.0,3.0
2017-08-18 16:00:00,54.0,1016.0,301.33,broken clouds,270.0,3.0
2017-08-18 17:00:00,61.0,1015.0,301.96,broken clouds,270.0,4.0
2017-08-18 18:00:00,54.0,1015.0,302.36,scattered clouds,310.0,4.0
2017-08-18 19:00:00,48.0,1015.0,303.17,few clouds,300.0,5.0
2017-08-18 20:00:00,48.0,1015.0,303.56,sky is clear,310.0,3.0
2017-08-18 21:00:00,48.0,1014.0,303.17,broken clouds,300.0,4.0
2017-08-18 22:00:00,48.0,1014.0,303.57,few clouds,300.0,2.0
2017-08-18 23:00:00,51.0,1014.0,303.18,sky is clear,260.0,2.0
2017-08-19 00:00:00,54.0,1014.0,302.37,sky is clear,320.0,2.0
2017-08-19 01:00:00,69.0,1015.0,300.37,sky is clear,298.0,1.0
2017-08-19 02:00:00,83.0,1015.0,297.77,sky is clear,251.0,1.0
2017-08-19 03:00:00,88.0,1015.0,296.36,sky is clear,251.0,1.0
2017-08-19 04:00:00,94.0,1015.0,295.37,sky is clear,251.0,1.0
2017-08-19 05:00:00,88.0,1015.0,294.94,sky is clear,205.0,1.0
2017-08-19 06:00:00,94.0,1015.0,294.16,sky is clear,205.0,1.0
2017-08-19 07:00:00,94.0,1015.0,293.54,sky is clear,254.0,1.0
2017-08-19 08:00:00,94.0,1015.0,293.52,sky is clear,160.0,1.0
2017-08-19 09:00:00,94.0,1014.0,293.33,sky is clear,160.0,1.0
2017-08-19 10:00:00,100.0,1014.0,292.95,mist,160.0,1.0
2017-08-19 11:00:00,100.0,1015.0,293.15,sky is clear,166.0,1.0
2017-08-19 12:00:00,100.0,1015.0,292.75,fog,166.0,1.0
2017-08-19 13:00:00,94.0,1016.0,293.72,sky is clear,166.0,1.0
2017-08-19 14:00:00,88.0,1016.0,295.95,sky is clear,194.0,1.0
2017-08-19 15:00:00,78.0,1016.0,298.12,sky is clear,194.0,1.0
2017-08-19 16:00:00,58.0,1016.0,300.72,few clouds,194.0,1.0
2017-08-19 17:00:00,58.0,1016.0,302.55,scattered clouds,282.0,1.0
2017-08-19 18:00:00,58.0,1015.0,303.15,sky is clear,282.0,1.0
2017-08-19 19:00:00,52.0,1015.0,304.16,sky is clear,282.0,1.0
2017-08-19 20:00:00,55.0,1014.0,304.55,sky is clear,0.0,2.0
2017-08-19 21:00:00,41.0,1015.0,304.94,broken clouds,274.0,1.0
2017-08-19 22:00:00,49.0,1014.0,305.16,sky is clear,260.0,2.0
2017-08-19 23:00:00,52.0,1014.0,304.56,sky is clear,220.0,2.0
2017-08-20 00:00:00,55.0,1014.0,303.77,few clouds,292.0,1.0
2017-08-20 01:00:00,74.0,1014.0,301.99,sky is clear,292.0,1.0
2017-08-20 02:00:00,83.0,1014.0,299.98,sky is clear,333.0,0.0
2017-08-20 03:00:00,83.0,1015.0,298.56,sky is clear,333.0,0.0
2017-08-20 04:00:00,94.0,1016.0,297.16,sky is clear,360.0,1.0
2017-08-20 05:00:00,94.0,1016.0,296.78,sky is clear,23.0,0.0
2017-08-20 06:00:00,88.0,1016.0,296.14,sky is clear,23.0,0.0
2017-08-20 07:00:00,94.0,1016.0,295.55,sky is clear,295.0,1.0
2017-08-20 08:00:00,94.0,1016.0,295.55,sky is clear,50.0,1.0
2017-08-20 09:00:00,94.0,1016.0,294.96,sky is clear,107.0,0.0
2017-08-20 10:00:00,94.0,1016.0,294.76,sky is clear,107.0,0.0
2017-08-20 11:00:00,88.0,1018.0,294.32,few clouds,147.0,1.0
2017-08-20 12:00:00,100.0,1017.0,294.36,sky is clear,147.0,1.0
2017-08-20 13:00:00,94.0,1018.0,296.15,sky is clear,147.0,1.0
2017-08-20 14:00:00,83.0,1018.0,297.93,sky is clear,108.0,1.0
2017-08-20 15:00:00,69.0,1019.0,301.14,sky is clear,108.0,1.0
2017-08-20 16:00:00,66.0,1019.0,303.15,sky is clear,108.0,1.0
2017-08-20 17:00:00,62.0,1019.0,304.16,few clouds,95.0,1.0
2017-08-20 18:00:00,55.0,1018.0,305.37,broken clouds,95.0,1.0
2017-08-20 19:00:00,40.0,1018.0,305.76,sky is clear,95.0,1.0
2017-08-20 20:00:00,38.0,1017.0,306.55,broken clouds,150.0,3.0
2017-08-20 21:00:00,43.0,1017.0,306.77,haze,350.0,2.0
2017-08-20 22:00:00,38.0,1017.0,306.36,broken clouds,73.0,1.0
2017-08-20 23:00:00,41.0,1017.0,306.37,sky is clear,290.0,2.0
2017-08-21 00:00:00,58.0,1017.0,304.78,sky is clear,76.0,1.0
2017-08-21 01:00:00,74.0,1017.0,302.58,sky is clear,76.0,1.0
2017-08-21 02:00:00,88.0,1018.0,299.79,sky is clear,20.0,2.0
2017-08-21 03:00:00,83.0,1019.0,298.78,sky is clear,101.0,1.0
2017-08-21 04:00:00,69.0,1020.0,297.32,scattered clouds,101.0,1.0
2017-08-21 05:00:00,83.0,1020.0,296.97,sky is clear,109.0,1.0
2017-08-21 06:00:00,88.0,1020.0,296.16,sky is clear,109.0,1.0
2017-08-21 07:00:00,88.0,1019.0,295.35,sky is clear,119.0,1.0
2017-08-21 08:00:00,94.0,1019.0,294.96,sky is clear,152.0,1.0
2017-08-21 09:00:00,94.0,1019.0,294.55,sky is clear,152.0,1.0
2017-08-21 10:00:00,94.0,1020.0,294.37,mist,152.0,1.0
2017-08-21 11:00:00,94.0,1021.0,294.16,mist,142.0,1.0
2017-08-21 12:00:00,88.0,1022.0,294.33,mist,142.0,1.0
2017-08-21 13:00:00,88.0,1021.0,296.15,sky is clear,142.0,1.0
2017-08-21 14:00:00,83.0,1021.0,298.55,sky is clear,167.0,1.0
2017-08-21 15:00:00,58.0,1022.0,301.72,few clouds,190.0,2.0
2017-08-21 16:00:00,62.0,1021.0,304.55,sky is clear,200.0,2.0
2017-08-21 17:00:00,55.0,1021.0,305.75,sky is clear,240.0,2.0
2017-08-21 18:00:00,52.0,1020.0,306.15,few clouds,250.0,3.0
2017-08-21 19:00:00,62.0,1020.0,304.19,sky is clear,250.0,1.0
2017-08-21 20:00:00,55.0,1019.0,304.93,sky is clear,210.0,2.0
2017-08-21 21:00:00,46.0,1019.0,306.76,sky is clear,0.0,2.0
2017-08-21 22:00:00,49.0,1018.0,306.15,sky is clear,280.0,3.0
2017-08-21 23:00:00,52.0,1018.0,305.74,sky is clear,230.0,3.0
2017-08-22 00:00:00,59.0,1018.0,305.37,sky is clear,250.0,1.0
2017-08-22 01:00:00,74.0,1019.0,302.97,sky is clear,134.0,1.0
2017-08-22 02:00:00,74.0,1019.0,300.95,sky is clear,177.0,2.0
2017-08-22 03:00:00,88.0,1020.0,299.15,sky is clear,177.0,2.0
2017-08-22 04:00:00,83.0,1019.0,298.33,sky is clear,177.0,2.0
2017-08-22 05:00:00,94.0,1019.0,297.15,sky is clear,210.0,1.0
2017-08-22 06:00:00,83.0,1018.0,296.52,sky is clear,210.0,1.0
2017-08-22 07:00:00,83.0,1019.0,296.34,sky is clear,170.0,1.0
2017-08-22 08:00:00,83.0,1017.0,296.34,few clouds,190.0,2.0
2017-08-22 09:00:00,88.0,1017.0,296.15,sky is clear,192.0,2.0
2017-08-22 10:00:00,94.0,1017.0,295.76,few clouds,192.0,2.0
2017-08-22 11:00:00,88.0,1017.0,295.74,sky is clear,210.0,2.0
2017-08-22 12:00:00,94.0,1017.0,295.56,sky is clear,210.0,2.0
2017-08-22 13:00:00,88.0,1017.0,297.64,sky is clear,210.0,2.0
2017-08-22 14:00:00,70.0,1019.0,300.1,scattered clouds,220.0,3.0
2017-08-22 15:00:00,62.0,1018.0,302.31,scattered clouds,230.0,4.0
2017-08-22 16:00:00,59.0,1018.0,303.94,broken clouds,220.0,4.0
2017-08-22 17:00:00,66.0,1017.0,304.57,broken clouds,240.0,6.0
2017-08-22 18:00:00,74.0,1017.0,303.64,mist,260.0,2.0
2017-08-22 19:00:00,62.0,1016.0,303.61,light rain,220.0,4.0
2017-08-22 20:00:00,55.0,1014.0,304.31,sky is clear,190.0,6.0
2017-08-22 21:00:00,59.0,1013.0,305.15,sky is clear,190.0,6.0
2017-08-22 22:00:00,52.0,1013.0,306.15,sky is clear,240.0,4.0
2017-08-22 23:00:00,62.0,1013.0,303.97,few clouds,210.0,3.0
2017-08-23 00:00:00,58.0,1014.0,301.53,mist,0.0,1.0
2017-08-23 01:00:00,88.0,1015.0,297.55,squalls,320.0,1.0
2017-08-23 02:00:00,94.0,1015.0,296.15,thunderstorm with light rain,220.0,2.0
2017-08-23 03:00:00,94.0,1016.0,296.15,thunderstorm,250.0,3.0
2017-08-23 04:00:00,94.0,1016.0,296.15,overcast clouds,250.0,3.0
2017-08-23 05:00:00,94.0,1016.0,295.74,mist,280.0,3.0
2017-08-23 06:00:00,94.0,1016.0,295.75,mist,280.0,2.0
2017-08-23 07:00:00,100.0,1015.0,295.35,mist,300.0,1.0
2017-08-23 08:00:00,94.0,1015.0,295.15,mist,310.0,2.0
2017-08-23 09:00:00,94.0,1015.0,295.15,broken clouds,320.0,2.0
2017-08-23 10:00:00,88.0,1015.0,294.75,mist,346.0,2.0
2017-08-23 11:00:00,88.0,1017.0,294.35,mist,0.0,2.0
2017-08-23 12:00:00,88.0,1017.0,293.95,mist,330.0,2.0
2017-08-23 13:00:00,88.0,1017.0,294.34,mist,330.0,2.0
2017-08-23 14:00:00,83.0,1018.0,295.33,broken clouds,0.0,2.0
2017-08-23 15:00:00,78.0,1017.0,296.55,scattered clouds,9.0,2.0
2017-08-23 16:00:00,65.0,1017.0,298.15,few clouds,0.0,2.0
2017-08-23 17:00:00,54.0,1017.0,299.54,sky is clear,340.0,4.0
2017-08-23 18:00:00,50.0,1016.0,299.94,few clouds,320.0,4.0
2017-08-23 19:00:00,47.0,1016.0,300.14,sky is clear,300.0,3.0
2017-08-23 20:00:00,50.0,1015.0,299.94,sky is clear,330.0,3.0
2017-08-23 21:00:00,47.0,1015.0,299.74,sky is clear,360.0,3.0
2017-08-23 22:00:00,50.0,1015.0,299.54,sky is clear,340.0,2.0
2017-08-23 23:00:00,53.0,1014.0,298.54,sky is clear,340.0,3.0
2017-08-24 00:00:00,64.0,1015.0,296.95,sky is clear,320.0,2.0
2017-08-24 01:00:00,68.0,1015.0,295.54,sky is clear,320.0,2.0
2017-08-24 02:00:00,73.0,1015.0,294.34,sky is clear,320.0,2.0
2017-08-24 03:00:00,73.0,1015.0,294.14,sky is clear,310.0,2.0
2017-08-24 04:00:00,77.0,1016.0,292.74,sky is clear,23.0,2.0
2017-08-24 05:00:00,82.0,1016.0,292.54,sky is clear,17.0,2.0
2017-08-24 06:00:00,77.0,1016.0,291.53,scattered clouds,330.0,2.0
2017-08-24 07:00:00,77.0,1015.0,291.54,sky is clear,17.0,2.0
2017-08-24 08:00:00,82.0,1015.0,290.53,sky is clear,5.0,2.0
2017-08-24 09:00:00,88.0,1015.0,289.73,sky is clear,5.0,2.0
2017-08-24 10:00:00,88.0,1016.0,289.53,sky is clear,5.0,2.0
2017-08-24 11:00:00,93.0,1016.0,288.94,sky is clear,10.0,2.0
2017-08-24 12:00:00,93.0,1016.0,289.74,sky is clear,10.0,2.0
2017-08-24 13:00:00,77.0,1017.0,291.94,sky is clear,10.0,2.0
2017-08-24 14:00:00,68.0,1017.0,294.54,sky is clear,0.0,2.0
2017-08-24 15:00:00,57.0,1017.0,296.94,sky is clear,40.0,2.0
2017-08-24 16:00:00,50.0,1017.0,298.54,sky is clear,60.0,2.0
2017-08-24 17:00:00,47.0,1017.0,299.34,few clouds,10.0,3.0
2017-08-24 18:00:00,47.0,1017.0,299.74,sky is clear,0.0,2.0
2017-08-24 19:00:00,42.0,1017.0,300.34,sky is clear,360.0,4.0
2017-08-24 20:00:00,44.0,1016.0,300.34,sky is clear,10.0,3.0
2017-08-24 21:00:00,44.0,1016.0,300.54,sky is clear,30.0,4.0
2017-08-24 22:00:00,44.0,1016.0,300.34,sky is clear,10.0,5.0
2017-08-24 23:00:00,47.0,1015.0,300.15,sky is clear,360.0,4.0
2017-08-25 00:00:00,57.0,1015.0,297.94,sky is clear,360.0,2.0
2017-08-25 01:00:00,68.0,1016.0,295.54,sky is clear,37.0,2.0
2017-08-25 02:00:00,68.0,1016.0,294.33,sky is clear,30.0,2.0
2017-08-25 03:00:00,72.0,1017.0,293.53,sky is clear,20.0,2.0
2017-08-25 04:00:00,77.0,1017.0,293.14,sky is clear,20.0,2.0
2017-08-25 05:00:00,72.0,1017.0,292.74,sky is clear,40.0,1.0
2017-08-25 06:00:00,77.0,1017.0,291.94,sky is clear,52.0,2.0
2017-08-25 07:00:00,77.0,1019.0,291.15,sky is clear,20.0,2.0
2017-08-25 08:00:00,88.0,1017.0,289.94,sky is clear,52.0,2.0
2017-08-25 09:00:00,88.0,1018.0,289.74,sky is clear,52.0,2.0
2017-08-25 10:00:00,93.0,1018.0,289.34,mist,52.0,2.0
2017-08-25 11:00:00,93.0,1018.0,288.94,sky is clear,54.0,2.0
2017-08-25 12:00:00,93.0,1019.0,289.34,sky is clear,54.0,2.0
2017-08-25 13:00:00,72.0,1019.0,292.14,sky is clear,60.0,1.0
2017-08-25 14:00:00,60.0,1020.0,295.14,sky is clear,70.0,3.0
2017-08-25 15:00:00,50.0,1020.0,297.54,sky is clear,80.0,5.0
2017-08-25 16:00:00,44.0,1020.0,298.54,sky is clear,70.0,4.0
2017-08-25 17:00:00,47.0,1020.0,298.76,sky is clear,70.0,3.0
2017-08-25 18:00:00,41.0,1020.0,299.54,sky is clear,70.0,4.0
2017-08-25 19:00:00,42.0,1020.0,299.94,sky is clear,30.0,4.0
2017-08-25 20:00:00,42.0,1019.0,300.14,sky is clear,30.0,4.0
2017-08-25 21:00:00,44.0,1019.0,300.33,sky is clear,10.0,5.0
2017-08-25 22:00:00,44.0,1019.0,300.15,sky is clear,20.0,4.0
2017-08-25 23:00:00,44.0,1019.0,299.34,sky is clear,40.0,3.0
2017-08-26 00:00:00,50.0,1021.0,299.17,sky is clear,40.0,1.0
2017-08-26 01:00:00,64.0,1020.0,295.34,sky is clear,10.0,2.0
2017-08-26 02:00:00,64.0,1020.0,294.13,sky is clear,30.0,2.0
2017-08-26 03:00:00,68.0,1020.0,293.13,sky is clear,50.0,2.0
2017-08-26 04:00:00,72.0,1020.0,292.94,sky is clear,40.0,1.0
2017-08-26 05:00:00,72.0,1020.0,292.94,sky is clear,62.0,2.0
2017-08-26 06:00:00,77.0,1020.0,291.74,sky is clear,50.0,2.0
2017-08-26 07:00:00,77.0,1020.0,291.14,sky is clear,40.0,1.0
2017-08-26 08:00:00,77.0,1020.0,290.94,sky is clear,50.0,2.0
2017-08-26 09:00:00,82.0,1020.0,290.13,sky is clear,40.0,2.0
2017-08-26 10:00:00,82.0,1020.0,290.13,sky is clear,70.0,1.0
2017-08-26 11:00:00,82.0,1021.0,290.15,sky is clear,50.0,2.0
2017-08-26 12:00:00,88.0,1021.0,289.73,sky is clear,53.0,2.0
2017-08-26 13:00:00,77.0,1021.0,291.54,sky is clear,50.0,2.0
2017-08-26 14:00:00,72.0,1021.0,293.95,sky is clear,50.0,2.0
2017-08-26 15:00:00,68.0,1022.0,295.75,sky is clear,140.0,2.0
2017-08-26 16:00:00,64.0,1022.0,297.75,sky is clear,40.0,2.0
2017-08-26 17:00:00,60.0,1022.0,298.16,sky is clear,30.0,2.0
2017-08-26 18:00:00,51.0,1021.0,300.15,sky is clear,50.0,2.0
2017-08-26 19:00:00,48.0,1020.0,300.73,sky is clear,0.0,2.0
2017-08-26 20:00:00,45.0,1020.0,300.94,sky is clear,360.0,3.0
2017-08-26 21:00:00,42.0,1019.0,301.34,sky is clear,10.0,4.0
2017-08-26 22:00:00,39.0,1019.0,300.93,sky is clear,10.0,4.0
2017-08-26 23:00:00,47.0,1019.0,300.14,sky is clear,60.0,2.0
2017-08-27 00:00:00,47.0,1019.0,298.74,sky is clear,30.0,3.0
2017-08-27 01:00:00,53.0,1019.0,296.33,sky is clear,30.0,3.0
2017-08-27 02:00:00,64.0,1020.0,294.93,sky is clear,40.0,1.0
2017-08-27 03:00:00,64.0,1020.0,293.93,sky is clear,30.0,2.0
2017-08-27 04:00:00,68.0,1020.0,292.93,sky is clear,50.0,1.0
2017-08-27 05:00:00,68.0,1020.0,292.95,sky is clear,40.0,2.0
2017-08-27 06:00:00,82.0,1019.0,290.74,sky is clear,49.0,2.0
2017-08-27 07:00:00,82.0,1019.0,290.13,sky is clear,49.0,2.0
2017-08-27 08:00:00,88.0,1018.0,289.74,sky is clear,35.0,1.0
2017-08-27 09:00:00,93.0,1018.0,288.74,sky is clear,35.0,1.0
2017-08-27 10:00:00,93.0,1018.0,288.94,sky is clear,35.0,1.0
2017-08-27 11:00:00,93.0,1018.0,288.94,sky is clear,18.0,1.0
2017-08-27 12:00:00,93.0,1019.0,288.94,sky is clear,18.0,1.0
2017-08-27 13:00:00,88.0,1019.0,291.34,mist,18.0,1.0
2017-08-27 14:00:00,77.0,1019.0,293.13,sky is clear,56.0,1.0
2017-08-27 15:00:00,68.0,1019.0,295.74,sky is clear,56.0,1.0
2017-08-27 16:00:00,61.0,1018.0,298.34,sky is clear,56.0,1.0
2017-08-27 17:00:00,61.0,1018.0,298.75,sky is clear,237.0,1.0
2017-08-27 18:00:00,58.0,1017.0,302.14,sky is clear,237.0,1.0
2017-08-27 19:00:00,54.0,1017.0,302.94,sky is clear,0.0,2.0
2017-08-27 20:00:00,45.0,1016.0,303.54,sky is clear,280.0,2.0
2017-08-27 21:00:00,42.0,1015.0,303.94,sky is clear,310.0,2.0
2017-08-27 22:00:00,48.0,1015.0,303.35,sky is clear,290.0,2.0
2017-08-27 23:00:00,51.0,1015.0,302.55,sky is clear,0.0,0.0
2017-08-28 00:00:00,61.0,1015.0,300.14,sky is clear,360.0,1.0
2017-08-28 01:00:00,83.0,1015.0,297.54,sky is clear,0.0,0.0
2017-08-28 02:00:00,73.0,1015.0,297.75,sky is clear,159.0,1.0
2017-08-28 03:00:00,83.0,1016.0,295.93,haze,159.0,1.0
2017-08-28 04:00:00,88.0,1016.0,294.94,broken clouds,159.0,1.0
2017-08-28 05:00:00,88.0,1016.0,294.74,scattered clouds,178.0,1.0
2017-08-28 06:00:00,94.0,1015.0,294.34,sky is clear,178.0,1.0
2017-08-28 07:00:00,94.0,1015.0,294.34,few clouds,178.0,1.0
2017-08-28 08:00:00,94.0,1014.0,294.15,few clouds,190.0,1.0
2017-08-28 09:00:00,88.0,1015.0,294.55,broken clouds,190.0,1.0
2017-08-28 10:00:00,88.0,1015.0,294.95,few clouds,190.0,1.0
2017-08-28 11:00:00,94.0,1015.0,294.76,broken clouds,202.0,0.0
2017-08-28 12:00:00,94.0,1016.0,295.15,mist,60.0,3.0
2017-08-28 13:00:00,94.0,1016.0,294.94,light rain,202.0,0.0
2017-08-28 14:00:00,94.0,1016.0,295.14,mist,194.0,0.0
2017-08-28 15:00:00,88.0,1017.0,295.34,mist,194.0,0.0
2017-08-28 16:00:00,83.0,1018.0,295.93,sky is clear,194.0,0.0
2017-08-28 17:00:00,83.0,1018.0,295.94,haze,251.0,1.0
2017-08-28 18:00:00,88.0,1017.0,295.35,light rain,170.0,1.0
2017-08-28 19:00:00,88.0,1017.0,295.15,mist,251.0,1.0
2017-08-28 20:00:00,83.0,1016.0,295.74,mist,140.0,2.0
2017-08-28 21:00:00,73.0,1016.0,295.74,mist,110.0,3.0
2017-08-28 22:00:00,78.0,1016.0,295.94,sky is clear,106.0,1.0
2017-08-28 23:00:00,73.0,1016.0,295.74,sky is clear,0.0,2.0
2017-08-29 00:00:00,78.0,1015.0,295.34,sky is clear,140.0,2.0
2017-08-29 01:00:00,83.0,1016.0,294.34,sky is clear,140.0,1.0
2017-08-29 02:00:00,88.0,1016.0,293.54,mist,90.0,2.0
2017-08-29 03:00:00,88.0,1016.0,293.74,mist,90.0,2.0
2017-08-29 04:00:00,100.0,1016.0,293.15,mist,90.0,2.0
2017-08-29 05:00:00,94.0,1016.0,293.15,mist,99.0,1.0
2017-08-29 06:00:00,94.0,1015.0,292.35,mist,99.0,1.0
2017-08-29 07:00:00,100.0,1015.0,291.55,mist,99.0,1.0
2017-08-29 08:00:00,93.0,1015.0,291.34,fog,103.0,1.0
2017-08-29 09:00:00,93.0,1015.0,290.94,mist,103.0,1.0
2017-08-29 10:00:00,100.0,1015.0,290.54,mist,103.0,1.0
2017-08-29 11:00:00,100.0,1015.0,290.34,mist,359.0,1.0
2017-08-29 12:00:00,93.0,1017.0,290.93,mist,359.0,1.0
2017-08-29 13:00:00,100.0,1016.0,291.94,mist,320.0,1.0
2017-08-29 14:00:00,100.0,1017.0,293.35,fog,170.0,1.0
2017-08-29 15:00:00,100.0,1017.0,295.35,mist,360.0,1.0
