datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-08-23 22:00:00,30.0,1015.0,308.02,few clouds,300.0,3.0
2016-08-23 23:00:00,28.0,1013.0,308.82,sky is clear,360.0,4.0
2016-08-24 00:00:00,26.0,1014.0,307.93,few clouds,340.0,2.0
2016-08-24 01:00:00,28.0,1013.0,307.36,sky is clear,360.0,2.0
2016-08-24 02:00:00,28.0,1013.0,305.98,sky is clear,20.0,3.0
2016-08-24 03:00:00,33.0,1014.0,304.52,few clouds,10.0,2.0
2016-08-24 04:00:00,38.0,1014.0,303.74,sky is clear,60.0,2.0
2016-08-24 05:00:00,42.0,1014.0,302.94,sky is clear,270.0,1.0
2016-08-24 06:00:00,42.0,1015.0,301.95,broken clouds,73.0,1.0
2016-08-24 07:00:00,42.0,1015.0,301.68,scattered clouds,30.0,2.0
2016-08-24 08:00:00,54.0,1014.0,300.21,sky is clear,260.0,2.0
2016-08-24 09:00:00,54.0,1014.0,299.37,sky is clear,50.0,2.0
2016-08-24 10:00:00,47.0,1014.0,299.1,sky is clear,30.0,3.0
2016-08-24 11:00:00,47.0,1014.0,298.3,sky is clear,350.0,2.0
2016-08-24 12:00:00,53.0,1015.0,297.42,sky is clear,29.0,1.0
2016-08-24 13:00:00,61.0,1015.0,297.5,sky is clear,350.0,2.0
2016-08-24 14:00:00,42.0,1016.0,298.45,scattered clouds,350.0,3.0
2016-08-24 15:00:00,54.0,1017.0,300.77,sky is clear,70.0,1.0
2016-08-24 16:00:00,37.0,1017.0,303.68,few clouds,59.0,1.0
2016-08-24 17:00:00,33.0,1016.0,305.8,sky is clear,0.0,1.0
2016-08-24 18:00:00,28.0,1015.0,307.03,sky is clear,180.0,1.0
2016-08-24 19:00:00,28.0,1015.0,308.23,sky is clear,190.0,3.0
2016-08-24 20:00:00,25.0,1014.0,309.73,sky is clear,0.0,2.0
2016-08-24 21:00:00,23.0,1013.0,310.63,sky is clear,180.0,2.0
2016-08-24 22:00:00,22.0,1012.0,310.79165725,sky is clear,175.0,2.0
2016-08-24 23:00:00,20.0,1012.0,311.37,scattered clouds,160.0,2.0
2016-08-25 00:00:00,17.0,1011.0,311.27,sky is clear,0.0,1.0
2016-08-25 01:00:00,29.0,1013.0,307.42,thunderstorm,50.0,13.0
2016-08-25 02:00:00,26.0,1012.0,304.73,proximity thunderstorm,40.0,9.0
2016-08-25 03:00:00,29.0,1012.0,304.75,light rain,40.0,7.0
2016-08-25 04:00:00,31.0,1012.0,304.0,light rain,310.0,4.0
2016-08-25 05:00:00,31.0,1012.0,302.76,sky is clear,30.0,1.0
2016-08-25 06:00:00,39.0,1012.0,301.64,sky is clear,30.0,3.0
2016-08-25 07:00:00,39.0,1013.0,300.91,sky is clear,320.0,2.0
2016-08-25 08:00:00,42.0,1012.0,300.29,sky is clear,310.0,1.0
2016-08-25 09:00:00,44.0,1012.0,299.25,sky is clear,330.0,2.0
2016-08-25 10:00:00,42.0,1012.0,298.81,sky is clear,340.0,4.0
2016-08-25 11:00:00,47.0,1012.0,298.32,sky is clear,340.0,2.0
2016-08-25 12:00:00,50.0,1013.0,297.74,sky is clear,10.0,2.0
2016-08-25 13:00:00,50.0,1013.0,297.71,sky is clear,330.0,2.0
2016-08-25 14:00:00,47.0,1014.0,298.89,sky is clear,360.0,1.0
2016-08-25 15:00:00,37.0,1015.0,301.53,few clouds,112.0,1.0
2016-08-25 16:00:00,35.0,1015.0,304.03,few clouds,112.0,1.0
2016-08-25 17:00:00,29.0,1014.0,306.1,sky is clear,0.0,0.0
2016-08-25 18:00:00,24.0,1015.0,307.94,few clouds,158.0,1.0
2016-08-25 19:00:00,20.0,1013.0,309.07,few clouds,220.0,3.0
2016-08-25 20:00:00,20.0,1012.0,310.0,few clouds,210.0,4.0
2016-08-25 21:00:00,19.0,1011.0,310.85,sky is clear,240.0,4.0
2016-08-25 22:00:00,18.0,1010.0,311.5,sky is clear,230.0,5.0
2016-08-25 23:00:00,18.0,1009.0,311.54,sky is clear,190.0,1.0
2016-08-26 00:00:00,18.0,1008.0,311.14,sky is clear,270.0,4.0
2016-08-26 01:00:00,19.0,1008.0,310.18,sky is clear,250.0,3.0
2016-08-26 02:00:00,20.0,1008.0,308.82,sky is clear,240.0,2.0
2016-08-26 03:00:00,23.0,1009.0,307.33,sky is clear,180.0,2.0
2016-08-26 04:00:00,24.0,1009.0,306.19,sky is clear,190.0,3.0
2016-08-26 05:00:00,28.0,1010.0,305.25,sky is clear,220.0,2.0
2016-08-26 06:00:00,27.0,1011.0,304.35,few clouds,10.0,1.0
2016-08-26 07:00:00,33.0,1011.0,303.02,few clouds,20.0,1.0
2016-08-26 08:00:00,31.0,1011.0,303.08,scattered clouds,30.0,3.0
2016-08-26 09:00:00,37.0,1011.0,302.39,broken clouds,20.0,5.0
2016-08-26 10:00:00,39.0,1012.0,301.5,light intensity drizzle,20.0,5.0
2016-08-26 11:00:00,45.0,1012.0,300.67,light rain,30.0,6.0
2016-08-26 12:00:00,45.0,1013.0,300.13,moderate rain,40.0,5.0
2016-08-26 13:00:00,51.0,1014.0,299.23,proximity thunderstorm,60.0,5.0
2016-08-26 14:00:00,54.0,1014.0,299.7,sky is clear,234.0,0.0
2016-08-26 15:00:00,54.0,1015.0,301.44,broken clouds,10.0,2.0
2016-08-26 16:00:00,40.0,1014.0,302.73,sky is clear,60.0,5.0
2016-08-26 17:00:00,38.0,1015.0,304.3,few clouds,50.0,2.0
2016-08-26 18:00:00,33.0,1015.0,305.18,light rain,60.0,4.0
2016-08-26 19:00:00,35.0,1014.0,306.37,few clouds,360.0,3.0
2016-08-26 20:00:00,28.0,1014.0,307.82,broken clouds,320.0,2.0
2016-08-26 21:00:00,28.0,1012.0,308.75,sky is clear,10.0,4.0
2016-08-26 22:00:00,26.0,1011.0,308.87,scattered clouds,330.0,4.0
2016-08-26 23:00:00,23.0,1011.0,309.16,scattered clouds,360.0,4.0
2016-08-27 00:00:00,23.0,1011.0,308.82,scattered clouds,340.0,3.0
2016-08-27 01:00:00,26.0,1009.0,308.29,sky is clear,350.0,3.0
2016-08-27 02:00:00,26.0,1009.0,307.21,sky is clear,30.0,3.0
2016-08-27 03:00:00,26.0,1010.0,305.82,broken clouds,320.0,3.0
2016-08-27 04:00:00,29.0,1010.0,304.82,sky is clear,20.0,6.0
2016-08-27 05:00:00,33.0,1011.0,304.15,few clouds,20.0,4.0
2016-08-27 06:00:00,35.0,1011.0,303.27,few clouds,30.0,4.0
2016-08-27 07:00:00,35.0,1011.0,301.78,scattered clouds,30.0,3.0
2016-08-27 08:00:00,37.0,1010.0,301.21,sky is clear,333.0,1.0
2016-08-27 09:00:00,39.0,1010.0,300.61,sky is clear,310.0,3.0
2016-08-27 10:00:00,47.0,1011.0,300.08,scattered clouds,0.0,1.0
2016-08-27 11:00:00,45.0,1011.0,300.01,scattered clouds,230.0,1.0
2016-08-27 12:00:00,39.0,1012.0,299.44,proximity thunderstorm,190.0,4.0
2016-08-27 13:00:00,60.0,1014.0,298.71,light rain,340.0,6.0
2016-08-27 14:00:00,57.0,1014.0,298.67,scattered clouds,350.0,7.0
2016-08-27 15:00:00,54.0,1014.0,300.25,sky is clear,20.0,10.0
2016-08-27 16:00:00,48.0,1015.0,301.5,broken clouds,340.0,6.0
2016-08-27 17:00:00,45.0,1015.0,303.71,broken clouds,340.0,7.0
2016-08-27 18:00:00,35.0,1015.0,305.22,scattered clouds,330.0,6.0
2016-08-27 19:00:00,31.0,1015.0,306.35,few clouds,20.0,4.0
2016-08-27 20:00:00,26.0,1014.0,307.15,few clouds,300.0,2.0
2016-08-27 21:00:00,19.0,1013.0,307.78,few clouds,10.0,1.0
2016-08-27 22:00:00,16.0,1012.0,308.09,scattered clouds,230.0,2.0
2016-08-27 23:00:00,16.0,1011.0,308.56,sky is clear,290.0,3.0
2016-08-28 00:00:00,14.0,1011.0,308.66,scattered clouds,210.0,5.0
2016-08-28 01:00:00,16.0,1010.0,307.74,sky is clear,240.0,2.0
2016-08-28 02:00:00,16.0,1010.0,306.72,sky is clear,200.0,1.0
2016-08-28 03:00:00,21.0,1011.0,305.26,sky is clear,250.0,1.0
2016-08-28 04:00:00,27.0,1011.0,303.75,sky is clear,340.0,2.0
2016-08-28 05:00:00,27.0,1012.0,302.37,sky is clear,0.0,0.0
2016-08-28 06:00:00,35.0,1012.0,300.81,sky is clear,360.0,4.0
2016-08-28 07:00:00,34.0,1013.0,299.9,sky is clear,280.0,1.0
2016-08-28 08:00:00,37.0,1013.0,299.28,sky is clear,230.0,1.0
2016-08-28 09:00:00,44.0,1013.0,298.56,sky is clear,20.0,2.0
2016-08-28 10:00:00,41.0,1013.0,297.69,sky is clear,30.0,1.0
2016-08-28 11:00:00,44.0,1013.0,296.88,sky is clear,310.0,2.0
2016-08-28 12:00:00,49.0,1013.0,296.12,sky is clear,360.0,2.0
2016-08-28 13:00:00,49.0,1014.0,295.29,sky is clear,340.0,2.0
2016-08-28 14:00:00,44.0,1015.0,296.97,sky is clear,21.0,2.0
2016-08-28 15:00:00,39.0,1016.0,299.91,few clouds,21.0,2.0
2016-08-28 16:00:00,35.0,1015.0,302.3,sky is clear,0.0,1.0
2016-08-28 17:00:00,29.0,1015.0,304.49,sky is clear,120.0,2.0
2016-08-28 18:00:00,24.0,1015.0,306.29,sky is clear,0.0,2.0
2016-08-28 19:00:00,23.0,1014.0,308.1,sky is clear,220.0,2.0
2016-08-28 20:00:00,18.0,1015.0,308.84,few clouds,0.0,1.0
2016-08-28 21:00:00,17.0,1013.0,309.83,sky is clear,160.0,2.0
2016-08-28 22:00:00,15.0,1013.0,310.45,few clouds,280.0,2.0
2016-08-28 23:00:00,17.0,1012.0,310.4,sky is clear,0.0,0.0
2016-08-29 00:00:00,17.0,1011.0,310.0,sky is clear,0.0,0.0
2016-08-29 01:00:00,16.0,1012.0,309.25,few clouds,210.0,2.0
2016-08-29 02:00:00,18.0,1011.0,307.65,sky is clear,200.0,2.0
2016-08-29 03:00:00,21.0,1012.0,306.04,sky is clear,240.0,1.0
2016-08-29 04:00:00,22.0,1012.0,304.16,sky is clear,260.0,2.0
2016-08-29 05:00:00,27.0,1012.0,302.84,sky is clear,17.0,3.0
2016-08-29 06:00:00,28.0,1012.0,301.58,sky is clear,320.0,0.0
2016-08-29 07:00:00,32.0,1012.0,300.95,sky is clear,360.0,2.0
2016-08-29 08:00:00,39.0,1012.0,300.49,sky is clear,330.0,3.0
2016-08-29 09:00:00,36.0,1012.0,299.95,sky is clear,340.0,4.0
2016-08-29 10:00:00,41.0,1012.0,298.83,sky is clear,340.0,4.0
2016-08-29 11:00:00,47.0,1012.0,298.66,sky is clear,350.0,1.0
2016-08-29 12:00:00,44.0,1013.0,297.84,sky is clear,330.0,3.0
2016-08-29 13:00:00,41.0,1013.0,297.47,sky is clear,320.0,0.0
2016-08-29 14:00:00,39.0,1014.0,298.83,sky is clear,19.0,3.0
2016-08-29 15:00:00,33.0,1014.0,302.78,sky is clear,350.0,2.0
2016-08-29 16:00:00,24.0,1014.0,305.67,sky is clear,360.0,2.0
2016-08-29 17:00:00,18.0,1014.0,308.04,sky is clear,30.0,4.0
2016-08-29 18:00:00,17.0,1013.0,309.4,sky is clear,0.0,1.0
2016-08-29 19:00:00,16.0,1012.0,311.19,sky is clear,80.0,4.0
2016-08-29 20:00:00,14.0,1011.0,311.34,sky is clear,0.0,0.0
2016-08-29 21:00:00,12.0,1011.0,312.03,few clouds,40.0,4.0
2016-08-29 22:00:00,13.0,1009.0,312.31,sky is clear,350.0,3.0
2016-08-29 23:00:00,12.0,1009.0,312.5,sky is clear,20.0,4.0
2016-08-30 00:00:00,12.0,1008.0,312.64,sky is clear,0.0,2.0
2016-08-30 01:00:00,12.0,1008.0,312.21,sky is clear,350.0,2.0
2016-08-30 02:00:00,14.0,1008.0,310.15,few clouds,30.0,1.0
2016-08-30 03:00:00,15.0,1008.0,308.37,few clouds,180.0,1.0
2016-08-30 04:00:00,16.0,1009.0,306.3,sky is clear,190.0,2.0
2016-08-30 05:00:00,21.0,1010.0,304.74,sky is clear,340.0,0.0
2016-08-30 06:00:00,27.0,1010.0,303.27,sky is clear,340.0,2.0
2016-08-30 07:00:00,27.0,1010.0,302.64,sky is clear,40.0,1.0
2016-08-30 08:00:00,28.0,1010.0,301.61,sky is clear,330.0,2.0
2016-08-30 09:00:00,32.0,1010.0,300.47,sky is clear,340.0,3.0
2016-08-30 10:00:00,30.0,1010.0,299.5,haze,21.0,2.0
2016-08-30 11:00:00,39.0,1010.0,299.2,sky is clear,360.0,2.0
2016-08-30 12:00:00,39.0,1011.0,298.8,moderate rain,320.0,2.0
2016-08-30 13:00:00,41.0,1011.0,299.24,sky is clear,350.0,4.0
2016-08-30 14:00:00,36.0,1012.0,302.2,sky is clear,340.0,2.0
2016-08-30 15:00:00,25.0,1012.0,304.96,sky is clear,350.0,2.0
2016-08-30 16:00:00,24.0,1013.0,307.53,few clouds,40.0,2.0
2016-08-30 17:00:00,23.0,1014.0,309.46,few clouds,60.0,5.0
2016-08-30 18:00:00,22.0,1012.0,310.83,sky is clear,100.0,4.0
2016-08-30 19:00:00,21.0,1012.0,311.95,sky is clear,120.0,4.0
2016-08-30 20:00:00,19.0,1011.0,312.7,sky is clear,120.0,5.0
2016-08-30 21:00:00,18.0,1009.0,313.36,sky is clear,190.0,2.0
2016-08-30 22:00:00,16.0,1008.0,313.76,sky is clear,10.0,1.0
2016-08-30 23:00:00,13.0,1008.0,314.06,sky is clear,0.0,1.0
2016-08-31 00:00:00,14.0,1008.0,312.71,proximity thunderstorm,70.0,2.0
2016-08-31 01:00:00,14.0,1008.0,311.44,scattered clouds,136.0,1.0
2016-08-31 02:00:00,30.0,1008.0,309.55,scattered clouds,80.0,2.0
2016-08-31 03:00:00,28.0,1008.0,307.92,scattered clouds,40.0,2.0
2016-08-31 04:00:00,24.0,1008.0,306.63,sky is clear,80.0,1.0
2016-08-31 05:00:00,29.0,1009.0,305.6,sky is clear,350.0,3.0
2016-08-31 06:00:00,31.0,1009.0,304.35,sky is clear,340.0,3.0
2016-08-31 07:00:00,33.0,1010.0,303.42,sky is clear,350.0,3.0
2016-08-31 08:00:00,37.0,1010.0,302.74,sky is clear,330.0,2.0
2016-08-31 09:00:00,39.0,1010.0,302.82,sky is clear,20.0,2.0
2016-08-31 10:00:00,39.0,1010.0,302.34,sky is clear,350.0,2.0
2016-08-31 11:00:00,42.0,1010.0,301.64,sky is clear,340.0,3.0
2016-08-31 12:00:00,39.0,1011.0,301.38,sky is clear,10.0,3.0
2016-08-31 13:00:00,37.0,1011.0,301.24,sky is clear,350.0,2.0
2016-08-31 14:00:00,39.0,1013.0,302.51,few clouds,20.0,2.0
2016-08-31 15:00:00,31.0,1013.0,305.02,sky is clear,360.0,2.0
2016-08-31 16:00:00,30.0,1013.0,306.84,sky is clear,100.0,4.0
2016-08-31 17:00:00,30.0,1014.0,308.18,sky is clear,110.0,4.0
2016-08-31 18:00:00,25.0,1013.0,309.96,few clouds,70.0,4.0
2016-08-31 19:00:00,25.0,1012.0,310.82,sky is clear,110.0,6.0
2016-08-31 20:00:00,22.0,1011.0,311.53,sky is clear,110.0,6.0
2016-08-31 21:00:00,21.0,1011.0,311.9,few clouds,126.0,2.0
2016-08-31 22:00:00,21.0,1008.0,312.62,sky is clear,120.0,2.0
2016-08-31 23:00:00,19.0,1008.0,312.95,sky is clear,70.0,3.0
2016-09-01 00:00:00,19.0,1007.0,312.9,sky is clear,120.0,3.0
2016-09-01 01:00:00,19.0,1007.0,312.61,sky is clear,190.0,1.0
2016-09-01 02:00:00,18.0,1008.0,310.9,few clouds,71.0,1.0
2016-09-01 03:00:00,23.0,1008.0,308.86,sky is clear,270.0,1.0
2016-09-01 04:00:00,25.0,1009.0,307.89,sky is clear,0.0,1.0
2016-09-01 05:00:00,28.0,1009.0,306.38,proximity thunderstorm,30.0,2.0
2016-09-01 06:00:00,28.0,1010.0,306.18,scattered clouds,120.0,6.0
2016-09-01 07:00:00,30.0,1010.0,305.11,sky is clear,180.0,3.0
2016-09-01 08:00:00,31.0,1013.0,304.31,sky is clear,180.0,1.0
2016-09-01 09:00:00,33.0,1011.0,304.04,haze,190.0,1.0
2016-09-01 10:00:00,35.0,1011.0,303.2,sky is clear,80.0,1.0
2016-09-01 11:00:00,38.0,1011.0,302.85,sky is clear,121.0,1.0
2016-09-01 12:00:00,42.0,1013.0,302.6,sky is clear,121.0,1.0
2016-09-01 13:00:00,45.0,1012.0,302.17,few clouds,310.0,2.0
2016-09-01 14:00:00,43.0,1012.0,303.18,sky is clear,92.0,1.0
2016-09-01 15:00:00,43.0,1014.0,304.91,broken clouds,92.0,1.0
2016-09-01 16:00:00,40.0,1013.0,305.9,sky is clear,0.0,1.0
2016-09-01 17:00:00,34.0,1015.0,307.32,sky is clear,0.0,1.0
2016-09-01 18:00:00,34.0,1016.0,307.374451613,sky is clear,20.0,1.0
2016-09-01 19:00:00,42.0,1025.0,305.062,scattered clouds,114.0,1.0
2016-09-01 20:00:00,40.0,1024.0,306.402,few clouds,137.0,1.0
2016-09-01 21:00:00,26.0,1011.0,311.26,scattered clouds,110.0,2.0
2016-09-01 22:00:00,27.0,1009.0,311.9,sky is clear,0.0,1.0
2016-09-01 23:00:00,22.0,1009.0,311.88,scattered clouds,220.0,4.0
2016-09-02 00:00:00,22.0,1008.0,310.94,dust,210.0,2.0
2016-09-02 01:00:00,24.0,1008.0,309.24,dust,210.0,4.0
2016-09-02 02:00:00,32.0,1008.0,307.88,sky is clear,210.0,6.0
2016-09-02 03:00:00,32.0,1010.0,306.63,broken clouds,200.0,4.0
2016-09-02 04:00:00,34.0,1009.0,305.93,broken clouds,210.0,4.0
2016-09-02 05:00:00,34.0,1010.0,305.11,scattered clouds,210.0,1.0
2016-09-02 06:00:00,36.0,1011.0,304.69,scattered clouds,120.0,2.0
2016-09-02 07:00:00,38.0,1011.0,303.89,few clouds,140.0,4.0
2016-09-02 08:00:00,40.0,1011.0,303.19,sky is clear,130.0,2.0
2016-09-02 09:00:00,43.0,1011.0,302.35,sky is clear,90.0,1.0
2016-09-02 10:00:00,45.0,1011.0,301.9,sky is clear,340.0,2.0
2016-09-02 11:00:00,45.0,1011.0,301.47,scattered clouds,30.0,1.0
2016-09-02 12:00:00,45.0,1011.0,300.89,moderate rain,360.0,1.0
2016-09-02 13:00:00,45.0,1011.0,300.97,sky is clear,91.0,1.0
2016-09-02 14:00:00,48.0,1013.0,301.91,sky is clear,26.0,2.0
2016-09-02 15:00:00,40.0,1012.0,304.01,sky is clear,80.0,1.0
2016-09-02 16:00:00,38.0,1014.0,305.81,sky is clear,26.0,2.0
2016-09-02 17:00:00,36.0,1012.0,307.35,sky is clear,70.0,3.0
2016-09-02 18:00:00,30.0,1013.0,308.82,few clouds,50.0,3.0
2016-09-02 19:00:00,29.0,1012.0,309.93,few clouds,130.0,1.0
2016-09-02 20:00:00,27.0,1009.0,311.02,sky is clear,0.0,1.0
2016-09-02 21:00:00,25.0,1008.0,311.23,sky is clear,150.0,1.0
2016-09-02 22:00:00,24.0,1008.0,311.93,few clouds,139.0,2.0
2016-09-02 23:00:00,22.0,1007.0,312.31,scattered clouds,155.0,1.0
2016-09-03 00:00:00,22.0,1007.0,312.07,scattered clouds,200.0,1.0
2016-09-03 01:00:00,22.0,1006.0,311.43,scattered clouds,155.0,1.0
2016-09-03 02:00:00,24.0,1006.0,310.17,sky is clear,170.0,0.0
2016-09-03 03:00:00,24.0,1006.0,308.88,sky is clear,130.0,1.0
2016-09-03 04:00:00,25.0,1006.0,307.18,sky is clear,110.0,0.0
2016-09-03 05:00:00,30.0,1007.0,306.27,few clouds,240.0,1.0
2016-09-03 06:00:00,30.0,1007.0,306.05,sky is clear,220.0,6.0
2016-09-03 07:00:00,29.0,1007.0,304.86,few clouds,220.0,5.0
2016-09-03 08:00:00,29.0,1007.0,304.72,sky is clear,210.0,6.0
2016-09-03 09:00:00,27.0,1007.0,303.43,few clouds,220.0,5.0
2016-09-03 10:00:00,33.0,1008.0,302.23,sky is clear,210.0,2.0
2016-09-03 11:00:00,35.0,1009.0,301.57,sky is clear,40.0,1.0
2016-09-03 12:00:00,33.0,1008.0,300.6,sky is clear,250.0,1.0
2016-09-03 13:00:00,37.0,1008.0,299.78,sky is clear,140.0,1.0
2016-09-03 14:00:00,42.0,1009.0,301.16,sky is clear,103.0,1.0
2016-09-03 15:00:00,35.0,1009.0,303.58,sky is clear,0.0,1.0
2016-09-03 16:00:00,33.0,1009.0,305.57,sky is clear,120.0,0.0
2016-09-03 17:00:00,28.0,1011.0,307.36,few clouds,90.0,2.0
2016-09-03 18:00:00,23.0,1009.0,309.23,sky is clear,110.0,4.0
2016-09-03 19:00:00,18.0,1009.0,310.33,few clouds,120.0,3.0
2016-09-03 20:00:00,19.0,1007.0,311.16,sky is clear,0.0,0.0
2016-09-03 21:00:00,14.0,1006.0,312.03,sky is clear,250.0,5.0
2016-09-03 22:00:00,14.0,1005.0,312.33,sky is clear,270.0,3.0
2016-09-03 23:00:00,11.0,1004.0,312.33,sky is clear,230.0,7.0
2016-09-04 00:00:00,9.0,1004.0,312.41,few clouds,210.0,6.0
2016-09-04 01:00:00,10.0,1003.0,311.1,sky is clear,250.0,4.0
2016-09-04 02:00:00,12.0,1003.0,309.37,sky is clear,250.0,4.0
2016-09-04 03:00:00,14.0,1004.0,307.16,sky is clear,230.0,4.0
2016-09-04 04:00:00,14.0,1004.0,305.78,sky is clear,220.0,6.0
2016-09-04 05:00:00,17.0,1004.0,305.03,sky is clear,220.0,5.0
2016-09-04 06:00:00,16.0,1004.0,303.28,sky is clear,230.0,5.0
2016-09-04 07:00:00,17.0,1005.0,302.19,sky is clear,220.0,3.0
2016-09-04 08:00:00,13.0,1005.0,301.63,sky is clear,230.0,6.0
2016-09-04 09:00:00,13.0,1005.0,300.25,sky is clear,190.0,3.0
2016-09-04 10:00:00,14.0,1005.0,298.82,sky is clear,180.0,3.0
2016-09-04 11:00:00,15.0,1006.0,297.35,sky is clear,250.0,1.0
2016-09-04 12:00:00,29.0,1006.0,296.53,sky is clear,86.0,2.0
2016-09-04 13:00:00,25.0,1007.0,296.09,sky is clear,50.0,2.0
2016-09-04 14:00:00,25.0,1007.0,297.69,sky is clear,320.0,2.0
2016-09-04 15:00:00,18.0,1008.0,300.81,sky is clear,76.0,1.0
2016-09-04 16:00:00,22.0,1007.0,303.32,sky is clear,0.0,1.0
2016-09-04 17:00:00,22.0,1008.0,305.64,sky is clear,158.0,2.0
2016-09-04 18:00:00,10.0,1007.0,307.34,sky is clear,0.0,0.0
2016-09-04 19:00:00,9.0,1006.0,308.61,sky is clear,0.0,1.0
2016-09-04 20:00:00,10.0,1006.0,309.59,sky is clear,200.0,3.0
2016-09-04 21:00:00,9.0,1005.0,310.26,sky is clear,200.0,3.0
2016-09-04 22:00:00,20.0,1004.0,310.98,sky is clear,240.0,6.0
2016-09-04 23:00:00,11.0,1004.0,310.86,sky is clear,220.0,6.0
2016-09-05 00:00:00,9.0,1004.0,310.64,sky is clear,200.0,4.0
2016-09-05 01:00:00,15.0,1004.0,309.4,sky is clear,190.0,5.0
2016-09-05 02:00:00,15.0,1003.0,307.0,sky is clear,230.0,4.0
2016-09-05 03:00:00,19.0,1003.0,304.59,sky is clear,220.0,1.0
2016-09-05 04:00:00,22.0,1004.0,302.92,sky is clear,310.0,2.0
2016-09-05 05:00:00,23.0,1004.0,301.78,sky is clear,260.0,0.0
2016-09-05 06:00:00,23.0,1004.0,299.91,sky is clear,200.0,1.0
2016-09-05 07:00:00,20.0,1005.0,298.64,sky is clear,66.0,1.0
2016-09-05 08:00:00,26.0,1005.0,297.21,sky is clear,60.0,1.0
2016-09-05 09:00:00,23.0,1004.0,296.14,sky is clear,350.0,2.0
2016-09-05 10:00:00,25.0,1004.0,295.7,sky is clear,360.0,2.0
2016-09-05 11:00:00,30.0,1004.0,294.76,sky is clear,340.0,2.0
2016-09-05 12:00:00,33.0,1006.0,294.17,sky is clear,100.0,1.0
2016-09-05 13:00:00,32.0,1005.0,293.72,sky is clear,340.0,3.0
2016-09-05 14:00:00,33.0,1006.0,295.74,sky is clear,340.0,2.0
2016-09-05 15:00:00,31.0,1006.0,299.69,sky is clear,350.0,3.0
2016-09-05 16:00:00,21.0,1007.0,302.55,sky is clear,61.0,1.0
2016-09-05 17:00:00,20.0,1007.0,305.13,sky is clear,126.0,1.0
2016-09-05 18:00:00,18.0,1007.0,307.08,sky is clear,100.0,2.0
2016-09-05 19:00:00,15.0,1006.0,308.32,sky is clear,100.0,3.0
2016-09-05 20:00:00,11.0,1005.0,309.55,sky is clear,150.0,3.0
2016-09-05 21:00:00,8.0,1005.0,310.54,sky is clear,240.0,3.0
2016-09-05 22:00:00,11.0,1004.0,311.0,sky is clear,230.0,1.0
2016-09-05 23:00:00,9.0,1004.0,311.26,sky is clear,60.0,2.0
2016-09-06 00:00:00,9.0,1004.0,310.98,sky is clear,204.0,2.0
2016-09-06 01:00:00,11.0,1003.0,310.46,sky is clear,270.0,1.0
2016-09-06 02:00:00,11.0,1003.0,307.88,sky is clear,20.0,1.0
2016-09-06 03:00:00,13.0,1003.0,305.49,sky is clear,30.0,1.0
2016-09-06 04:00:00,17.0,1004.0,304.08,sky is clear,210.0,2.0
2016-09-06 05:00:00,19.0,1004.0,303.15,sky is clear,250.0,2.0
2016-09-06 06:00:00,22.0,1005.0,302.07,sky is clear,190.0,2.0
2016-09-06 07:00:00,25.0,1005.0,301.81,sky is clear,230.0,5.0
2016-09-06 08:00:00,24.0,1008.0,301.3,sky is clear,130.0,1.0
2016-09-06 09:00:00,28.0,1007.0,300.06,sky is clear,160.0,2.0
2016-09-06 10:00:00,28.0,1007.0,299.02,sky is clear,210.0,1.0
2016-09-06 11:00:00,26.0,1008.0,297.95,sky is clear,190.0,2.0
2016-09-06 12:00:00,21.0,1010.0,296.97,moderate rain,120.0,1.0
2016-09-06 13:00:00,38.0,1009.0,296.16,sky is clear,70.0,1.0
2016-09-06 14:00:00,31.0,1010.0,297.55,sky is clear,50.0,2.0
2016-09-06 15:00:00,30.0,1011.0,301.09,sky is clear,350.0,2.0
2016-09-06 16:00:00,22.0,1012.0,304.58,few clouds,57.0,2.0
2016-09-06 17:00:00,13.0,1013.0,306.11,sky is clear,0.0,2.0
2016-09-06 18:00:00,15.0,1012.0,307.41,sky is clear,140.0,1.0
2016-09-06 19:00:00,20.0,1012.0,308.48,sky is clear,0.0,3.0
2016-09-06 20:00:00,15.0,1010.0,309.51,sky is clear,0.0,1.0
2016-09-06 21:00:00,17.0,1009.0,310.13,sky is clear,130.0,3.0
2016-09-06 22:00:00,18.0,1008.0,310.34,sky is clear,300.0,2.0
2016-09-06 23:00:00,18.0,1007.0,310.22,sky is clear,280.0,3.0
2016-09-07 00:00:00,19.0,1007.0,309.83,sky is clear,350.0,1.0
2016-09-07 01:00:00,18.0,1008.0,309.0,broken clouds,340.0,2.0
2016-09-07 02:00:00,22.0,1007.0,307.96,sky is clear,60.0,2.0
2016-09-07 03:00:00,28.0,1009.0,307.22,broken clouds,200.0,5.0
2016-09-07 04:00:00,41.0,1009.0,306.46,sky is clear,230.0,7.0
2016-09-07 05:00:00,43.0,1009.0,304.51,sky is clear,230.0,7.0
2016-09-07 06:00:00,45.0,1010.0,303.61,sky is clear,230.0,7.0
2016-09-07 07:00:00,45.0,1010.0,303.01,sky is clear,230.0,4.0
2016-09-07 08:00:00,45.0,1013.0,302.54,sky is clear,60.0,2.0
2016-09-07 09:00:00,45.0,1012.0,302.35,scattered clouds,60.0,2.0
2016-09-07 10:00:00,48.0,1011.0,302.17,few clouds,50.0,2.0
