datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-12-27 13:00:00,81.0,988.0,284.731,light rain,246.0,9.0
2016-12-27 14:00:00,88.0,989.0,282.791,light rain,263.0,7.0
2016-12-27 15:00:00,85.0,989.0,283.072,light rain,264.0,8.0
2016-12-27 16:00:00,85.0,989.0,283.072,light rain,264.0,8.0
2016-12-27 17:00:00,94.0,991.0,282.072,light rain,253.0,6.0
2016-12-27 18:00:00,94.0,991.0,282.072,light rain,253.0,6.0
2016-12-27 19:00:00,94.0,991.0,282.072,light rain,253.0,6.0
2016-12-27 20:00:00,96.0,992.0,281.825,light rain,239.0,5.0
2016-12-27 21:00:00,96.0,992.0,281.825,light rain,239.0,5.0
2016-12-27 22:00:00,96.0,992.0,281.825,light rain,239.0,5.0
2016-12-27 23:00:00,95.0,992.0,281.711,light rain,228.0,4.0
2016-12-28 00:00:00,95.0,992.0,281.711,light rain,228.0,4.0
2016-12-28 01:00:00,95.0,992.0,281.711,light rain,228.0,4.0
2016-12-28 02:00:00,95.0,992.0,281.405,light rain,219.0,2.0
2016-12-28 03:00:00,95.0,992.0,281.405,light rain,219.0,2.0
2016-12-28 04:00:00,95.0,992.0,281.405,light rain,219.0,2.0
2016-12-28 05:00:00,98.0,993.0,281.299,light rain,180.0,2.0
2016-12-28 06:00:00,98.0,993.0,281.299,light rain,180.0,2.0
2016-12-28 07:00:00,98.0,993.0,281.299,light rain,180.0,2.0
2016-12-28 08:00:00,100.0,993.0,283.276,overcast clouds,148.0,2.0
2016-12-28 09:00:00,100.0,993.0,283.276,overcast clouds,148.0,2.0
2016-12-28 10:00:00,100.0,993.0,283.276,overcast clouds,148.0,2.0
2016-12-28 11:00:00,100.0,991.0,284.446,few clouds,135.0,2.0
2016-12-28 12:00:00,100.0,991.0,284.446,few clouds,135.0,2.0
2016-12-28 13:00:00,100.0,991.0,284.446,few clouds,135.0,2.0
2016-12-28 14:00:00,97.0,990.0,282.244,sky is clear,98.0,1.0
2016-12-28 15:00:00,96.0,990.0,282.088,sky is clear,86.0,1.0
2016-12-28 16:00:00,96.0,990.0,282.088,sky is clear,86.0,1.0
2016-12-28 17:00:00,96.0,990.0,278.739,sky is clear,85.0,1.0
2016-12-28 18:00:00,96.0,990.0,278.739,sky is clear,85.0,1.0
2016-12-28 19:00:00,96.0,990.0,278.739,sky is clear,85.0,1.0
2016-12-28 20:00:00,94.0,989.0,277.315,sky is clear,93.0,1.0
2016-12-28 21:00:00,94.0,989.0,277.315,sky is clear,93.0,1.0
2016-12-28 22:00:00,94.0,989.0,277.315,sky is clear,93.0,1.0
2016-12-28 23:00:00,97.0,988.0,276.53,few clouds,94.0,1.0
2016-12-29 00:00:00,97.0,988.0,276.53,few clouds,94.0,1.0
2016-12-29 01:00:00,97.0,988.0,276.53,few clouds,94.0,1.0
2016-12-29 02:00:00,100.0,988.0,276.721,scattered clouds,113.0,1.0
2016-12-29 03:00:00,100.0,988.0,276.721,scattered clouds,113.0,1.0
2016-12-29 04:00:00,100.0,988.0,276.721,scattered clouds,113.0,1.0
2016-12-29 05:00:00,98.0,989.0,278.111,sky is clear,128.0,1.0
2016-12-29 06:00:00,98.0,989.0,278.111,sky is clear,128.0,1.0
2016-12-29 07:00:00,98.0,989.0,278.111,sky is clear,128.0,1.0
2016-12-29 08:00:00,100.0,988.0,284.645,sky is clear,156.0,2.0
2016-12-29 09:00:00,100.0,988.0,284.645,sky is clear,156.0,2.0
2016-12-29 10:00:00,100.0,988.0,284.645,sky is clear,156.0,2.0
2016-12-29 11:00:00,87.0,987.0,286.817,sky is clear,218.0,3.0
2016-12-29 12:00:00,87.0,987.0,286.817,sky is clear,218.0,3.0
2016-12-29 13:00:00,87.0,987.0,286.817,sky is clear,218.0,3.0
2016-12-29 14:00:00,73.0,988.0,284.47,broken clouds,208.0,2.0
2016-12-29 15:00:00,76.0,987.0,283.827,sky is clear,189.0,1.0
2016-12-29 16:00:00,76.0,987.0,283.827,sky is clear,189.0,1.0
2016-12-29 17:00:00,74.0,989.0,281.94,scattered clouds,157.0,2.0
2016-12-29 18:00:00,74.0,989.0,281.94,scattered clouds,157.0,2.0
2016-12-29 19:00:00,74.0,989.0,281.94,scattered clouds,157.0,2.0
2016-12-29 20:00:00,77.0,989.0,280.514,sky is clear,159.0,2.0
2016-12-29 21:00:00,77.0,989.0,280.514,sky is clear,159.0,2.0
2016-12-29 22:00:00,77.0,989.0,280.514,sky is clear,159.0,2.0
2016-12-29 23:00:00,78.0,989.0,280.086,sky is clear,167.0,3.0
2016-12-30 00:00:00,78.0,989.0,280.086,sky is clear,167.0,3.0
2016-12-30 01:00:00,78.0,989.0,280.086,sky is clear,167.0,3.0
2016-12-30 02:00:00,83.0,989.0,279.316,few clouds,168.0,2.0
2016-12-30 03:00:00,83.0,989.0,279.316,few clouds,168.0,2.0
2016-12-30 04:00:00,83.0,989.0,279.316,few clouds,168.0,2.0
2016-12-30 05:00:00,77.0,990.0,280.756,sky is clear,166.0,2.0
2016-12-30 06:00:00,77.0,990.0,280.756,sky is clear,166.0,2.0
2016-12-30 07:00:00,77.0,990.0,280.756,sky is clear,166.0,2.0
2016-12-30 08:00:00,85.0,991.0,287.239,sky is clear,208.0,3.0
2016-12-30 09:00:00,85.0,991.0,287.239,sky is clear,208.0,3.0
2016-12-30 10:00:00,85.0,991.0,287.239,sky is clear,208.0,3.0
2016-12-30 11:00:00,79.0,989.0,287.705,few clouds,240.0,3.0
2016-12-30 12:00:00,79.0,989.0,287.705,few clouds,240.0,3.0
2016-12-30 13:00:00,79.0,989.0,287.705,few clouds,240.0,3.0
2016-12-30 14:00:00,72.0,990.0,284.55,sky is clear,203.0,1.0
2016-12-30 15:00:00,71.0,990.0,284.081,sky is clear,210.0,1.0
2016-12-30 16:00:00,71.0,990.0,284.081,sky is clear,210.0,1.0
2016-12-30 17:00:00,70.0,991.0,279.82,sky is clear,164.0,1.0
2016-12-30 18:00:00,70.0,991.0,279.82,sky is clear,164.0,1.0
2016-12-30 19:00:00,70.0,991.0,279.82,sky is clear,164.0,1.0
2016-12-30 20:00:00,77.0,992.0,278.721,few clouds,184.0,2.0
2016-12-30 21:00:00,77.0,992.0,278.721,few clouds,184.0,2.0
2016-12-30 22:00:00,77.0,992.0,278.721,few clouds,184.0,2.0
2016-12-30 23:00:00,76.0,991.0,278.565,scattered clouds,190.0,2.0
2016-12-31 00:00:00,76.0,991.0,278.565,scattered clouds,190.0,2.0
2016-12-31 01:00:00,76.0,991.0,278.565,scattered clouds,190.0,2.0
2016-12-31 02:00:00,80.0,992.0,277.727,sky is clear,234.0,3.0
2016-12-31 03:00:00,80.0,992.0,277.727,sky is clear,234.0,3.0
2016-12-31 04:00:00,80.0,992.0,277.727,sky is clear,234.0,3.0
2016-12-31 05:00:00,82.0,993.0,278.344,sky is clear,199.0,2.0
2016-12-31 06:00:00,82.0,993.0,278.344,sky is clear,199.0,2.0
2016-12-31 07:00:00,82.0,993.0,278.344,sky is clear,199.0,2.0
2016-12-31 08:00:00,90.0,994.0,284.457,sky is clear,233.0,3.0
2016-12-31 09:00:00,90.0,994.0,284.457,sky is clear,233.0,3.0
2016-12-31 10:00:00,90.0,994.0,284.457,sky is clear,233.0,3.0
2016-12-31 11:00:00,80.0,993.0,285.183,sky is clear,259.0,4.0
2016-12-31 12:00:00,80.0,993.0,285.183,sky is clear,259.0,4.0
2016-12-31 13:00:00,80.0,993.0,285.183,sky is clear,259.0,4.0
2016-12-31 14:00:00,72.0,994.0,282.311,sky is clear,267.0,2.0
2016-12-31 15:00:00,72.0,995.0,281.644,sky is clear,265.0,1.0
2016-12-31 16:00:00,72.0,995.0,281.644,sky is clear,265.0,1.0
2016-12-31 17:00:00,84.0,996.0,277.488,few clouds,306.0,1.0
2016-12-31 18:00:00,84.0,996.0,277.488,few clouds,306.0,1.0
2016-12-31 19:00:00,84.0,996.0,277.488,few clouds,306.0,1.0
2016-12-31 20:00:00,88.0,996.0,278.018,light rain,46.0,1.0
2016-12-31 21:00:00,88.0,996.0,278.018,light rain,46.0,1.0
2016-12-31 22:00:00,88.0,996.0,278.018,light rain,46.0,1.0
2016-12-31 23:00:00,96.0,995.0,277.64,light rain,102.0,0.0
2017-01-01 00:00:00,96.0,995.0,277.64,light rain,102.0,0.0
2017-01-01 01:00:00,96.0,995.0,277.64,light rain,102.0,0.0
2017-01-01 02:00:00,94.0,994.0,275.287,sky is clear,97.0,1.0
2017-01-01 03:00:00,94.0,994.0,275.287,sky is clear,97.0,1.0
2017-01-01 04:00:00,94.0,994.0,275.287,sky is clear,97.0,1.0
2017-01-01 05:00:00,90.0,995.0,276.089,broken clouds,75.0,1.0
2017-01-01 06:00:00,90.0,995.0,276.089,broken clouds,75.0,1.0
2017-01-01 07:00:00,90.0,995.0,276.089,broken clouds,75.0,1.0
2017-01-01 08:00:00,100.0,994.0,283.945,sky is clear,83.0,2.0
2017-01-01 09:00:00,100.0,994.0,283.945,sky is clear,83.0,2.0
2017-01-01 10:00:00,100.0,994.0,283.945,sky is clear,83.0,2.0
2017-01-01 11:00:00,84.0,992.0,285.996,sky is clear,41.0,1.0
2017-01-01 12:00:00,84.0,992.0,285.996,sky is clear,41.0,1.0
2017-01-01 13:00:00,84.0,992.0,285.996,sky is clear,41.0,1.0
2017-01-01 14:00:00,75.0,992.0,284.172,broken clouds,333.0,1.0
2017-01-01 15:00:00,70.0,992.0,283.634,scattered clouds,311.0,1.0
2017-01-01 16:00:00,70.0,992.0,283.634,scattered clouds,311.0,1.0
2017-01-01 17:00:00,81.0,994.0,280.895,few clouds,307.0,2.0
2017-01-01 18:00:00,81.0,994.0,280.895,few clouds,307.0,2.0
2017-01-01 19:00:00,81.0,994.0,280.895,few clouds,307.0,2.0
2017-01-01 20:00:00,87.0,994.0,277.251,sky is clear,262.0,1.0
2017-01-01 21:00:00,87.0,994.0,277.251,sky is clear,262.0,1.0
2017-01-01 22:00:00,87.0,994.0,277.251,sky is clear,262.0,1.0
2017-01-01 23:00:00,85.0,993.0,275.518,sky is clear,191.0,1.0
2017-01-02 00:00:00,85.0,993.0,275.518,sky is clear,191.0,1.0
2017-01-02 01:00:00,85.0,993.0,275.518,sky is clear,191.0,1.0
2017-01-02 02:00:00,83.0,994.0,274.379,sky is clear,164.0,1.0
2017-01-02 03:00:00,83.0,994.0,274.379,sky is clear,164.0,1.0
2017-01-02 04:00:00,83.0,994.0,274.379,sky is clear,164.0,1.0
2017-01-02 05:00:00,85.0,995.0,275.678,sky is clear,142.0,1.0
2017-01-02 06:00:00,85.0,995.0,275.678,sky is clear,142.0,1.0
2017-01-02 07:00:00,85.0,995.0,275.678,sky is clear,142.0,1.0
2017-01-02 08:00:00,93.0,995.0,284.087,sky is clear,192.0,2.0
2017-01-02 09:00:00,93.0,995.0,284.087,sky is clear,192.0,2.0
2017-01-02 10:00:00,93.0,995.0,284.087,sky is clear,192.0,2.0
2017-01-02 11:00:00,73.0,994.0,284.277,broken clouds,248.0,4.0
2017-01-02 12:00:00,73.0,994.0,284.277,broken clouds,248.0,4.0
2017-01-02 13:00:00,73.0,994.0,284.277,broken clouds,248.0,4.0
2017-01-02 14:00:00,82.0,995.0,282.769,light rain,261.0,2.0
2017-01-02 15:00:00,70.0,994.0,281.387,sky is clear,233.0,1.0
2017-01-02 16:00:00,70.0,994.0,281.387,sky is clear,233.0,1.0
2017-01-02 17:00:00,81.0,995.0,278.392,few clouds,213.0,1.0
2017-01-02 18:00:00,81.0,995.0,278.392,few clouds,213.0,1.0
2017-01-02 19:00:00,81.0,995.0,278.392,few clouds,213.0,1.0
2017-01-02 20:00:00,81.0,996.0,276.745,few clouds,193.0,1.0
2017-01-02 21:00:00,81.0,996.0,276.745,few clouds,193.0,1.0
2017-01-02 22:00:00,81.0,996.0,276.745,few clouds,193.0,1.0
2017-01-02 23:00:00,87.0,996.0,277.901,light rain,186.0,1.0
2017-01-03 00:00:00,87.0,996.0,277.901,light rain,186.0,1.0
2017-01-03 01:00:00,87.0,996.0,277.901,light rain,186.0,1.0
2017-01-03 02:00:00,90.0,996.0,277.14,light rain,174.0,1.0
2017-01-03 03:00:00,90.0,996.0,277.14,light rain,174.0,1.0
2017-01-03 04:00:00,90.0,996.0,277.14,light rain,174.0,1.0
2017-01-03 05:00:00,84.0,996.0,278.097,scattered clouds,152.0,1.0
2017-01-03 06:00:00,84.0,996.0,278.097,scattered clouds,152.0,1.0
2017-01-03 07:00:00,84.0,996.0,278.097,scattered clouds,152.0,1.0
2017-01-03 08:00:00,100.0,996.0,283.654,few clouds,157.0,2.0
2017-01-03 09:00:00,100.0,996.0,283.654,few clouds,157.0,2.0
2017-01-03 10:00:00,100.0,996.0,283.654,few clouds,157.0,2.0
2017-01-03 11:00:00,92.0,995.0,285.272,few clouds,259.0,2.0
2017-01-03 12:00:00,92.0,995.0,285.272,few clouds,259.0,2.0
2017-01-03 13:00:00,92.0,995.0,285.272,few clouds,259.0,2.0
2017-01-03 14:00:00,78.0,995.0,283.127,few clouds,289.0,1.0
2017-01-03 15:00:00,91.0,995.0,282.002,sky is clear,274.0,1.0
2017-01-03 16:00:00,91.0,995.0,282.002,sky is clear,274.0,1.0
2017-01-03 17:00:00,90.0,995.0,278.019,sky is clear,150.0,0.0
2017-01-03 18:00:00,90.0,995.0,278.019,sky is clear,150.0,0.0
2017-01-03 19:00:00,90.0,995.0,278.019,sky is clear,150.0,0.0
2017-01-03 20:00:00,88.0,995.0,276.189,sky is clear,149.0,0.0
2017-01-03 21:00:00,88.0,995.0,276.189,sky is clear,149.0,0.0
2017-01-03 22:00:00,88.0,995.0,276.189,sky is clear,149.0,0.0
2017-01-03 23:00:00,87.0,994.0,275.284,sky is clear,201.0,0.0
2017-01-04 00:00:00,87.0,994.0,275.284,sky is clear,201.0,0.0
2017-01-04 01:00:00,87.0,994.0,275.284,sky is clear,201.0,0.0
2017-01-04 02:00:00,85.0,994.0,275.303,few clouds,214.0,1.0
2017-01-04 03:00:00,85.0,994.0,275.303,few clouds,214.0,1.0
2017-01-04 04:00:00,85.0,994.0,275.303,few clouds,214.0,1.0
2017-01-04 05:00:00,85.0,995.0,277.627,light rain,225.0,1.0
2017-01-04 06:00:00,85.0,995.0,277.627,light rain,225.0,1.0
2017-01-04 07:00:00,85.0,995.0,277.627,light rain,225.0,1.0
2017-01-04 08:00:00,99.0,995.0,280.879,light rain,159.0,1.0
2017-01-04 09:00:00,99.0,995.0,280.879,light rain,159.0,1.0
2017-01-04 10:00:00,99.0,995.0,280.879,light rain,159.0,1.0
2017-01-04 11:00:00,100.0,994.0,283.521,light rain,172.0,1.0
2017-01-04 12:00:00,100.0,994.0,283.521,light rain,172.0,1.0
2017-01-04 13:00:00,100.0,994.0,283.521,light rain,172.0,1.0
2017-01-04 14:00:00,99.0,994.0,281.786,sky is clear,149.0,0.0
2017-01-04 15:00:00,97.0,994.0,283.661,light rain,291.0,1.0
2017-01-04 16:00:00,97.0,994.0,283.661,light rain,291.0,1.0
2017-01-04 17:00:00,93.0,996.0,281.855,broken clouds,225.0,1.0
2017-01-04 18:00:00,93.0,996.0,281.855,broken clouds,225.0,1.0
2017-01-04 19:00:00,93.0,996.0,281.855,broken clouds,225.0,1.0
2017-01-04 20:00:00,84.0,996.0,280.099,sky is clear,156.0,0.0
2017-01-04 21:00:00,84.0,996.0,280.099,sky is clear,156.0,0.0
2017-01-04 22:00:00,84.0,996.0,280.099,sky is clear,156.0,0.0
2017-01-04 23:00:00,84.0,996.0,277.139,sky is clear,91.0,1.0
2017-01-05 00:00:00,84.0,996.0,277.139,sky is clear,91.0,1.0
2017-01-05 01:00:00,84.0,996.0,277.139,sky is clear,91.0,1.0
2017-01-05 02:00:00,84.0,996.0,275.747,few clouds,89.0,1.0
2017-01-05 03:00:00,84.0,996.0,275.747,few clouds,89.0,1.0
2017-01-05 04:00:00,84.0,996.0,275.747,few clouds,89.0,1.0
2017-01-05 05:00:00,84.0,995.0,278.194,scattered clouds,100.0,2.0
2017-01-05 06:00:00,84.0,995.0,278.194,scattered clouds,100.0,2.0
2017-01-05 07:00:00,84.0,995.0,278.194,scattered clouds,100.0,2.0
2017-01-05 08:00:00,100.0,995.0,282.617,scattered clouds,110.0,2.0
2017-01-05 09:00:00,100.0,995.0,282.617,scattered clouds,110.0,2.0
2017-01-05 10:00:00,100.0,995.0,282.617,scattered clouds,110.0,2.0
2017-01-05 11:00:00,100.0,993.0,284.766,few clouds,103.0,3.0
2017-01-05 12:00:00,100.0,993.0,284.766,few clouds,103.0,3.0
2017-01-05 13:00:00,100.0,993.0,284.766,few clouds,103.0,3.0
2017-01-05 14:00:00,89.0,993.0,282.754,broken clouds,84.0,2.0
2017-01-05 15:00:00,87.0,992.0,284.146,overcast clouds,75.0,2.0
2017-01-05 16:00:00,87.0,992.0,284.146,overcast clouds,75.0,2.0
2017-01-05 17:00:00,92.0,992.0,281.799,overcast clouds,81.0,2.0
2017-01-05 18:00:00,92.0,992.0,281.799,overcast clouds,81.0,2.0
2017-01-05 19:00:00,92.0,992.0,281.799,overcast clouds,81.0,2.0
2017-01-05 20:00:00,88.0,991.0,280.479,broken clouds,76.0,2.0
2017-01-05 21:00:00,88.0,991.0,280.479,broken clouds,76.0,2.0
2017-01-05 22:00:00,88.0,991.0,280.479,broken clouds,76.0,2.0
2017-01-05 23:00:00,86.0,990.0,279.716,broken clouds,81.0,2.0
2017-01-06 00:00:00,86.0,990.0,279.716,broken clouds,81.0,2.0
2017-01-06 01:00:00,86.0,990.0,279.716,broken clouds,81.0,2.0
2017-01-06 02:00:00,85.0,989.0,278.188,sky is clear,82.0,2.0
2017-01-06 03:00:00,85.0,989.0,278.188,sky is clear,82.0,2.0
2017-01-06 04:00:00,85.0,989.0,278.188,sky is clear,82.0,2.0
2017-01-06 05:00:00,84.0,988.0,278.974,sky is clear,88.0,2.0
2017-01-06 06:00:00,84.0,988.0,278.974,sky is clear,88.0,2.0
2017-01-06 07:00:00,84.0,988.0,278.974,sky is clear,88.0,2.0
2017-01-06 08:00:00,96.0,988.0,285.238,sky is clear,108.0,3.0
2017-01-06 09:00:00,96.0,988.0,285.238,sky is clear,108.0,3.0
2017-01-06 10:00:00,96.0,988.0,285.238,sky is clear,108.0,3.0
2017-01-06 11:00:00,82.0,986.0,286.666,sky is clear,110.0,3.0
2017-01-06 12:00:00,82.0,986.0,286.666,sky is clear,110.0,3.0
2017-01-06 13:00:00,82.0,986.0,286.666,sky is clear,110.0,3.0
2017-01-06 14:00:00,73.0,986.0,282.931,sky is clear,94.0,2.0
2017-01-06 15:00:00,70.0,986.0,283.158,sky is clear,95.0,2.0
2017-01-06 16:00:00,70.0,986.0,283.158,sky is clear,95.0,2.0
2017-01-06 17:00:00,88.0,987.0,278.867,sky is clear,96.0,2.0
2017-01-06 18:00:00,88.0,987.0,278.867,sky is clear,96.0,2.0
2017-01-06 19:00:00,88.0,987.0,278.867,sky is clear,96.0,2.0
2017-01-06 20:00:00,91.0,987.0,276.551,sky is clear,108.0,1.0
2017-01-06 21:00:00,91.0,987.0,276.551,sky is clear,108.0,1.0
2017-01-06 22:00:00,91.0,987.0,276.551,sky is clear,108.0,1.0
2017-01-06 23:00:00,86.0,987.0,275.655,sky is clear,154.0,1.0
2017-01-07 00:00:00,86.0,987.0,275.655,sky is clear,154.0,1.0
2017-01-07 01:00:00,86.0,987.0,275.655,sky is clear,154.0,1.0
2017-01-07 02:00:00,73.0,986.0,275.744,sky is clear,156.0,2.0
2017-01-07 03:00:00,73.0,986.0,275.744,sky is clear,156.0,2.0
2017-01-07 04:00:00,73.0,986.0,275.744,sky is clear,156.0,2.0
2017-01-07 05:00:00,70.0,987.0,277.875,sky is clear,150.0,2.0
2017-01-07 06:00:00,70.0,987.0,277.875,sky is clear,150.0,2.0
2017-01-07 07:00:00,70.0,987.0,277.875,sky is clear,150.0,2.0
2017-01-07 08:00:00,79.0,987.0,287.332,sky is clear,181.0,2.0
2017-01-07 09:00:00,79.0,987.0,287.332,sky is clear,181.0,2.0
2017-01-07 10:00:00,79.0,987.0,287.332,sky is clear,181.0,2.0
2017-01-07 11:00:00,71.0,986.0,288.972,sky is clear,239.0,3.0
2017-01-07 12:00:00,71.0,986.0,288.972,sky is clear,239.0,3.0
2017-01-07 13:00:00,71.0,986.0,288.972,sky is clear,239.0,3.0
2017-01-07 14:00:00,69.0,986.0,285.039,sky is clear,229.0,2.0
2017-01-07 15:00:00,65.0,987.0,284.733,sky is clear,227.0,2.0
2017-01-07 16:00:00,65.0,987.0,284.733,sky is clear,227.0,2.0
2017-01-07 17:00:00,63.0,988.0,279.858,sky is clear,220.0,3.0
2017-01-07 18:00:00,63.0,988.0,279.858,sky is clear,220.0,3.0
2017-01-07 19:00:00,63.0,988.0,279.858,sky is clear,220.0,3.0
2017-01-07 20:00:00,65.0,988.0,278.525,sky is clear,236.0,4.0
2017-01-07 21:00:00,65.0,988.0,278.525,sky is clear,236.0,4.0
2017-01-07 22:00:00,65.0,988.0,278.525,sky is clear,236.0,4.0
2017-01-07 23:00:00,69.0,987.0,277.631,sky is clear,222.0,4.0
2017-01-08 00:00:00,69.0,987.0,277.631,sky is clear,222.0,4.0
2017-01-08 01:00:00,69.0,987.0,277.631,sky is clear,222.0,4.0
2017-01-08 02:00:00,71.0,986.0,277.218,sky is clear,212.0,4.0
2017-01-08 03:00:00,71.0,986.0,277.218,sky is clear,212.0,4.0
2017-01-08 04:00:00,71.0,986.0,277.218,sky is clear,212.0,4.0
2017-01-08 05:00:00,73.0,987.0,279.073,sky is clear,207.0,5.0
2017-01-08 06:00:00,73.0,987.0,279.073,sky is clear,207.0,5.0
2017-01-08 07:00:00,73.0,987.0,279.073,sky is clear,207.0,5.0
2017-01-08 08:00:00,75.0,986.0,284.748,sky is clear,220.0,7.0
2017-01-08 09:00:00,75.0,986.0,284.748,sky is clear,220.0,7.0
2017-01-08 10:00:00,75.0,986.0,284.748,sky is clear,220.0,7.0
2017-01-08 11:00:00,70.0,984.0,285.737,sky is clear,227.0,7.0
2017-01-08 12:00:00,70.0,984.0,285.737,sky is clear,227.0,7.0
2017-01-08 13:00:00,70.0,984.0,285.737,sky is clear,227.0,7.0
2017-01-08 14:00:00,61.0,984.0,283.54,sky is clear,230.0,6.0
2017-01-08 15:00:00,63.0,985.0,283.308,sky is clear,227.0,5.0
2017-01-08 16:00:00,63.0,985.0,283.308,sky is clear,227.0,5.0
2017-01-08 17:00:00,64.0,986.0,280.647,sky is clear,224.0,5.0
2017-01-08 18:00:00,64.0,986.0,280.647,sky is clear,224.0,5.0
2017-01-08 19:00:00,64.0,986.0,280.647,sky is clear,224.0,5.0
2017-01-08 20:00:00,65.0,986.0,279.33,sky is clear,225.0,5.0
2017-01-08 21:00:00,65.0,986.0,279.33,sky is clear,225.0,5.0
2017-01-08 22:00:00,65.0,986.0,279.33,sky is clear,225.0,5.0
2017-01-08 23:00:00,66.0,986.0,278.988,sky is clear,225.0,5.0
2017-01-09 00:00:00,66.0,986.0,278.988,sky is clear,225.0,5.0
2017-01-09 01:00:00,66.0,986.0,278.988,sky is clear,225.0,5.0
2017-01-09 02:00:00,70.0,986.0,278.662,sky is clear,225.0,5.0
2017-01-09 03:00:00,70.0,986.0,278.662,sky is clear,225.0,5.0
2017-01-09 04:00:00,70.0,986.0,278.662,sky is clear,225.0,5.0
2017-01-09 05:00:00,72.0,987.0,279.298,sky is clear,223.0,5.0
2017-01-09 06:00:00,72.0,987.0,279.298,sky is clear,223.0,5.0
2017-01-09 07:00:00,72.0,987.0,279.298,sky is clear,223.0,5.0
2017-01-09 08:00:00,78.0,988.0,283.448,sky is clear,234.0,7.0
2017-01-09 09:00:00,78.0,988.0,283.448,sky is clear,234.0,7.0
2017-01-09 10:00:00,78.0,988.0,283.448,sky is clear,234.0,7.0
2017-01-09 11:00:00,72.0,987.0,284.66,sky is clear,245.0,6.0
2017-01-09 12:00:00,72.0,987.0,284.66,sky is clear,245.0,6.0
2017-01-09 13:00:00,72.0,987.0,284.66,sky is clear,245.0,6.0
2017-01-09 14:00:00,66.0,988.0,282.486,sky is clear,251.0,3.0
2017-01-09 15:00:00,63.0,988.0,281.522,sky is clear,243.0,3.0
2017-01-09 16:00:00,63.0,988.0,281.522,sky is clear,243.0,3.0
2017-01-09 17:00:00,65.0,989.0,276.977,sky is clear,209.0,2.0
2017-01-09 18:00:00,65.0,989.0,276.977,sky is clear,209.0,2.0
2017-01-09 19:00:00,65.0,989.0,276.977,sky is clear,209.0,2.0
2017-01-09 20:00:00,66.0,990.0,274.87,sky is clear,191.0,1.0
2017-01-09 21:00:00,66.0,990.0,274.87,sky is clear,191.0,1.0
2017-01-09 22:00:00,66.0,990.0,274.87,sky is clear,191.0,1.0
2017-01-09 23:00:00,76.0,990.0,273.992,sky is clear,146.0,1.0
2017-01-10 00:00:00,76.0,990.0,273.992,sky is clear,146.0,1.0
2017-01-10 01:00:00,76.0,990.0,273.992,sky is clear,146.0,1.0
2017-01-10 02:00:00,77.0,990.0,272.869,sky is clear,100.0,1.0
2017-01-10 03:00:00,77.0,990.0,272.869,sky is clear,100.0,1.0
2017-01-10 04:00:00,77.0,990.0,272.869,sky is clear,100.0,1.0
2017-01-10 05:00:00,69.0,990.0,274.408,scattered clouds,93.0,1.0
2017-01-10 06:00:00,69.0,990.0,274.408,scattered clouds,93.0,1.0
2017-01-10 07:00:00,69.0,990.0,274.408,scattered clouds,93.0,1.0
2017-01-10 08:00:00,76.0,989.0,283.281,scattered clouds,110.0,2.0
2017-01-10 09:00:00,76.0,989.0,283.281,scattered clouds,110.0,2.0
2017-01-10 10:00:00,76.0,989.0,283.281,scattered clouds,110.0,2.0
2017-01-10 11:00:00,72.0,988.0,285.112,broken clouds,115.0,3.0
2017-01-10 12:00:00,72.0,988.0,285.112,broken clouds,115.0,3.0
2017-01-10 13:00:00,72.0,988.0,285.112,broken clouds,115.0,3.0
2017-01-10 14:00:00,69.0,988.0,281.724,broken clouds,100.0,2.0
2017-01-10 15:00:00,69.0,988.0,283.292,broken clouds,84.0,1.0
2017-01-10 16:00:00,69.0,988.0,283.292,broken clouds,84.0,1.0
2017-01-10 17:00:00,73.0,990.0,279.407,broken clouds,148.0,1.0
2017-01-10 18:00:00,73.0,990.0,279.407,broken clouds,148.0,1.0
2017-01-10 19:00:00,73.0,990.0,279.407,broken clouds,148.0,1.0
2017-01-10 20:00:00,77.0,992.0,276.285,sky is clear,187.0,1.0
2017-01-10 21:00:00,77.0,992.0,276.285,sky is clear,187.0,1.0
2017-01-10 22:00:00,77.0,992.0,276.285,sky is clear,187.0,1.0
2017-01-10 23:00:00,69.0,992.0,274.425,sky is clear,156.0,1.0
2017-01-11 00:00:00,69.0,992.0,274.425,sky is clear,156.0,1.0
2017-01-11 01:00:00,69.0,992.0,274.425,sky is clear,156.0,1.0
2017-01-11 02:00:00,66.0,993.0,273.585,sky is clear,123.0,1.0
2017-01-11 03:00:00,66.0,993.0,273.585,sky is clear,123.0,1.0
2017-01-11 04:00:00,66.0,993.0,273.585,sky is clear,123.0,1.0
2017-01-11 05:00:00,69.0,994.0,275.251,sky is clear,106.0,1.0
2017-01-11 06:00:00,69.0,994.0,275.251,sky is clear,106.0,1.0
2017-01-11 07:00:00,69.0,994.0,275.251,sky is clear,106.0,1.0
2017-01-11 08:00:00,78.0,995.0,285.219,sky is clear,106.0,2.0
2017-01-11 09:00:00,78.0,995.0,285.219,sky is clear,106.0,2.0
2017-01-11 10:00:00,78.0,995.0,285.219,sky is clear,106.0,2.0
2017-01-11 11:00:00,73.0,994.0,287.696,sky is clear,92.0,1.0
2017-01-11 12:00:00,73.0,994.0,287.696,sky is clear,92.0,1.0
