datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-07-07 05:00:00,68.0,1013.0,297.32,sky is clear,250.0,3.0
2017-07-07 06:00:00,68.0,1014.0,296.17,sky is clear,220.0,1.0
2017-07-07 07:00:00,77.0,1014.0,295.67,sky is clear,230.0,2.0
2017-07-07 08:00:00,82.0,1013.0,296.1,sky is clear,129.0,0.0
2017-07-07 09:00:00,77.0,1013.0,295.25,sky is clear,129.0,0.0
2017-07-07 10:00:00,77.0,1012.0,294.74,sky is clear,129.0,0.0
2017-07-07 11:00:00,82.0,1012.0,294.85,haze,357.0,0.0
2017-07-07 12:00:00,93.0,1012.0,294.63,haze,260.0,2.0
2017-07-07 13:00:00,88.0,1012.0,294.47,haze,220.0,1.0
2017-07-07 14:00:00,88.0,1012.0,294.24,haze,0.0,1.0
2017-07-07 15:00:00,93.0,1013.0,294.89,sky is clear,30.0,1.0
2017-07-07 16:00:00,53.0,1014.0,297.09,sky is clear,30.0,1.0
2017-07-07 17:00:00,69.0,1013.0,299.23,sky is clear,225.0,1.0
2017-07-07 18:00:00,51.0,1012.0,302.22,sky is clear,225.0,1.0
2017-07-07 19:00:00,45.0,1012.0,304.33,sky is clear,0.0,1.0
2017-07-07 20:00:00,48.0,1012.0,305.87,sky is clear,270.0,3.0
2017-07-07 21:00:00,51.0,1012.0,306.42,sky is clear,260.0,5.0
2017-07-07 22:00:00,54.0,1011.0,306.61,sky is clear,270.0,4.0
2017-07-07 23:00:00,48.0,1011.0,307.36,sky is clear,270.0,3.0
2017-07-08 00:00:00,12.0,1014.0,306.66,sky is clear,250.0,6.0
2017-07-08 01:00:00,27.0,1010.0,306.05,sky is clear,210.0,3.0
2017-07-08 02:00:00,48.0,1009.0,303.89,sky is clear,270.0,4.0
2017-07-08 03:00:00,65.0,1010.0,301.59,sky is clear,280.0,3.0
2017-07-08 04:00:00,64.0,1010.0,300.6,sky is clear,290.0,2.0
2017-07-08 05:00:00,73.0,1010.0,298.7,sky is clear,290.0,2.0
2017-07-08 06:00:00,50.0,1010.0,297.98,sky is clear,354.0,0.0
2017-07-08 07:00:00,60.0,1010.0,298.0,sky is clear,354.0,0.0
2017-07-08 08:00:00,64.0,1010.0,297.74,sky is clear,352.0,1.0
2017-07-08 09:00:00,64.0,1010.0,297.07,sky is clear,352.0,1.0
2017-07-08 10:00:00,69.0,1009.0,296.66,haze,352.0,1.0
2017-07-08 11:00:00,64.0,1009.0,296.4,haze,28.0,0.0
2017-07-08 12:00:00,69.0,1009.0,295.9,haze,28.0,0.0
2017-07-08 13:00:00,69.0,1009.0,295.65,haze,28.0,0.0
2017-07-08 14:00:00,69.0,1009.0,295.79,haze,16.0,0.0
2017-07-08 15:00:00,73.0,1009.0,296.51,sky is clear,16.0,0.0
2017-07-08 16:00:00,61.0,1009.0,299.22,sky is clear,16.0,0.0
2017-07-08 17:00:00,45.0,1012.0,301.53,sky is clear,220.0,1.0
2017-07-08 18:00:00,45.0,1011.0,303.66,sky is clear,220.0,1.0
2017-07-08 19:00:00,34.0,1012.0,305.7,sky is clear,220.0,1.0
2017-07-08 20:00:00,34.0,1010.0,307.47,sky is clear,219.0,1.0
2017-07-08 21:00:00,34.0,1010.0,307.98,sky is clear,0.0,2.0
2017-07-08 22:00:00,36.0,1009.0,308.36,sky is clear,0.0,1.0
2017-07-08 23:00:00,48.0,1009.0,307.82,sky is clear,250.0,4.0
2017-07-09 00:00:00,51.0,1009.0,306.05,sky is clear,260.0,5.0
2017-07-09 01:00:00,20.0,1011.0,305.45,sky is clear,100.0,2.0
2017-07-09 02:00:00,58.0,1010.0,304.17,sky is clear,260.0,2.0
2017-07-09 03:00:00,61.0,1009.0,302.22,sky is clear,280.0,4.0
2017-07-09 04:00:00,57.0,1009.0,301.09,sky is clear,290.0,2.0
2017-07-09 05:00:00,65.0,1010.0,299.46,sky is clear,200.0,2.0
2017-07-09 06:00:00,61.0,1011.0,298.73,sky is clear,160.0,4.0
2017-07-09 07:00:00,83.0,1012.0,297.58,scattered clouds,160.0,4.0
2017-07-09 08:00:00,83.0,1012.0,296.83,broken clouds,150.0,3.0
2017-07-09 09:00:00,32.0,1020.0,296.4,light rain,320.0,8.0
2017-07-09 10:00:00,83.0,1012.0,295.61,broken clouds,160.0,1.0
2017-07-09 11:00:00,83.0,1012.0,295.74,haze,180.0,2.0
2017-07-09 12:00:00,88.0,1012.0,295.4,haze,162.0,0.0
2017-07-09 13:00:00,88.0,1012.0,294.97,haze,162.0,0.0
2017-07-09 14:00:00,88.0,1012.0,295.46,haze,56.0,0.0
2017-07-09 15:00:00,78.0,1013.0,295.46,mist,56.0,0.0
2017-07-09 16:00:00,78.0,1013.0,297.4,haze,130.0,2.0
2017-07-09 17:00:00,57.0,1014.0,300.22,haze,130.0,3.0
2017-07-09 18:00:00,51.0,1014.0,302.69,sky is clear,130.0,2.0
2017-07-09 19:00:00,48.0,1014.0,304.75,few clouds,300.0,4.0
2017-07-09 20:00:00,48.0,1014.0,305.81,sky is clear,250.0,4.0
2017-07-09 21:00:00,45.0,1013.0,305.99,sky is clear,240.0,3.0
2017-07-09 22:00:00,43.0,1013.0,305.73,sky is clear,270.0,3.0
2017-07-09 23:00:00,51.0,1013.0,305.67,sky is clear,250.0,4.0
2017-07-10 00:00:00,58.0,1012.0,304.73,sky is clear,250.0,5.0
2017-07-10 01:00:00,61.0,1012.0,302.97,sky is clear,230.0,4.0
2017-07-10 02:00:00,73.0,1012.0,301.69,sky is clear,260.0,4.0
2017-07-10 03:00:00,51.0,1013.0,299.69,sky is clear,200.0,2.0
2017-07-10 04:00:00,78.0,1012.0,299.54,haze,210.0,2.0
2017-07-10 05:00:00,78.0,1013.0,297.77,sky is clear,250.0,2.0
2017-07-10 06:00:00,73.0,1013.0,297.24,sky is clear,0.0,2.0
2017-07-10 07:00:00,78.0,1013.0,296.82,sky is clear,203.0,0.0
2017-07-10 08:00:00,69.0,1013.0,296.74,sky is clear,261.0,0.0
2017-07-10 09:00:00,73.0,1013.0,296.73,sky is clear,261.0,0.0
2017-07-10 10:00:00,78.0,1012.0,296.23,haze,230.0,1.0
2017-07-10 11:00:00,78.0,1012.0,296.23,haze,95.0,0.0
2017-07-10 12:00:00,78.0,1012.0,295.9,haze,210.0,1.0
2017-07-10 13:00:00,83.0,1012.0,295.57,haze,95.0,0.0
2017-07-10 14:00:00,81.0,1012.0,296.117346487,sky is clear,114.0,0.0
2017-07-10 15:00:00,79.0,1012.0,296.724759358,sky is clear,135.0,0.0
2017-07-10 16:00:00,78.0,1013.0,297.4,haze,159.0,0.0
2017-07-10 17:00:00,65.0,1013.0,299.9,sky is clear,0.0,1.0
2017-07-10 18:00:00,54.0,1013.0,302.04,sky is clear,0.0,2.0
2017-07-10 19:00:00,42.0,1013.0,303.41,scattered clouds,0.0,2.0
2017-07-10 20:00:00,50.0,1013.0,303.747265136,few clouds,121.0,3.0
2017-07-10 21:00:00,61.0,1014.0,304.16,sky is clear,270.0,4.0
2017-07-10 22:00:00,61.0,1013.0,304.52,sky is clear,260.0,5.0
2017-07-10 23:00:00,61.0,1013.0,303.67,light rain,270.0,6.0
2017-07-11 00:00:00,61.0,1012.0,303.34,sky is clear,250.0,4.0
2017-07-11 01:00:00,61.0,1012.0,302.66,sky is clear,240.0,5.0
2017-07-11 02:00:00,78.0,1012.0,301.99,few clouds,230.0,4.0
2017-07-11 03:00:00,33.0,1013.0,300.39,sky is clear,160.0,4.0
2017-07-11 04:00:00,78.0,1012.0,298.63,sky is clear,280.0,2.0
2017-07-11 05:00:00,88.0,1013.0,297.1,scattered clouds,220.0,2.0
2017-07-11 06:00:00,88.0,1013.0,296.16,few clouds,260.0,3.0
2017-07-11 07:00:00,88.0,1013.0,295.49,sky is clear,260.0,2.0
2017-07-11 08:00:00,88.0,1013.0,295.07,broken clouds,200.0,2.0
2017-07-11 09:00:00,88.0,1014.0,294.57,scattered clouds,240.0,2.0
2017-07-11 10:00:00,83.0,1013.0,294.57,broken clouds,280.0,1.0
2017-07-11 11:00:00,83.0,1013.0,294.07,scattered clouds,112.0,0.0
2017-07-11 12:00:00,88.0,1013.0,293.99,sky is clear,112.0,0.0
2017-07-11 13:00:00,93.0,1013.0,293.9,broken clouds,112.0,0.0
2017-07-11 14:00:00,88.0,1013.0,293.65,haze,146.0,1.0
2017-07-11 15:00:00,78.0,1014.0,294.14,haze,146.0,1.0
2017-07-11 16:00:00,78.0,1014.0,295.59,haze,146.0,1.0
2017-07-11 17:00:00,83.0,1014.0,297.09,haze,206.0,1.0
2017-07-11 18:00:00,65.0,1014.0,299.15,sky is clear,206.0,1.0
2017-07-11 19:00:00,65.0,1014.0,300.97,sky is clear,250.0,3.0
2017-07-11 20:00:00,65.0,1014.0,301.87,sky is clear,260.0,4.0
2017-07-11 21:00:00,65.0,1014.0,302.22,sky is clear,270.0,3.0
2017-07-11 22:00:00,65.0,1014.0,302.87,sky is clear,260.0,4.0
2017-07-11 23:00:00,65.0,1013.0,302.67,sky is clear,280.0,4.0
2017-07-12 00:00:00,65.0,1013.0,302.52,sky is clear,250.0,5.0
2017-07-12 01:00:00,65.0,1013.0,302.05,sky is clear,260.0,5.0
2017-07-12 02:00:00,69.0,1012.0,301.22,sky is clear,290.0,4.0
2017-07-12 03:00:00,83.0,1012.0,299.88,broken clouds,250.0,6.0
2017-07-12 04:00:00,83.0,1013.0,297.93,broken clouds,250.0,4.0
2017-07-12 05:00:00,88.0,1013.0,296.17,broken clouds,250.0,4.0
2017-07-12 06:00:00,83.0,1014.0,295.08,broken clouds,218.0,0.0
2017-07-12 07:00:00,82.0,1014.0,294.66,overcast clouds,250.0,3.0
2017-07-12 08:00:00,78.0,1014.0,294.07,broken clouds,0.0,1.0
2017-07-12 09:00:00,88.0,1014.0,293.41,broken clouds,240.0,2.0
2017-07-12 10:00:00,88.0,1014.0,292.91,sky is clear,250.0,1.0
2017-07-12 11:00:00,88.0,1014.0,292.75,sky is clear,87.0,0.0
2017-07-12 12:00:00,88.0,1014.0,292.57,broken clouds,220.0,1.0
2017-07-12 13:00:00,82.0,1014.0,292.73,mist,87.0,0.0
2017-07-12 14:00:00,78.0,1014.0,292.72,mist,183.0,0.0
2017-07-12 15:00:00,77.0,1015.0,293.65,scattered clouds,183.0,0.0
2017-07-12 16:00:00,73.0,1015.0,294.84,overcast clouds,220.0,3.0
2017-07-12 17:00:00,57.0,1016.0,296.46,haze,260.0,2.0
2017-07-12 18:00:00,73.0,1015.0,297.69,haze,270.0,3.0
2017-07-12 19:00:00,73.0,1015.0,299.1,sky is clear,250.0,3.0
2017-07-12 20:00:00,73.0,1015.0,300.52,sky is clear,270.0,3.0
2017-07-12 21:00:00,64.0,1015.0,301.34,sky is clear,260.0,4.0
2017-07-12 22:00:00,64.0,1015.0,301.67,sky is clear,250.0,5.0
2017-07-12 23:00:00,42.0,1013.0,302.16,haze,0.0,2.0
2017-07-13 00:00:00,73.0,1014.0,302.17,sky is clear,250.0,5.0
2017-07-13 01:00:00,69.0,1013.0,301.7,sky is clear,260.0,5.0
2017-07-13 02:00:00,54.0,1012.0,300.54,few clouds,210.0,3.0
2017-07-13 03:00:00,73.0,1013.0,298.86,sky is clear,250.0,4.0
2017-07-13 04:00:00,93.0,1014.0,297.35,broken clouds,250.0,4.0
2017-07-13 05:00:00,82.0,1014.0,296.03,broken clouds,260.0,3.0
2017-07-13 06:00:00,88.0,1015.0,295.18,broken clouds,260.0,3.0
2017-07-13 07:00:00,88.0,1015.0,294.25,scattered clouds,290.0,2.0
2017-07-13 08:00:00,88.0,1015.0,293.66,broken clouds,290.0,2.0
2017-07-13 09:00:00,93.0,1016.0,293.59,overcast clouds,121.0,0.0
2017-07-13 10:00:00,88.0,1015.0,293.07,overcast clouds,121.0,0.0
2017-07-13 11:00:00,88.0,1015.0,292.89,overcast clouds,280.0,1.0
2017-07-13 12:00:00,88.0,1015.0,292.49,broken clouds,330.0,1.0
2017-07-13 13:00:00,88.0,1016.0,292.49,mist,47.0,0.0
2017-07-13 14:00:00,88.0,1016.0,292.42,mist,180.0,1.0
2017-07-13 15:00:00,68.0,1018.0,293.08,mist,70.0,1.0
2017-07-13 16:00:00,83.0,1017.0,293.97,haze,70.0,1.0
2017-07-13 17:00:00,69.0,1017.0,295.48,haze,199.0,1.0
2017-07-13 18:00:00,69.0,1017.0,297.82,sky is clear,290.0,1.0
2017-07-13 19:00:00,54.0,1016.0,299.38,sky is clear,199.0,1.0
2017-07-13 20:00:00,73.0,1017.0,300.93,sky is clear,250.0,3.0
2017-07-13 21:00:00,69.0,1016.0,301.76,sky is clear,270.0,4.0
2017-07-13 22:00:00,69.0,1016.0,302.17,sky is clear,250.0,5.0
2017-07-13 23:00:00,69.0,1016.0,302.76,sky is clear,290.0,3.0
2017-07-14 00:00:00,69.0,1015.0,302.18,sky is clear,250.0,5.0
2017-07-14 01:00:00,69.0,1015.0,301.76,sky is clear,250.0,7.0
2017-07-14 02:00:00,69.0,1015.0,301.42,sky is clear,260.0,5.0
2017-07-14 03:00:00,82.0,1015.0,299.45,broken clouds,290.0,4.0
2017-07-14 04:00:00,82.0,1015.0,297.12,mist,0.0,2.0
2017-07-14 05:00:00,82.0,1015.0,295.97,mist,310.0,5.0
2017-07-14 06:00:00,88.0,1016.0,295.18,mist,0.0,1.0
2017-07-14 07:00:00,88.0,1016.0,294.57,scattered clouds,170.0,1.0
2017-07-14 08:00:00,93.0,1017.0,293.5,overcast clouds,220.0,2.0
2017-07-14 09:00:00,88.0,1016.0,293.0,broken clouds,77.0,0.0
2017-07-14 10:00:00,82.0,1016.0,293.25,broken clouds,340.0,2.0
2017-07-14 11:00:00,93.0,1016.0,292.33,scattered clouds,54.0,0.0
2017-07-14 12:00:00,88.0,1015.0,292.16,overcast clouds,290.0,1.0
2017-07-14 13:00:00,93.0,1015.0,292.17,broken clouds,54.0,0.0
2017-07-14 14:00:00,88.0,1016.0,292.08,haze,107.0,1.0
2017-07-14 15:00:00,82.0,1016.0,292.59,mist,107.0,1.0
2017-07-14 16:00:00,82.0,1017.0,293.97,haze,140.0,2.0
2017-07-14 17:00:00,82.0,1017.0,295.6,haze,0.0,1.0
2017-07-14 18:00:00,77.0,1017.0,297.16,haze,270.0,3.0
2017-07-14 19:00:00,73.0,1017.0,298.79,haze,230.0,2.0
2017-07-14 20:00:00,69.0,1017.0,299.98,sky is clear,0.0,3.0
2017-07-14 21:00:00,69.0,1017.0,300.54,sky is clear,250.0,4.0
2017-07-14 22:00:00,33.0,1016.0,301.93,sky is clear,210.0,3.0
2017-07-14 23:00:00,64.0,1016.0,302.29,sky is clear,260.0,5.0
2017-07-15 00:00:00,64.0,1015.0,302.35,sky is clear,250.0,6.0
2017-07-15 01:00:00,69.0,1015.0,301.94,sky is clear,290.0,3.0
2017-07-15 02:00:00,73.0,1014.0,300.74,sky is clear,250.0,5.0
2017-07-15 03:00:00,88.0,1014.0,299.12,few clouds,230.0,3.0
2017-07-15 04:00:00,88.0,1015.0,296.83,sky is clear,290.0,3.0
2017-07-15 05:00:00,88.0,1015.0,295.94,broken clouds,230.0,2.0
2017-07-15 06:00:00,82.0,1015.0,295.17,sky is clear,260.0,3.0
2017-07-15 07:00:00,93.0,1015.0,294.42,scattered clouds,150.0,1.0
2017-07-15 08:00:00,88.0,1015.0,294.71,sky is clear,230.0,1.0
2017-07-15 09:00:00,88.0,1015.0,294.09,sky is clear,230.0,2.0
2017-07-15 10:00:00,88.0,1014.0,293.86,sky is clear,260.0,2.0
2017-07-15 11:00:00,88.0,1014.0,293.55,sky is clear,48.0,0.0
2017-07-15 12:00:00,88.0,1013.0,292.98,sky is clear,260.0,1.0
2017-07-15 13:00:00,88.0,1013.0,292.57,haze,48.0,0.0
2017-07-15 14:00:00,93.0,1014.0,292.93,haze,72.0,0.0
2017-07-15 15:00:00,93.0,1014.0,292.77,sky is clear,72.0,0.0
2017-07-15 16:00:00,73.0,1016.0,295.01,sky is clear,260.0,1.0
2017-07-15 17:00:00,73.0,1015.0,297.28,sky is clear,213.0,1.0
2017-07-15 18:00:00,64.0,1015.0,299.69,sky is clear,0.0,1.0
2017-07-15 19:00:00,51.0,1014.0,301.41,sky is clear,213.0,1.0
2017-07-15 20:00:00,61.0,1015.0,302.64,sky is clear,260.0,5.0
2017-07-15 21:00:00,57.0,1014.0,302.86,sky is clear,260.0,6.0
2017-07-15 22:00:00,61.0,1014.0,302.24,sky is clear,240.0,5.0
2017-07-15 23:00:00,64.0,1014.0,301.72,sky is clear,270.0,5.0
2017-07-16 00:00:00,61.0,1013.0,300.83,sky is clear,260.0,4.0
2017-07-16 01:00:00,64.0,1013.0,300.35,sky is clear,260.0,4.0
2017-07-16 02:00:00,64.0,1012.0,299.56,sky is clear,250.0,4.0
2017-07-16 03:00:00,64.0,1012.0,298.44,sky is clear,280.0,2.0
2017-07-16 04:00:00,69.0,1013.0,297.35,sky is clear,270.0,2.0
2017-07-16 05:00:00,83.0,1013.0,296.31,sky is clear,250.0,3.0
2017-07-16 06:00:00,83.0,1013.0,295.82,sky is clear,250.0,2.0
2017-07-16 07:00:00,78.0,1013.0,295.49,sky is clear,180.0,0.0
2017-07-16 08:00:00,78.0,1013.0,295.15,sky is clear,140.0,1.0
2017-07-16 09:00:00,78.0,1013.0,295.31,sky is clear,170.0,1.0
2017-07-16 10:00:00,73.0,1013.0,295.15,sky is clear,130.0,2.0
2017-07-16 11:00:00,83.0,1012.0,294.65,broken clouds,150.0,1.0
2017-07-16 12:00:00,83.0,1012.0,294.32,scattered clouds,69.0,0.0
2017-07-16 13:00:00,83.0,1012.0,293.99,broken clouds,69.0,0.0
2017-07-16 14:00:00,88.0,1012.0,293.57,haze,170.0,1.0
2017-07-16 15:00:00,83.0,1013.0,293.92,mist,100.0,2.0
2017-07-16 16:00:00,83.0,1013.0,295.15,haze,110.0,4.0
2017-07-16 17:00:00,78.0,1013.0,297.31,haze,160.0,4.0
2017-07-16 18:00:00,69.0,1012.0,299.41,haze,190.0,1.0
2017-07-16 19:00:00,69.0,1013.0,300.83,haze,160.0,5.0
2017-07-16 20:00:00,65.0,1013.0,301.66,haze,130.0,4.0
2017-07-16 21:00:00,61.0,1012.0,301.36,haze,150.0,2.0
2017-07-16 22:00:00,57.0,1012.0,301.29,haze,0.0,1.0
2017-07-16 23:00:00,61.0,1012.0,301.43,haze,250.0,4.0
2017-07-17 00:00:00,61.0,1011.0,301.09,sky is clear,0.0,2.0
2017-07-17 01:00:00,61.0,1010.0,300.69,sky is clear,270.0,3.0
2017-07-17 02:00:00,69.0,1010.0,299.91,sky is clear,230.0,3.0
2017-07-17 03:00:00,54.0,1011.0,298.22,haze,190.0,4.0
2017-07-17 04:00:00,78.0,1011.0,296.82,sky is clear,250.0,3.0
2017-07-17 05:00:00,83.0,1012.0,295.75,overcast clouds,210.0,1.0
2017-07-17 06:00:00,83.0,1012.0,295.42,haze,120.0,2.0
2017-07-17 07:00:00,88.0,1012.0,294.43,haze,130.0,2.0
2017-07-17 08:00:00,88.0,1012.0,294.34,haze,130.0,2.0
2017-07-17 09:00:00,78.0,1011.0,294.33,haze,30.0,0.0
2017-07-17 10:00:00,77.0,1011.0,294.4,haze,30.0,0.0
2017-07-17 11:00:00,83.0,1011.0,293.78,haze,100.0,1.0
2017-07-17 12:00:00,83.0,1011.0,294.07,haze,130.0,1.0
2017-07-17 13:00:00,88.0,1011.0,293.9,haze,127.0,0.0
2017-07-17 14:00:00,88.0,1011.0,293.51,mist,118.0,0.0
2017-07-17 15:00:00,78.0,1012.0,293.75,mist,118.0,0.0
2017-07-17 16:00:00,73.0,1012.0,295.44,mist,118.0,0.0
2017-07-17 17:00:00,73.0,1012.0,296.78,haze,185.0,1.0
2017-07-17 18:00:00,65.0,1012.0,298.8,haze,185.0,1.0
2017-07-17 19:00:00,54.0,1012.0,300.34,haze,0.0,1.0
2017-07-17 20:00:00,54.0,1012.0,301.22,haze,195.0,1.0
2017-07-17 21:00:00,57.0,1012.0,301.87,haze,310.0,3.0
2017-07-17 22:00:00,58.0,1012.0,301.87,haze,0.0,1.0
2017-07-17 23:00:00,57.0,1011.0,301.63,haze,0.0,2.0
2017-07-18 00:00:00,57.0,1011.0,300.91,haze,209.0,1.0
2017-07-18 01:00:00,57.0,1011.0,300.22,haze,209.0,1.0
2017-07-18 02:00:00,57.0,1011.0,299.41,sky is clear,0.0,2.0
2017-07-18 03:00:00,54.0,1012.0,297.9,sky is clear,190.0,5.0
2017-07-18 04:00:00,73.0,1011.0,296.63,sky is clear,204.0,1.0
2017-07-18 05:00:00,83.0,1013.0,295.24,broken clouds,0.0,2.0
2017-07-18 06:00:00,83.0,1014.0,294.85,scattered clouds,225.0,0.0
2017-07-18 07:00:00,77.0,1014.0,294.46,broken clouds,190.0,1.0
2017-07-18 08:00:00,83.0,1014.0,294.15,overcast clouds,56.0,0.0
2017-07-18 09:00:00,88.0,1013.0,293.69,scattered clouds,330.0,2.0
2017-07-18 10:00:00,88.0,1013.0,293.61,haze,56.0,0.0
2017-07-18 11:00:00,88.0,1013.0,292.87,scattered clouds,95.0,0.0
2017-07-18 12:00:00,77.0,1013.0,292.92,haze,95.0,0.0
2017-07-18 13:00:00,83.0,1013.0,292.61,mist,95.0,0.0
2017-07-18 14:00:00,83.0,1013.0,292.61,mist,27.0,1.0
2017-07-18 15:00:00,83.0,1014.0,293.15,mist,27.0,1.0
2017-07-18 16:00:00,73.0,1014.0,295.09,sky is clear,27.0,1.0
2017-07-18 17:00:00,69.0,1014.0,296.84,sky is clear,199.0,1.0
2017-07-18 18:00:00,64.0,1015.0,298.44,sky is clear,200.0,2.0
2017-07-18 19:00:00,65.0,1015.0,299.96,sky is clear,300.0,2.0
2017-07-18 20:00:00,61.0,1014.0,301.29,sky is clear,230.0,4.0
2017-07-18 21:00:00,65.0,1014.0,301.98,sky is clear,250.0,5.0
2017-07-18 22:00:00,61.0,1014.0,302.36,sky is clear,260.0,5.0
2017-07-18 23:00:00,65.0,1014.0,301.38,sky is clear,250.0,6.0
2017-07-19 00:00:00,43.0,1013.0,301.4,sky is clear,230.0,5.0
2017-07-19 01:00:00,57.0,1013.0,301.1,sky is clear,250.0,3.0
2017-07-19 02:00:00,39.0,1014.0,299.78,sky is clear,150.0,4.0
2017-07-19 03:00:00,39.0,1014.0,298.92,haze,150.0,4.0
2017-07-19 04:00:00,88.0,1014.0,297.22,broken clouds,280.0,4.0
2017-07-19 05:00:00,88.0,1015.0,295.81,broken clouds,280.0,2.0
2017-07-19 06:00:00,88.0,1015.0,295.08,broken clouds,210.0,2.0
2017-07-19 07:00:00,93.0,1015.0,294.55,few clouds,280.0,2.0
2017-07-19 08:00:00,93.0,1015.0,294.01,broken clouds,110.0,0.0
2017-07-19 09:00:00,83.0,1014.0,293.77,scattered clouds,110.0,0.0
2017-07-19 10:00:00,83.0,1014.0,293.62,broken clouds,320.0,2.0
2017-07-19 11:00:00,93.0,1014.0,293.7,scattered clouds,85.0,0.0
2017-07-19 12:00:00,93.0,1014.0,293.47,scattered clouds,340.0,1.0
2017-07-19 13:00:00,88.0,1014.0,293.24,mist,85.0,0.0
2017-07-19 14:00:00,88.0,1014.0,293.08,mist,58.0,1.0
2017-07-19 15:00:00,83.0,1014.0,293.89,haze,58.0,1.0
2017-07-19 16:00:00,73.0,1015.0,295.22,haze,58.0,1.0
2017-07-19 17:00:00,65.0,1015.0,297.04,sky is clear,198.0,1.0
2017-07-19 18:00:00,69.0,1016.0,299.09,sky is clear,198.0,1.0
2017-07-19 19:00:00,45.0,1015.0,300.21,sky is clear,198.0,1.0
2017-07-19 20:00:00,51.0,1015.0,301.21,sky is clear,0.0,1.0
2017-07-19 21:00:00,61.0,1015.0,302.6,sky is clear,260.0,4.0
2017-07-19 22:00:00,54.0,1015.0,302.46,sky is clear,206.0,1.0
2017-07-19 23:00:00,57.0,1014.0,302.99,sky is clear,0.0,2.0
2017-07-20 00:00:00,57.0,1013.0,302.33,sky is clear,270.0,3.0
2017-07-20 01:00:00,57.0,1013.0,301.67,sky is clear,270.0,3.0
2017-07-20 02:00:00,57.0,1013.0,300.04,sky is clear,211.0,1.0
2017-07-20 03:00:00,54.0,1013.0,299.04,sky is clear,280.0,2.0
2017-07-20 04:00:00,88.0,1014.0,298.11,scattered clouds,240.0,2.0
2017-07-20 05:00:00,94.0,1015.0,296.9,broken clouds,260.0,4.0
2017-07-20 06:00:00,78.0,1015.0,295.7,sky is clear,198.0,0.0
2017-07-20 07:00:00,88.0,1015.0,294.9,broken clouds,230.0,2.0
2017-07-20 08:00:00,83.0,1015.0,294.74,sky is clear,102.0,0.0
2017-07-20 09:00:00,83.0,1015.0,294.38,sky is clear,102.0,0.0
2017-07-20 10:00:00,83.0,1015.0,294.07,sky is clear,102.0,0.0
2017-07-20 11:00:00,88.0,1015.0,293.53,broken clouds,59.0,0.0
2017-07-20 12:00:00,93.0,1015.0,293.62,haze,59.0,0.0
2017-07-20 13:00:00,82.0,1016.0,293.61,broken clouds,59.0,0.0
2017-07-20 14:00:00,83.0,1016.0,293.76,haze,155.0,1.0
2017-07-20 15:00:00,78.0,1016.0,293.74,few clouds,100.0,1.0
2017-07-20 16:00:00,73.0,1016.0,295.03,scattered clouds,180.0,2.0
2017-07-20 17:00:00,69.0,1017.0,296.38,sky is clear,0.0,1.0
2017-07-20 18:00:00,61.0,1016.0,298.42,sky is clear,199.0,1.0
2017-07-20 19:00:00,48.0,1016.0,300.28,sky is clear,120.0,1.0
2017-07-20 20:00:00,45.0,1016.0,301.69,sky is clear,260.0,1.0
2017-07-20 21:00:00,43.0,1015.0,302.81,sky is clear,260.0,2.0
2017-07-20 22:00:00,51.0,1015.0,303.61,sky is clear,214.0,1.0
2017-07-20 23:00:00,51.0,1014.0,303.4,sky is clear,260.0,2.0
2017-07-21 00:00:00,54.0,1014.0,303.28,sky is clear,260.0,2.0
2017-07-21 01:00:00,54.0,1013.0,302.05,sky is clear,260.0,2.0
2017-07-21 02:00:00,54.0,1013.0,300.7,sky is clear,216.0,1.0
2017-07-21 03:00:00,60.0,1013.0,299.16,sky is clear,0.0,1.0
2017-07-21 04:00:00,69.0,1014.0,297.1,sky is clear,0.0,1.0
2017-07-21 05:00:00,73.0,1014.0,295.44,sky is clear,250.0,1.0
2017-07-21 06:00:00,77.0,1015.0,294.62,sky is clear,223.0,0.0
2017-07-21 07:00:00,77.0,1014.0,294.23,mist,223.0,0.0
2017-07-21 08:00:00,77.0,1014.0,293.61,sky is clear,53.0,0.0
2017-07-21 09:00:00,83.0,1014.0,293.22,haze,160.0,2.0
2017-07-21 10:00:00,82.0,1014.0,292.92,haze,53.0,0.0
2017-07-21 11:00:00,82.0,1014.0,292.65,mist,75.0,0.0
2017-07-21 12:00:00,82.0,1013.0,292.69,mist,75.0,0.0
2017-07-21 13:00:00,83.0,1014.0,292.29,mist,75.0,0.0
2017-07-21 14:00:00,77.0,1014.0,292.45,haze,99.0,1.0
2017-07-21 15:00:00,77.0,1014.0,292.76,mist,99.0,1.0
2017-07-21 16:00:00,73.0,1015.0,294.03,haze,0.0,1.0
2017-07-21 17:00:00,69.0,1015.0,295.5,haze,194.0,1.0
2017-07-21 18:00:00,57.0,1015.0,297.39,haze,194.0,1.0
2017-07-21 19:00:00,54.0,1015.0,299.04,sky is clear,0.0,1.0
2017-07-21 20:00:00,51.0,1014.0,300.66,sky is clear,207.0,1.0
2017-07-21 21:00:00,54.0,1014.0,301.52,sky is clear,207.0,1.0
2017-07-21 22:00:00,57.0,1014.0,301.89,sky is clear,0.0,1.0
2017-07-21 23:00:00,57.0,1013.0,301.82,sky is clear,280.0,2.0
2017-07-22 00:00:00,57.0,1012.0,301.99,sky is clear,260.0,2.0
