datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-11-08 14:00:00,87.0,1020.0,286.78,few clouds,69.0,2.0
2016-11-08 15:00:00,87.0,1021.0,285.71,mist,220.0,1.0
2016-11-08 16:00:00,82.0,1021.0,288.58,broken clouds,69.0,2.0
2016-11-08 17:00:00,77.0,1022.0,290.38,haze,70.0,1.0
2016-11-08 18:00:00,78.0,1026.0,290.53,haze,150.0,1.0
2016-11-08 19:00:00,72.0,1021.0,293.6,haze,57.0,0.0
2016-11-08 20:00:00,64.0,1021.0,294.81,haze,20.0,1.0
2016-11-08 21:00:00,60.0,1020.0,295.67,few clouds,303.0,0.0
2016-11-08 22:00:00,68.0,1019.0,296.17,few clouds,90.0,1.0
2016-11-08 23:00:00,64.0,1019.0,296.47,scattered clouds,60.0,1.0
2016-11-09 00:00:00,68.0,1019.0,296.6,scattered clouds,30.0,2.0
2016-11-09 01:00:00,64.0,1019.0,294.7,haze,10.0,1.0
2016-11-09 02:00:00,64.0,1019.0,292.74,mist,280.0,4.0
2016-11-09 03:00:00,72.0,1020.0,291.4,scattered clouds,270.0,8.0
2016-11-09 04:00:00,82.0,1020.0,290.39,few clouds,280.0,9.0
2016-11-09 05:00:00,77.0,1020.0,288.69,haze,270.0,7.0
2016-11-09 06:00:00,77.0,1021.0,288.46,few clouds,270.0,5.0
2016-11-09 07:00:00,77.0,1021.0,287.65,haze,290.0,4.0
2016-11-09 08:00:00,82.0,1021.0,286.98,mist,290.0,3.0
2016-11-09 09:00:00,82.0,1021.0,286.98,fog,290.0,3.0
2016-11-09 10:00:00,77.0,1020.0,286.56,scattered clouds,290.0,2.0
2016-11-09 11:00:00,77.0,1020.0,285.8,mist,290.0,1.0
2016-11-09 12:00:00,82.0,1020.0,285.39,fog,210.0,2.0
2016-11-09 13:00:00,82.0,1020.0,285.23,fog,240.0,1.0
2016-11-09 14:00:00,82.0,1020.0,285.3,mist,190.0,1.0
2016-11-09 15:00:00,87.0,1020.0,286.31,mist,180.0,1.0
2016-11-09 16:00:00,82.0,1020.0,288.1,fog,57.0,0.0
2016-11-09 17:00:00,77.0,1020.0,289.81,mist,80.0,2.0
2016-11-09 18:00:00,72.0,1020.0,291.96,haze,60.0,3.0
2016-11-09 19:00:00,72.0,1019.0,293.52,haze,100.0,2.0
2016-11-09 20:00:00,77.0,1018.0,294.74,haze,10.0,2.0
2016-11-09 21:00:00,77.0,1018.0,295.71,haze,10.0,2.0
2016-11-09 22:00:00,60.0,1017.0,296.4,haze,355.0,1.0
2016-11-09 23:00:00,53.0,1017.0,297.24,haze,15.0,1.0
2016-11-10 00:00:00,68.0,1017.0,297.16,mist,320.0,5.0
2016-11-10 01:00:00,64.0,1016.0,294.25,mist,15.0,1.0
2016-11-10 02:00:00,68.0,1016.0,292.33,mist,290.0,3.0
2016-11-10 03:00:00,72.0,1017.0,290.41,mist,280.0,6.0
2016-11-10 04:00:00,72.0,1017.0,289.17,mist,280.0,4.0
2016-11-10 05:00:00,72.0,1017.0,288.4,mist,334.0,1.0
2016-11-10 06:00:00,77.0,1017.0,288.33,mist,334.0,1.0
2016-11-10 07:00:00,77.0,1017.0,287.63,mist,334.0,1.0
2016-11-10 08:00:00,82.0,1017.0,287.17,mist,13.0,1.0
2016-11-10 09:00:00,82.0,1017.0,286.64,mist,300.0,2.0
2016-11-10 10:00:00,82.0,1017.0,287.17,fog,270.0,2.0
2016-11-10 11:00:00,87.0,1017.0,285.87,fog,32.0,1.0
2016-11-10 12:00:00,87.0,1017.0,285.71,mist,32.0,1.0
2016-11-10 13:00:00,87.0,1018.0,285.34,mist,32.0,1.0
2016-11-10 14:00:00,87.0,1018.0,284.72,fog,54.0,1.0
2016-11-10 15:00:00,82.0,1018.0,285.07,fog,10.0,2.0
2016-11-10 16:00:00,82.0,1018.0,288.03,fog,54.0,1.0
2016-11-10 17:00:00,77.0,1018.0,290.39,mist,30.0,2.0
2016-11-10 18:00:00,88.0,1018.0,291.6,mist,53.0,1.0
2016-11-10 19:00:00,82.0,1018.0,292.96,haze,100.0,1.0
2016-11-10 20:00:00,68.0,1017.0,294.8,broken clouds,60.0,1.0
2016-11-10 21:00:00,77.0,1016.0,295.47,broken clouds,360.0,2.0
2016-11-10 22:00:00,60.0,1016.0,295.88,broken clouds,40.0,1.0
2016-11-10 23:00:00,64.0,1016.0,296.09,haze,297.0,1.0
2016-11-11 00:00:00,60.0,1016.0,296.1,broken clouds,297.0,1.0
2016-11-11 01:00:00,68.0,1016.0,294.24,mist,290.0,3.0
2016-11-11 02:00:00,64.0,1017.0,292.16,mist,334.0,0.0
2016-11-11 03:00:00,68.0,1017.0,291.55,mist,200.0,1.0
2016-11-11 04:00:00,88.0,1009.0,291.51,mist,30.0,4.0
2016-11-11 05:00:00,82.0,1017.0,289.63,fog,280.0,4.0
2016-11-11 06:00:00,77.0,1018.0,288.86,mist,310.0,2.0
2016-11-11 07:00:00,72.0,1017.0,288.42,mist,230.0,1.0
2016-11-11 08:00:00,82.0,1017.0,287.67,mist,270.0,3.0
2016-11-11 09:00:00,82.0,1017.0,287.42,mist,290.0,2.0
2016-11-11 10:00:00,87.0,1017.0,286.84,mist,97.0,0.0
2016-11-11 11:00:00,87.0,1017.0,286.09,mist,260.0,2.0
2016-11-11 12:00:00,87.0,1017.0,286.01,mist,280.0,1.0
2016-11-11 13:00:00,87.0,1017.0,286.01,mist,67.0,1.0
2016-11-11 14:00:00,87.0,1017.0,285.5,mist,67.0,1.0
2016-11-11 15:00:00,87.0,1018.0,285.23,haze,170.0,1.0
2016-11-11 16:00:00,82.0,1018.0,288.17,haze,67.0,1.0
2016-11-11 17:00:00,82.0,1018.0,289.95,fog,86.0,1.0
2016-11-11 18:00:00,82.0,1018.0,290.68,mist,10.0,2.0
2016-11-11 19:00:00,82.0,1018.0,292.23,mist,20.0,2.0
2016-11-11 20:00:00,82.0,1017.0,293.46,mist,30.0,2.0
2016-11-11 21:00:00,68.0,1017.0,293.84,haze,60.0,2.0
2016-11-11 22:00:00,72.0,1017.0,294.38,haze,10.0,2.0
2016-11-11 23:00:00,63.0,1017.0,294.32,haze,310.0,4.0
2016-11-12 00:00:00,68.0,1018.0,292.75,mist,280.0,7.0
2016-11-12 01:00:00,59.0,1018.0,291.89,haze,260.0,2.0
2016-11-12 02:00:00,63.0,1018.0,291.32,haze,40.0,2.0
2016-11-12 03:00:00,59.0,1017.0,290.48,broken clouds,140.0,5.0
2016-11-12 04:00:00,63.0,1018.0,289.56,haze,240.0,2.0
2016-11-12 05:00:00,77.0,1018.0,289.73,broken clouds,290.0,5.0
2016-11-12 06:00:00,67.0,1019.0,289.49,mist,300.0,3.0
2016-11-12 07:00:00,59.0,1019.0,289.68,broken clouds,280.0,3.0
2016-11-12 08:00:00,51.0,1019.0,289.09,broken clouds,280.0,1.0
2016-11-12 09:00:00,72.0,1019.0,289.17,broken clouds,230.0,1.0
2016-11-12 10:00:00,67.0,1020.0,289.09,overcast clouds,195.0,1.0
2016-11-12 11:00:00,67.0,1020.0,288.23,overcast clouds,195.0,1.0
2016-11-12 12:00:00,67.0,1020.0,289.42,overcast clouds,250.0,1.0
2016-11-12 13:00:00,77.0,1020.0,289.34,mist,330.0,2.0
2016-11-12 14:00:00,77.0,1020.0,287.9,mist,310.0,1.0
2016-11-12 15:00:00,77.0,1021.0,288.07,mist,180.0,2.0
2016-11-12 16:00:00,77.0,1021.0,288.84,mist,160.0,1.0
2016-11-12 17:00:00,72.0,1022.0,290.3,mist,238.0,1.0
2016-11-12 18:00:00,68.0,1021.0,291.69,haze,100.0,4.0
2016-11-12 19:00:00,68.0,1021.0,292.61,mist,80.0,2.0
2016-11-12 20:00:00,68.0,1020.0,293.6,mist,20.0,3.0
2016-11-12 21:00:00,68.0,1020.0,294.24,mist,340.0,3.0
2016-11-12 22:00:00,64.0,1020.0,294.96,haze,290.0,5.0
2016-11-12 23:00:00,68.0,1019.0,295.54,mist,290.0,8.0
2016-11-13 00:00:00,68.0,1020.0,294.25,haze,270.0,9.0
2016-11-13 01:00:00,72.0,1020.0,291.4,mist,280.0,8.0
2016-11-13 02:00:00,77.0,1020.0,290.17,mist,270.0,8.0
2016-11-13 03:00:00,77.0,1019.0,288.53,mist,280.0,5.0
2016-11-13 04:00:00,87.0,1020.0,288.94,mist,280.0,8.0
2016-11-13 05:00:00,87.0,1020.0,288.32,mist,280.0,6.0
2016-11-13 06:00:00,87.0,1021.0,287.17,mist,280.0,7.0
2016-11-13 07:00:00,93.0,1021.0,286.48,few clouds,280.0,4.0
2016-11-13 08:00:00,87.0,1021.0,286.76,fog,200.0,1.0
2016-11-13 09:00:00,87.0,1021.0,284.49,mist,230.0,1.0
2016-11-13 10:00:00,82.0,1021.0,285.18,mist,359.0,0.0
2016-11-13 11:00:00,76.0,1021.0,284.64,fog,40.0,0.0
2016-11-13 12:00:00,82.0,1020.0,283.4,fog,190.0,2.0
2016-11-13 13:00:00,82.0,1021.0,284.11,fog,40.0,0.0
2016-11-13 14:00:00,82.0,1021.0,283.23,fog,20.0,0.0
2016-11-13 15:00:00,87.0,1021.0,283.53,fog,170.0,1.0
2016-11-13 16:00:00,82.0,1022.0,285.45,fog,80.0,1.0
2016-11-13 17:00:00,77.0,1022.0,287.37,mist,62.0,1.0
2016-11-13 18:00:00,82.0,1022.0,288.99,fog,10.0,2.0
2016-11-13 19:00:00,82.0,1022.0,291.04,haze,10.0,1.0
2016-11-13 20:00:00,87.0,1022.0,292.53,mist,30.0,3.0
2016-11-13 21:00:00,77.0,1021.0,293.67,haze,40.0,2.0
2016-11-13 22:00:00,72.0,1021.0,294.1,haze,20.0,2.0
2016-11-13 23:00:00,68.0,1021.0,295.48,haze,280.0,6.0
2016-11-14 00:00:00,68.0,1021.0,295.1,few clouds,290.0,5.0
2016-11-14 01:00:00,72.0,1020.0,292.48,mist,290.0,5.0
2016-11-14 02:00:00,82.0,1021.0,290.88,mist,280.0,8.0
2016-11-14 03:00:00,82.0,1021.0,288.18,mist,280.0,4.0
2016-11-14 04:00:00,87.0,1021.0,288.64,mist,290.0,5.0
2016-11-14 05:00:00,87.0,1021.0,286.89,mist,280.0,3.0
2016-11-14 06:00:00,87.0,1022.0,287.47,mist,280.0,5.0
2016-11-14 07:00:00,93.0,1022.0,285.96,mist,280.0,4.0
2016-11-14 08:00:00,87.0,1022.0,284.57,few clouds,290.0,2.0
2016-11-14 09:00:00,93.0,1022.0,283.98,mist,300.0,3.0
2016-11-14 10:00:00,93.0,1022.0,283.57,fog,280.0,2.0
2016-11-14 11:00:00,93.0,1022.0,283.57,fog,330.0,1.0
2016-11-14 12:00:00,93.0,1021.0,284.41,fog,330.0,1.0
2016-11-14 13:00:00,93.0,1022.0,284.65,proximity shower rain,330.0,1.0
2016-11-14 14:00:00,87.0,1022.0,284.8,mist,280.0,1.0
2016-11-14 15:00:00,93.0,1022.0,284.29,mist,230.0,0.0
2016-11-14 16:00:00,93.0,1022.0,285.3,fog,230.0,0.0
2016-11-14 17:00:00,100.0,1023.0,286.3,fog,40.0,1.0
2016-11-14 18:00:00,87.0,1023.0,287.77,fog,279.0,1.0
2016-11-14 19:00:00,87.0,1023.0,287.82,fog,279.0,1.0
2016-11-14 20:00:00,93.0,1021.0,291.03,haze,268.0,1.0
2016-11-14 21:00:00,82.0,1021.0,292.34,mist,30.0,2.0
2016-11-14 22:00:00,82.0,1020.0,292.33,fog,60.0,2.0
2016-11-14 23:00:00,77.0,1020.0,293.43,fog,290.0,7.0
2016-11-15 00:00:00,93.0,1020.0,291.65,haze,280.0,7.0
2016-11-15 01:00:00,87.0,1020.0,290.52,mist,280.0,6.0
2016-11-15 02:00:00,87.0,1020.0,289.49,mist,280.0,7.0
2016-11-15 03:00:00,87.0,1020.0,288.71,haze,270.0,7.0
2016-11-15 04:00:00,87.0,1021.0,286.31,haze,270.0,7.0
2016-11-15 05:00:00,87.0,1021.0,286.32,mist,280.0,5.0
2016-11-15 06:00:00,87.0,1021.0,285.65,mist,270.0,4.0
2016-11-15 07:00:00,87.0,1021.0,285.64,mist,270.0,3.0
2016-11-15 08:00:00,87.0,1021.0,284.4,fog,270.0,3.0
2016-11-15 09:00:00,87.0,1021.0,285.97,mist,270.0,4.0
2016-11-15 10:00:00,87.0,1021.0,287.09,mist,280.0,4.0
2016-11-15 11:00:00,93.0,1021.0,286.76,mist,280.0,2.0
2016-11-15 12:00:00,93.0,1021.0,286.76,mist,300.0,1.0
2016-11-15 13:00:00,93.0,1021.0,285.6,fog,140.0,2.0
2016-11-15 14:00:00,82.0,1020.0,286.4,mist,150.0,1.0
2016-11-15 15:00:00,82.0,1020.0,286.22,mist,180.0,2.0
2016-11-15 16:00:00,77.0,1020.0,287.14,mist,290.0,1.0
2016-11-15 17:00:00,77.0,1020.0,288.23,mist,170.0,2.0
2016-11-15 18:00:00,77.0,1020.0,289.23,mist,110.0,2.0
2016-11-15 19:00:00,77.0,1020.0,289.98,mist,90.0,2.0
2016-11-15 20:00:00,77.0,1019.0,290.48,mist,90.0,4.0
2016-11-15 21:00:00,77.0,1019.0,291.07,mist,260.0,7.0
2016-11-15 22:00:00,82.0,1019.0,290.24,mist,280.0,9.0
2016-11-15 23:00:00,72.0,1019.0,289.49,mist,280.0,8.0
2016-11-16 00:00:00,67.0,1019.0,288.65,mist,270.0,6.0
2016-11-16 01:00:00,67.0,1019.0,288.31,broken clouds,260.0,8.0
2016-11-16 02:00:00,67.0,1019.0,288.09,broken clouds,270.0,7.0
2016-11-16 03:00:00,67.0,1019.0,287.63,light rain,280.0,6.0
2016-11-16 04:00:00,71.0,1019.0,287.17,broken clouds,290.0,7.0
2016-11-16 05:00:00,71.0,1020.0,287.4,broken clouds,290.0,6.0
2016-11-16 06:00:00,71.0,1020.0,286.39,broken clouds,280.0,7.0
2016-11-16 07:00:00,76.0,1020.0,284.73,broken clouds,290.0,5.0
2016-11-16 08:00:00,71.0,1020.0,285.32,mist,290.0,5.0
2016-11-16 09:00:00,71.0,1020.0,284.71,broken clouds,290.0,6.0
2016-11-16 10:00:00,71.0,1020.0,284.09,fog,280.0,5.0
2016-11-16 11:00:00,66.0,1019.0,282.81,mist,300.0,5.0
2016-11-16 12:00:00,71.0,1019.0,281.9,fog,300.0,3.0
2016-11-16 13:00:00,71.0,1019.0,281.14,fog,280.0,4.0
2016-11-16 14:00:00,71.0,1019.0,280.9,mist,290.0,4.0
2016-11-16 15:00:00,71.0,1019.0,281.22,fog,280.0,3.0
2016-11-16 16:00:00,62.0,1019.0,284.4,few clouds,280.0,3.0
2016-11-16 17:00:00,54.0,1020.0,285.83,few clouds,290.0,7.0
2016-11-16 18:00:00,54.0,1020.0,288.6,few clouds,300.0,5.0
2016-11-16 19:00:00,51.0,1020.0,288.68,few clouds,300.0,8.0
2016-11-16 20:00:00,48.0,1019.0,289.45,few clouds,270.0,9.0
2016-11-16 21:00:00,44.0,1018.0,289.84,few clouds,280.0,9.0
2016-11-16 22:00:00,48.0,1018.0,289.61,few clouds,270.0,10.0
2016-11-16 23:00:00,51.0,1018.0,288.93,light rain,280.0,10.0
2016-11-17 00:00:00,58.0,1018.0,288.0,few clouds,280.0,10.0
2016-11-17 01:00:00,62.0,1018.0,286.3,few clouds,280.0,10.0
2016-11-17 02:00:00,62.0,1018.0,285.54,few clouds,280.0,8.0
2016-11-17 03:00:00,62.0,1019.0,284.22,few clouds,290.0,8.0
2016-11-17 04:00:00,62.0,1019.0,284.95,sky is clear,290.0,7.0
2016-11-17 05:00:00,62.0,1019.0,282.91,sky is clear,290.0,4.0
2016-11-17 06:00:00,62.0,1019.0,282.52,sky is clear,290.0,3.0
2016-11-17 07:00:00,58.0,1019.0,281.31,sky is clear,300.0,2.0
2016-11-17 08:00:00,66.0,1019.0,280.39,sky is clear,270.0,2.0
2016-11-17 09:00:00,70.0,1019.0,279.64,sky is clear,260.0,1.0
2016-11-17 10:00:00,75.0,1019.0,278.97,sky is clear,270.0,2.0
2016-11-17 11:00:00,75.0,1019.0,278.64,sky is clear,240.0,2.0
2016-11-17 12:00:00,75.0,1019.0,278.22,sky is clear,250.0,1.0
2016-11-17 13:00:00,75.0,1020.0,277.98,sky is clear,326.0,2.0
2016-11-17 14:00:00,75.0,1019.0,278.31,sky is clear,230.0,2.0
2016-11-17 15:00:00,81.0,1020.0,278.51,mist,210.0,2.0
2016-11-17 16:00:00,71.0,1021.0,280.44,few clouds,340.0,2.0
2016-11-17 17:00:00,66.0,1021.0,285.11,few clouds,10.0,1.0
2016-11-17 18:00:00,71.0,1021.0,286.74,haze,360.0,2.0
2016-11-17 19:00:00,67.0,1021.0,288.25,haze,10.0,2.0
2016-11-17 20:00:00,62.0,1020.0,288.37,few clouds,50.0,2.0
2016-11-17 21:00:00,50.0,1020.0,289.48,few clouds,90.0,1.0
2016-11-17 22:00:00,41.0,1019.0,289.76,few clouds,320.0,1.0
2016-11-17 23:00:00,44.0,1018.0,290.53,few clouds,30.0,1.0
2016-11-18 00:00:00,44.0,1018.0,288.84,few clouds,261.0,0.0
2016-11-18 01:00:00,54.0,1018.0,286.66,few clouds,310.0,3.0
2016-11-18 02:00:00,50.0,1018.0,285.43,few clouds,330.0,2.0
2016-11-18 03:00:00,62.0,1019.0,283.94,few clouds,309.0,0.0
2016-11-18 04:00:00,58.0,1018.0,282.83,few clouds,50.0,1.0
2016-11-18 05:00:00,66.0,1018.0,280.6,sky is clear,40.0,1.0
2016-11-18 06:00:00,66.0,1018.0,280.32,sky is clear,80.0,2.0
2016-11-18 07:00:00,62.0,1018.0,280.22,sky is clear,57.0,1.0
2016-11-18 08:00:00,66.0,1018.0,279.97,sky is clear,180.0,1.0
2016-11-18 09:00:00,71.0,1018.0,279.97,sky is clear,130.0,2.0
2016-11-18 10:00:00,81.0,1018.0,279.47,sky is clear,170.0,2.0
2016-11-18 11:00:00,75.0,1018.0,279.06,sky is clear,190.0,1.0
2016-11-18 12:00:00,75.0,1018.0,278.64,sky is clear,210.0,2.0
2016-11-18 13:00:00,76.0,1017.0,278.39,few clouds,180.0,2.0
2016-11-18 14:00:00,81.0,1017.0,278.97,sky is clear,180.0,2.0
2016-11-18 15:00:00,76.0,1018.0,281.27,few clouds,170.0,1.0
2016-11-18 16:00:00,66.0,1018.0,283.1,few clouds,180.0,1.0
2016-11-18 17:00:00,58.0,1018.0,285.64,sky is clear,140.0,2.0
2016-11-18 18:00:00,54.0,1018.0,288.02,sky is clear,100.0,2.0
2016-11-18 19:00:00,58.0,1017.0,289.33,light rain,90.0,2.0
2016-11-18 20:00:00,48.0,1016.0,290.63,light rain,40.0,1.0
2016-11-18 21:00:00,55.0,1015.0,291.48,light rain,350.0,1.0
2016-11-18 22:00:00,37.0,1014.0,292.33,light rain,330.0,2.0
2016-11-18 23:00:00,39.0,1014.0,292.17,light rain,210.0,9.0
2016-11-19 00:00:00,48.0,1014.0,291.34,sky is clear,200.0,8.0
2016-11-19 01:00:00,55.0,1014.0,289.4,sky is clear,200.0,7.0
2016-11-19 02:00:00,51.0,1014.0,288.48,mist,180.0,6.0
2016-11-19 03:00:00,51.0,1014.0,287.17,few clouds,150.0,3.0
2016-11-19 04:00:00,38.0,1014.0,286.66,few clouds,130.0,4.0
2016-11-19 05:00:00,41.0,1014.0,285.95,few clouds,190.0,3.0
2016-11-19 06:00:00,47.0,1014.0,286.09,few clouds,190.0,4.0
2016-11-19 07:00:00,62.0,1015.0,286.24,few clouds,180.0,7.0
2016-11-19 08:00:00,58.0,1015.0,286.4,heavy intensity rain,160.0,4.0
2016-11-19 09:00:00,54.0,1014.0,286.94,drizzle,140.0,5.0
2016-11-19 10:00:00,58.0,1014.0,287.64,scattered clouds,130.0,6.0
2016-11-19 11:00:00,62.0,1013.0,287.4,scattered clouds,120.0,7.0
2016-11-19 12:00:00,62.0,1013.0,288.17,light rain,110.0,7.0
2016-11-19 13:00:00,59.0,1012.0,288.26,light rain,120.0,8.0
2016-11-19 14:00:00,59.0,1012.0,287.72,light rain,130.0,10.0
2016-11-19 15:00:00,59.0,1012.0,287.96,light rain,140.0,8.0
2016-11-19 16:00:00,55.0,1012.0,288.18,light rain,140.0,6.0
2016-11-19 17:00:00,76.0,1013.0,288.04,mist,140.0,6.0
2016-11-19 18:00:00,87.0,1014.0,287.89,mist,150.0,3.0
2016-11-19 19:00:00,87.0,1014.0,286.54,mist,120.0,3.0
2016-11-19 20:00:00,82.0,1014.0,287.23,light intensity drizzle,120.0,2.0
2016-11-19 21:00:00,93.0,1014.0,287.46,mist,140.0,2.0
2016-11-19 22:00:00,93.0,1014.0,287.38,mist,130.0,2.0
2016-11-19 23:00:00,93.0,1013.0,288.11,mist,187.0,5.0
2016-11-20 00:00:00,82.0,1013.0,287.82,light intensity drizzle,150.0,1.0
2016-11-20 01:00:00,87.0,1013.0,288.49,light intensity drizzle,120.0,4.0
2016-11-20 02:00:00,77.0,1013.0,288.32,proximity shower rain,150.0,3.0
2016-11-20 03:00:00,77.0,1014.0,288.24,proximity shower rain,170.0,4.0
2016-11-20 04:00:00,87.0,1014.0,288.01,proximity shower rain,140.0,4.0
2016-11-20 05:00:00,87.0,1014.0,288.02,mist,160.0,2.0
2016-11-20 06:00:00,93.0,1014.0,287.55,mist,120.0,4.0
2016-11-20 07:00:00,93.0,1014.0,288.42,mist,120.0,3.0
2016-11-20 08:00:00,93.0,1014.0,287.42,mist,130.0,2.0
2016-11-20 09:00:00,93.0,1014.0,287.17,mist,120.0,3.0
2016-11-20 10:00:00,87.0,1014.0,287.95,light rain,110.0,4.0
2016-11-20 11:00:00,87.0,1014.0,287.64,mist,110.0,4.0
2016-11-20 12:00:00,93.0,1013.0,287.64,fog,120.0,1.0
2016-11-20 13:00:00,87.0,1013.0,287.73,fog,150.0,5.0
2016-11-20 14:00:00,87.0,1013.0,286.6,light rain,140.0,4.0
2016-11-20 15:00:00,87.0,1014.0,286.31,fog,160.0,3.0
2016-11-20 16:00:00,87.0,1014.0,286.4,light rain,120.0,2.0
2016-11-20 17:00:00,87.0,1014.0,286.54,mist,120.0,1.0
2016-11-20 18:00:00,87.0,1014.0,288.32,mist,205.0,1.0
2016-11-20 19:00:00,87.0,1014.0,288.68,mist,310.0,2.0
2016-11-20 20:00:00,93.0,1014.0,287.92,mist,0.0,2.0
2016-11-20 21:00:00,93.0,1013.0,287.92,mist,10.0,3.0
2016-11-20 22:00:00,87.0,1013.0,288.61,mist,10.0,2.0
2016-11-20 23:00:00,87.0,1013.0,288.18,mist,350.0,1.0
2016-11-21 00:00:00,82.0,1013.0,288.71,proximity shower rain,40.0,3.0
2016-11-21 01:00:00,82.0,1013.0,288.1,proximity shower rain,280.0,4.0
2016-11-21 02:00:00,87.0,1013.0,287.02,proximity shower rain,280.0,2.0
2016-11-21 03:00:00,82.0,1013.0,286.48,mist,250.0,2.0
2016-11-21 04:00:00,93.0,1013.0,286.1,mist,280.0,2.0
2016-11-21 05:00:00,87.0,1014.0,285.25,mist,280.0,3.0
2016-11-21 06:00:00,87.0,1014.0,285.1,mist,290.0,3.0
2016-11-21 07:00:00,87.0,1014.0,285.18,fog,290.0,4.0
2016-11-21 08:00:00,87.0,1014.0,285.01,fog,320.0,2.0
2016-11-21 09:00:00,93.0,1014.0,283.42,mist,310.0,1.0
2016-11-21 10:00:00,93.0,1014.0,284.01,mist,237.0,1.0
2016-11-21 11:00:00,93.0,1015.0,283.76,mist,287.0,2.0
2016-11-21 12:00:00,93.0,1015.0,283.6,fog,190.0,1.0
2016-11-21 13:00:00,93.0,1015.0,282.46,fog,310.0,3.0
2016-11-21 14:00:00,93.0,1016.0,282.8,mist,309.0,2.0
2016-11-21 15:00:00,87.0,1016.0,282.3,mist,309.0,2.0
2016-11-21 16:00:00,87.0,1017.0,282.61,mist,280.0,3.0
2016-11-21 17:00:00,82.0,1018.0,284.3,fog,280.0,4.0
2016-11-21 18:00:00,72.0,1018.0,286.72,mist,310.0,4.0
2016-11-21 19:00:00,72.0,1018.0,287.96,fog,290.0,5.0
2016-11-21 20:00:00,67.0,1018.0,289.11,scattered clouds,270.0,7.0
2016-11-21 21:00:00,67.0,1018.0,289.75,scattered clouds,270.0,7.0
2016-11-21 22:00:00,63.0,1018.0,290.04,few clouds,270.0,9.0
2016-11-21 23:00:00,63.0,1018.0,289.75,few clouds,270.0,9.0
2016-11-22 00:00:00,67.0,1019.0,289.41,few clouds,290.0,6.0
2016-11-22 01:00:00,71.0,1019.0,287.8,few clouds,290.0,6.0
2016-11-22 02:00:00,71.0,1020.0,286.79,few clouds,270.0,8.0
2016-11-22 03:00:00,71.0,1020.0,286.26,sky is clear,270.0,7.0
2016-11-22 04:00:00,71.0,1020.0,285.41,few clouds,270.0,7.0
2016-11-22 05:00:00,76.0,1021.0,284.87,few clouds,280.0,5.0
2016-11-22 06:00:00,76.0,1021.0,284.09,mist,270.0,5.0
2016-11-22 07:00:00,76.0,1022.0,282.87,mist,270.0,4.0
2016-11-22 08:00:00,76.0,1021.0,281.95,mist,260.0,4.0
2016-11-22 09:00:00,76.0,1021.0,281.49,fog,280.0,4.0
2016-11-22 10:00:00,76.0,1021.0,280.8,fog,260.0,2.0
2016-11-22 11:00:00,81.0,1021.0,280.49,fog,290.0,3.0
2016-11-22 12:00:00,87.0,1021.0,278.64,fog,270.0,2.0
2016-11-22 13:00:00,81.0,1022.0,280.12,mist,290.0,1.0
2016-11-22 14:00:00,87.0,1022.0,280.12,mist,160.0,1.0
2016-11-22 15:00:00,87.0,1022.0,278.91,mist,210.0,2.0
2016-11-22 16:00:00,81.0,1023.0,281.75,fog,210.0,2.0
2016-11-22 17:00:00,81.0,1023.0,283.53,broken clouds,120.0,4.0
2016-11-22 18:00:00,82.0,1023.0,285.38,broken clouds,160.0,3.0
2016-11-22 19:00:00,71.0,1023.0,287.39,broken clouds,80.0,3.0
2016-11-22 20:00:00,72.0,1022.0,288.03,broken clouds,60.0,2.0
2016-11-22 21:00:00,72.0,1021.0,287.83,broken clouds,70.0,3.0
2016-11-22 22:00:00,67.0,1021.0,288.07,broken clouds,80.0,2.0
2016-11-22 23:00:00,67.0,1021.0,287.92,broken clouds,50.0,1.0
2016-11-23 00:00:00,67.0,1021.0,287.69,broken clouds,206.0,2.0
2016-11-23 01:00:00,67.0,1021.0,287.19,broken clouds,220.0,5.0
2016-11-23 02:00:00,67.0,1021.0,286.56,broken clouds,185.0,4.0
2016-11-23 03:00:00,76.0,1020.0,285.94,broken clouds,120.0,4.0
2016-11-23 04:00:00,67.0,1020.0,285.15,broken clouds,180.0,4.0
2016-11-23 05:00:00,71.0,1020.0,284.84,overcast clouds,130.0,3.0
2016-11-23 06:00:00,71.0,1020.0,285.14,moderate rain,160.0,6.0
2016-11-23 07:00:00,71.0,1020.0,285.39,mist,150.0,4.0
2016-11-23 08:00:00,82.0,1021.0,285.86,mist,290.0,8.0
2016-11-23 09:00:00,81.0,1021.0,285.64,mist,280.0,4.0
2016-11-23 10:00:00,81.0,1022.0,283.9,broken clouds,270.0,3.0
2016-11-23 11:00:00,81.0,1022.0,283.23,scattered clouds,260.0,3.0
2016-11-23 12:00:00,81.0,1023.0,282.06,scattered clouds,240.0,3.0
2016-11-23 13:00:00,81.0,1023.0,282.57,mist,170.0,2.0
2016-11-23 14:00:00,81.0,1024.0,282.42,mist,160.0,2.0
2016-11-23 15:00:00,81.0,1025.0,281.37,light rain,180.0,3.0
2016-11-23 16:00:00,81.0,1025.0,283.32,light rain,180.0,2.0
2016-11-23 17:00:00,71.0,1026.0,285.74,light rain,300.0,2.0
2016-11-23 18:00:00,62.0,1027.0,287.1,light rain,300.0,4.0
2016-11-23 19:00:00,59.0,1027.0,288.53,light rain,280.0,5.0
