datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-05-03 23:00:00,76.0,1009.0,284.26,overcast clouds,80.0,3.0
2016-05-04 00:00:00,76.0,1009.0,283.47,overcast clouds,80.0,4.0
2016-05-04 01:00:00,66.0,1009.0,282.6,overcast clouds,100.0,2.0
2016-05-04 02:00:00,75.0,1009.0,281.69,overcast clouds,80.0,2.0
2016-05-04 03:00:00,75.0,1009.0,281.14,overcast clouds,80.0,2.0
2016-05-04 04:00:00,75.0,1009.0,280.9,overcast clouds,80.0,2.0
2016-05-04 05:00:00,75.0,1008.0,280.68,overcast clouds,60.0,3.0
2016-05-04 06:00:00,81.0,1008.0,279.5,sky is clear,90.0,2.0
2016-05-04 07:00:00,86.0,1007.0,278.56,sky is clear,80.0,1.0
2016-05-04 08:00:00,87.0,1007.0,277.93,sky is clear,90.0,2.0
2016-05-04 09:00:00,75.0,1006.0,277.36,sky is clear,160.0,2.0
2016-05-04 10:00:00,81.0,1006.0,277.29,few clouds,140.0,2.0
2016-05-04 11:00:00,81.0,1007.0,279.46,sky is clear,80.0,2.0
2016-05-04 12:00:00,87.0,1007.0,282.29,sky is clear,90.0,4.0
2016-05-04 13:00:00,87.0,1007.0,284.07,sky is clear,90.0,4.0
2016-05-04 14:00:00,81.0,1007.0,285.58,sky is clear,90.0,4.0
2016-05-04 15:00:00,76.0,1007.0,286.13,few clouds,80.0,5.0
2016-05-04 16:00:00,54.0,1006.0,286.7,broken clouds,150.0,4.0
2016-05-04 17:00:00,58.0,1006.0,287.5,broken clouds,110.0,5.0
2016-05-04 18:00:00,51.0,1006.0,288.0,overcast clouds,130.0,4.0
2016-05-04 19:00:00,47.0,1005.0,288.19,broken clouds,130.0,3.0
2016-05-04 20:00:00,47.0,1005.0,288.53,broken clouds,140.0,3.0
2016-05-04 21:00:00,66.0,1006.0,287.87,sky is clear,80.0,5.0
2016-05-04 22:00:00,66.0,1006.0,287.36,sky is clear,80.0,5.0
2016-05-04 23:00:00,44.0,1006.0,286.26,overcast clouds,90.0,6.0
2016-05-05 00:00:00,76.0,1006.0,284.93,sky is clear,70.0,5.0
2016-05-05 01:00:00,81.0,1007.0,283.85,overcast clouds,70.0,4.0
2016-05-05 02:00:00,81.0,1007.0,283.49,sky is clear,60.0,5.0
2016-05-05 03:00:00,71.0,1007.0,282.82,few clouds,60.0,5.0
2016-05-05 04:00:00,71.0,1007.0,282.67,few clouds,60.0,5.0
2016-05-05 05:00:00,71.0,1008.0,282.18,sky is clear,60.0,4.0
2016-05-05 06:00:00,76.0,1008.0,281.85,sky is clear,60.0,5.0
2016-05-05 07:00:00,71.0,1008.0,281.68,sky is clear,40.0,5.0
2016-05-05 08:00:00,81.0,1007.0,281.02,few clouds,30.0,3.0
2016-05-05 09:00:00,81.0,1008.0,280.83,few clouds,10.0,3.0
2016-05-05 10:00:00,81.0,1008.0,281.25,sky is clear,50.0,5.0
2016-05-05 11:00:00,81.0,1008.0,281.98,sky is clear,40.0,7.0
2016-05-05 12:00:00,87.0,1009.0,282.63,broken clouds,40.0,4.0
2016-05-05 13:00:00,81.0,1010.0,283.8,broken clouds,40.0,4.0
2016-05-05 14:00:00,71.0,1010.0,284.31,overcast clouds,40.0,5.0
2016-05-05 15:00:00,76.0,1011.0,285.5,broken clouds,70.0,6.0
2016-05-05 16:00:00,76.0,1011.0,285.83,broken clouds,90.0,5.0
2016-05-05 17:00:00,76.0,1011.0,286.83,overcast clouds,80.0,4.0
2016-05-05 18:00:00,76.0,1011.0,287.75,proximity shower rain,80.0,3.0
2016-05-05 19:00:00,76.0,1010.0,287.85,sky is clear,140.0,2.0
2016-05-05 20:00:00,58.0,1009.0,288.46,proximity shower rain,30.0,6.0
2016-05-05 21:00:00,67.0,1009.0,289.31,light intensity shower rain,60.0,3.0
2016-05-05 22:00:00,62.0,1009.0,288.55,broken clouds,260.0,2.0
2016-05-05 23:00:00,76.0,1009.0,288.08,broken clouds,250.0,3.0
2016-05-06 00:00:00,76.0,1009.0,287.48,broken clouds,250.0,3.0
2016-05-06 01:00:00,87.0,1009.0,285.51,few clouds,260.0,2.0
2016-05-06 02:00:00,47.0,1009.0,284.97,sky is clear,330.0,5.0
2016-05-06 03:00:00,47.0,1009.0,284.41,sky is clear,330.0,5.0
2016-05-06 04:00:00,50.0,1009.0,284.37,sky is clear,330.0,6.0
2016-05-06 05:00:00,50.0,1009.0,283.79,sky is clear,330.0,5.0
2016-05-06 06:00:00,54.0,1010.0,283.08,sky is clear,340.0,1.0
2016-05-06 07:00:00,54.0,1010.0,282.35,sky is clear,330.0,2.0
2016-05-06 08:00:00,70.0,1010.0,281.93,sky is clear,200.0,1.0
2016-05-06 09:00:00,57.0,1010.0,281.6,sky is clear,330.0,3.0
2016-05-06 10:00:00,61.0,1011.0,280.92,sky is clear,300.0,2.0
2016-05-06 11:00:00,62.0,1011.0,282.09,sky is clear,330.0,2.0
2016-05-06 12:00:00,58.0,1011.0,285.49,sky is clear,330.0,2.0
2016-05-06 13:00:00,54.0,1012.0,287.33,sky is clear,330.0,3.0
2016-05-06 14:00:00,54.0,1012.0,289.04,sky is clear,330.0,3.0
2016-05-06 15:00:00,48.0,1012.0,291.3,sky is clear,220.0,3.0
2016-05-06 16:00:00,48.0,1012.0,291.67,sky is clear,160.0,3.0
2016-05-06 17:00:00,42.0,1012.0,292.34,few clouds,170.0,3.0
2016-05-06 18:00:00,37.0,1011.0,292.84,few clouds,140.0,3.0
2016-05-06 19:00:00,34.0,1010.0,293.83,few clouds,140.0,2.0
2016-05-06 20:00:00,34.0,1010.0,294.21,few clouds,140.0,2.0
2016-05-06 21:00:00,34.0,1009.0,294.06,few clouds,130.0,3.0
2016-05-06 22:00:00,30.0,1009.0,293.43,few clouds,140.0,3.0
2016-05-06 23:00:00,48.0,1009.0,291.69,sky is clear,210.0,2.0
2016-05-07 00:00:00,47.0,1009.0,290.19,sky is clear,260.0,1.0
2016-05-07 01:00:00,44.0,1010.0,288.39,overcast clouds,40.0,3.0
2016-05-07 02:00:00,47.0,1009.0,287.39,overcast clouds,80.0,3.0
2016-05-07 03:00:00,47.0,1009.0,286.59,overcast clouds,80.0,3.0
2016-05-07 04:00:00,47.0,1009.0,285.72,overcast clouds,80.0,3.0
2016-05-07 05:00:00,54.0,1009.0,284.56,overcast clouds,90.0,2.0
2016-05-07 06:00:00,54.0,1009.0,283.77,broken clouds,90.0,1.0
2016-05-07 07:00:00,66.0,1008.0,282.6,sky is clear,100.0,1.0
2016-05-07 08:00:00,76.0,1008.0,281.89,broken clouds,73.0,1.0
2016-05-07 09:00:00,87.0,1007.0,281.65,few clouds,73.0,1.0
2016-05-07 10:00:00,87.0,1007.0,281.32,few clouds,73.0,1.0
2016-05-07 11:00:00,71.0,1007.0,282.92,sky is clear,70.0,2.0
2016-05-07 12:00:00,66.0,1007.0,285.48,scattered clouds,80.0,2.0
2016-05-07 13:00:00,66.0,1007.0,287.14,few clouds,70.0,4.0
2016-05-07 14:00:00,71.0,1006.0,288.09,sky is clear,80.0,5.0
2016-05-07 15:00:00,71.0,1006.0,288.48,sky is clear,80.0,5.0
2016-05-07 16:00:00,71.0,1006.0,289.32,sky is clear,60.0,4.0
2016-05-07 17:00:00,55.0,1005.0,290.34,broken clouds,160.0,3.0
2016-05-07 18:00:00,71.0,1005.0,289.57,broken clouds,80.0,4.0
2016-05-07 19:00:00,55.0,1004.0,289.15,overcast clouds,140.0,3.0
2016-05-07 20:00:00,62.0,1003.0,288.59,proximity shower rain,160.0,4.0
2016-05-07 21:00:00,81.0,1003.0,287.41,proximity shower rain,80.0,4.0
2016-05-07 22:00:00,76.0,1003.0,287.03,light rain,80.0,4.0
2016-05-07 23:00:00,81.0,1002.0,286.08,overcast clouds,90.0,2.0
2016-05-08 00:00:00,81.0,1002.0,285.99,overcast clouds,80.0,2.0
2016-05-08 01:00:00,81.0,1002.0,285.83,overcast clouds,100.0,2.0
2016-05-08 02:00:00,87.0,1002.0,285.39,light intensity shower rain,310.0,6.0
2016-05-08 03:00:00,81.0,1003.0,283.59,light rain,320.0,7.0
2016-05-08 04:00:00,81.0,1003.0,281.86,overcast clouds,320.0,7.0
2016-05-08 05:00:00,66.0,1003.0,281.26,overcast clouds,340.0,7.0
2016-05-08 06:00:00,85.0,1004.0,280.32,few clouds,340.0,8.0
2016-05-08 07:00:00,61.0,1005.0,279.48,sky is clear,330.0,4.0
2016-05-08 08:00:00,65.0,1006.0,278.69,sky is clear,300.0,2.0
2016-05-08 09:00:00,70.0,1007.0,277.92,sky is clear,320.0,2.0
2016-05-08 10:00:00,80.0,1008.0,277.42,sky is clear,310.0,3.0
2016-05-08 11:00:00,75.0,1009.0,278.45,few clouds,300.0,4.0
2016-05-08 12:00:00,75.0,1010.0,279.74,broken clouds,310.0,4.0
2016-05-08 13:00:00,57.0,1011.0,281.49,sky is clear,320.0,2.0
2016-05-08 14:00:00,74.0,1011.0,283.2,sky is clear,330.0,2.0
2016-05-08 15:00:00,70.0,1011.0,283.78,broken clouds,200.0,5.0
2016-05-08 16:00:00,66.0,1011.0,284.82,light intensity shower rain,190.0,5.0
2016-05-08 17:00:00,70.0,1011.0,283.91,proximity shower rain,140.0,1.0
2016-05-08 18:00:00,65.0,1011.0,283.24,proximity thunderstorm,130.0,1.0
2016-05-08 19:00:00,66.0,1010.0,285.04,light intensity shower rain,0.0,1.0
2016-05-08 20:00:00,62.0,1010.0,284.78,proximity shower rain,0.0,3.0
2016-05-08 21:00:00,62.0,1010.0,285.47,heavy intensity rain,160.0,1.0
2016-05-08 22:00:00,62.0,1010.0,286.03,overcast clouds,50.0,3.0
2016-05-08 23:00:00,43.0,1011.0,285.94,overcast clouds,0.0,5.0
2016-05-09 00:00:00,50.0,1011.0,284.95,broken clouds,310.0,4.0
2016-05-09 01:00:00,76.0,1012.0,282.81,few clouds,80.0,3.0
2016-05-09 02:00:00,57.0,1013.0,281.99,sky is clear,330.0,3.0
2016-05-09 03:00:00,61.0,1014.0,280.71,sky is clear,320.0,3.0
2016-05-09 04:00:00,61.0,1014.0,279.8,sky is clear,310.0,2.0
2016-05-09 05:00:00,65.0,1015.0,278.95,sky is clear,320.0,2.0
2016-05-09 06:00:00,70.0,1015.0,278.18,sky is clear,330.0,2.0
2016-05-09 07:00:00,70.0,1015.0,277.48,sky is clear,330.0,3.0
2016-05-09 08:00:00,70.0,1016.0,276.87,sky is clear,310.0,3.0
2016-05-09 09:00:00,80.0,1016.0,276.61,sky is clear,320.0,3.0
2016-05-09 10:00:00,77.0,1017.0,276.09,few clouds,250.0,2.0
2016-05-09 11:00:00,75.0,1018.0,277.43,haze,290.0,2.0
2016-05-09 12:00:00,65.0,1018.0,279.97,scattered clouds,340.0,2.0
2016-05-09 13:00:00,61.0,1019.0,280.84,sky is clear,310.0,2.0
2016-05-09 14:00:00,70.0,1019.0,281.85,scattered clouds,240.0,4.0
2016-05-09 15:00:00,70.0,1019.0,282.52,scattered clouds,240.0,4.0
2016-05-09 16:00:00,40.0,1020.0,284.12,sky is clear,300.0,5.0
2016-05-09 17:00:00,40.0,1020.0,284.85,sky is clear,300.0,5.0
2016-05-09 18:00:00,66.0,1020.0,285.08,sky is clear,180.0,5.0
2016-05-09 19:00:00,61.0,1020.0,285.74,sky is clear,180.0,4.0
2016-05-09 20:00:00,53.0,1019.0,286.54,sky is clear,170.0,5.0
2016-05-09 21:00:00,62.0,1019.0,286.85,sky is clear,180.0,5.0
2016-05-09 22:00:00,50.0,1019.0,287.05,sky is clear,180.0,3.0
2016-05-09 23:00:00,22.0,1019.0,286.69,sky is clear,340.0,5.0
2016-05-10 00:00:00,28.0,1020.0,285.09,sky is clear,340.0,5.0
2016-05-10 01:00:00,28.0,1021.0,283.82,sky is clear,360.0,5.0
2016-05-10 02:00:00,34.0,1021.0,282.35,sky is clear,10.0,3.0
2016-05-10 03:00:00,34.0,1022.0,281.52,sky is clear,10.0,3.0
2016-05-10 04:00:00,34.0,1022.0,280.96,sky is clear,360.0,4.0
2016-05-10 05:00:00,39.0,1022.0,280.18,sky is clear,20.0,3.0
2016-05-10 06:00:00,39.0,1023.0,279.51,sky is clear,0.0,1.0
2016-05-10 07:00:00,39.0,1023.0,278.84,sky is clear,0.0,1.0
2016-05-10 08:00:00,49.0,1023.0,278.44,sky is clear,220.0,1.0
2016-05-10 09:00:00,60.0,1023.0,278.02,sky is clear,360.0,3.0
2016-05-10 10:00:00,49.0,1024.0,277.21,sky is clear,210.0,1.0
2016-05-10 11:00:00,52.0,1024.0,278.34,sky is clear,50.0,1.0
2016-05-10 12:00:00,78.0,1025.0,280.25,sky is clear,0.0,1.0
2016-05-10 13:00:00,65.0,1025.0,283.02,sky is clear,36.0,2.0
2016-05-10 14:00:00,46.0,1025.0,284.92,broken clouds,150.0,2.0
2016-05-10 15:00:00,40.0,1025.0,285.72,broken clouds,90.0,3.0
2016-05-10 16:00:00,37.0,1025.0,286.21,broken clouds,100.0,4.0
2016-05-10 17:00:00,32.0,1025.0,286.56,broken clouds,110.0,3.0
2016-05-10 18:00:00,50.0,1025.0,286.75,few clouds,90.0,3.0
2016-05-10 19:00:00,37.0,1024.0,287.38,scattered clouds,70.0,4.0
2016-05-10 20:00:00,33.0,1024.0,287.74,sky is clear,90.0,3.0
2016-05-10 21:00:00,35.0,1023.0,288.09,sky is clear,80.0,4.0
2016-05-10 22:00:00,26.0,1022.0,288.24,broken clouds,150.0,3.0
2016-05-10 23:00:00,73.0,1022.0,287.62,sky is clear,80.0,3.0
2016-05-11 00:00:00,73.0,1022.0,286.14,sky is clear,80.0,4.0
2016-05-11 01:00:00,73.0,1022.0,283.89,sky is clear,80.0,2.0
2016-05-11 02:00:00,49.0,1022.0,282.4,sky is clear,90.0,2.0
2016-05-11 03:00:00,43.0,1022.0,281.16,sky is clear,80.0,2.0
2016-05-11 04:00:00,39.0,1022.0,280.4,sky is clear,0.0,1.0
2016-05-11 05:00:00,80.0,1022.0,279.64,sky is clear,30.0,1.0
2016-05-11 06:00:00,81.0,1022.0,278.98,sky is clear,0.0,1.0
2016-05-11 07:00:00,81.0,1022.0,278.96,sky is clear,0.0,1.0
2016-05-11 08:00:00,32.0,1022.0,278.74,sky is clear,60.0,4.0
2016-05-11 09:00:00,37.0,1022.0,278.6,sky is clear,60.0,4.0
2016-05-11 10:00:00,43.0,1022.0,278.88,sky is clear,60.0,5.0
2016-05-11 11:00:00,43.0,1022.0,280.73,sky is clear,70.0,4.0
2016-05-11 12:00:00,40.0,1022.0,283.51,sky is clear,60.0,5.0
2016-05-11 13:00:00,40.0,1023.0,286.42,sky is clear,80.0,3.0
2016-05-11 14:00:00,37.0,1023.0,287.92,few clouds,70.0,7.0
2016-05-11 15:00:00,47.0,1023.0,288.69,sky is clear,70.0,7.0
2016-05-11 16:00:00,44.0,1023.0,289.95,few clouds,70.0,6.0
2016-05-11 17:00:00,44.0,1023.0,289.8,few clouds,70.0,6.0
2016-05-11 18:00:00,38.0,1022.0,291.01,sky is clear,70.0,7.0
2016-05-11 19:00:00,35.0,1022.0,290.97,sky is clear,70.0,5.0
2016-05-11 20:00:00,41.0,1021.0,291.74,sky is clear,70.0,5.0
2016-05-11 21:00:00,41.0,1021.0,291.82,sky is clear,70.0,5.0
2016-05-11 22:00:00,44.0,1021.0,291.5,sky is clear,70.0,5.0
2016-05-11 23:00:00,44.0,1021.0,290.76,few clouds,90.0,4.0
2016-05-12 00:00:00,44.0,1020.0,289.47,sky is clear,90.0,3.0
2016-05-12 01:00:00,44.0,1020.0,288.1,sky is clear,90.0,3.0
2016-05-12 02:00:00,43.0,1020.0,286.72,sky is clear,90.0,3.0
2016-05-12 03:00:00,50.0,1020.0,285.13,sky is clear,70.0,3.0
2016-05-12 04:00:00,60.0,1020.0,283.81,sky is clear,60.0,4.0
2016-05-12 05:00:00,66.0,1020.0,283.37,sky is clear,70.0,3.0
2016-05-12 06:00:00,37.0,1020.0,282.5,sky is clear,50.0,5.0
2016-05-12 07:00:00,66.0,1019.0,282.19,sky is clear,70.0,4.0
2016-05-12 08:00:00,35.0,1020.0,281.76,sky is clear,60.0,3.0
2016-05-12 09:00:00,69.0,1019.0,281.81,sky is clear,60.0,4.0
2016-05-12 10:00:00,33.0,1019.0,282.28,sky is clear,60.0,4.0
2016-05-12 11:00:00,46.0,1019.0,283.84,sky is clear,80.0,3.0
2016-05-12 12:00:00,37.0,1019.0,285.81,sky is clear,90.0,2.0
2016-05-12 13:00:00,44.0,1018.0,289.18,sky is clear,70.0,5.0
2016-05-12 14:00:00,44.0,1018.0,289.59,sky is clear,70.0,5.0
2016-05-12 15:00:00,50.0,1017.0,290.75,sky is clear,80.0,6.0
2016-05-12 16:00:00,54.0,1016.0,291.73,sky is clear,80.0,6.0
2016-05-12 17:00:00,50.0,1016.0,292.45,sky is clear,80.0,6.0
2016-05-12 18:00:00,51.0,1015.0,293.61,sky is clear,80.0,6.0
2016-05-12 19:00:00,41.0,1015.0,294.14,scattered clouds,80.0,6.0
2016-05-12 20:00:00,41.0,1015.0,293.86,scattered clouds,80.0,6.0
2016-05-12 21:00:00,41.0,1014.0,293.73,broken clouds,70.0,6.0
2016-05-12 22:00:00,51.0,1013.0,292.5,broken clouds,70.0,5.0
2016-05-12 23:00:00,55.0,1012.0,291.85,broken clouds,70.0,6.0
2016-05-13 00:00:00,54.0,1011.0,290.73,overcast clouds,70.0,5.0
2016-05-13 01:00:00,58.0,1010.0,289.5,broken clouds,80.0,6.0
2016-05-13 02:00:00,62.0,1010.0,289.02,sky is clear,70.0,4.0
2016-05-13 03:00:00,55.0,1009.0,288.83,broken clouds,70.0,5.0
2016-05-13 04:00:00,67.0,1008.0,288.02,thunderstorm with light rain,0.0,1.0
2016-05-13 05:00:00,55.0,1008.0,287.61,proximity thunderstorm,360.0,1.0
2016-05-13 06:00:00,87.0,1007.0,287.96,thunderstorm with heavy rain,270.0,3.0
2016-05-13 07:00:00,93.0,1007.0,288.35,mist,310.0,2.0
2016-05-13 08:00:00,93.0,1006.0,288.3,mist,280.0,4.0
2016-05-13 09:00:00,93.0,1006.0,287.65,mist,210.0,3.0
2016-05-13 10:00:00,100.0,1005.0,287.64,mist,170.0,2.0
2016-05-13 11:00:00,93.0,1006.0,287.88,mist,220.0,4.0
2016-05-13 12:00:00,93.0,1007.0,288.07,mist,250.0,3.0
2016-05-13 13:00:00,93.0,1007.0,289.09,mist,270.0,5.0
2016-05-13 14:00:00,72.0,1007.0,289.94,mist,270.0,7.0
2016-05-13 15:00:00,63.0,1008.0,291.05,few clouds,270.0,7.0
2016-05-13 16:00:00,59.0,1008.0,291.92,scattered clouds,250.0,6.0
2016-05-13 17:00:00,59.0,1008.0,292.24,scattered clouds,250.0,6.0
2016-05-13 18:00:00,52.0,1008.0,292.63,overcast clouds,270.0,8.0
2016-05-13 19:00:00,42.0,1008.0,292.87,sky is clear,290.0,9.0
2016-05-13 20:00:00,46.0,1008.0,293.65,moderate rain,280.0,6.0
2016-05-13 21:00:00,46.0,1008.0,293.5,sky is clear,280.0,6.0
2016-05-13 22:00:00,45.0,1008.0,292.88,scattered clouds,280.0,7.0
2016-05-13 23:00:00,45.0,1009.0,292.12,few clouds,280.0,7.0
2016-05-14 00:00:00,48.0,1009.0,291.21,few clouds,260.0,5.0
2016-05-14 01:00:00,52.0,1009.0,290.23,scattered clouds,270.0,6.0
2016-05-14 02:00:00,52.0,1009.0,289.48,overcast clouds,270.0,5.0
2016-05-14 03:00:00,63.0,1009.0,288.1,scattered clouds,270.0,4.0
2016-05-14 04:00:00,63.0,1009.0,287.52,scattered clouds,270.0,3.0
2016-05-14 05:00:00,81.0,1008.0,286.21,sky is clear,0.0,1.0
2016-05-14 06:00:00,76.0,1008.0,286.22,overcast clouds,260.0,4.0
2016-05-14 07:00:00,62.0,1007.0,285.66,overcast clouds,300.0,3.0
2016-05-14 08:00:00,76.0,1007.0,284.99,broken clouds,360.0,4.0
2016-05-14 09:00:00,81.0,1006.0,284.68,light intensity shower rain,260.0,3.0
2016-05-14 10:00:00,93.0,1005.0,284.64,mist,246.0,3.0
2016-05-14 11:00:00,87.0,1005.0,284.55,mist,90.0,2.0
2016-05-14 12:00:00,93.0,1004.0,283.88,mist,90.0,3.0
2016-05-14 13:00:00,93.0,1002.0,284.03,mist,90.0,4.0
2016-05-14 14:00:00,93.0,1000.0,284.45,mist,110.0,4.0
2016-05-14 15:00:00,93.0,999.0,284.41,mist,180.0,6.0
2016-05-14 16:00:00,93.0,999.0,284.75,mist,150.0,4.0
2016-05-14 17:00:00,87.0,998.0,285.81,light rain,260.0,10.0
2016-05-14 18:00:00,66.0,1000.0,283.38,overcast clouds,300.0,9.0
2016-05-14 19:00:00,66.0,1001.0,283.33,overcast clouds,280.0,10.0
2016-05-14 20:00:00,61.0,1004.0,282.36,overcast clouds,300.0,12.0
2016-05-14 21:00:00,61.0,1004.0,282.65,overcast clouds,290.0,7.0
2016-05-14 22:00:00,66.0,1005.0,282.6,overcast clouds,280.0,6.0
2016-05-14 23:00:00,53.0,1006.0,282.36,overcast clouds,290.0,9.0
2016-05-15 00:00:00,80.0,1007.0,281.31,sky is clear,290.0,7.0
2016-05-15 01:00:00,80.0,1007.0,280.75,sky is clear,290.0,7.0
2016-05-15 02:00:00,49.0,1008.0,280.22,proximity shower rain,290.0,8.0
2016-05-15 03:00:00,52.0,1008.0,279.16,few clouds,290.0,8.0
2016-05-15 04:00:00,56.0,1009.0,278.31,sky is clear,300.0,7.0
2016-05-15 05:00:00,60.0,1009.0,277.02,few clouds,300.0,6.0
2016-05-15 06:00:00,64.0,1009.0,275.85,scattered clouds,280.0,5.0
2016-05-15 07:00:00,64.0,1008.0,275.65,overcast clouds,260.0,8.0
2016-05-15 08:00:00,64.0,1008.0,275.78,overcast clouds,260.0,8.0
2016-05-15 09:00:00,64.0,1009.0,276.22,light snow,270.0,8.0
2016-05-15 10:00:00,64.0,1009.0,276.26,light snow,270.0,8.0
2016-05-15 11:00:00,69.0,1009.0,276.47,proximity shower rain,280.0,8.0
2016-05-15 12:00:00,69.0,1010.0,276.73,light rain,290.0,7.0
2016-05-15 13:00:00,74.0,1011.0,276.96,light shower sleet,280.0,8.0
2016-05-15 14:00:00,80.0,1011.0,277.4,light intensity shower rain,290.0,6.0
2016-05-15 15:00:00,88.0,1011.0,278.96,proximity shower rain,270.0,6.0
2016-05-15 16:00:00,52.0,1011.0,279.47,light intensity shower rain,280.0,7.0
2016-05-15 17:00:00,60.0,1011.0,279.85,light intensity shower rain,300.0,7.0
2016-05-15 18:00:00,60.0,1012.0,279.63,light intensity shower rain,290.0,9.0
2016-05-15 19:00:00,60.0,1012.0,279.8,light intensity shower rain,300.0,11.0
2016-05-15 20:00:00,64.0,1012.0,279.99,light shower snow,290.0,7.0
2016-05-15 21:00:00,52.0,1012.0,280.07,proximity shower rain,290.0,7.0
2016-05-15 22:00:00,36.0,1013.0,279.73,light rain,270.0,12.0
2016-05-15 23:00:00,36.0,1013.0,279.6,light rain,280.0,12.0
2016-05-16 00:00:00,39.0,1015.0,278.95,light rain,290.0,8.0
2016-05-16 01:00:00,45.0,1015.0,278.21,light rain,280.0,9.0
2016-05-16 02:00:00,48.0,1016.0,277.92,light rain,280.0,8.0
2016-05-16 03:00:00,56.0,1016.0,276.8,light rain,280.0,5.0
2016-05-16 04:00:00,60.0,1016.0,276.65,sky is clear,260.0,6.0
2016-05-16 05:00:00,69.0,1016.0,276.23,scattered clouds,260.0,7.0
2016-05-16 06:00:00,69.0,1017.0,275.8,scattered clouds,260.0,6.0
2016-05-16 07:00:00,69.0,1016.0,275.46,few clouds,250.0,6.0
2016-05-16 08:00:00,69.0,1017.0,275.38,sky is clear,270.0,4.0
2016-05-16 09:00:00,69.0,1017.0,275.2,sky is clear,270.0,4.0
2016-05-16 10:00:00,74.0,1018.0,274.7,sky is clear,270.0,4.0
2016-05-16 11:00:00,69.0,1018.0,276.83,sky is clear,270.0,3.0
2016-05-16 12:00:00,60.0,1019.0,279.22,sky is clear,270.0,5.0
2016-05-16 13:00:00,72.0,1019.0,281.03,sky is clear,240.0,4.0
2016-05-16 14:00:00,57.0,1019.0,283.03,sky is clear,230.0,4.0
2016-05-16 15:00:00,70.0,1019.0,284.47,sky is clear,190.0,5.0
2016-05-16 16:00:00,66.0,1019.0,285.23,scattered clouds,180.0,4.0
2016-05-16 17:00:00,66.0,1019.0,286.54,scattered clouds,180.0,4.0
2016-05-16 18:00:00,58.0,1017.0,288.55,sky is clear,180.0,4.0
2016-05-16 19:00:00,39.0,1016.0,290.07,broken clouds,250.0,7.0
2016-05-16 20:00:00,50.0,1016.0,289.38,proximity shower rain,200.0,6.0
2016-05-16 21:00:00,71.0,1017.0,287.02,light intensity shower rain,310.0,7.0
2016-05-16 22:00:00,67.0,1017.0,287.51,light intensity shower rain,270.0,1.0
2016-05-16 23:00:00,62.0,1016.0,287.65,proximity shower rain,200.0,2.0
2016-05-17 00:00:00,62.0,1017.0,284.99,mist,330.0,13.0
2016-05-17 01:00:00,81.0,1018.0,283.07,light intensity shower rain,0.0,1.0
2016-05-17 02:00:00,93.0,1019.0,282.52,overcast clouds,0.0,1.0
2016-05-17 03:00:00,93.0,1019.0,282.0,mist,70.0,1.0
2016-05-17 04:00:00,100.0,1019.0,281.37,fog,0.0,1.0
2016-05-17 05:00:00,100.0,1019.0,280.58,mist,310.0,1.0
2016-05-17 06:00:00,100.0,1020.0,280.0,fog,280.0,2.0
2016-05-17 07:00:00,93.0,1019.0,279.45,mist,290.0,1.0
2016-05-17 08:00:00,100.0,1020.0,279.43,mist,270.0,1.0
2016-05-17 09:00:00,93.0,1020.0,279.01,mist,310.0,2.0
2016-05-17 10:00:00,81.0,1020.0,278.53,broken clouds,330.0,3.0
2016-05-17 11:00:00,75.0,1021.0,279.06,broken clouds,310.0,2.0
2016-05-17 12:00:00,65.0,1022.0,280.44,overcast clouds,310.0,2.0
2016-05-17 13:00:00,65.0,1022.0,281.26,overcast clouds,310.0,2.0
2016-05-17 14:00:00,66.0,1023.0,282.83,scattered clouds,0.0,1.0
2016-05-17 15:00:00,66.0,1023.0,284.77,overcast clouds,190.0,3.0
2016-05-17 16:00:00,66.0,1023.0,285.78,sky is clear,200.0,3.0
2016-05-17 17:00:00,66.0,1023.0,286.73,sky is clear,190.0,3.0
2016-05-17 18:00:00,66.0,1023.0,287.5,sky is clear,180.0,4.0
2016-05-17 19:00:00,66.0,1023.0,287.29,sky is clear,200.0,4.0
2016-05-17 20:00:00,48.0,1021.0,288.82,scattered clouds,140.0,4.0
2016-05-17 21:00:00,47.0,1021.0,288.75,broken clouds,150.0,3.0
2016-05-17 22:00:00,47.0,1021.0,288.54,broken clouds,150.0,4.0
2016-05-17 23:00:00,30.0,1021.0,288.29,broken clouds,360.0,6.0
2016-05-18 00:00:00,47.0,1021.0,287.42,sky is clear,260.0,2.0
2016-05-18 01:00:00,28.0,1021.0,285.86,sky is clear,330.0,4.0
2016-05-18 02:00:00,34.0,1022.0,283.98,broken clouds,10.0,4.0
2016-05-18 03:00:00,39.0,1022.0,282.98,broken clouds,360.0,4.0
2016-05-18 04:00:00,61.0,1022.0,282.13,sky is clear,350.0,3.0
2016-05-18 05:00:00,40.0,1023.0,281.86,broken clouds,340.0,5.0
2016-05-18 06:00:00,49.0,1023.0,280.45,broken clouds,360.0,5.0
2016-05-18 07:00:00,56.0,1023.0,279.34,scattered clouds,360.0,4.0
2016-05-18 08:00:00,60.0,1023.0,278.97,scattered clouds,10.0,3.0
2016-05-18 09:00:00,60.0,1023.0,279.15,scattered clouds,10.0,3.0
2016-05-18 10:00:00,65.0,1023.0,278.09,scattered clouds,360.0,3.0
