datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-04-14 14:00:00,56.0,1022.0,294.65,few clouds,170.0,3.0
2017-04-14 15:00:00,60.0,1023.0,294.81,scattered clouds,190.0,3.0
2017-04-14 16:00:00,50.0,1021.0,297.99,sky is clear,220.0,2.0
2017-04-14 17:00:00,47.0,1021.0,299.85,sky is clear,200.0,3.0
2017-04-14 18:00:00,42.0,1020.0,299.88,few clouds,200.0,3.0
2017-04-14 19:00:00,39.0,1019.0,300.43,sky is clear,210.0,2.0
2017-04-14 20:00:00,44.0,1020.0,300.31,sky is clear,160.0,6.0
2017-04-14 21:00:00,54.0,1018.0,298.79,light rain,120.0,2.0
2017-04-14 22:00:00,42.0,1019.0,298.13,light rain,180.0,7.0
2017-04-14 23:00:00,42.0,1018.0,298.57,light rain,190.0,7.0
2017-04-15 00:00:00,68.0,1017.0,297.78,sky is clear,185.0,4.0
2017-04-15 01:00:00,44.0,1018.0,297.58,sky is clear,170.0,3.0
2017-04-15 02:00:00,60.0,1017.0,295.76,few clouds,160.0,3.0
2017-04-15 03:00:00,53.0,1019.0,295.43,sky is clear,160.0,3.0
2017-04-15 04:00:00,60.0,1018.0,294.66,scattered clouds,160.0,3.0
2017-04-15 05:00:00,64.0,1018.0,294.6,sky is clear,150.0,3.0
2017-04-15 06:00:00,64.0,1018.0,293.88,sky is clear,160.0,3.0
2017-04-15 07:00:00,64.0,1018.0,293.88,sky is clear,160.0,3.0
2017-04-15 08:00:00,68.0,1017.0,293.45,sky is clear,170.0,4.0
2017-04-15 09:00:00,72.0,1018.0,292.75,sky is clear,170.0,3.0
2017-04-15 10:00:00,72.0,1018.0,291.89,sky is clear,170.0,3.0
2017-04-15 11:00:00,77.0,1018.0,291.46,sky is clear,170.0,3.0
2017-04-15 12:00:00,77.0,1018.0,290.73,sky is clear,160.0,3.0
2017-04-15 13:00:00,72.0,1020.0,291.29,sky is clear,180.0,4.0
2017-04-15 14:00:00,60.0,1019.0,294.27,sky is clear,190.0,3.0
2017-04-15 15:00:00,50.0,1019.0,296.27,sky is clear,180.0,4.0
2017-04-15 16:00:00,41.0,1018.0,297.85,sky is clear,210.0,6.0
2017-04-15 17:00:00,36.0,1017.0,299.56,few clouds,210.0,6.0
2017-04-15 18:00:00,32.0,1017.0,300.71,few clouds,200.0,6.0
2017-04-15 19:00:00,34.0,1016.0,301.02,broken clouds,210.0,4.0
2017-04-15 20:00:00,34.0,1018.0,300.72,scattered clouds,180.0,7.0
2017-04-15 21:00:00,36.0,1017.0,301.01,scattered clouds,190.0,8.0
2017-04-15 22:00:00,30.0,1014.0,301.03,few clouds,200.0,5.0
2017-04-15 23:00:00,34.0,1016.0,300.86,sky is clear,190.0,6.0
2017-04-16 00:00:00,30.0,1014.0,300.04,sky is clear,170.0,4.0
2017-04-16 01:00:00,36.0,1014.0,299.06,sky is clear,170.0,3.0
2017-04-16 02:00:00,46.0,1014.0,297.47,sky is clear,180.0,5.0
2017-04-16 03:00:00,41.0,1016.0,296.71,sky is clear,190.0,6.0
2017-04-16 04:00:00,46.0,1014.0,295.86,sky is clear,180.0,3.0
2017-04-16 05:00:00,52.0,1015.0,295.88,sky is clear,180.0,4.0
2017-04-16 06:00:00,60.0,1015.0,295.17,sky is clear,170.0,3.0
2017-04-16 07:00:00,68.0,1015.0,294.46,sky is clear,180.0,3.0
2017-04-16 08:00:00,68.0,1014.0,294.31,sky is clear,170.0,4.0
2017-04-16 09:00:00,72.0,1015.0,294.17,scattered clouds,190.0,4.0
2017-04-16 10:00:00,72.0,1015.0,293.88,scattered clouds,190.0,5.0
2017-04-16 11:00:00,72.0,1015.0,293.73,broken clouds,210.0,4.0
2017-04-16 12:00:00,82.0,1016.0,293.31,moderate rain,300.0,2.0
2017-04-16 13:00:00,88.0,1017.0,292.18,mist,245.0,4.0
2017-04-16 14:00:00,77.0,1017.0,291.41,moderate rain,323.0,4.0
2017-04-16 15:00:00,82.0,1018.0,291.85,overcast clouds,200.0,2.0
2017-04-16 16:00:00,60.0,1018.0,293.42,broken clouds,150.0,2.0
2017-04-16 17:00:00,60.0,1018.0,294.59,scattered clouds,190.0,2.0
2017-04-16 18:00:00,56.0,1017.0,295.3,sky is clear,282.0,5.0
2017-04-16 19:00:00,88.0,1018.0,295.44,overcast clouds,282.0,5.0
2017-04-16 20:00:00,78.0,1018.0,296.29,overcast clouds,290.0,2.0
2017-04-16 21:00:00,68.0,1017.0,295.48,overcast clouds,230.0,4.0
2017-04-16 22:00:00,68.0,1017.0,295.33,light intensity drizzle,20.0,5.0
2017-04-16 23:00:00,68.0,1017.0,295.15,overcast clouds,20.0,4.0
2017-04-17 00:00:00,64.0,1018.0,293.65,broken clouds,10.0,4.0
2017-04-17 01:00:00,64.0,1018.0,292.74,heavy intensity rain,350.0,3.0
2017-04-17 02:00:00,63.0,1019.0,291.33,broken clouds,360.0,2.0
2017-04-17 03:00:00,63.0,1019.0,290.29,broken clouds,360.0,2.0
2017-04-17 04:00:00,87.0,1020.0,288.84,haze,41.0,4.0
2017-04-17 05:00:00,93.0,1020.0,288.35,haze,40.0,3.0
2017-04-17 06:00:00,93.0,1020.0,286.38,haze,40.0,3.0
2017-04-17 07:00:00,93.0,1019.0,287.31,sky is clear,40.0,3.0
2017-04-17 08:00:00,87.0,1019.0,287.17,scattered clouds,33.0,6.0
2017-04-17 09:00:00,82.0,1020.0,287.73,overcast clouds,33.0,6.0
2017-04-17 10:00:00,71.0,1020.0,287.58,light rain,33.0,6.0
2017-04-17 11:00:00,62.0,1021.0,287.59,light rain,10.0,2.0
2017-04-17 12:00:00,62.0,1021.0,287.44,light rain,30.0,2.0
2017-04-17 13:00:00,71.0,1021.0,287.3,overcast clouds,66.0,6.0
2017-04-17 14:00:00,55.0,1021.0,287.87,light rain,50.0,2.0
2017-04-17 15:00:00,55.0,1022.0,288.48,light rain,20.0,2.0
2017-04-17 16:00:00,59.0,1022.0,288.47,light rain,30.0,2.0
2017-04-17 17:00:00,63.0,1022.0,289.28,light intensity drizzle,50.0,2.0
2017-04-17 18:00:00,67.0,1021.0,289.6,broken clouds,30.0,2.0
2017-04-17 19:00:00,55.0,1021.0,291.28,broken clouds,90.0,1.0
2017-04-17 20:00:00,63.0,1021.0,291.44,overcast clouds,150.0,2.0
2017-04-17 21:00:00,40.0,1020.0,293.29,few clouds,110.0,2.0
2017-04-17 22:00:00,40.0,1020.0,293.81,few clouds,110.0,2.0
2017-04-17 23:00:00,63.0,1020.0,292.87,overcast clouds,90.0,2.0
2017-04-18 00:00:00,59.0,1019.0,291.0,sky is clear,90.0,2.0
2017-04-18 01:00:00,59.0,1020.0,290.33,sky is clear,133.0,2.0
2017-04-18 02:00:00,76.0,1020.0,287.3,sky is clear,98.0,1.0
2017-04-18 03:00:00,81.0,1021.0,286.59,mist,98.0,1.0
2017-04-18 04:00:00,81.0,1021.0,286.45,mist,98.0,1.0
2017-04-18 05:00:00,93.0,1021.0,285.31,mist,45.0,1.0
2017-04-18 06:00:00,93.0,1021.0,285.02,sky is clear,45.0,1.0
2017-04-18 07:00:00,93.0,1021.0,283.66,mist,45.0,1.0
2017-04-18 08:00:00,100.0,1020.0,283.88,sky is clear,52.0,1.0
2017-04-18 09:00:00,93.0,1020.0,283.6,mist,52.0,1.0
2017-04-18 10:00:00,81.0,1020.0,283.72,mist,80.0,2.0
2017-04-18 11:00:00,81.0,1020.0,283.71,mist,80.0,2.0
2017-04-18 12:00:00,87.0,1020.0,284.42,broken clouds,64.0,1.0
2017-04-18 13:00:00,87.0,1020.0,285.53,overcast clouds,64.0,1.0
2017-04-18 14:00:00,72.0,1020.0,289.58,overcast clouds,110.0,1.0
2017-04-18 15:00:00,59.0,1019.0,290.86,overcast clouds,140.0,4.0
2017-04-18 16:00:00,59.0,1019.0,293.29,broken clouds,200.0,4.0
2017-04-18 17:00:00,56.0,1020.0,295.14,overcast clouds,150.0,3.0
2017-04-18 18:00:00,56.0,1019.0,296.14,scattered clouds,160.0,4.0
2017-04-18 19:00:00,50.0,1017.0,297.28,sky is clear,170.0,4.0
2017-04-18 20:00:00,50.0,1017.0,297.3,broken clouds,0.0,3.0
2017-04-18 21:00:00,50.0,1016.0,297.43,overcast clouds,180.0,3.0
2017-04-18 22:00:00,47.0,1016.0,297.99,overcast clouds,180.0,3.0
2017-04-18 23:00:00,64.0,1017.0,298.16,scattered clouds,190.0,3.0
2017-04-19 00:00:00,50.0,1015.0,297.14,sky is clear,160.0,3.0
2017-04-19 01:00:00,68.0,1017.0,297.01,sky is clear,160.0,2.0
2017-04-19 02:00:00,64.0,1016.0,293.14,sky is clear,160.0,2.0
2017-04-19 03:00:00,72.0,1017.0,292.49,sky is clear,160.0,2.0
2017-04-19 04:00:00,82.0,1017.0,292.17,sky is clear,160.0,2.0
2017-04-19 05:00:00,82.0,1017.0,292.6,sky is clear,160.0,3.0
2017-04-19 06:00:00,88.0,1018.0,291.87,sky is clear,180.0,2.0
2017-04-19 07:00:00,88.0,1018.0,291.01,sky is clear,170.0,3.0
2017-04-19 08:00:00,88.0,1017.0,290.0,sky is clear,180.0,3.0
2017-04-19 09:00:00,82.0,1017.0,289.13,mist,190.0,2.0
2017-04-19 10:00:00,82.0,1018.0,289.02,mist,160.0,1.0
2017-04-19 11:00:00,93.0,1018.0,288.31,mist,191.0,3.0
2017-04-19 12:00:00,100.0,1018.0,289.15,sky is clear,80.0,2.0
2017-04-19 13:00:00,77.0,1018.0,291.3,sky is clear,190.0,3.0
2017-04-19 14:00:00,77.0,1019.0,293.72,sky is clear,0.0,3.0
2017-04-19 15:00:00,69.0,1019.0,294.97,sky is clear,230.0,1.0
2017-04-19 16:00:00,65.0,1019.0,297.7,sky is clear,0.0,1.0
2017-04-19 17:00:00,57.0,1018.0,300.14,sky is clear,0.0,1.0
2017-04-19 18:00:00,45.0,1017.0,300.58,scattered clouds,210.0,2.0
2017-04-19 19:00:00,48.0,1017.0,301.01,few clouds,210.0,4.0
2017-04-19 20:00:00,35.0,1016.0,301.55,few clouds,190.0,4.0
2017-04-19 21:00:00,33.0,1015.0,302.42,few clouds,200.0,6.0
2017-04-19 22:00:00,51.0,1016.0,302.58,scattered clouds,170.0,7.0
2017-04-19 23:00:00,45.0,1015.0,302.46,scattered clouds,170.0,6.0
2017-04-20 00:00:00,39.0,1015.0,300.99,sky is clear,170.0,3.0
2017-04-20 01:00:00,61.0,1015.0,300.76,few clouds,160.0,6.0
2017-04-20 02:00:00,47.0,1015.0,298.42,sky is clear,180.0,3.0
2017-04-20 03:00:00,50.0,1015.0,297.28,sky is clear,170.0,4.0
2017-04-20 04:00:00,53.0,1015.0,296.82,sky is clear,170.0,3.0
2017-04-20 05:00:00,64.0,1015.0,296.74,sky is clear,180.0,4.0
2017-04-20 06:00:00,64.0,1015.0,295.9,sky is clear,180.0,2.0
2017-04-20 07:00:00,73.0,1015.0,295.31,sky is clear,170.0,3.0
2017-04-20 08:00:00,77.0,1015.0,294.45,sky is clear,170.0,3.0
2017-04-20 09:00:00,64.0,1015.0,294.19,overcast clouds,180.0,2.0
2017-04-20 10:00:00,64.0,1015.0,294.33,overcast clouds,190.0,3.0
2017-04-20 11:00:00,64.0,1015.0,294.16,few clouds,210.0,3.0
2017-04-20 12:00:00,64.0,1015.0,293.99,broken clouds,200.0,3.0
2017-04-20 13:00:00,68.0,1015.0,294.46,sky is clear,200.0,3.0
2017-04-20 14:00:00,64.0,1015.0,295.59,sky is clear,210.0,3.0
2017-04-20 15:00:00,60.0,1015.0,296.71,few clouds,240.0,5.0
2017-04-20 16:00:00,57.0,1015.0,298.57,scattered clouds,250.0,7.0
2017-04-20 17:00:00,54.0,1015.0,298.71,few clouds,250.0,6.0
2017-04-20 18:00:00,54.0,1014.0,299.14,scattered clouds,290.0,5.0
2017-04-20 19:00:00,50.0,1014.0,299.29,few clouds,250.0,5.0
2017-04-20 20:00:00,39.0,1013.0,300.16,few clouds,220.0,3.0
2017-04-20 21:00:00,44.0,1013.0,300.66,few clouds,270.0,4.0
2017-04-20 22:00:00,60.0,1013.0,299.46,broken clouds,330.0,7.0
2017-04-20 23:00:00,64.0,1014.0,296.71,broken clouds,200.0,4.0
2017-04-21 00:00:00,56.0,1014.0,294.44,overcast clouds,300.0,4.0
2017-04-21 01:00:00,73.0,1014.0,294.43,broken clouds,210.0,3.0
2017-04-21 02:00:00,52.0,1015.0,292.29,broken clouds,320.0,2.0
2017-04-21 03:00:00,52.0,1016.0,291.01,scattered clouds,350.0,5.0
2017-04-21 04:00:00,59.0,1017.0,290.87,sky is clear,360.0,1.0
2017-04-21 05:00:00,62.0,1018.0,289.3,sky is clear,330.0,2.0
2017-04-21 06:00:00,66.0,1018.0,288.31,sky is clear,330.0,2.0
2017-04-21 07:00:00,66.0,1018.0,287.31,sky is clear,330.0,3.0
2017-04-21 08:00:00,71.0,1018.0,286.02,sky is clear,350.0,3.0
2017-04-21 09:00:00,71.0,1018.0,285.03,sky is clear,337.0,2.0
2017-04-21 10:00:00,62.0,1019.0,283.88,proximity thunderstorm,340.0,2.0
2017-04-21 11:00:00,62.0,1019.0,283.99,proximity thunderstorm,320.0,4.0
2017-04-21 12:00:00,62.0,1020.0,283.99,light rain,340.0,2.0
2017-04-21 13:00:00,62.0,1019.0,283.99,light rain,10.0,3.0
2017-04-21 14:00:00,66.0,1019.0,283.74,light rain,60.0,4.0
2017-04-21 15:00:00,76.0,1019.0,283.46,light rain,10.0,3.0
2017-04-21 16:00:00,71.0,1019.0,283.88,moderate rain,130.0,1.0
2017-04-21 17:00:00,66.0,1018.0,284.65,overcast clouds,70.0,3.0
2017-04-21 18:00:00,66.0,1018.0,285.31,overcast clouds,40.0,2.0
2017-04-21 19:00:00,62.0,1018.0,285.16,light rain,20.0,3.0
2017-04-21 20:00:00,62.0,1017.0,285.14,light intensity drizzle,20.0,4.0
2017-04-21 21:00:00,71.0,1016.0,285.15,light intensity drizzle,30.0,3.0
2017-04-21 22:00:00,66.0,1016.0,285.15,light intensity drizzle,40.0,3.0
2017-04-21 23:00:00,87.0,1018.0,284.72,mist,59.0,6.0
2017-04-22 00:00:00,81.0,1017.0,284.29,mist,50.0,2.0
2017-04-22 01:00:00,93.0,1017.0,284.29,mist,30.0,3.0
2017-04-22 02:00:00,81.0,1017.0,283.98,light rain,70.0,2.0
2017-04-22 03:00:00,87.0,1017.0,283.99,drizzle,40.0,3.0
2017-04-22 04:00:00,93.0,1017.0,283.73,light rain,50.0,4.0
2017-04-22 05:00:00,61.0,1018.0,283.73,light rain,60.0,4.0
2017-04-22 06:00:00,61.0,1017.0,283.45,light rain,40.0,3.0
2017-04-22 07:00:00,57.0,1017.0,282.87,light rain,50.0,3.0
2017-04-22 08:00:00,98.0,1017.0,282.99,light rain,40.0,4.0
2017-04-22 09:00:00,61.0,1014.0,281.44,light rain,50.0,5.0
2017-04-22 10:00:00,61.0,1015.0,281.3,light rain,50.0,4.0
2017-04-22 11:00:00,65.0,1017.0,281.3,light rain,40.0,4.0
2017-04-22 12:00:00,61.0,1019.0,281.44,light rain,30.0,3.0
2017-04-22 13:00:00,93.0,1018.0,280.87,light intensity drizzle,350.0,4.0
2017-04-22 14:00:00,70.0,1018.0,280.88,moderate rain,40.0,6.0
2017-04-22 15:00:00,93.0,1017.0,281.0,light rain,40.0,5.0
2017-04-22 16:00:00,76.0,1018.0,282.41,light rain,40.0,5.0
2017-04-22 17:00:00,62.0,1019.0,283.25,light rain,30.0,5.0
2017-04-22 18:00:00,58.0,1018.0,284.42,light rain,40.0,5.0
2017-04-22 19:00:00,58.0,1018.0,285.15,light rain,20.0,8.0
2017-04-22 20:00:00,58.0,1018.0,285.65,overcast clouds,20.0,8.0
2017-04-22 21:00:00,87.0,1017.0,286.01,light rain,20.0,2.0
2017-04-22 22:00:00,47.0,1017.0,287.65,broken clouds,40.0,8.0
2017-04-22 23:00:00,41.0,1017.0,289.13,broken clouds,50.0,5.0
2017-04-23 00:00:00,41.0,1017.0,287.96,sky is clear,60.0,4.0
2017-04-23 01:00:00,50.0,1018.0,287.09,sky is clear,70.0,2.0
2017-04-23 02:00:00,53.0,1018.0,284.91,sky is clear,70.0,1.0
2017-04-23 03:00:00,57.0,1019.0,283.64,sky is clear,30.0,2.0
2017-04-23 04:00:00,70.0,1019.0,282.59,sky is clear,330.0,1.0
2017-04-23 05:00:00,65.0,1020.0,281.86,sky is clear,22.0,4.0
2017-04-23 06:00:00,61.0,1019.0,281.14,sky is clear,360.0,1.0
2017-04-23 07:00:00,61.0,1019.0,281.83,sky is clear,360.0,2.0
2017-04-23 08:00:00,85.0,1019.0,281.3,sky is clear,20.0,1.0
2017-04-23 09:00:00,85.0,1019.0,280.88,sky is clear,360.0,1.0
2017-04-23 10:00:00,60.0,1019.0,279.86,sky is clear,360.0,2.0
2017-04-23 11:00:00,56.0,1019.0,279.14,sky is clear,10.0,2.0
2017-04-23 12:00:00,56.0,1019.0,278.85,sky is clear,360.0,2.0
2017-04-23 13:00:00,70.0,1019.0,279.98,sky is clear,10.0,3.0
2017-04-23 14:00:00,46.0,1020.0,284.56,sky is clear,30.0,5.0
2017-04-23 15:00:00,68.0,1020.0,285.98,sky is clear,30.0,6.0
2017-04-23 16:00:00,68.0,1020.0,288.96,sky is clear,50.0,5.0
2017-04-23 17:00:00,31.0,1019.0,291.14,sky is clear,30.0,6.0
2017-04-23 18:00:00,24.0,1018.0,292.14,sky is clear,10.0,6.0
2017-04-23 19:00:00,21.0,1017.0,292.7,sky is clear,20.0,6.0
2017-04-23 20:00:00,54.0,1016.0,293.98,sky is clear,350.0,7.0
2017-04-23 21:00:00,34.0,1016.0,294.58,sky is clear,10.0,4.0
2017-04-23 22:00:00,19.0,1016.0,295.44,sky is clear,360.0,7.0
2017-04-23 23:00:00,51.0,1016.0,295.58,sky is clear,20.0,4.0
2017-04-24 00:00:00,21.0,1015.0,294.15,sky is clear,360.0,5.0
2017-04-24 01:00:00,21.0,1015.0,294.15,sky is clear,360.0,5.0
2017-04-24 02:00:00,64.0,1016.0,287.3,sky is clear,33.0,3.0
2017-04-24 03:00:00,53.0,1016.0,285.18,sky is clear,33.0,3.0
2017-04-24 04:00:00,66.0,1016.0,285.17,sky is clear,33.0,3.0
2017-04-24 05:00:00,70.0,1016.0,283.6,sky is clear,360.0,1.0
2017-04-24 06:00:00,70.0,1016.0,282.16,sky is clear,23.0,2.0
2017-04-24 07:00:00,65.0,1015.0,281.72,sky is clear,360.0,1.0
2017-04-24 08:00:00,65.0,1015.0,280.43,sky is clear,50.0,1.0
2017-04-24 09:00:00,86.0,1014.0,280.33,sky is clear,35.0,1.0
2017-04-24 10:00:00,87.0,1014.0,279.56,sky is clear,35.0,1.0
2017-04-24 11:00:00,86.0,1014.0,278.48,mist,55.0,1.0
2017-04-24 12:00:00,93.0,1015.0,278.86,sky is clear,55.0,1.0
2017-04-24 13:00:00,76.0,1015.0,281.47,sky is clear,55.0,1.0
2017-04-24 14:00:00,47.0,1015.0,287.82,sky is clear,19.0,2.0
2017-04-24 15:00:00,48.0,1015.0,290.65,sky is clear,19.0,2.0
2017-04-24 16:00:00,32.0,1015.0,293.31,sky is clear,19.0,2.0
2017-04-24 17:00:00,24.0,1014.0,294.43,sky is clear,0.0,2.0
2017-04-24 18:00:00,23.0,1012.0,295.98,sky is clear,180.0,2.0
2017-04-24 19:00:00,22.0,1011.0,296.14,sky is clear,110.0,3.0
2017-04-24 20:00:00,22.0,1009.0,296.97,sky is clear,100.0,3.0
2017-04-24 21:00:00,28.0,1009.0,297.15,sky is clear,113.0,3.0
2017-04-24 22:00:00,33.0,1008.0,297.44,sky is clear,90.0,2.0
2017-04-24 23:00:00,28.0,1008.0,297.15,sky is clear,130.0,3.0
2017-04-25 00:00:00,27.0,1007.0,295.14,sky is clear,150.0,2.0
2017-04-25 01:00:00,42.0,1007.0,295.0,sky is clear,124.0,2.0
2017-04-25 02:00:00,47.0,1006.0,289.71,sky is clear,160.0,1.0
2017-04-25 03:00:00,58.0,1006.0,289.26,sky is clear,140.0,1.0
2017-04-25 04:00:00,47.0,1006.0,288.04,sky is clear,120.0,2.0
2017-04-25 05:00:00,50.0,1006.0,287.16,sky is clear,130.0,2.0
2017-04-25 06:00:00,50.0,1006.0,285.97,sky is clear,140.0,2.0
2017-04-25 07:00:00,58.0,1006.0,286.6,sky is clear,180.0,3.0
2017-04-25 08:00:00,62.0,1006.0,286.32,sky is clear,170.0,3.0
2017-04-25 09:00:00,71.0,1006.0,284.76,sky is clear,140.0,1.0
2017-04-25 10:00:00,81.0,1006.0,282.84,sky is clear,110.0,2.0
2017-04-25 11:00:00,81.0,1005.0,282.99,sky is clear,120.0,2.0
2017-04-25 12:00:00,81.0,1005.0,283.65,sky is clear,160.0,2.0
2017-04-25 13:00:00,77.0,1005.0,286.83,sky is clear,150.0,4.0
2017-04-25 14:00:00,63.0,1005.0,289.53,sky is clear,160.0,4.0
2017-04-25 15:00:00,52.0,1005.0,293.11,sky is clear,180.0,4.0
2017-04-25 16:00:00,40.0,1004.0,295.98,sky is clear,170.0,6.0
2017-04-25 17:00:00,43.0,1003.0,296.15,sky is clear,160.0,6.0
2017-04-25 18:00:00,41.0,1002.0,297.85,sky is clear,140.0,7.0
2017-04-25 19:00:00,36.0,1001.0,298.12,broken clouds,150.0,9.0
2017-04-25 20:00:00,47.0,1002.0,299.3,sky is clear,140.0,9.0
2017-04-25 21:00:00,36.0,998.0,299.57,broken clouds,140.0,10.0
2017-04-25 22:00:00,36.0,999.0,299.6,broken clouds,160.0,9.0
2017-04-25 23:00:00,44.0,999.0,299.01,sky is clear,150.0,8.0
2017-04-26 00:00:00,33.0,998.0,298.35,sky is clear,170.0,5.0
2017-04-26 01:00:00,46.0,1000.0,297.72,sky is clear,170.0,3.0
2017-04-26 02:00:00,49.0,1001.0,296.44,sky is clear,180.0,2.0
2017-04-26 03:00:00,56.0,1002.0,295.3,sky is clear,130.0,2.0
2017-04-26 04:00:00,49.0,1001.0,294.3,sky is clear,140.0,4.0
2017-04-26 05:00:00,63.0,1001.0,293.32,sky is clear,130.0,3.0
2017-04-26 06:00:00,63.0,1000.0,292.88,sky is clear,140.0,2.0
2017-04-26 07:00:00,59.0,1000.0,292.88,sky is clear,160.0,3.0
2017-04-26 08:00:00,63.0,998.0,292.6,sky is clear,160.0,4.0
2017-04-26 09:00:00,63.0,998.0,292.74,sky is clear,160.0,3.0
2017-04-26 10:00:00,63.0,999.0,292.88,broken clouds,170.0,5.0
2017-04-26 11:00:00,64.0,1000.0,293.43,light rain,260.0,7.0
2017-04-26 12:00:00,68.0,998.0,290.44,sky is clear,160.0,3.0
2017-04-26 13:00:00,63.0,998.0,291.4,light rain,200.0,2.0
2017-04-26 14:00:00,68.0,1000.0,291.85,light rain,160.0,6.0
2017-04-26 15:00:00,53.0,1000.0,294.24,sky is clear,250.0,4.0
2017-04-26 16:00:00,60.0,1001.0,293.98,sky is clear,250.0,3.0
2017-04-26 17:00:00,64.0,1002.0,293.44,mist,240.0,3.0
2017-04-26 18:00:00,93.0,1001.0,293.16,light intensity drizzle,190.0,5.0
2017-04-26 19:00:00,82.0,1001.0,293.02,light intensity drizzle,220.0,7.0
2017-04-26 20:00:00,93.0,1001.0,290.58,mist,230.0,3.0
2017-04-26 21:00:00,93.0,999.0,290.29,thunderstorm with light rain,150.0,2.0
2017-04-26 22:00:00,93.0,998.0,290.15,mist,160.0,2.0
2017-04-26 23:00:00,93.0,998.0,290.0,mist,270.0,2.0
2017-04-27 00:00:00,100.0,997.0,289.43,mist,110.0,3.0
2017-04-27 01:00:00,88.0,995.0,289.29,thunderstorm with rain,120.0,9.0
2017-04-27 02:00:00,100.0,997.0,289.0,mist,170.0,2.0
2017-04-27 03:00:00,100.0,998.0,288.45,mist,90.0,6.0
2017-04-27 04:00:00,87.0,995.0,287.82,thunderstorm with light rain,320.0,4.0
2017-04-27 05:00:00,100.0,998.0,285.89,mist,280.0,7.0
2017-04-27 06:00:00,93.0,999.0,283.48,mist,290.0,7.0
2017-04-27 07:00:00,87.0,1000.0,282.57,mist,280.0,5.0
2017-04-27 08:00:00,93.0,1000.0,282.58,drizzle,270.0,8.0
2017-04-27 09:00:00,93.0,1000.0,282.44,overcast clouds,270.0,7.0
2017-04-27 10:00:00,100.0,1001.0,282.02,overcast clouds,250.0,2.0
2017-04-27 11:00:00,81.0,1003.0,281.58,light rain,280.0,6.0
2017-04-27 12:00:00,87.0,1004.0,281.58,overcast clouds,270.0,6.0
2017-04-27 13:00:00,81.0,1005.0,281.57,overcast clouds,260.0,4.0
2017-04-27 14:00:00,76.0,1006.0,281.57,overcast clouds,270.0,5.0
2017-04-27 15:00:00,81.0,1006.0,281.71,overcast clouds,240.0,3.0
2017-04-27 16:00:00,66.0,1007.0,282.57,overcast clouds,250.0,4.0
2017-04-27 17:00:00,66.0,1008.0,282.58,overcast clouds,270.0,7.0
2017-04-27 18:00:00,62.0,1008.0,284.31,overcast clouds,250.0,6.0
2017-04-27 19:00:00,62.0,1008.0,284.48,overcast clouds,250.0,6.0
2017-04-27 20:00:00,58.0,1008.0,286.43,sky is clear,250.0,3.0
2017-04-27 21:00:00,66.0,1009.0,286.87,scattered clouds,230.0,4.0
2017-04-27 22:00:00,55.0,1009.0,288.14,scattered clouds,220.0,2.0
2017-04-27 23:00:00,55.0,1008.0,288.99,sky is clear,200.0,2.0
2017-04-28 00:00:00,55.0,1009.0,288.74,sky is clear,190.0,1.0
2017-04-28 01:00:00,55.0,1009.0,288.43,sky is clear,190.0,1.0
2017-04-28 02:00:00,76.0,1009.0,285.67,sky is clear,222.0,1.0
2017-04-28 03:00:00,71.0,1011.0,285.71,sky is clear,160.0,2.0
2017-04-28 04:00:00,87.0,1012.0,285.73,broken clouds,80.0,2.0
2017-04-28 05:00:00,87.0,1012.0,285.45,overcast clouds,40.0,1.0
2017-04-28 06:00:00,87.0,1010.0,285.59,broken clouds,70.0,2.0
2017-04-28 07:00:00,87.0,1011.0,285.3,sky is clear,120.0,2.0
2017-04-28 08:00:00,87.0,1011.0,284.82,sky is clear,150.0,1.0
2017-04-28 09:00:00,93.0,1012.0,284.88,sky is clear,110.0,1.0
2017-04-28 10:00:00,87.0,1011.0,285.16,overcast clouds,40.0,2.0
2017-04-28 11:00:00,87.0,1012.0,285.16,light rain,100.0,2.0
2017-04-28 12:00:00,76.0,1010.0,285.3,overcast clouds,100.0,4.0
2017-04-28 13:00:00,87.0,1011.0,285.16,light intensity drizzle,130.0,3.0
2017-04-28 14:00:00,93.0,1012.0,285.29,light rain,130.0,2.0
2017-04-28 15:00:00,100.0,1012.0,285.86,light rain,108.0,4.0
2017-04-28 16:00:00,100.0,1012.0,286.32,light rain,70.0,3.0
2017-04-28 17:00:00,87.0,1010.0,286.43,thunderstorm with rain,130.0,5.0
2017-04-28 18:00:00,82.0,1008.0,287.14,thunderstorm with rain,80.0,4.0
2017-04-28 19:00:00,87.0,1006.0,286.47,light rain,90.0,3.0
2017-04-28 20:00:00,87.0,1008.0,286.86,mist,330.0,7.0
2017-04-28 21:00:00,87.0,1008.0,286.3,mist,90.0,4.0
2017-04-28 22:00:00,100.0,1008.0,286.82,light intensity drizzle,70.0,2.0
2017-04-28 23:00:00,100.0,1008.0,287.57,mist,110.0,3.0
2017-04-29 00:00:00,87.0,1009.0,288.01,mist,80.0,1.0
2017-04-29 01:00:00,93.0,1009.0,288.0,mist,140.0,2.0
2017-04-29 02:00:00,93.0,1011.0,287.72,mist,111.0,2.0
2017-04-29 03:00:00,100.0,1011.0,287.43,mist,111.0,2.0
2017-04-29 04:00:00,100.0,1011.0,287.44,mist,350.0,2.0
2017-04-29 05:00:00,100.0,1011.0,287.31,mist,116.0,2.0
